"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ontology","cell_type","cell_group","tissue","comparison","dataset"
"GO:0016829","lyase activity",118,-0.35194981139067,-1.60442488774693,0.000784790249967736,0.0187201186455719,0.0155749130481402,1421,"tags=32%, list=15%, signal=28%","2805/3032/5428/771/3155/1892/7389/6035/7167/10994/8635/112849/50/2271/210/6470/79042/87769/4259/683/549/51071/55268/2948/171425/112/4968/56941/6188/201161/79746/5106/1644/5105/760/646625/4337/759","Down","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0140313","molecular sequestering activity",42,0.612360499573977,1.82142095829176,0.00082351125293021,0.0191760477468035,0.015954240564287,902,"tags=29%, list=9%, signal=26%","6947/7805/3934/715/56937/54739/969/6397/811/7532/3638/89870","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0019901","protein kinase binding",431,0.378984883695348,1.40288101953785,0.00100526243921774,0.022350865147181,0.0185956503700042,2854,"tags=39%, list=29%, signal=29%","11213/4478/10346/23433/54509/3717/5577/3455/8651/390/4660/5611/994/150/85363/1540/3832/5585/5295/11221/9655/22841/634/324/9821/5573/8754/5062/3091/4217/23122/8826/1087/5880/51564/55770/25998/1407/9886/7532/3320/23411/10746/2316/6558/595/27289/5781/1386/55755/898/8915/9113/2181/197259/9645/54206/2801/2643/3685/5597/6934/1499/151195/1832/867/3987/6654/4205/7037/6790/659/2932/7153/65125/868/51755/23328/161742/3654/219771/5608/3688/1213/51527/6774/80758/4086/375748/998/3280/5140/1027/9529/55014/27067/7494/481/904/9261/222584/6197/9943/22974/23303/1741/4671/7430/2810/2043/5881/54854/4214/2908/2885/5599/7016/11235/7534/9043/64780/5770/987/5576/10253/5747/8895/5422/10140/8812/10818/10611/1739/286077/200734/4739/3784/23376/7402/3326/1956/4905/5796/6996/79866/3315/1488/4659/7175/51400/1844/23645/219931/2931/80208/11342/4038/57659/10459/4082/8660/54875/6885/1026/331/102","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0015293","symporter activity",51,0.58740516410293,1.79765605138517,0.0010055603951697,0.022350865147181,0.0185956503700042,853,"tags=35%, list=9%, signal=32%","11254/64078/6505/9123/6535/57210/25800/6533/9497/84068/126321/6523/57181/120103/121260/283537/6509/6558","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0140993","histone modifying activity",434,0.379519453553837,1.40551156631602,0.00104215178739823,0.0226494321794548,0.018844054541727,2700,"tags=37%, list=28%, signal=28%","4261/1846/3815/3717/4067/22848/11040/5530/672/994/1847/5585/2033/11221/11156/3716/545/472/5062/11072/9575/7404/54861/9451/9262/1848/4233/221656/23522/151742/23411/65975/1455/9748/114803/151636/134510/1859/7525/5781/9874/57460/53944/58508/127933/6881/80854/6788/1386/22853/9113/27347/9263/5610/29072/8491/5793/6789/5791/8202/9031/5290/55870/79871/5591/57551/55359/7799/415116/9833/6790/6446/7994/9475/2932/6871/65125/4591/6416/1111/3654/8073/5608/56254/9110/28996/221037/51347/79723/2140/23304/2444/8780/9647/9261/2081/5927/29110/6093/6197/165918/1459/200576/9943/5532/23678/1033/440275/9329/4297/140609/2043/192111/23774/6732/23035/204851/8445/5728/1456/7016/23049/5770/2146/8648/84678/9757/5747/5782/80218/580/4750/5315/2011/54556/11011/1956/8737/8986/983/5796/83852/7403/8767/79813/8428/5789/23043/5578/5563/3643/10075/26469/5495/7297/10114/1844/27102/2931/55872","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0052689","carboxylic ester hydrolase activity",55,-0.44973179248156,-1.77984179703983,0.00116560227203604,0.0247817178706793,0.0206180905328114,2484,"tags=49%, list=25%, signal=37%","25796/80222/8399/51099/8228/127018/57176/57505/23395/92675/10005/391356/217/5050/92715/26027/57136/83451/670/122970/80755/8824/28992/10965/760/374569/759","Down","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0008137","NADH dehydrogenase (ubiquinone) activity",39,-0.506173609847706,-1.85106793296949,0.00122564089462027,0.0252549309691649,0.0210117981263206,2345,"tags=67%, list=24%, signal=51%","4710/4725/4711/4700/4720/4708/4536/55967/4713/4538/4709/4695/4535/4705/4704/4694/4716/4723/4724/4728/4718/4702/4722/374291/4715/4712","Down","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0016757","glycosyltransferase activity",155,0.451792464741985,1.57261437231097,0.00123950581443754,0.0252549309691649,0.0210117981263206,1998,"tags=34%, list=20%, signal=28%","27090/10317/419/9245/83666/6484/79668/54625/55568/2530/4249/170384/79586/93010/51809/283464/11227/160335/64132/1890/25976/2683/10039/11226/23333/2590/10678/56913/3703/64761/93183/4860/7357/2589/56983/2135/201595/148789/5277/22856/7368/178/10135/8708/144811/6483/9334/79796/57097/56886/54480/80351/2591","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0019900","kinase binding",486,0.371914129852999,1.37996731518819,0.00139120931187374,0.027767402183929,0.0231021438899765,2855,"tags=39%, list=29%, signal=29%","11213/4478/10346/23433/54509/3717/7128/5577/3455/8651/79668/390/4660/5611/55841/994/150/85363/1540/3832/5585/5295/11221/9655/22841/634/324/9821/5573/8754/5062/3091/4217/23122/8826/1087/5880/51564/55770/25998/1407/9886/7532/3320/23411/10746/2316/6558/595/92597/27289/5781/1386/55755/898/8915/9113/2181/197259/9645/54206/2801/2643/3685/5597/6934/1499/151195/1832/8863/867/2934/3987/6654/4205/7037/29979/6790/659/2932/7153/65125/868/51755/23328/161742/51719/3654/23286/219771/5608/3688/834/1213/51527/6774/80758/4086/375748/998/3280/5140/1027/9529/55014/27067/7494/481/904/9261/222584/6197/9943/22974/23303/1741/160851/1647/8887/4671/7430/2810/990/2043/5881/54854/4214/2908/2885/6672/5599/7016/11235/7534/9043/64780/5770/987/5576/10253/5747/8895/5422/10140/580/8812/10818/10611/1739/286077/10152/200734/4739/3784/23376/7402/3326/1956/4905/5796/6996/11261/79866/3315/1488/6513/4659/7175/51400/1844/23645/219931/2931/1051/80208/11342/4038/57659/10459/4082/8660/5525/54875/6885/1026/331/102/22809","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0009055","electron transfer activity",92,-0.375272416645565,-1.66839832350559,0.00152202950553786,0.0297708971283206,0.0247690275322267,2210,"tags=60%, list=23%, signal=47%","4725/4711/4700/4720/4708/4536/55967/4713/2230/9167/4538/6834/5860/4709/23498/6392/4695/4535/217/4705/4704/51022/6391/6389/1351/4512/4694/7388/29796/4716/4723/4724/3420/4728/128/7386/4718/1340/9377/1329/2108/4702/1528/4722/8574/7384/374291/4715/4712/6390/1537/2110/22977/1327/2109","Down","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0015934","large ribosomal subunit",106,-0.61716886493977,-2.87416894467396,1e-10,6.13e-09,4.76842105263158e-09,2021,"tags=62%, list=21%, signal=50%","90480/128308/64979/6152/6130/84545/6164/6176/124995/29074/6155/6165/64928/29088/6159/10573/55168/219927/51069/6133/51253/6141/25873/6142/6143/6125/54148/65003/6150/11224/51264/6182/29093/6171/9045/65005/6136/6154/6128/6124/51642/6129/6147/6181/6122/6161/6157/54948/6134/6137/64981/26589/6135/4736/64983/6132/6138/64978/79590/6175/23521/6160/6173/140801/116540/6139","Down","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0044391","ribosomal subunit",173,-0.586264538166748,-2.8517180673818,1e-10,6.13e-09,4.76842105263158e-09,2641,"tags=73%, list=27%, signal=54%","84769/7311/51258/6235/387338/118487/6229/51021/51073/6227/6206/51116/64975/10884/116541/51121/64968/5935/28973/65993/90480/128308/64979/6152/51649/6130/6217/6233/6183/64963/84545/6164/6176/6232/6207/54998/124995/29074/6234/64960/6155/63931/64949/7818/6224/6165/64928/29088/2197/6159/10573/64965/55168/6228/219927/6202/51069/6133/6189/51253/6141/25873/64432/6210/6142/6192/6143/6125/54148/65003/6150/11224/51264/6182/29093/6171/9045/6231/6230/65005/6136/6154/6128/6201/6209/51081/6124/51642/6129/6147/6181/6122/6161/6203/6157/54948/6223/6134/6137/64981/26589/6135/4736/64983/56945/6208/6132/6138/64978/6191/6222/6204/6193/28957/79590/6188/6175/6187/6194/23521/6160/6173/140801/6218/116540/6139","Down","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022626","cytosolic ribosome",108,-0.555434467381551,-2.58617880359356,1e-10,6.13e-09,4.76842105263158e-09,1908,"tags=61%, list=19%, signal=50%","6152/6130/6217/6233/6164/6176/6232/6207/6234/6155/6224/6165/2197/6159/6228/6202/6133/1915/6189/6141/25873/6210/6142/6192/6143/6125/11224/6171/9045/6231/6230/6136/6154/6128/6201/6209/6124/6129/6147/6181/6122/6161/6203/6157/6223/6134/6137/6135/4736/6208/6132/6138/6191/6222/6204/6193/6188/6175/6187/6194/23521/6160/6173/140801/6218/6139","Down","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005840","ribosome",213,-0.476205431726775,-2.40198102038144,1e-10,6.13e-09,4.76842105263158e-09,2021,"tags=53%, list=21%, signal=43%","90480/64320/128308/64979/6152/328/51649/6130/6217/6233/6183/64963/84545/6164/6176/6232/6207/54998/124995/29074/6234/64960/6155/63931/64949/7818/6224/6165/64928/29088/2197/6159/10573/64965/55168/6228/219927/6202/51069/6133/1915/6189/51253/6141/25873/64432/6210/6142/6192/6143/6125/54148/65003/6150/11224/51264/6182/29093/6171/9045/6231/6230/65005/6136/6154/6128/6201/6209/51081/6124/51642/6129/6147/6181/6122/6161/6203/6157/54948/6223/6134/6137/64981/26589/6135/4736/64983/56945/6208/6132/6138/64978/6191/6222/6204/6193/28957/79590/92170/6188/6175/6187/6194/23521/5687/4504/6160/6173/140801/6218/116540/6139","Down","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098798","mitochondrial protein-containing complex",160,-0.477449240961535,-2.31447379957573,1e-10,6.13e-09,4.76842105263158e-09,2641,"tags=61%, list=27%, signal=45%","84769/51258/387338/118487/51021/51073/32/54543/51116/64975/25813/10884/116541/64968/10939/4580/10105/83943/26519/56993/10452/9054/28973/5442/65993/90480/128308/64979/29928/131118/11331/51649/6183/64963/84545/221154/54998/124995/29074/9512/64960/63931/3030/64949/7818/3028/3032/64928/5428/29088/10573/64965/122961/55168/219927/51069/79135/55735/26517/51253/64432/51660/10651/23590/4706/54148/65003/6150/10245/51264/6182/29093/92609/65005/292/54927/29090/2395/84303/51081/51642/84134/54948/64981/26589/64983/400916/25874/56945/64978/291/28957/79590/91689/293/23479/116540","Down","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042613","MHC class II protein complex",12,0.977903219223471,2.29082753824617,1e-10,6.13e-09,4.76842105263158e-09,104,"tags=92%, list=1%, signal=91%","3113/3115/3117/3127/3111/3119/3122/3109/3123/972/3108","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030312","external encapsulating structure",168,0.623671624017453,2.21122828179719,1e-10,6.13e-09,4.76842105263158e-09,910,"tags=35%, list=9%, signal=32%","4316/5644/6280/5266/713/712/7045/1278/301/8404/4256/5552/1277/1281/1755/4313/2335/7076/7077/3956/5345/7177/655/5265/309/2/3383/9672/4060/348/84929/5272/2152/9022/5196/3909/6275/667/64856/1308/308/6649/1298/255743/3490/22795/5271/4585/4583/811/84947/84034/7422/3915/3320/563/7098/727897","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0031012","extracellular matrix",168,0.623671624017453,2.21122828179719,1e-10,6.13e-09,4.76842105263158e-09,910,"tags=35%, list=9%, signal=32%","4316/5644/6280/5266/713/712/7045/1278/301/8404/4256/5552/1277/1281/1755/4313/2335/7076/7077/3956/5345/7177/655/5265/309/2/3383/9672/4060/348/84929/5272/2152/9022/5196/3909/6275/667/64856/1308/308/6649/1298/255743/3490/22795/5271/4585/4583/811/84947/84034/7422/3915/3320/563/7098/727897","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0062023","collagen-containing extracellular matrix",141,0.627717992926902,2.184839847242,1e-10,6.13e-09,4.76842105263158e-09,839,"tags=34%, list=9%, signal=32%","5644/6280/713/712/7045/1278/301/8404/4256/1277/1281/4313/2335/7076/7077/3956/5345/7177/655/5265/309/2/3383/9672/4060/348/84929/5272/2152/5196/3909/6275/667/64856/1308/308/6649/1298/255743/3490/22795/5271/4583/811/84034/3915/3320/563","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030139","endocytic vesicle",210,0.564310452927951,2.03224142414694,1e-10,6.13e-09,4.76842105263158e-09,1298,"tags=26%, list=13%, signal=23%","6288/3113/3115/3117/3127/3119/3122/3043/3123/7431/972/338557/1755/3040/51762/11151/348/59272/4193/4067/3039/915/10808/6890/3133/3134/4689/9693/3949/22863/6892/5880/51143/538/811/55652/155066/3320/163/3106/4646/27333/1182/9135/306/3685/51552/10312/2934/10938/2017/25938/3732/7184/7037","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098552","side of membrane",279,0.524562907144898,1.90467698777842,2.16086420944598e-10,1.20419069126399e-08,9.36719126200028e-09,1671,"tags=34%, list=17%, signal=29%","3113/3115/3117/3127/973/4680/2207/684/3119/3122/3123/972/5996/3815/2769/5997/3717/419/7852/3383/1043/4061/1048/10384/4067/915/2152/6505/8140/255738/5530/2771/3133/9630/3134/1540/5329/308/1943/54331/10681/9308/283987/1604/3716/8754/214/401474/3949/3416/958/3572/4217/8826/1087/6892/3561/4907/811/2683/8502/163/563/3106/51025/11119/3672/85377/1182/5621/7188/657/3301/9852/3685/8792/7048/9854/6277/2776/3655/7037/23263/9021/821/81539/10257/2768/11118/2936/3688/63892/84455/3675/53340","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0009986","cell surface",300,0.514820222174259,1.87633852697352,2.81574158680674e-10,1.42251231492127e-08,1.10654774389857e-08,1298,"tags=29%, list=13%, signal=26%","50506/3113/3115/973/4680/2207/684/3122/7305/301/4478/84189/3123/972/3108/5345/3820/3815/10267/10870/7852/3383/9672/59272/1048/10384/915/2152/6505/196527/8140/55959/255738/10791/25800/3133/3134/5329/308/634/8842/9308/1604/9982/8754/3309/3696/214/960/3949/25932/3416/958/3572/4217/8797/9388/7976/1087/4233/3561/9097/4907/811/7046/2683/7422/3320/6509/563/3106/5154/23654/11119/3672/1182/5621/657/3685/8792/7048/4179/118429/7094/4008/3655/7162/7037","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022625","cytosolic large ribosomal subunit",53,-0.680001344690206,-2.72196725827376,3.01674716051818e-10,1.42251231492127e-08,1.10654774389857e-08,1908,"tags=72%, list=19%, signal=58%","6152/6130/6164/6176/6155/6165/6159/6133/6141/25873/6142/6143/6125/11224/6171/9045/6136/6154/6128/6124/6129/6147/6181/6122/6161/6157/6134/6137/6135/4736/6132/6138/6175/23521/6160/6173/140801/6139","Down","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098797","plasma membrane protein complex",223,0.54320777098421,1.95720331021783,1.11042243584234e-09,4.86206395122397e-08,3.78211551456076e-08,1298,"tags=28%, list=13%, signal=25%","50506/3113/3115/3117/3127/3111/973/2207/3119/3122/3752/3109/3123/972/3108/10267/2769/3717/10008/4067/83464/915/8140/5144/2771/3133/9630/6533/3134/634/54331/10681/64840/324/3696/214/4689/6641/958/3572/5880/79026/843/7046/163/2316/3106/134957/3672/7188/2060/3759/657/8082/3685/1499/7048/3339/867/2017/2776/3655/7037","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030666","endocytic vesicle membrane",113,0.62179779862148,2.11892614011964,7.74328098859892e-09,3.16442083067409e-07,2.46154827216513e-07,841,"tags=26%, list=9%, signal=24%","3113/3115/3117/3127/3119/3122/3123/972/1755/51762/11151/348/59272/4193/4067/915/6890/3133/3134/3949/6892/5880/51143/538/811/55652/155066/163/3106","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0000139","Golgi membrane",459,0.453847274553685,1.67484440745298,1.70891051512286e-08,6.54726341106446e-07,5.09300304835958e-07,2697,"tags=40%, list=28%, signal=30%","3113/3115/3117/3127/3119/3122/3123/27090/79888/972/115361/11015/27314/10317/2633/9245/64285/2635/83464/6484/79694/2634/130340/259230/56937/390/7851/3133/55568/29984/3134/2530/4249/440400/170384/79586/93010/26286/283987/1604/261729/79608/11237/54972/51809/84068/142891/11227/64746/25849/6892/340481/148867/64132/2804/79147/22862/23085/2683/9583/7110/10466/2803/3106/11226/2590/1315/10678/5154/56913/116068/7098/54947/27333/51026/1182/7357/50807/753/22908/2801/84912/51552/2589/51201/23760/10905/8905/3838/27032/10133/10564/9394/9276/57511/166929/9265/9321/148789/22926/3998/8615/64841/84725/3482/2907/65977/22856/55300/9653/9950/153339/998/2800/55331/8708/6483/9334/23545/10565/3107/29801/5768/55361/2218/567/54480/147138/64921/6093/9516/200576/3105/80351/26056/2591/25921/5045/2734/9197/254887/373/222236/84002/4124/23011/51014/11235/143187/3140/8548/63971/10331/6868/2526/4245/6836/1718/79932/79695/56180/3340/89866/1956/5337/128637/83548/8428/523/11261/10228/9917/93380/6513/10075/10955/950/3845/2132/1184/757/79571","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0072562","blood microparticle",37,0.78808977124244,2.29664576634461,2.9958100587523e-08,1.08025386236186e-06,8.40310809049406e-07,363,"tags=41%, list=4%, signal=39%","5644/3310/713/4478/3043/2335/8542/5345/3040/2/348/629/3039/715/308","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042611","MHC protein complex",19,0.87419931526099,2.26611483728191,4.45853075769161e-08,1.5183774191472e-06,1.18111955159901e-06,341,"tags=68%, list=3%, signal=66%","3113/3115/3117/3127/3111/3119/3122/3109/3123/972/3108/3133/3134","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030141","secretory granule",480,0.441148225740373,1.63018638618364,5.31710343240834e-08,1.71546547582437e-06,1.3344309445324e-06,1937,"tags=28%, list=20%, signal=23%","4069/6947/5655/6280/3310/1670/6286/4680/2207/684/7305/3934/3043/79888/5552/1277/1755/2335/7076/7077/5345/3815/5320/5265/978/54509/6447/11005/201294/10562/2/7133/2919/196527/5196/6498/2771/5611/3709/51316/5329/634/374354/1604/56477/1265/9749/5062/139322/960/63910/5912/968/6282/3303/8826/7423/51143/22862/538/811/23250/121260/2683/7422/3320/54832/1729/3106/134957/5284/1315/5154/47/3672/5707/23200/1182/4860/7466/1906/54918/81575/306/57826/3685/80184/7414/51552/8560/10312/4179/1832/2934/11057/51646/272/84061/10970/55754/23230/7520/9321/410/10855/3482/10257/51719/1534/178/22875/10447/5066/998/10097/2800/2760/5874/23545/5908/2444/5718/3107/5768/10487/6386/1522/567/6093/1459/2799/23197","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005788","endoplasmic reticulum lumen",142,0.564298557457232,1.96550679946068,1.04183688471054e-07,3.19323005163781e-06,2.48395846723092e-06,1882,"tags=39%, list=19%, signal=32%","51561/51237/84141/1278/8404/1277/1281/2335/8542/7076/3956/652/5265/348/59272/255738/5611/64856/1308/80267/5329/54431/3309/813/1298/54972/64167/57544/3490/811/444/3915/79642/22901/5154/5954/55033/7466/1906/5033/56983/7184/10970/10098/64374/410/3913/821/27248/25870/375056/5768/9601/56886/1522/567","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098803","respiratory chain complex",77,-0.544630057885294,-2.33401839222511,1.44259479371555e-07,4.21100289784586e-06,3.27566637369996e-06,2210,"tags=70%, list=23%, signal=55%","4725/4711/4700/4720/27089/1350/4708/4536/55967/4713/1347/9167/4538/6834/4709/6392/4695/4535/4705/4704/6391/6389/1351/4512/4694/7388/29796/7385/4716/4706/4723/4724/617/4728/7386/4718/1340/9377/1329/4702/4722/1345/7384/54539/374291/4715/51079/4712/126328/1337/6390/1537/84419/1327","Down","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0045334","clathrin-coated endocytic vesicle",50,0.698286980053705,2.12127760948025,2.33992398410519e-07,6.51987910116581e-06,5.07170126698397e-06,210,"tags=20%, list=2%, signal=20%","3113/3115/3117/3127/3119/3122/3123/972/348/915","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0099512","supramolecular fiber",470,0.429074143341291,1.58457501407013,2.57321221597898e-07,6.62321592744042e-06,5.15208519812915e-06,2595,"tags=37%, list=26%, signal=29%","6288/3620/3854/3855/199/1278/301/3123/9532/7431/1277/1281/4313/23433/11151/4060/7456/51473/827/56704/5530/10808/800/10529/5358/4660/667/1540/3832/11127/9260/3796/9531/23022/57509/1808/283987/324/83593/81493/23499/7171/255743/23122/54801/8826/29922/5880/3880/79026/79147/51143/26258/23291/6509/84140/51203/2316/1729/4646/23224/64837/2274/1859/7525/126917/5339/283431/84790/23095/89765/55755/203/8915/9735/9645/2801/7414/1499/1832/2017/9903/348235/4281/9371/7913/10564/56890/83481/23322/221035/342184/51164/7170/6790/11080/3998/4599/51199/7280/2281/51719/8452/54820/283349/1730/5756/834/1213/23607/84376/5116/10059/154796/1503/6249/54828/26586/27067/150465/1781/1783/285331/5532/22974/23303/256364/79848/6683/6711/7430/140609/58477/5881/83544/8087/6645/157922/64780/7248/22941/22920/3192/81/4976/10253/283638/5074/10787/9793/63971/9585/10611/1739/286077/10152/1778/79983/64423/285753/2011/11011/983/55605/29766/1073/84260/23332/55614/3315/7871/4430/6513/4659/5411","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030133","transport vesicle",262,0.492232320205193,1.78461239584236,2.59310248382659e-07,6.62321592744042e-06,5.15208519812915e-06,2156,"tags=32%, list=22%, signal=26%","3113/3115/1670/3117/3127/3119/3122/7805/1671/3123/972/11015/201294/51762/30061/84958/83464/130340/26509/10802/3133/9871/3709/3134/634/1604/472/261729/81611/63910/538/26258/155066/388552/3106/134957/1315/27333/1182/23095/7466/1906/8082/81575/51552/8905/9276/54812/55754/9321/3998/8615/53834/10947/5538/22872/3482/26503/1213/55784/114569/9950/8898/5066/11276/10226/5874/10059/55014/3107/56681/567/63915/3105/10396/26056/23312/5045/11196/8301/6645/51128/2555/51014","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0000313","organellar ribosome",83,-0.518334145337135,-2.24175424265729,3.02489130100256e-07,7.1317629519791e-06,5.54767513908566e-06,2641,"tags=66%, list=27%, signal=49%","84769/51258/387338/118487/51021/51073/51116/64975/10884/116541/64968/28973/65993/90480/128308/64979/51649/6183/64963/84545/54998/124995/29074/64960/63931/64949/7818/64928/29088/10573/64965/55168/219927/51069/51253/64432/54148/65003/6150/51264/6182/29093/65005/51081/51642/54948/64981/26589/64983/56945/64978/28957/79590/92170/116540","Down","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005761","mitochondrial ribosome",83,-0.518334145337135,-2.24175424265729,3.02489130100256e-07,7.1317629519791e-06,5.54767513908566e-06,2641,"tags=66%, list=27%, signal=49%","84769/51258/387338/118487/51021/51073/51116/64975/10884/116541/64968/28973/65993/90480/128308/64979/51649/6183/64963/84545/54998/124995/29074/64960/63931/64949/7818/64928/29088/10573/64965/55168/219927/51069/51253/64432/54148/65003/6150/51264/6182/29093/65005/51081/51642/54948/64981/26589/64983/56945/64978/28957/79590/92170/116540","Down","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0015935","small ribosomal subunit",69,-0.545061100501234,-2.27599437608492,3.59515373077966e-07,8.16233050728864e-06,6.34933582862841e-06,2730,"tags=77%, list=28%, signal=56%","51650/3921/6235/118487/6229/51021/6227/6206/51116/64968/28973/65993/51649/6217/6233/6183/64963/6232/6207/54998/6234/64960/63931/64949/7818/6224/2197/64965/55168/6228/6202/6189/64432/6210/6192/6231/6230/6201/6209/51081/6203/6223/56945/6208/6191/6222/6204/6193/28957/6188/6187/6194/6218","Down","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030669","clathrin-coated endocytic vesicle membrane",42,0.735338841335455,2.19472001970051,4.14657849162519e-07,9.07804505487943e-06,7.06165434851959e-06,210,"tags=24%, list=2%, signal=23%","3113/3115/3117/3127/3119/3122/3123/972/348/915","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030134","COPII-coated ER to Golgi transport vesicle",78,0.628537759719212,2.03950338272996,5.06261292844376e-07,1.07013162935725e-05,8.32436898941932e-06,341,"tags=18%, list=3%, signal=17%","3113/3115/3117/3127/3119/3122/3123/972/5265/255738/10802/3133/9871/3134","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0099081","supramolecular polymer",471,0.428491117940813,1.58272687749369,6.11215266258399e-07,1.248916527388e-05,9.71510581105455e-06,2595,"tags=37%, list=26%, signal=29%","6288/3620/3854/3855/199/1278/301/3123/9532/7431/1277/1281/4313/23433/11151/4060/7456/51473/827/56704/5530/10808/800/10529/5358/4660/667/1540/3832/11127/9260/3796/9531/23022/57509/1808/283987/324/83593/81493/23499/7171/255743/23122/54801/8826/29922/5880/3880/79026/79147/51143/26258/23291/6509/84140/51203/2316/1729/4646/23224/64837/2274/1859/7525/126917/5339/283431/84790/23095/89765/55755/203/8915/9735/9645/2801/7414/1499/1832/2017/9903/348235/4281/9371/7913/10564/56890/83481/23322/221035/342184/51164/7170/6790/11080/3998/4599/51199/7280/2281/51719/8452/54820/283349/1730/5756/834/1213/23607/84376/5116/10059/154796/1503/6249/54828/26586/27067/150465/1781/1783/285331/5532/22974/23303/256364/79848/6683/6711/7430/140609/58477/5881/83544/8087/6645/157922/64780/7248/22941/22920/3192/81/4976/10253/283638/5074/10787/9793/63971/9585/10611/1739/286077/10152/1778/79983/64423/285753/2011/11011/983/55605/29766/1073/84260/23332/55614/3315/7871/4430/6513/4659/5411","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
