"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0060205","cytoplasmic vesicle lumen",219,0.411045082216395,1.55966148792896,0.00120849239082855,0.0372259672915609,0.0333357483560485,1260,"tags=21%, list=13%, signal=18%","3002/3934/7450/6286/1511/2/87/5919/5345/5274/83716/7422/2621/10562/2919/116844/710/6280/23406/10577/2760/25797/4069/2896/1512/55313/2519/7114/2171/2934/2799/175/7057/411/3959/1118/29108/51719/8836/26/5265/4282/2512/2950/124583","Up","CC",0.0190583935253677,219,4
"GO:0061134","peptidase regulator activity",99,0.513874632837476,1.77421376946934,0.000289759798735556,0.00849962076290964,0.00773617070308326,1349,"tags=32%, list=13%, signal=28%","27290/1475/1293/4118/2/27344/8530/115362/5345/5274/2192/5918/857/5270/6690/710/871/5176/199713/9232/1512/51065/1471/51079/7057/29108/834/5721/5265/114769/10213/5045","Up","MF",0.00861543816900183,99,4
"GO:0062023","collagen-containing extracellular matrix",142,0.56502715026526,2.06891955630761,1.56036352273256e-07,2.43026618665597e-05,2.17629649223226e-05,737,"tags=31%, list=7%, signal=29%","1282/7450/4811/1281/1293/1511/2/1278/5919/1291/59/4583/4256/3913/301/4313/1277/51162/5345/1284/2192/348/3912/5270/1292/3490/8510/2152/710/30008/1634/6280/871/3965/7784/115908/5176/653808/7177/3960/1512/3383/8404/1690","Up","CC",0.0123574971716996,142,4
"GO:0070851","growth factor receptor binding",58,0.548573075692842,1.74964594444124,0.00102078293200435,0.0226640285097858,0.0206283078106685,273,"tags=16%, list=3%, signal=15%","3569/3554/2534/2625/199731/5795/153090/6503/7422","Up","MF",0.0050474284222435,58,14
"GO:0098552","side of membrane",350,0.418741741074047,1.65064011948714,1.73365284386665e-05,0.00135008215216115,0.00120899474638069,1059,"tags=21%, list=11%, signal=19%","3824/959/940/916/3575/4283/2207/3560/917/914/2791/915/3554/3627/925/1048/2683/115362/4045/920/2212/3122/2619/6948/2833/29127/3672/50615/2776/10257/4162/8832/2152/1236/3115/3597/57493/6402/3953/6338/3118/2767/29121/2760/2213/55970/3551/114625/114836/2057/3383/1368/8875/55600/3566/10942/3655/100507436/6231/51299/3685/441381/785/10195/9021/6382/11006/3119/3902/7057/7803/3127/2784","Up","CC",0.0304586197894004,350,1
"GO:0098797","plasma membrane protein complex",240,0.428939614443058,1.63955549341326,0.000189801463380875,0.00844616512044892,0.00756351696179425,1170,"tags=19%, list=12%, signal=17%","6444/50852/916/2207/3560/917/3569/2791/915/50506/925/923/10077/3667/920/3122/857/3109/3672/2776/6533/3115/3597/3778/10580/3118/2767/858/149111/55970/1536/3551/2017/3655/808/3685/785/4035/6645/3119/1145/3127/2784/2706/90/7048","Up","CC",0.0208859107127317,240,1
"GO:0098802","plasma membrane signaling receptor complex",80,0.520068729464762,1.78334940333044,0.00110954556947101,0.0372259672915609,0.0333357483560485,608,"tags=19%, list=6%, signal=18%","50852/916/3560/917/3569/915/925/923/10077/3667/920/3672/3597/149111/3551","Up","CC",0.00696197023757723,80,1
"GO:0098803","respiratory chain complex",78,0.563921630760175,1.92415222476094,0.000117492882523363,0.00563062044708118,0.0050422046750917,3093,"tags=65%, list=31%, signal=46%","4707/84419/1347/27089/4513/4696/4512/4514/51079/4709/126328/4694/4700/4538/4717/29796/4695/4708/1349/54539/4713/7381/6834/4706/1350/4728/4710/374291/4537/4508/4726/7388/4702/4697/6392/4718/4712/4729/4716/9377/4715/55967/7386/23530/4724/4723/1329/1337/1345/1340/4722","Up","CC",0.0067879209816378,78,8
"GO:0101031","protein folding chaperone complex",38,-0.562510481104012,-1.93208190486599,0.000571922181479017,0.0237538346040952,0.0212714916620266,1802,"tags=47%, list=18%, signal=39%","10576/5536/908/3297/8725/11140/10471/7203/9531/22948/6674/3312/10963/23234/10693/10728/81572/3326","Down","CC",0.00330693586284919,38,9
"GO:0140375","immune receptor activity",63,0.608389619967407,1.95932513483171,2.76056140789893e-05,0.0017566678913791,0.00159888106251012,977,"tags=38%, list=10%, signal=35%","3824/3575/2207/3560/5284/3554/920/2212/3122/2833/50615/2152/1236/3597/3953/3118/51348/2213/2057/1512/3566/84818/11006/3119","Up","MF",0.00548255156209207,63,1
"GO:0140657","ATP-dependent activity",376,-0.279253721960051,-1.34546003878456,0.000500598646117661,0.0133678518289336,0.0121671291657432,2616,"tags=35%, list=26%, signal=27%","2071/55930/57062/79915/23195/10576/9416/9931/286410/11321/9188/6687/22/9114/11104/23200/83658/55210/8243/6683/10111/1106/10928/6059/908/113510/64005/546/9879/4671/144132/1663/80205/5890/376497/80119/84083/23078/10212/10847/2547/23137/617/1654/1656/27304/4649/64848/57696/197322/215/1108/1974/51182/80221/4650/6832/51773/3796/55729/4436/54606/7203/57647/3308/5982/10126/22985/3306/55605/9044/27183/9361/5825/490/5892/64147/10396/126074/83657/54555/10939/8467/79039/22948/56916/3312/3313/10924/55636/4176/5189/1662/57571/221264/54617/55614/89845/7919/83858/4645/4644/56897/2186/9704/1105/8886/3304/23515/5217/84515/23457/5243/10693/55582/225/3320/23064/10349/5190/22836/55794/23046/57519/3305/10808/11000/23456/3326/22989/11127/3329","Down","MF",0.032721260116613,376,9
"GO:0140662","ATP-dependent protein folding chaperone",30,-0.615826180510303,-1.96420479918543,0.000213935900118637,0.00706849168626359,0.00643358801805418,1567,"tags=47%, list=16%, signal=39%","51182/7203/3308/3306/22948/3312/3313/3304/10693/3320/3305/10808/3326/3329","Down","MF",0.00261073883909146,30,9
"GO:0141060","disruption of anatomical structure in another organism",50,0.74808530915189,2.35078884761432,4.60227632493202e-09,7.88961655702631e-07,6.59890297116192e-07,852,"tags=46%, list=9%, signal=42%","3001/6364/10578/3002/4283/4818/1511/6357/3627/6363/6356/6366/115362/9547/6362/2919/6338/2921/4069/2633/2635/100507436/4922","Up","BP",0.00435123139848577,50,1
"GO:0141061","disruption of cell in another organism",46,0.762231028860934,2.37357488749157,7.87588177058352e-09,1.18138226558753e-06,9.8811227213834e-07,852,"tags=50%, list=9%, signal=46%","3001/6364/10578/3002/4283/4818/1511/6357/3627/6363/6356/6366/115362/9547/6362/2919/6338/2921/4069/2633/2635/100507436/4922","Up","BP",0.00400313288660691,46,1
"GO:1903037","regulation of leukocyte cell-cell adhesion",267,0.50004514110862,1.94717406719435,1.04615794311316e-08,1.52168428089187e-06,1.27274207178105e-06,1080,"tags=24%, list=11%, signal=22%","959/940/916/3575/3569/406938/6347/1511/10457/6363/604/6366/2534/2625/301/923/199/3932/10077/26279/920/30009/29851/6659/3122/857/10673/3109/7480/140885/3458/1236/3115/51176/3965/7784/7494/3118/861/445/57162/868/10125/6385/259307/6604/4092/3485/6352/3566/92196/3280/84807/55824/11006/3119/3902/80149/57045/29108/3553/3127/54900/25/64332","Up","BP",0.023235575667914,267,1
"GO:1903039","positive regulation of leukocyte cell-cell adhesion",203,0.514104892258362,1.94176459223041,1.61629460035868e-07,1.55164281634433e-05,1.29779949595116e-05,1080,"tags=24%, list=11%, signal=22%","959/940/916/3575/3569/6347/6363/604/6366/2534/2625/301/923/199/3932/920/29851/6659/3122/857/10673/3109/7480/140885/3458/1236/3115/51176/3965/7784/7494/3118/861/10125/259307/6604/3485/6352/3566/3280/84807/11006/3119/29108/3553/3127/25/64332","Up","BP",0.0176659994778522,203,1
"GO:2000147","positive regulation of cell motility",312,0.491688138183849,1.93079286008645,2.3819115136623e-09,5.19689784799048e-07,4.34670359478852e-07,1194,"tags=27%, list=12%, signal=24%","6364/3569/3488/406938/6347/405753/50506/6357/3554/8829/64581/3627/10457/6363/6356/604/6366/5919/59/2625/5168/301/4313/199/1277/4921/5795/2192/857/153090/3912/6362/7422/2621/3458/4162/57402/2152/1236/1601/3162/51176/3965/7784/7494/5294/440335/29085/5335/5743/2896/57580/4088/2039/6352/54910/1512/3383/7114/3655/8503/6239/3685/4193/5747/6237/8874/7057/80149/7803/29108/3553/25/5216/6648/2146/81029/90/57343/4739/7048/9585/23625","Up","BP",0.0271516839265512,312,1
