"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","cell_type","cell_group","tissue","comparison","dataset"
"hsa00190","Oxidative phosphorylation",91,0.496264808960898,1.9128948640943,7.65106982485698e-05,0.00138197448711479,0.00117786206514246,1704,"tags=56%, list=27%, signal=41%","4707/51079/27089/29796/4717/4512/1347/10063/1350/4513/537/4696/4514/4731/4704/4718/51606/4729/4538/4709/7388/4726/533/1345/4708/4706/528/1349/4541/7381/8992/23545/4694/4711/55967/529/1337/7384/9167/374291/7386/9296/6392/4720/4535/4719/4713/4537/4695/4536/126328","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05200","Pathways in cancer",129,0.499870768367947,1.64073350026545,7.71244284443679e-05,0.0178220237628287,0.0144579140141665,749,"tags=33%, list=21%, signal=27%","10018/3655/2034/2791/8202/11040/2113/7422/4609/3455/5292/894/7048/3551/6772/4914/3572/1647/331/330/1026/10672/1398/3454/5579/3561/83593/2770/5366/8648/113/4791/6774/2788/7184/1495/3066/5728/836/2782/7040/4616/4780","Up","Mast_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05416","Viral myocarditis",35,0.625199384157165,2.05553735499181,7.97824681215334e-05,0.0012952918353849,0.00117574163547523,308,"tags=29%, list=6%, signal=27%","3118/3117/3122/5551/3127/3123/3113/3108/3119/3115","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04613","Neutrophil extracellular trap formation",73,0.545738133492576,1.91449496634086,8.14328317158364e-05,0.00557548978222271,0.00431376098043464,1635,"tags=42%, list=22%, signal=33%","366/2214/2209/2358/51311/51564/3683/728/5579/834/2357/5293/10013/5290/2212/1184/1536/51284/5336/208/6714/6404/2359/837/27180/9759/7099/1432/4790/5970/5594","Up","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04668","TNF signaling pathway",82,0.523872192971938,1.87573828843076,8.19705150677098e-05,0.00557548978222271,0.00431376098043464,1712,"tags=44%, list=23%, signal=34%","6364/3569/3627/2921/7124/4318/2920/4323/7128/6352/5293/83737/5290/3383/4217/5743/331/6347/5606/330/4792/208/7133/6868/9021/23118/1051/1432/1147/79651/4790/7187/5970/5594/8737/9252","Up","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa03008","Ribosome biogenesis in eukaryotes",71,-0.49041762161825,-1.9064790867484,8.54644446091274e-05,0.0015158693596461,0.00120739243076607,2869,"tags=55%, list=29%, signal=39%","29889/54552/6949/55127/57455/3692/23195/26851/134430/5822/10813/55131/10482/10799/55651/1459/10940/10171/55813/55781/10528/9790/55341/22803/51119/10557/27341/23160/2091/23560/83732/84135/10199/28987/10885/84128/55226/780854/6023","Down","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04142","Lysosome",97,0.505566290265014,1.85194470617201,8.79414792148693e-05,0.00557548978222271,0.00431376098043464,1369,"tags=39%, list=19%, signal=32%","6556/23312/53/23335/2517/3988/1509/1508/2799/9583/1203/26985/27074/535/1777/1200/427/23659/3920/1520/8907/1519/2760/2588/23545/5660/4891/57192/5476/3074/5538/10239/175/968/26503/10717/950/79158","Up","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05332","Graft-versus-host disease",26,0.73732684270107,2.0227679752569,9.04854991139242e-05,0.00152468066006962,0.00121441064600267,1049,"tags=46%, list=10%, signal=41%","3824/3002/940/3569/3122/3109/3458/3115/3118/3119/3553/3127","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05164","Influenza A",104,0.462093038036057,1.88434366651731,9.0498204501547e-05,0.00112926020399757,0.000944329090450926,363,"tags=16%, list=6%, signal=16%","3122/3115/3123/3117/3119/3127/3113/3108/356/3458/5579/578/4938/4615/6772/6352/7124","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05140","Leishmaniasis",40,0.588573511427104,2.00524685690932,9.48957167177961e-05,0.00145506765633954,0.00132077079408395,363,"tags=32%, list=7%, signal=30%","3118/2214/3117/6772/3122/3127/3123/3113/3108/7124/3119/3115/3688","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04932","Non-alcoholic fatty liver disease",116,0.429140220334929,1.77330384259642,9.50528941983831e-05,0.00368329965018735,0.002964149463818,2225,"tags=55%, list=31%, signal=39%","356/7494/3643/1347/51079/5564/51422/22877/840/4707/1432/4694/5295/207/3551/4704/27089/5293/2353/1965/4513/4724/4512/4696/1337/4713/5603/6945/4700/4708/4709/6390/83737/4718/9021/5562/4712/4729/5290/4514/4790/998/29796/1345/4719/4710/1349/10018/4697/9167/1537/6391/7124/4728/836/55967/1340/126328/7386/4726/4695/4698/7040/1350","Up","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05164","Influenza A",108,0.46874171417182,1.8806245083825,9.51181427128168e-05,0.00134977173944854,0.00119195667559921,557,"tags=19%, list=8%, signal=18%","3117/3119/3122/3127/3123/3115/3108/4938/4940/91543/3113/9021/6772/7124/834/5604/8743/3665/6773/3109/5579","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05320","Autoimmune thyroid disease",24,0.731483036283845,1.9768169158975,0.000124747422790699,0.0020018991181174,0.00159451593040743,441,"tags=33%, list=4%, signal=32%","3002/959/940/7253/3122/3109/3115/3118","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04936","Alcoholic liver disease",61,0.555410574398897,2.0114517961517,0.000125590113206364,0.00213503192450819,0.00181969575791264,1086,"tags=43%, list=17%, signal=36%","3605/51176/23643/713/712/7124/1499/6885/6720/4790/29896/79602/23118/23765/6932/34/7132/9663/9641/719/3551/23175/5465/2308/51094/29110","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04640","Hematopoietic cell lineage",33,0.631386248068593,2.06978287746295,0.000126215574877387,0.00183344729821889,0.00166422752469907,365,"tags=42%, list=7%, signal=40%","3118/3117/952/3122/3127/3123/3113/3108/7124/3119/3115/3566/2323/920","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04061","Viral protein interaction with cytokine and cytokine receptor",31,0.666376262470268,2.09906185992265,0.000129321478838236,0.00162137752697161,0.00143180636433382,457,"tags=35%, list=7%, signal=33%","1236/6364/6351/3560/6348/1234/1435/3572/7124/6375/8743","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04650","Natural killer cell mediated cytotoxicity",74,0.506281478982112,1.91961321081896,0.000129781627541213,0.00162137752697161,0.00143180636433382,834,"tags=23%, list=12%, signal=20%","2207/259197/7305/3689/4772/5533/6452/7124/5604/8743/5579/4773/4068/5336/2185/3937/3002","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04061","Viral protein interaction with cytokine and cytokine receptor",41,0.6121114747618,1.92375392983528,0.000130042869819043,0.0066777146991242,0.00516655329535427,915,"tags=49%, list=13%, signal=43%","6364/6355/3569/3627/414062/6373/4283/2921/7124/1236/2920/6352/6351/8743/1436/6347/6348/8764/3588/1230","Up","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04659","Th17 cell differentiation",77,0.509729580780143,1.9464849957248,0.000130580740427244,0.00162137752697161,0.00143180636433382,607,"tags=26%, list=9%, signal=24%","3117/3119/3122/3127/3123/3115/3108/3560/4772/3113/6772/5533/861/3718/4088/3572/7046/3109/4773/50616","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04062","Chemokine signaling pathway",105,0.512034886062445,1.77305702272078,0.000130982942695278,0.00515745336862655,0.00437758782165796,1555,"tags=31%, list=18%, signal=26%","3627/4283/9547/6364/6351/6366/6772/2268/109/6352/23533/2833/3055/7410/113/6348/5330/146850/2793/59345/5590/5566/5293/1399/6773/6777/5594/5291/5604/6464/3717/2782/1398","Up","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05169","Epstein-Barr virus infection",97,0.526994425732156,1.68292155453746,0.000134000178667885,0.0178220237628287,0.0144579140141665,694,"tags=38%, list=19%, signal=32%","10018/953/4609/3455/3115/915/894/3551/8717/3383/6772/7128/3665/1647/3134/3106/1026/3122/10213/3109/567/3127/3454/3108/5707/4791/6890/6774/3133/6892/8819/864/3066/5971/3123/5700/836","Up","Mast_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa03010","Ribosome",108,0.384708557259696,1.79920400999072,0.000136534338989369,0.00388364342014205,0.00365688463491994,584,"tags=26%, list=18%, signal=22%","6192/9801/9553/6164/6232/64928/6139/51081/6144/51065/6235/6173/6183/6168/6170/25873/6210/6231/6167/51021/51073/55052/6234/6223/6136/11224/6233/6171","Up","DC1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05416","Viral myocarditis",49,0.639292745976255,2.00054815436197,0.000137199295380998,0.00207860492776797,0.00165561223358061,1053,"tags=29%, list=11%, signal=26%","6444/959/940/2534/3122/857/3109/3115/3118/3383/6645/3119/3127/25","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05332","Graft-versus-host disease",17,0.736466040668601,1.96713927213861,0.000137764505852506,0.00359909683834998,0.00302555655270649,559,"tags=47%, list=9%, signal=43%","3113/3127/3122/3123/3119/7124/3115/355","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05144","Malaria",21,0.767402646787412,1.98271649972422,0.000141863244328378,0.00207860492776797,0.00165561223358061,1036,"tags=57%, list=10%, signal=51%","959/3820/3569/6347/3043/3458/3040/3383/6382/4035/7057/3553","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa03030","DNA replication",24,-0.663060937855191,-2.14272612062799,0.000147457422378137,0.0066777146991242,0.00516655329535427,1700,"tags=58%, list=23%, signal=45%","3978/4174/57804/5982/4176/6119/5981/10714/6118/23649/4173/5111/10535/2237","Down","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04940","Type I diabetes mellitus",21,0.699619615181246,1.93309074889467,0.000151132908360052,0.00359909683834998,0.00302555655270649,559,"tags=43%, list=9%, signal=39%","3113/4049/3127/3122/3123/3119/7124/3115/355","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa00190","Oxidative phosphorylation",97,0.530345002495228,1.86139308159609,0.000153590292713309,0.00215666369351604,0.00171778616850411,3093,"tags=59%, list=31%, signal=41%","4707/1347/27089/4513/4696/4512/4514/537/51079/4709/126328/4694/4700/64077/10063/4538/4717/29796/4695/4708/1349/54539/4713/7381/4706/1350/4728/4710/374291/4537/4508/4726/9296/7388/5464/4702/4697/6392/4718/51606/4712/4729/4716/9377/528/4715/55967/523/7386/4724/8992/4723/1329/1337/1345/1340/4722","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04650","Natural killer cell mediated cytotoxicity",66,0.501289570927683,1.88890848415826,0.000154794032724923,0.00213615765160394,0.00193899893623851,302,"tags=18%, list=6%, signal=17%","2207/2214/259197/7305/8743/5604/3002/5551/356/6452/7124/3824","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04621","NOD-like receptor signaling pathway",102,0.470539628318996,1.74346186167214,0.000155325380701225,0.00359909683834998,0.00302555655270649,996,"tags=33%, list=16%, signal=28%","115362/7295/6773/6772/115361/834/11337/9447/598/4940/114769/1671/7297/330/2633/29110/5603/2634/7124/4938/7419/7417/10135/7187/257397/29108/4939/10010/23710/7128/140609/6885/10616/3551","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05332","Graft-versus-host disease",22,0.726617269382733,2.14541946096201,0.00015981373969951,0.00256589837628658,0.00218692485904593,227,"tags=41%, list=4%, signal=40%","3117/3127/3115/3119/3123/7124/3113/3458/3122","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05012","Parkinson disease",174,0.414575201475208,1.63444206279165,0.000162459232286631,0.00359909683834998,0.00302555655270649,1922,"tags=49%, list=31%, signal=35%","7295/598/5685/51079/4718/10213/27089/4707/2081/5701/9246/7419/1347/7417/55967/4512/4708/1337/4709/11315/6392/7317/4696/9167/4717/1349/5566/5705/5691/5702/5719/1345/29796/1965/4711/4700/4723/5689/7381/4716/4513/808/4538/4713/203068/1350/4541/4712/4706/91252/4729/5715/7157/4697/9377/5682/5686/1537/5717/5694/4719/126328/7384/5688/6390/4695/5706/4710/7386/5707/5713/4514/4694/5704/4704/1616/5700/292/4705/11047/7388/818/5690/1329/3831","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05168","Herpes simplex virus 1 infection",118,0.447419565673935,1.80741561283094,0.000163182825314266,0.00194513927774605,0.00171771395067649,512,"tags=17%, list=7%, signal=16%","3117/3119/3122/3127/3123/3115/3108/4938/4940/8892/330/3113/9021/6772/972/7124/23118/3665/6773/3109","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05414","Dilated cardiomyopathy",27,0.686729712701342,1.93549167481224,0.000167521376696707,0.00586324818438476,0.00497665844221798,558,"tags=41%, list=7%, signal=38%","7169/6641/109/7273/7168/1756/3688/113/1605/7124/488","Up","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04657","IL-17 signaling pathway",51,0.573763102590709,1.88415457480681,0.000175676663804479,0.00696118780325249,0.00538587666663733,223,"tags=22%, list=3%, signal=21%","6279/6364/6280/3569/3627/9641/2921/7124/4318/2920/7128","Up","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04064","NF-kappa B signaling pathway",79,0.550376951798379,1.86656857328893,0.000182374514032089,0.00245840844915256,0.00195812636118664,1036,"tags=29%, list=10%, signal=26%","959/6357/3554/6363/6366/3932/7128/10673/2919/4792/2921/4050/5335/597/23643/5743/3551/3383/4055/330/27040/598/3553","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04714","Thermogenesis",143,0.427760075122838,1.65712807519961,0.000186452833726471,0.00383560115094456,0.00322437231256304,1862,"tags=50%, list=30%, signal=36%","51241/64764/4893/51079/4718/5603/27089/91942/4707/116228/10063/1347/51103/1352/60/55967/4512/4708/1337/4709/5571/6392/1386/4696/9167/4717/1349/5566/6599/1345/6603/29796/4711/4700/4723/7381/4716/4513/4538/4713/493753/6197/1350/4541/6198/4712/4706/5606/4729/4697/9377/29078/1537/55471/23028/4719/126328/7384/6390/4695/4710/6605/7386/1432/4514/4694/4704/51703/6597/4705/7388","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer",68,0.492838667417357,1.8692847453881,0.000187129191851429,0.0059934946525156,0.00482328771696501,1193,"tags=37%, list=17%, signal=31%","3458/7535/6772/940/915/917/4215/5532/1432/27040/5594/5295/207/3551/5293/2353/5608/10125/4773/1147/5781/5603/920/10538/4775","Up","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05152","Tuberculosis",90,0.475747480022596,1.82641137828483,0.000187819196701003,0.00271429825503738,0.00231340663514386,846,"tags=28%, list=14%, signal=24%","2207/3117/3127/3115/3119/3123/7124/3113/3458/3460/5869/6772/3122/972/4790/537/5993/1509/5534/817/51606/7132/3108/7879/3689","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05169","Epstein-Barr virus infection",134,0.438529310781895,1.81443012705468,0.000187840709691168,0.00271429825503738,0.00231340663514386,896,"tags=28%, list=14%, signal=25%","3117/10912/3127/3115/3119/10018/3123/7124/3113/3516/6885/6772/3122/4938/4790/3718/894/6773/567/23118/5717/3725/1026/5293/3066/4940/6890/4939/7157/7128/5701/1647/5290/3108/9636/9641/960/4193","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05164","Influenza A",94,0.453060076828428,1.80697234345978,0.000192012451139957,0.00252359221498229,0.00229067485570475,426,"tags=21%, list=9%, signal=20%","3118/3117/6772/4939/3122/8743/5604/3127/356/3123/834/3113/3108/7124/6773/3119/3115/1021/578/5371","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04640","Hematopoietic cell lineage",47,-0.544841486396203,-1.9637796506415,0.000193338537177922,0.0059934946525156,0.00482328771696501,345,"tags=45%, list=5%, signal=43%","3113/3111/3115/3109/3676/3108/1438/3575/3566/930/3112/911/3117/1378/3119/1380/948/3123/931/4311/933","Down","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04920","Adipocytokine signaling pathway",17,0.749046272291747,1.87766541456013,0.000194972967924151,0.0121571366342883,0.00931545299376579,248,"tags=41%, list=7%, signal=38%","8660/9021/2181/4792/79602/4794/4790","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04142","Lysosome",62,0.537940778345376,1.79820319340185,0.000209552080439581,0.027032218376706,0.0258079930646642,656,"tags=44%, list=21%, signal=35%","245972/51606/2517/79158/53/3988/2760/3916/1508/1519/26088/2717/2799/3482/1520/535/4074/427/23312/3074/5660/4758/5476/1176/537/2519/3920","Up","Macrophages_LYVE1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa00190","Oxidative phosphorylation",96,0.440509055251435,1.76434237702336,0.00022996437098205,0.00648081409131231,0.00521545989691348,2320,"tags=58%, list=32%, signal=40%","1347/526/51079/51382/4707/4694/4704/27089/4538/4536/4513/4724/4512/4696/1337/5464/4713/4700/4708/4709/6390/4535/4718/537/4537/4712/4729/4514/4541/29796/1345/9296/10312/4719/4710/1349/4697/9167/8992/1537/6391/535/4728/10063/55967/1340/126328/7386/4726/4695/4698/23545/4508/1350/523/54539","Up","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04060","Cytokine-cytokine receptor interaction",103,0.468735169411641,1.76826701067453,0.000236329839139213,0.0130196333834851,0.0102155986831995,835,"tags=30%, list=10%, signal=28%","3458/729230/6347/2919/7124/1236/3575/1234/6364/3569/9966/3557/1435/388372/4283/51561/6362/3624/3563/6363/6352/5008/3561/10673/3601/355/3586/285613/9235/9547/1230","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05169","Epstein-Barr virus infection",137,0.436696751280174,1.68838577228127,0.00023661608019017,0.00454302873965127,0.00381906655745538,1870,"tags=45%, list=30%, signal=32%","953/6773/6772/3113/3127/3122/4940/7297/3123/3119/29110/5603/10213/7124/894/1871/637/5701/3115/9636/4938/965/5293/6890/5610/355/10018/7187/4939/3516/7128/1021/5705/6885/3108/5702/5719/3551/8819/3066/3661/578/5606/1647/919/7157/4615/3065/5717/6892/5706/23118/5707/1432/5713/4792/3718/5704/5700/11047/1019/8717","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer",70,0.538933546375839,1.91874064751496,0.000251073394314529,0.0130196333834851,0.0102155986831995,1687,"tags=40%, list=19%, signal=32%","3458/917/10125/915/6772/7097/916/10538/4893/5606/4215/148022/3091/27040/5603/4772/1147/4615/5293/4775/208/5532/4792/5291/4794/7099/6198/3460","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05167","Kaposi sarcoma-associated herpesvirus infection",74,0.535593606585808,1.7084653247403,0.00026509356456088,0.0121571366342883,0.00931545299376579,744,"tags=43%, list=22%, signal=34%","6772/5532/2791/2920/3572/595/1499/4792/578/5534/3455/4790/7538/2921/6850/5743/4893/4067/2353/7422/5605/81631/8678/3106/3459/3134/6714/3383/2782/3725/942/3105","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04668","TNF signaling pathway",34,0.631863210161551,1.80555074357063,0.000268172131638712,0.0121571366342883,0.00931545299376579,733,"tags=56%, list=22%, signal=44%","7128/330/9021/2920/331/4792/4790/2921/5743/1540/2353/4323/1326/4318/6868/1051/8837/3383/3725","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05143","African trypanosomiasis",13,0.793809119782362,1.87099149474187,0.000274750311887923,0.00865463482446959,0.00734595570731922,1046,"tags=69%, list=12%, signal=61%","335/3553/3569/355/7124/5578/5330/4615/8542","Up","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05166","Human T-cell leukemia virus 1 infection",124,0.409323840851394,1.71289107455947,0.000277868341967673,0.00348598465377626,0.00316424236307685,784,"tags=24%, list=16%, signal=21%","3118/3117/3122/1959/996/5604/3560/3127/598/3123/3113/3108/7124/3119/5902/3115/6776/920/10393/4772/6777/1388/1386/1958/4792/1739/4049/3109/5594/3718","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05164","Influenza A",106,0.458455703106742,1.84301307049789,0.000278380386937707,0.00383104437261892,0.00326521356107386,844,"tags=27%, list=14%, signal=24%","3117/3127/3115/3119/3123/7124/3113/3458/3460/834/6772/3122/4938/5604/4790/8743/6773/91543/9021/4599/5579/23633/5293/4940/4939/7132/5290/3108/9641","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04110","Cell cycle",88,-0.411871397192604,-1.72250564137286,0.000297982146593816,0.00966780220771993,0.00747998643333469,305,"tags=15%, list=4%, signal=14%","983/51343/4173/891/5111/7533/10393/9232/991/23594/1028/114799/1647","Down","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04060","Cytokine-cytokine receptor interaction",35,0.583911655961138,1.93797639483526,0.000298038639138813,0.0385960037684763,0.0370195362298736,57,"tags=26%, list=2%, signal=26%","6348/6375/8743/6351/7293/6846/8784/3560/4050","Up","IELs_ID3_ENTPD1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04620","Toll-like receptor signaling pathway",71,0.53119339845802,1.86532232139704,0.000304977987625234,0.00966780220771993,0.00747998643333469,1635,"tags=46%, list=22%, signal=36%","3569/3627/414062/9641/6772/6373/4283/7124/51311/941/6773/6352/5293/6351/5290/5606/6348/148022/4792/51284/208/3654/23643/23118/3455/10333/7099/1432/1147/4790/7187/5970/5594","Up","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04979","Cholesterol metabolism",30,0.651498078358651,1.93265685536141,0.000319020092694353,0.0130196333834851,0.0102155986831995,48,"tags=13%, list=1%, signal=13%","335/337/706/345","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05164","Influenza A",122,0.47772101963986,1.67523222247945,0.00032133456346189,0.00893540293608083,0.0075842684904412,1580,"tags=28%, list=19%, signal=23%","3627/3553/3569/7177/3118/6772/8743/4940/6352/355/57506/3127/5371/114548/7124/5578/4615/4939/834/3665/5293/3120/9641/6773/10482/103/292/5594/5291/5604/3717/841/4261/3459","Up","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05162","Measles",89,0.464024188971276,1.67894005144031,0.000328877806881885,0.00591980052387393,0.00497644049887063,2037,"tags=54%, list=33%, signal=37%","6773/6772/3559/3561/598/4940/7297/3560/29110/894/637/4938/5293/9367/5610/355/7187/1457/4939/6504/7128/1021/6885/3551/1965/1459/103/3661/572/578/7157/4615/64135/23118/27102/4600/4792/3718/940/4478/6776/1019/8717/208/4599/1147/868/3716","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04660","T cell receptor signaling pathway",89,0.494222924582824,1.81308243961032,0.000329062743534265,0.0130196333834851,0.0102155986831995,1503,"tags=34%, list=17%, signal=28%","3458/2534/917/10125/7124/3702/915/5519/916/4893/3586/10451/7410/1326/27040/5603/4772/1147/5293/3937/387/4775/6885/208/5532/10298/4792/5599/5291/5518","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05415","Diabetic cardiomyopathy",149,0.461907204055849,1.70099691285934,0.000339448169926751,0.00435191455725339,0.00346630708136691,2482,"tags=41%, list=25%, signal=31%","1281/1278/9882/4313/1277/3667/4707/5296/1347/1536/27089/4513/4088/4696/4512/4514/8503/51079/4709/817/126328/5603/4694/4700/7048/4538/4717/25874/29796/4695/4708/1349/54539/2936/4713/2539/7381/4706/1350/489/4728/4710/291/374291/4537/4508/5582/10105/4726/4689/7388/4702/4697/6392/4718/5579/4712/4729/4716/5164/9377","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa03010","Ribosome",126,-0.344712352792656,-1.70199306818695,0.000340396302326889,0.00893540293608083,0.0075842684904412,2777,"tags=52%, list=33%, signal=36%","51069/9801/6129/51073/6169/29093/6128/7311/6155/64968/6142/6133/6192/6156/6147/6134/6143/6222/6161/124995/6209/6159/6183/6202/9349/6181/6137/6194/9045/63875/6201/51264/55173/6130/6141/6193/6152/6230/6187/55052/219927/65003/4736/6122/6124/6224/6132/51116/6138/6191/3921/6217/6189/6160/6135/6203/6205/6188/23521/64979/6175/6125/6157/55168/29074/65005","Down","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05165","Human papillomavirus infection",214,0.424017241993268,1.62047338849707,0.000353542922969725,0.00435191455725339,0.00346630708136691,1553,"tags=24%, list=16%, signal=21%","1282/7450/1293/894/1278/1291/3913/55534/1277/83439/1284/57801/3912/1292/7422/7480/3672/5296/9134/6772/84441/8323/5829/5743/3551/5734/8324/3655/537/8503/3280/1017/3685/4193/5747/9641/5567/7057/7976/81029/6773/5566/64764/1026/4851/4853/472/7297/3455/6009/8516/5528","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04926","Relaxin signaling pathway",80,0.540736942183953,1.84259943949682,0.00036158340535043,0.00435191455725339,0.00346630708136691,1256,"tags=25%, list=13%, signal=22%","1282/1281/2791/1278/59/4313/1277/1284/7422/5296/4792/55970/113/8503/5567/5603/2784/7048/5566/64764","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05160","Hepatitis C",96,0.487033565976926,1.77639667400489,0.00036407831418265,0.00988596269404358,0.00764877737908735,1635,"tags=38%, list=22%, signal=29%","3627/10062/9641/6772/7124/6256/4938/9451/6773/4939/8554/5293/5290/1021/54205/4940/1499/5465/4893/949/148022/4792/208/6774/369/6655/9021/1871/3455/3949/1147/6654/4790/7187/5970/5594","Up","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa00600","Sphingolipid metabolism",16,0.735141781920285,1.91327207575239,0.000365974554588253,0.0314738116945898,0.0300484371135618,490,"tags=56%, list=16%, signal=47%","81537/2760/2717/427/3074/7357/5660/259230/4758","Up","Macrophages_LYVE1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04978","Mineral absorption",16,0.741868580868434,2.02739798736309,0.000372785493160901,0.00445789318904911,0.00372785493160901,162,"tags=38%, list=3%, signal=37%","4494/4502/4493/4495/4501/7421","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
