"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","gene_symbols","cluster"
"GO:0072686","mitotic spindle",43,0.635365137787793,1.84645270442505,0.000112788723613656,0.00410550953953709,0.00338366170840969,158,"tags=26%, list=7%, signal=24%","22974/259266/5347/6790/51203/10383/9787/9585/203068/26586/3835","CC","Up","TPX2/ASPM/PLK1/AURKA/NUSAP1/TUBB4B/DLGAP5/KIF20B/TUBB/CKAP2/KIF22",1
"GO:0090068","positive regulation of cell cycle process",47,0.675991127854307,1.96833847218415,2.24536594386452e-06,0.000267872157103037,0.000241081396078086,289,"tags=40%, list=12%, signal=36%","6241/994/332/2146/11065/6790/51203/9787/991/10592/9585/10051/6240/5902/10926/7027/28984/7124/940","BP","Up","RRM2/CDC25B/BIRC5/EZH2/UBE2C/AURKA/NUSAP1/DLGAP5/CDC20/SMC2/KIF20B/SMC4/RRM1/RANBP1/DBF4/TFDP1/RGCC/TNF/CD28",1
"GO:0097431","mitotic spindle pole",12,0.779130093911098,1.77474071914966,0.00095757728246831,0.0174279065409232,0.0143636592370247,93,"tags=33%, list=4%, signal=32%","259266/5347/6790/9585","CC","Up","ASPM/PLK1/AURKA/KIF20B",1
"GO:0098576","lumenal side of membrane",22,0.68968019586378,1.76961827520994,0.000899824880102605,0.0174279065409232,0.0143636592370247,254,"tags=41%, list=11%, signal=37%","622/3127/3119/3113/3117/3123/3122/3115/972","CC","Up","BDH1/HLA-DRB5/HLA-DQB1/HLA-DPA1/HLA-DQA1/HLA-DRB1/HLA-DRA/HLA-DPB1/CD74",3
"GO:0098687","chromosomal region",101,0.548785490626729,1.76910667356625,2.60603628614872e-05,0.00118574651019767,0.000977263607305769,472,"tags=37%, list=20%, signal=31%","7153/3070/332/11130/5347/387103/1063/81620/1058/55839/2146/6790/80119/4176/79019/991/5111/10051/3835/11335/5591/60/348235/142/7520/23468/6598/6605/1108/1642/9126/64105/57132/1786/6599/5885/54107","CC","Up","TOP2A/HELLS/BIRC5/ZWINT/PLK1/CENPW/CENPF/CDT1/CENPA/CENPN/EZH2/AURKA/PIF1/MCM7/CENPM/CDC20/PCNA/SMC4/KIF22/CBX3/PRKDC/ACTB/SKA2/PARP1/XRCC5/CBX5/SMARCB1/SMARCE1/CHD4/DDB1/SMC3/CENPK/CHMP1B/DNMT1/SMARCC1/RAD21/POLE3",1
"GO:0098813","nuclear chromosome segregation",76,0.623935797464175,1.92999963113941,4.95727227971561e-07,8.72063293330135e-05,7.84845422152679e-05,418,"tags=43%, list=18%, signal=37%","7153/332/22974/11130/259266/5347/1063/81620/11065/6790/51203/9787/4605/991/10592/2316/10051/10459/25906/9232/3835/5901/440145/60/348235/9275/56984/6598/6605/1642/9126/64105/57132","BP","Up","TOP2A/BIRC5/TPX2/ZWINT/ASPM/PLK1/CENPF/CDT1/UBE2C/AURKA/NUSAP1/DLGAP5/MYBL2/CDC20/SMC2/FLNA/SMC4/MAD2L2/ANAPC15/PTTG1/KIF22/RAN/MZT1/ACTB/SKA2/BCL7B/PSMG2/SMARCB1/SMARCE1/DDB1/SMC3/CENPK/CHMP1B",1
"GO:0099080","supramolecular complex",248,0.438435219956211,1.48347673449624,0.000182697685792092,0.00511553520217858,0.00421610044135598,494,"tags=28%, list=21%, signal=25%","332/22974/11130/259266/5347/387103/1063/81620/3925/55839/10376/6790/51203/10383/79019/84790/991/1512/140465/9585/203068/23406/167227/26586/2316/4076/7171/25941/81/25804/3835/7431/57819/1977/1994/3123/71/7913/60/23589/348235/3936/23468/6598/6637/57175/6605/8514/1453/4627/1155/27257/2023/5142/3799/5685/8826/64105/57132/7415/493/5879/10574/11157/51719/6599/7846/4691/8653/1981","CC","Up","BIRC5/TPX2/ZWINT/ASPM/PLK1/CENPW/CENPF/CDT1/STMN1/CENPN/TUBA1B/AURKA/NUSAP1/TUBB4B/CENPM/TUBA1C/CDC20/CTSH/MYL6B/KIF20B/TUBB/COTL1/DCP2/CKAP2/FLNA/CAPRIN1/TPM4/TPGS2/ACTN4/LSM4/KIF22/VIM/LSM2/EIF4E/ELAVL1/HLA-DRB1/ACTG1/DEK/ACTB/CARHSP1/SKA2/LCP1/CBX5/SMARCB1/SNRPG/CORO1B/SMARCE1/KCNAB2/CSNK1D/MYH9/TBCB/LSM1/ENO1/PDE4B/KIF5B/PSMA4/IQGAP1/CENPK/CHMP1B/VCP/ATP2B4/RAC1/CCT7/LSM6/CAB39/SMARCC1/TUBA1A/NCL/DDX3Y/EIF4G1",1
"GO:0099081","supramolecular polymer",141,0.471149717948075,1.55714848256907,0.00140810659096533,0.0200197516406658,0.016499795308241,626,"tags=39%, list=27%, signal=30%","332/22974/259266/5347/3925/10376/6790/51203/10383/84790/140465/9585/203068/23406/26586/2316/7171/25941/81/3835/7431/3123/71/7913/60/348235/3936/57175/8514/1453/4627/1155/2023/5142/3799/8826/57132/493/5879/10574/51719/7846/10539/6902/10540/3611/10049/805/51181/8655/808/8087/8636/832/801","CC","Up","BIRC5/TPX2/ASPM/PLK1/STMN1/TUBA1B/AURKA/NUSAP1/TUBB4B/TUBA1C/MYL6B/KIF20B/TUBB/COTL1/CKAP2/FLNA/TPM4/TPGS2/ACTN4/KIF22/VIM/HLA-DRB1/ACTG1/DEK/ACTB/SKA2/LCP1/CORO1B/KCNAB2/CSNK1D/MYH9/TBCB/ENO1/PDE4B/KIF5B/IQGAP1/CHMP1B/ATP2B4/RAC1/CCT7/CAB39/TUBA1A/GLRX3/TBCA/DCTN2/ILK/DNAJB6/CALM2/DCXR/DYNLL1/CALM3/FXR1/SSNA1/CAPZB/CALM1",1
"GO:0099512","supramolecular fiber",141,0.471149717948075,1.55714848256907,0.00140810659096533,0.0200197516406658,0.016499795308241,626,"tags=39%, list=27%, signal=30%","332/22974/259266/5347/3925/10376/6790/51203/10383/84790/140465/9585/203068/23406/26586/2316/7171/25941/81/3835/7431/3123/71/7913/60/348235/3936/57175/8514/1453/4627/1155/2023/5142/3799/8826/57132/493/5879/10574/51719/7846/10539/6902/10540/3611/10049/805/51181/8655/808/8087/8636/832/801","CC","Up","BIRC5/TPX2/ASPM/PLK1/STMN1/TUBA1B/AURKA/NUSAP1/TUBB4B/TUBA1C/MYL6B/KIF20B/TUBB/COTL1/CKAP2/FLNA/TPM4/TPGS2/ACTN4/KIF22/VIM/HLA-DRB1/ACTG1/DEK/ACTB/SKA2/LCP1/CORO1B/KCNAB2/CSNK1D/MYH9/TBCB/ENO1/PDE4B/KIF5B/IQGAP1/CHMP1B/ATP2B4/RAC1/CCT7/CAB39/TUBA1A/GLRX3/TBCA/DCTN2/ILK/DNAJB6/CALM2/DCXR/DYNLL1/CALM3/FXR1/SSNA1/CAPZB/CALM1",1
"GO:0099513","polymeric cytoskeletal fiber",110,0.482196031025847,1.5652238722116,0.00128891055675874,0.0200197516406658,0.016499795308241,365,"tags=26%, list=16%, signal=23%","332/22974/259266/5347/3925/10376/6790/51203/10383/84790/9585/203068/23406/26586/2316/7171/25941/3835/7431/3123/71/60/348235/3936/57175/8514/1453/1155/3799","CC","Up","BIRC5/TPX2/ASPM/PLK1/STMN1/TUBA1B/AURKA/NUSAP1/TUBB4B/TUBA1C/KIF20B/TUBB/COTL1/CKAP2/FLNA/TPM4/TPGS2/KIF22/VIM/HLA-DRB1/ACTG1/ACTB/SKA2/LCP1/CORO1B/KCNAB2/CSNK1D/TBCB/KIF5B",1
"GO:0140013","meiotic nuclear division",22,0.809919953251435,2.06057099338519,5.11688436991697e-07,8.72063293330135e-05,7.84845422152679e-05,140,"tags=50%, list=6%, signal=47%","7153/994/11130/259266/5347/6790/1164/991/10592/10051/9232","BP","Up","TOP2A/CDC25B/ZWINT/ASPM/PLK1/AURKA/CKS2/CDC20/SMC2/SMC4/PTTG1",1
"GO:0140014","mitotic nuclear division",79,0.630286706497512,1.95720413332701,1.78246695558375e-07,3.86633286911166e-05,3.47964841090033e-05,305,"tags=37%, list=13%, signal=33%","4288/332/22974/11130/5347/1063/81620/11065/6790/51203/27338/9787/4605/991/10592/9585/2316/10051/10459/5902/25906/3835/5901/440145/28984/348235/7124/940/56984","BP","Up","MKI67/BIRC5/TPX2/ZWINT/PLK1/CENPF/CDT1/UBE2C/AURKA/NUSAP1/UBE2S/DLGAP5/MYBL2/CDC20/SMC2/KIF20B/FLNA/SMC4/MAD2L2/RANBP1/ANAPC15/KIF22/RAN/MZT1/RGCC/SKA2/TNF/CD28/PSMG2",1
"GO:0140657","ATP-dependent activity",91,0.496396372673063,1.59090293267277,0.00152595282824991,0.0328888725869782,0.0282810171985876,492,"tags=35%, list=21%, signal=29%","7153/3070/29028/80119/4176/10592/1665/9585/10212/10051/533/3835/5965/10055/10054/7520/4627/1108/3799/5981/953/9126/2186/489/3320/23/7415/10928/493/10574/55729/8653","MF","Up","TOP2A/HELLS/ATAD2/PIF1/MCM7/SMC2/DHX15/KIF20B/DDX39A/SMC4/ATP6V0B/KIF22/RECQL/SAE1/UBA2/XRCC5/MYH9/CHD4/KIF5B/RFC1/ENTPD1/SMC3/BPTF/ATP2A3/HSP90AA1/ABCF1/VCP/RALBP1/ATP2B4/CCT7/ATF7IP/DDX3Y",2
"GO:0140694","non-membrane-bounded organelle assembly",108,0.550678059219115,1.75963692609699,1.23480782991982e-05,0.00109120425266247,0.000982069385199385,418,"tags=29%, list=18%, signal=25%","1437/332/22974/259266/5347/387103/1063/1058/6790/9787/4605/3688/991/203068/2316/4076/25804/9948/5591/440145/71/3936/7124/28988/7520/1453/51065/1642/9126/64105/57132","BP","Up","CSF2/BIRC5/TPX2/ASPM/PLK1/CENPW/CENPF/CENPA/AURKA/DLGAP5/MYBL2/ITGB1/CDC20/TUBB/FLNA/CAPRIN1/LSM4/WDR1/PRKDC/MZT1/ACTG1/LCP1/TNF/DBNL/XRCC5/CSNK1D/RPS27L/DDB1/SMC3/CENPK/CHMP1B",1
"GO:1901265","nucleoside phosphate binding",289,0.406164327312978,1.37760350737526,0.00166760480722706,0.0328888725869782,0.0282810171985876,469,"tags=27%, list=20%, signal=25%","7153/4288/3070/7083/5347/2752/10376/11065/6790/3033/29028/10383/27338/80119/4176/84790/10592/1665/375449/9585/203068/5579/10212/4076/10051/6240/2935/1854/3845/3835/5901/6732/5315/8932/5591/2597/71/3421/2771/4830/60/5965/5613/7334/142/7419/54926/115361/10054/7520/37/8428/1453/4627/1108/5142/3799/5981/953/9126/3418/415116/2079/489/1021/3320/3336/23/7415/10928/493/5879/10574/1786/7332/7867/381/7846","MF","Up","TOP2A/MKI67/HELLS/TK1/PLK1/GLUL/TUBA1B/UBE2C/AURKA/HADH/ATAD2/TUBB4B/UBE2S/PIF1/MCM7/TUBA1C/SMC2/DHX15/MAST4/KIF20B/TUBB/PRKCB/DDX39A/CAPRIN1/SMC4/RRM1/GSPT1/DUT/KRAS/KIF22/RAN/SRPK1/PKM/MBD2/PRKDC/GAPDH/ACTG1/IDH3G/GNAI2/NME1/ACTB/RECQL/PRKX/UBE2N/PARP1/VDAC3/UBE2R2/GBP4/UBA2/XRCC5/ACADVL/STK24/CSNK1D/MYH9/CHD4/PDE4B/KIF5B/RFC1/ENTPD1/SMC3/IDH2/PIM3/ERH/ATP2A3/CDK6/HSP90AA1/HSPE1/ABCF1/VCP/RALBP1/ATP2B4/RAC1/CCT7/DNMT1/UBE2L3/MAPKAPK3/ARF5/TUBA1A",2
"GO:1901363","heterocyclic compound binding",298,0.40837692781812,1.38509784458585,0.00105953587803204,0.0313480848720818,0.0269560996676167,469,"tags=27%, list=20%, signal=25%","7153/4288/3070/7298/7083/5347/2752/10376/11065/6790/3033/29028/10383/27338/80119/4176/84790/10592/1665/375449/9585/203068/5579/10212/4076/10051/6240/2935/1854/81/3845/3835/5901/6732/5315/8932/5591/2597/71/3421/2771/4830/60/5965/5613/7334/142/7419/54926/115361/10054/7520/37/8428/1453/4627/1108/5142/3799/5981/953/9126/3418/415116/2079/489/1021/3320/3336/23/7415/10928/493/5879/10574/1786/7332/7867/381/7846","MF","Up","TOP2A/MKI67/HELLS/TYMS/TK1/PLK1/GLUL/TUBA1B/UBE2C/AURKA/HADH/ATAD2/TUBB4B/UBE2S/PIF1/MCM7/TUBA1C/SMC2/DHX15/MAST4/KIF20B/TUBB/PRKCB/DDX39A/CAPRIN1/SMC4/RRM1/GSPT1/DUT/ACTN4/KRAS/KIF22/RAN/SRPK1/PKM/MBD2/PRKDC/GAPDH/ACTG1/IDH3G/GNAI2/NME1/ACTB/RECQL/PRKX/UBE2N/PARP1/VDAC3/UBE2R2/GBP4/UBA2/XRCC5/ACADVL/STK24/CSNK1D/MYH9/CHD4/PDE4B/KIF5B/RFC1/ENTPD1/SMC3/IDH2/PIM3/ERH/ATP2A3/CDK6/HSP90AA1/HSPE1/ABCF1/VCP/RALBP1/ATP2B4/RAC1/CCT7/DNMT1/UBE2L3/MAPKAPK3/ARF5/TUBA1A",2
"GO:1901987","regulation of cell cycle phase transition",90,0.559699339633235,1.76113065990271,2.16041194020292e-05,0.00147278368266405,0.00132548582195908,467,"tags=40%, list=20%, signal=33%","6241/994/332/11130/5347/1063/81620/2146/11065/6790/9787/991/1031/54962/1032/6240/10459/25906/10926/79621/5591/7027/28984/60/10106/9275/56984/6598/6605/51065/1642/1021/493/51499/6599/5885","BP","Up","RRM2/CDC25B/BIRC5/ZWINT/PLK1/CENPF/CDT1/EZH2/UBE2C/AURKA/DLGAP5/CDC20/CDKN2C/TIPIN/CDKN2D/RRM1/MAD2L2/ANAPC15/DBF4/RNASEH2B/PRKDC/TFDP1/RGCC/ACTB/CTDSP2/BCL7B/PSMG2/SMARCB1/SMARCE1/RPS27L/DDB1/CDK6/ATP2B4/TRIAP1/SMARCC1/RAD21",1
"GO:1901990","regulation of mitotic cell cycle phase transition",83,0.552568996035708,1.73196354950331,0.000116466164142879,0.00555776535289816,0.005001915260031,369,"tags=34%, list=16%, signal=29%","6241/994/332/11130/5347/1063/2146/11065/6790/9787/991/1031/1032/6240/10459/25906/79621/5591/7027/28984/60/10106/9275/56984/6598/6605/51065/1642","BP","Up","RRM2/CDC25B/BIRC5/ZWINT/PLK1/CENPF/EZH2/UBE2C/AURKA/DLGAP5/CDC20/CDKN2C/CDKN2D/RRM1/MAD2L2/ANAPC15/RNASEH2B/PRKDC/TFDP1/RGCC/ACTB/CTDSP2/BCL7B/PSMG2/SMARCB1/SMARCE1/RPS27L/DDB1",1
"GO:1902494","catalytic complex",399,0.400029157392086,1.36238670321837,0.000718971276171434,0.0153944437956707,0.0126877284030253,763,"tags=41%, list=33%, signal=34%","6241/7153/1163/890/2146/440567/11065/27338/1164/991/124944/5111/1032/26147/144983/6240/3182/10459/80777/1537/533/6882/25906/3028/57819/824/10926/11047/90390/79621/81611/8932/5591/71/3421/5714/2771/3939/7913/60/1351/5690/23589/10055/7334/84316/5692/4728/5694/6635/23512/374291/23587/9275/4729/8818/9377/10054/6636/7520/23468/6598/6637/90701/4726/5425/7388/6605/6391/5034/1108/2023/7386/6628/4716/1642/5981/10213/25897/2787/2186/11340/5685/9021/5688/4706/6632/2079/1021/9255/84153/23168/7415/5684/2958/5879/7332/51719/6599/54107/80314/4715/5695/9643/5691/51105/22913/5682/4707/23091/57128/4713/5529/10492/84661/23478/10540/27258/805/56655/51278/10992/10010/8655/9296/200185/3185/808/8896/27089/801/6634/55967/1349/1347/10250/6880/28972/1460/23524/51125/220988/51433/9978/60559/7329/9761/5721/5434/5886/1019/54461/2961/51646/4717/80218/9274/1650/51690/51639/92703/6883/3181/5439/7320","CC","Up","RRM2/TOP2A/CKS1B/CCNA2/EZH2/UQCRHL/UBE2C/UBE2S/CKS2/CDC20/C17orf49/PCNA/CDKN2D/PHF19/HNRNPA1L2/RRM1/HNRNPAB/MAD2L2/CYB5B/CYC1/ATP6V0B/TAF11/ANAPC15/HSD17B10/LSM2/CAPN2/DBF4/ADRM1/MED30/RNASEH2B/ANP32E/MBD2/PRKDC/ACTG1/IDH3G/PSMD8/GNAI2/LDHA/DEK/ACTB/COX8A/PSMB2/CARHSP1/SAE1/UBE2N/NAA38/PSMB4/NDUFS8/PSMB6/SNRPE/SUZ12/NDUFS7/ELP5/BCL7B/NDUFV2/DPM2/COX5A/UBA2/SNRPF/XRCC5/CBX5/SMARCB1/SNRPG/SEC11C/NDUFS6/POLD2/UQCRH/SMARCE1/SDHC/P4HB/CHD4/ENO1/UQCRFS1/SNRPB/NDUFB10/DDB1/RFC1/PSMD14/RNF19A/GNG5/BPTF/EXOSC8/PSMA4/SOCS3/PSMA7/NDUFAB1/SNRPD1/ERH/CDK6/AIMP1/RNASEH2C/RTF1/VCP/PSMA3/GTF2A2/RAC1/UBE2L3/CAB39/SMARCC1/POLE3/EPC1/NDUFB9/PSMB7/MORF4L2/PSMB3/PHF20L1/RALY/PSMA1/NDUFB1/ZC3H13/LYRM4/NDUFB7/PPP2R5E/SYNCRIP/DPY30/SEC11A/DCTN2/LSM3/CALM2/POLE4/IER5/SF3B2/TANK/DYNLL1/ATP6V1F/KRTCAP2/HNRNPF/CALM3/BUD31/UQCRQ/CALM1/SNRPD3/NDUFA12/COX7B/COX7A2/SRRM1/TAF9/SPCS1/CSNK2B/SRRM2/GOLGA7/HNRNPA3/ANAPC5/RBX1/SPCS3/UBE2I/MLEC/PSME2/POLR2E/RAD23A/CDK4/FBXW5/GTF2E2/YPEL5/NDUFC1/NAA50/BCL7C/DDOST/LSM7/SF3B6/TMEM183A/TAF12/HNRNPA2B1/POLR2J/UBE2B",6
"GO:1902850","microtubule cytoskeleton organization involved in mitosis",46,0.657892196472674,1.90766308172884,1.70408585917835e-05,0.00131159640645147,0.0011804194066974,206,"tags=30%, list=9%, signal=28%","332/22974/5347/1058/3925/6790/51203/9787/4605/3688/991/2316/5901/440145","BP","Up","BIRC5/TPX2/PLK1/CENPA/STMN1/AURKA/NUSAP1/DLGAP5/MYBL2/ITGB1/CDC20/FLNA/RAN/MZT1",1
"GO:1903046","meiotic cell cycle process",25,0.780488746136009,2.01686274005001,1.02210554323335e-06,0.000162582921743652,0.000146322477768143,140,"tags=44%, list=6%, signal=42%","7153/994/11130/259266/5347/6790/1164/991/10592/10051/9232","BP","Up","TOP2A/CDC25B/ZWINT/ASPM/PLK1/AURKA/CKS2/CDC20/SMC2/SMC4/PTTG1",1
"GO:1903047","mitotic cell cycle process",189,0.572893216440266,1.88430822928416,1e-10,4.772e-08,4.29473684210526e-08,239,"tags=28%, list=10%, signal=27%","6241/4288/994/332/22974/11130/7083/1033/5347/1063/81620/1058/3925/1163/890/2146/11065/6790/51203/27338/9787/4605/1164/3688/991/1031/55165/10592/54962/9585/5111/1032/5579/26586/2316/10051/6240/10459/5902/2935/25906/3835/1977/5901/10926/79621/5591/7027/440145/28984/60/10106/348235","BP","Up","RRM2/MKI67/CDC25B/BIRC5/TPX2/ZWINT/TK1/CDKN3/PLK1/CENPF/CDT1/CENPA/STMN1/CKS1B/CCNA2/EZH2/UBE2C/AURKA/NUSAP1/UBE2S/DLGAP5/MYBL2/CKS2/ITGB1/CDC20/CDKN2C/CEP55/SMC2/TIPIN/KIF20B/PCNA/CDKN2D/PRKCB/CKAP2/FLNA/SMC4/RRM1/MAD2L2/RANBP1/GSPT1/ANAPC15/KIF22/EIF4E/RAN/DBF4/RNASEH2B/PRKDC/TFDP1/MZT1/RGCC/ACTB/CTDSP2/SKA2",1
"GO:1904666","regulation of ubiquitin protein ligase activity",10,0.888637218749339,1.9208763361713,3.3923569946006e-05,0.00197418629002855,0.00177674153247374,121,"tags=50%, list=5%, signal=48%","5347/11065/27338/991/10459","BP","Up","PLK1/UBE2C/UBE2S/CDC20/MAD2L2",1
"GO:1905818","regulation of chromosome separation",22,0.758379203119481,1.9294427574739,2.12762427302543e-05,0.00147278368266405,0.00132548582195908,137,"tags=50%, list=6%, signal=48%","332/11130/5347/1063/11065/9787/991/10592/10051/10459/25906","BP","Up","BIRC5/ZWINT/PLK1/CENPF/UBE2C/DLGAP5/CDC20/SMC2/SMC4/MAD2L2/ANAPC15",1
