"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0035403","histone H3T6 kinase activity",182,0.470434531101825,1.75820950925711,3.82159392432866e-07,1.85046091128124e-05,1.34836855364694e-05,3111,"tags=45%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/5578/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","Up","MF",0.015002885170225,182,9
"GO:0035979","histone H2AXS139 kinase activity",181,0.468658672469474,1.74961537286228,6.82694316783372e-07,1.85046091128124e-05,1.34836855364694e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","Up","MF",0.0149204517352238,181,9
"GO:0036477","somatodendritic compartment",413,0.37446250198168,1.44527449533731,4.52266474181966e-05,0.000731743962073899,0.000524897662343443,2884,"tags=38%, list=27%, signal=29%","3800/23046/5373/91752/3752/9863/7804/7133/5028/23345/5577/26278/653361/1131/214/60481/659/958/4734/1943/5142/9693/55607/3572/2771/6772/23607/3949/80315/6801/2186/288/5530/9495/23291/3759/1859/54464/27161/23230/22911/203228/10142/2043/8087/127933/8725/4976/7150/23032/29966/9456/6654/23774/26470/538/6558/3672/10564/5621/2332/22920/9101/85461/26230/26058/23394/3706/79905/22902/55605/10008/102/79083/4155/3320/3836/2011/81539/3360/2932/1948/4076/5728/5813/23095/8500/23380/23621/5747/51104/23181/54407/23242/3688/25921/4040/23369/6416/57580/50807/58489/998/1762/7162/150/9187/5909/22974/170506/3337/4139/65078/26047/51199/55737/57609/10681/7074/4983/6533/55450/8633/836/657/3192/9572/23613/26115/117177/27067/22853/81565/3326/165324/3182/3632/4763/3480/10772/5905/8301/22794/6790/6505/23191/23001/115/22906/57787/6780/83992/10152/387804/80208/6809/4651/3775/5339","Up","CC",0.0340450086555107,413,5
"GO:0038023","signaling receptor activity",335,0.405779261539385,1.56426132358394,3.28793918863371e-06,6.91138237610759e-05,5.03609160364304e-05,2608,"tags=33%, list=24%, signal=26%","3113/5068/5968/915/3117/3119/1755/3118/5788/3122/7804/7133/5967/608/5028/83998/3123/10267/972/9975/924/6091/1131/8013/659/958/27297/8643/10154/26512/5618/196/3572/85363/4233/3575/5793/6238/7046/3815/4982/51554/8797/2043/4864/4919/8829/64135/7852/5329/3673/624/3685/154/2908/2152/90/3902/5621/6095/23471/51232/4179/3174/8324/1956/3554/950/6259/3360/10507/1138/5139/2207/5791/7182/969/4306/7026/118429/11236/4052/3688/4040/3455/338557/93/9936/150/8325/6774/8065/92/5284/55366/65078/6575/202018/131566/8633/657/9572/8792/11057/10314/5734/5789/6272/939/3480/154796","Up","MF",0.0276152007254142,335,4
"GO:0042110","T cell activation",347,0.447561650714178,1.72614809244084,6.14646966552381e-10,9.17686546728358e-08,6.6954366531942e-08,2832,"tags=41%, list=27%, signal=32%","3113/3115/639/915/3117/3119/3109/3127/161882/3118/5788/3122/7133/3123/2033/972/7805/3108/924/5295/3981/80031/10808/4067/9935/6352/83737/1604/4818/5591/3659/3717/8915/3988/3572/11119/199/196528/10875/384/3575/5530/57678/3716/8651/149041/3815/64218/5781/5290/596/55636/10673/604/8503/3133/8654/4976/5320/1960/6654/4297/538/9021/8744/9760/55193/4254/6655/841/7525/64919/3902/5621/6095/57089/1386/602/1326/10385/4179/2885/8546/4277/10892/3280/8324/54542/9655/6599/1948/2207/29117/11221/969/5971/6595/23303/1739/22890/57492/57580/57178/23376/301/11005/673/1021/8325/6774/4860/6541/29110/55824/441478/836/861/3600/7532/4478/5074/3606/1958/975/10945/2177/5734/84524/6602/939/6932/3077/6670/7704/11148/1499/80149/5573/440275/960/64332/6868/9308/374383","Up","BP",0.0286044019454291,347,4
"GO:0042277","peptide binding",126,0.50497254543318,1.832194060661,1.41856047191961e-06,3.47885068113618e-05,2.53492134455809e-05,1662,"tags=30%, list=16%, signal=26%","3113/3115/3117/3119/3109/3127/3118/3122/7804/3123/972/3108/11015/25907/3949/3416/2043/3133/163/3673/26953/154/5621/3840/23394/4012/9452/3839/6198/3134/5125/6890/3842/3836/51752/323/43/8140","Up","MF",0.0103866128101558,126,4
"GO:0042325","regulation of phosphorylation",431,0.431308409953591,1.67135821872738,1.8338404394652e-10,3.76472160218543e-08,2.74673907928669e-08,3027,"tags=43%, list=28%, signal=32%","2335/5788/122809/5028/3123/972/6091/324/388585/64061/55294/4067/8543/54431/6352/54625/152559/26146/5591/1062/3717/7474/8915/1894/9451/5795/5154/5912/5618/9693/9475/96459/2069/5611/9928/9966/8826/8099/161742/904/84919/151195/5569/374/7405/10464/1028/8651/5062/3815/5781/171392/203228/10142/8797/22998/2043/27020/83666/8829/8503/80829/63967/905/5329/51755/25998/57506/4217/115825/7498/10527/650/154/4254/1906/90/641/5144/6789/7525/5621/5925/3059/23394/7984/2776/64853/3280/8324/51719/5911/8660/7057/1956/57161/2074/894/3655/9134/10114/23118/1839/4683/84327/2241/3301/9655/10507/7422/84166/580/5728/11221/5747/22863/5770/5997/4216/7026/4040/5933/1030/92597/7423/57580/3093/5629/150/10111/673/57600/22974/57826/92/58533/2146/9113/29110/55023/23411/1027/79899/133522/85440/3600/7532/3192/3606/8792/2887/1647/27250/8091/8737/1654/8861/51347/28232/8812/10221/23043/11235/6773/80149/5884/23531/7016/5594/23141/6868/3845/84830/8754/5934/7037/103/857/2081/7098/54206/11329/23328/10253/7520","Up","BP",0.0355288104855329,431,4
"GO:0042605","peptide antigen binding",23,0.769533287606183,2.20011362472247,1.01232504622697e-07,8.68912331344815e-06,6.33147156105113e-06,150,"tags=43%, list=1%, signal=43%","3113/3115/3117/3119/3109/3127/3118/3122/3123/3108","Up","MF",0.00189596900502844,23,4
"GO:0042611","MHC protein complex",19,0.864775720846201,2.36158914743114,7.76110434350905e-10,5.4413964897269e-08,3.90324545930865e-08,150,"tags=58%, list=1%, signal=57%","3113/3115/3117/3119/3109/3127/3118/3122/3123/972/3108","Up","CC",0.00156623526502349,19,4
"GO:0042613","MHC class II protein complex",12,0.985857189012361,2.38645073939555,1e-10,7.8875e-09,5.6578947368421e-09,150,"tags=92%, list=1%, signal=90%","3113/3115/3117/3119/3109/3127/3118/3122/3123/972/3108","Up","CC",0.000989201220014838,12,4
"GO:0042773","ATP synthesis coupled electron transport",83,-0.546449783491654,-2.68603853503235,1e-10,2.23954545454545e-08,1.63397129186603e-08,2391,"tags=67%, list=22%, signal=53%","4512/6389/1738/388753/4723/4709/4710/4716/4720/7388/637/29796/4708/4697/9167/54949/4705/4725/6392/11315/4700/4695/4711/4713/27069/1347/9377/51142/57017/7385/1351/1329/4694/1345/4706/27089/4718/1716/4722/1340/4728/4702/7384/374291/4712/7386/4704/4724/51103/6391/4715/1327/6390/1537/23479/1337","Down","BP",0.00684197510510263,83,2
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",83,-0.546449783491654,-2.68603853503235,1e-10,2.23954545454545e-08,1.63397129186603e-08,2391,"tags=67%, list=22%, signal=53%","4512/6389/1738/388753/4723/4709/4710/4716/4720/7388/637/29796/4708/4697/9167/54949/4705/4725/6392/11315/4700/4695/4711/4713/27069/1347/9377/51142/57017/7385/1351/1329/4694/1345/4706/27089/4718/1716/4722/1340/4728/4702/7384/374291/4712/7386/4704/4724/51103/6391/4715/1327/6390/1537/23479/1337","Down","BP",0.00684197510510263,83,2
"GO:0043235","receptor complex",146,0.452998275007431,1.67810850489682,3.39376345702879e-05,0.000611847068967191,0.000438892717751092,3136,"tags=42%, list=29%, signal=30%","915/7804/7133/10267/972/214/4067/659/958/3717/10154/3696/5618/196/3572/3949/3709/4233/115207/7046/3815/4982/4919/8829/8731/134957/3673/650/3685/154/90/3672/1956/3655/6259/65981/10507/1138/4306/3688/93/150/92/5284/2059/329/657/1147/8737/8631/3326/7188/3077/3480/960/4853/7037/1741/130399/3694/634/9052","Up","CC",0.0120352815101805,146,4
"GO:0044022","histone H3S28 kinase activity",181,0.468658672469474,1.74961537286228,6.82694316783372e-07,1.85046091128124e-05,1.34836855364694e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","Up","MF",0.0149204517352238,181,9
"GO:0044023","histone H4S1 kinase activity",181,0.468658672469474,1.74961537286228,6.82694316783372e-07,1.85046091128124e-05,1.34836855364694e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","Up","MF",0.0149204517352238,181,9
"GO:0044024","histone H2AS1 kinase activity",181,0.468658672469474,1.74961537286228,6.82694316783372e-07,1.85046091128124e-05,1.34836855364694e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","Up","MF",0.0149204517352238,181,9
"GO:0044025","histone H2BS14 kinase activity",181,0.468658672469474,1.74961537286228,6.82694316783372e-07,1.85046091128124e-05,1.34836855364694e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","Up","MF",0.0149204517352238,181,9
"GO:0045121","membrane raft",157,0.442857480317487,1.64824459286741,9.43853308649419e-05,0.00135357144944951,0.000970949575883374,3790,"tags=54%, list=35%, signal=35%","684/23433/5788/7804/3635/7133/81930/9429/4067/1604/659/3717/8915/5912/867/3572/161742/9495/7046/8797/4864/51090/2040/59272/200576/9722/5621/91663/7414/64750/1956/10008/23621/25800/3688/4040/1739/5420/2824/3778/26509/65078/55824/657/493/8792/114569/8631/999/3480/1499/8871/5573/6505/5576/5594/6868/84830/7430/5519/857/6548/79026/6513/858/5045/3932/23673/5868/7048/3098/7035/11261/5663/19/6786/1200/10613/11160/868/10855/55600/4641/79180/10580","Up","CC",0.0129420492951941,157,5
"GO:0045177","apical part of cell",255,0.440081521227567,1.67031303772192,7.1451195944721e-07,2.50476136895105e-05,1.79672597989649e-05,2975,"tags=42%, list=28%, signal=31%","684/2335/405753/9076/50506/5028/6476/9429/23657/259266/11254/9497/659/5108/4680/9693/5874/1048/24138/140453/3949/8826/57181/84612/53405/7082/2195/25932/6337/9456/5962/1811/4646/538/22802/6558/140803/154/59272/90/5144/10257/27347/6814/1956/6535/4008/3320/2060/84260/92521/81539/8140/57619/117583/5728/1829/4582/25800/523/1739/2169/5420/1184/998/301/3778/6541/6575/51199/153562/6533/4430/10768/55754/23428/4478/2760/1317/1087/4810/5205/2778/51735/114569/114134/50855/28232/3077/23043/1499/182/6505/960/56667/6868/26503/6809/3775/7430/6549/357/5584/857/5873/6548","Up","CC",0.0210205259253153,255,5
"GO:0045211","postsynaptic membrane",95,0.503430253299962,1.80576780939229,3.88774769056152e-05,0.000681435775762311,0.000488810382146624,2664,"tags=42%, list=25%, signal=32%","9194/3752/7804/5028/23345/1131/23767/6334/6801/288/9495/3759/115207/10142/2043/7402/6640/8829/81611/200933/2332/4289/6259/10507/1138/1948/23380/51104/1739/53616/58489/150/3778/10681/7074/6533/55327/84896/8301/1499","Up","CC",0.00783117632511747,95,5
"GO:0045277","respiratory chain complex IV",17,-0.699275574312682,-2.3300792238882,0.000166410411234902,0.00223414828700474,0.00160260866362839,1676,"tags=65%, list=16%, signal=55%","4697/9167/84419/1347/9377/1351/1329/1345/1340/1327/1337","Down","CC",0.00140136839502102,17,2
"GO:0045333","cellular respiration",187,-0.397656373417518,-2.2621786879207,1e-10,2.23954545454545e-08,1.63397129186603e-08,2079,"tags=50%, list=19%, signal=41%","4723/51085/84269/4709/4710/50/2271/4716/4720/7388/637/29796/8801/4708/55847/4697/11277/4938/9167/54949/163702/27166/4705/4725/6392/11315/4700/4695/84300/4711/4191/56181/9016/400916/2647/4713/27069/5018/1347/6472/158/3052/10131/847/9377/51142/57017/7385/1351/8802/1329/4694/1345/6834/83943/23410/4706/27089/4718/1716/2108/4722/1340/30968/4728/4190/131474/3420/5162/4702/7384/54539/2395/374291/4712/402/7386/4704/4724/2109/51103/10873/6391/4715/1327/6390/26471/1537/4776/23479/1337/126328/51079","Down","BP",0.0154150523452312,187,2
"GO:0045334","clathrin-coated endocytic vesicle",56,0.614756959758285,2.0638075575184,8.19855894973207e-07,2.58664534864047e-05,1.85546334125515e-05,1041,"tags=32%, list=10%, signal=29%","3113/3115/915/3117/3119/3127/3118/3122/3123/972/7474/2069/3949/374/3575/163/4646/154","Up","CC",0.00461627236006924,56,4
"GO:0045596","negative regulation of cell differentiation",353,0.434082840089374,1.67657456740443,7.30496153549305e-09,7.34521336436209e-07,5.35906415546912e-07,3213,"tags=47%, list=30%, signal=34%","5068/161882/6498/100381270/3635/79365/972/5295/388585/80031/55294/259266/55796/4067/9935/659/5108/3659/1656/7474/10818/9693/1048/94241/6772/2069/3949/23512/57534/10875/161742/374/5530/84376/8651/6926/474/149041/7046/22882/4982/5781/171392/2043/8829/604/9043/65980/122953/51755/23405/7498/10527/650/3685/79647/3902/22852/22920/6095/2487/51232/5925/7274/22902/8036/3280/8324/80204/10140/1956/85458/9619/6760/54542/6259/26057/9655/8621/2932/10507/6599/7422/5728/11221/64783/969/5997/6595/3688/5318/51564/1030/3170/55755/301/5629/57721/5909/81606/3400/1021/6774/4086/4139/2146/65078/3516/23411/753/6049/2551/57609/25803/23461/152330/441478/7832/811/657/861/5469/79577/51621/3192/9572/10443/3606/27250/8861/84524/6602/6272/10221/4763/7528/999/10363/7704/1499/182/80149/5594/440275/10252/3845/5978/9646/857/123169/7098/3638/2874/10253/463/55198/5465/4192/9706/634/4780/4771/1649/10766/6653","Up","BP",0.0290990025554365,353,4
"GO:0045785","positive regulation of cell adhesion",288,0.488104444539551,1.86831105429814,1e-10,2.23954545454545e-08,1.63397129186603e-08,2864,"tags=45%, list=27%, signal=34%","3113/3115/2335/3117/3119/3109/3127/3118/5788/6288/3122/3123/2033/972/3108/10808/4067/6352/6093/3373/1604/8013/3717/7474/8915/5795/2113/4680/3572/342184/199/196528/6484/3575/288/5530/57678/3716/8651/7082/1307/5781/5290/2043/7402/10673/8829/604/3133/4976/1960/5329/3673/8744/3685/55193/4254/6789/7525/2651/22920/10562/10725/91663/3987/472/1326/10385/4179/8546/10892/3280/3655/9655/2932/6599/1948/7422/201627/29117/11221/6595/10085/22890/5420/57492/57580/3170/57178/998/301/56477/673/1021/6237/4860/1793/80005/6541/255743/54453/9448/5578/811/9223/861/3600/7532/10551/3606/975/84978/8861/8631/6602/29984/51144/939/6239/7704/11148/7016/960/64332/2650/9308/9530/8754/6809/4651/59339","Up","BP",0.0237408292803561,288,4
"GO:0046649","lymphocyte activation",478,0.438784191859635,1.70107968553839,1e-10,2.23954545454545e-08,1.63397129186603e-08,2972,"tags=42%, list=28%, signal=32%","3113/3115/684/639/915/3117/3119/4208/3109/3127/161882/3118/5788/3122/7128/3635/7133/3123/2033/972/7805/8741/3108/924/5295/55183/3981/80031/10808/4067/9935/6352/83737/1604/4818/958/5591/3659/3717/8915/3988/5795/79915/5618/51237/3070/96459/196/3572/11119/23607/199/57181/196528/10875/384/10464/3575/5530/57678/3716/8651/149041/3815/64218/5781/5290/596/55636/10673/604/8503/3133/8654/118460/4976/2956/5320/1960/6654/139818/4297/538/9021/8744/9760/165918/55193/4254/6655/841/7525/64919/3902/5621/6095/57089/1386/5585/9452/472/602/1326/10385/3134/4179/2885/8546/164/4277/10892/3280/8324/8660/4783/54542/4683/9156/9655/6599/1948/5813/2207/29117/11221/2323/969/25800/5971/6595/23303/3688/1739/22890/6830/57492/26258/57580/57178/23376/301/11005/673/1021/8325/6774/4860/6541/2146/3516/29110/55824/441478/836/861/3600/7532/4478/5074/7922/3606/1958/975/10945/2177/11143/5734/51341/84524/3394/6602/8935/121260/7528/939/6932/3077/6670/7704/11148/1499/80149/5573/440275/960/64332/6868/7158/9308/374383/23228/4853/4189/10039/7037/4436/57630/857/5532/5873/51083","Up","BP",0.0394031819305911,478,4
"GO:0048019","receptor antagonist activity",15,-0.794471443464882,-2.52428723828876,2.66337797745595e-06,5.83676450378644e-05,4.25305374675497e-05,344,"tags=67%, list=3%, signal=65%","100463487/100462977/100463482/100288485/100463500/100463486/100463285/100462983/100463489/100463488","Down","MF",0.00123650152501855,15,1
"GO:0050670","regulation of lymphocyte proliferation",127,0.554631380353558,2.01598999025357,5.19743864345919e-10,8.23469954048136e-08,6.00803284388789e-08,1427,"tags=35%, list=13%, signal=31%","3113/3115/4208/3109/5788/3635/7133/3123/972/8741/4067/6352/83737/1604/958/3659/3717/79915/5618/51237/196/3572/199/57181/384/5530/57678/149041/596/10673/604/3133/8654/5320/6654/8744/4254/6655/5621/5585/472/10385/4179/3280/8660","Up","BP",0.010469046245157,127,4
"GO:0050778","positive regulation of immune response",439,0.430902205684821,1.66927251504306,2.3037973062809e-10,4.20400345483185e-08,3.06723890875216e-08,2520,"tags=33%, list=24%, signal=27%","3113/3115/717/915/3117/3119/4208/3109/3127/3118/5788/3122/7128/3635/330/118788/6398/3123/6280/2033/972/7805/8741/55601/2633/3428/10384/3108/924/5295/55183/4067/6352/83737/1604/8013/958/5591/3659/3717/7474/8915/3988/5795/79915/5142/3426/3572/11119/23607/2069/144811/6397/57181/85363/2634/9958/149041/5062/29915/2672/2/5610/57590/11074/81030/54726/5290/83666/596/10673/64135/3133/22841/118460/8780/4976/6654/9867/57506/1997/3303/5144/7525/56829/3902/5621/7006/1374/6197/10385/3134/140609/4179/2885/713/8546/164/4277/10892/9698/3554/54542/3320/4940/55703/26057/89870/9655/84166/2207/5747/331/25800/1452/25921/23369/65125/22890/9782/57169/54502/3093/10622/301/673/23304/26060/55366/9113/11118/29110/23411/329/3600/5469/1147/7532/5074/9572/84937/3606/975/59338/29979/1654/8631","Up","BP",0.0361882779655428,439,4
"GO:0050863","regulation of T cell activation",231,0.473959998632702,1.78959694299004,5.34982316504315e-09,5.49137056961825e-07,4.00650133961017e-07,2716,"tags=42%, list=25%, signal=32%","3113/3115/639/3117/3119/3109/3127/3118/5788/3122/7133/3123/2033/972/7805/3108/10808/4067/6352/83737/1604/3659/3717/8915/3572/199/196528/10875/384/3575/5530/57678/8651/149041/5781/5290/10673/604/3133/8654/4976/5320/1960/6654/8744/9760/55193/4254/6655/7525/3902/5621/1326/10385/4179/8546/10892/3280/54542/9655/6599/1948/29117/11221/969/6595/1739/22890/57492/57178/23376/301/11005/673/4860/6541/55824/441478/836/861/3600/7532/5074/3606/975/2177/84524/6602/939/6932/3077/7704/11148/1499/80149/5573","Up","BP",0.0190421234852856,231,4
"GO:0050865","regulation of cell activation",348,0.462297534355639,1.78265559774218,1e-10,2.23954545454545e-08,1.63397129186603e-08,2716,"tags=40%, list=25%, signal=31%","3113/3115/2335/399687/639/3117/3119/4208/3109/3127/3118/5788/3122/7128/3635/7133/3123/2033/972/7805/8741/3108/55183/10808/4067/8543/6352/83737/1604/8013/958/5591/3659/3717/7474/8915/5795/79915/5154/5618/51237/196/3572/10019/3949/199/57181/196528/10875/384/10464/3575/5530/57678/8651/149041/5781/5290/596/10673/604/3133/8654/118460/4976/5320/1960/6654/9867/143684/8744/9760/55193/4254/6655/7525/3902/5621/6095/7006/5585/2776/472/1326/10385/4179/8546/10892/3280/8660/7057/54542/2241/9655/6599/1948/2207/29117/11221/969/6595/1739/22890/6830/57492/26258/57178/23376/301/11005/673/4860/6541/55824/5578/441478/836/861/3600/7532/5074/9572/3606/975/2177/84524/6602/5592/121260/939/6932/3077/7704/11148/1499/80149/2729/5573","Up","BP",0.0286868353804303,348,4
"GO:0051093","negative regulation of developmental process",486,0.41434872724781,1.60721428683577,1.20107987371497e-09,1.64381126049824e-07,1.19932390898732e-07,3470,"tags=47%, list=32%, signal=33%","5068/8609/161882/6498/100381270/3635/79365/972/5295/388585/80031/55294/259266/55796/4067/9935/6093/659/5108/3659/1656/7474/407021/10818/9693/9475/5552/1048/94241/6772/2069/3949/23512/57534/10875/161742/374/5530/84376/8651/6926/474/149041/7046/3815/64218/22882/4982/5781/171392/2043/596/8829/604/9043/65980/122953/51755/23405/6558/7498/22905/10527/650/3685/154/5291/79647/6789/55841/3902/22852/22920/6095/2487/1386/51232/5925/60485/7274/22902/8036/10365/3280/8324/80204/10140/6788/7057/1956/85458/51742/8819/9619/8835/6760/54542/4781/23286/7337/6259/90993/26057/9655/8621/2932/10507/6599/5140/7422/5728/11221/64783/969/5997/6595/10075/3688/5318/51564/1030/3170/50807/55755/3091/301/5629/57721/5909/81606/3400/11005/1021/6774/4086/4139/2146/65078/3516/23411/753/6049/2551/1027/57609/5926/25803/23461/152330/441478/7832/811/657/493/861/79685/5469/79577/51621/3192/9572/10443/3606/8837/2778/1647/27250/8861/84524/26523/6602/6272/10221/4763/7528/999/154796/10363/7704/1499/182/80149/5594/440275/5950/10252/3845/5978/9646/9518/10039/7037/889/57556/857/123169/7098/3638/2874/10253/54880/463/55198/5465/4192/9706/64426/634/4780/1026/4771/1649/10766/6653/8408/28984/53335/2969/6662/7494/5371/2308/5663/3475/9314/19/2309/8531/4775/201163","Up","BP",0.0400626494106009,486,4
"GO:0051249","regulation of lymphocyte activation",296,0.454028816525756,1.74222050407315,3.76695261467281e-09,4.09959825303337e-07,2.99106492348477e-07,2972,"tags=43%, list=28%, signal=32%","3113/3115/639/3117/3119/4208/3109/3127/3118/5788/3122/7128/3635/7133/3123/2033/972/7805/8741/3108/55183/10808/4067/6352/83737/1604/958/5591/3659/3717/8915/79915/5618/51237/196/3572/199/57181/196528/10875/384/10464/3575/5530/57678/8651/149041/5781/5290/596/10673/604/3133/8654/118460/4976/5320/1960/6654/8744/9760/55193/4254/6655/7525/3902/5621/5585/472/1326/10385/4179/8546/10892/3280/8660/54542/9655/6599/1948/29117/11221/969/6595/1739/22890/6830/57492/26258/57178/23376/301/11005/673/4860/6541/55824/441478/836/861/3600/7532/5074/3606/975/2177/84524/6602/121260/939/6932/3077/7704/11148/1499/80149/5573/64332/7158/9308/10039/7037/4436/57630/857/51083","Up","BP",0.024400296760366,296,4
"GO:0060089","molecular transducer activity",335,0.405779261539385,1.56426132358394,3.28793918863371e-06,6.91138237610759e-05,5.03609160364304e-05,2608,"tags=33%, list=24%, signal=26%","3113/5068/5968/915/3117/3119/1755/3118/5788/3122/7804/7133/5967/608/5028/83998/3123/10267/972/9975/924/6091/1131/8013/659/958/27297/8643/10154/26512/5618/196/3572/85363/4233/3575/5793/6238/7046/3815/4982/51554/8797/2043/4864/4919/8829/64135/7852/5329/3673/624/3685/154/2908/2152/90/3902/5621/6095/23471/51232/4179/3174/8324/1956/3554/950/6259/3360/10507/1138/5139/2207/5791/7182/969/4306/7026/118429/11236/4052/3688/4040/3455/338557/93/9936/150/8325/6774/8065/92/5284/55366/65078/6575/202018/131566/8633/657/9572/8792/11057/10314/5734/5789/6272/939/3480/154796","Up","MF",0.0276152007254142,335,4
"GO:0060284","regulation of cell development",468,0.445028922670962,1.72622591940973,1e-10,2.23954545454545e-08,1.63397129186603e-08,2858,"tags=42%, list=27%, signal=32%","2335/639/4208/161882/6498/5788/3122/7804/3635/79365/7133/3123/2033/972/5295/2803/6091/23013/388585/3981/80031/55294/114803/259266/4067/9935/6093/659/5591/5108/3659/7474/2113/10154/9693/9475/9575/3572/6772/6596/9928/3949/196528/23522/10875/23499/3575/5530/84376/8651/1959/474/149041/3815/8864/4982/171392/2043/8087/27020/596/55636/8829/604/8654/4976/1960/6654/7852/7994/340481/23774/23405/4124/8744/9760/650/55193/4254/6655/3303/5991/841/3902/2332/22920/5814/2487/5925/3059/26230/4286/23186/7414/23394/3706/7274/10385/22902/4179/8546/10892/3280/23236/1956/54542/6259/79006/65981/9655/8140/2932/10507/6599/7422/4076/5728/5139/29117/11221/8553/64783/969/6595/3688/22890/1030/57492/57178/23376/3091/301/5629/3400/11005/673/1021/6774/4860/170506/92/2146/65078/23011/51199/6049/2551/57609/4850/84079/7074/133522/85440/5578/441478/25893/7832/657/861/3600/5469/79577/51621/9572/3606/8792/2177/8737/5789/8861/84524/27067/222166/1385/6602/10221/4763/1982/939/6932/999/7704/1499/23456/6790/182/80149/23191/22906/64332/3845/1523/9308/5978/4853/9646","Up","BP",0.0385788475805787,468,4
"GO:0070069","cytochrome complex",29,-0.660659730469976,-2.60796384533751,3.960925015164e-06,9.9923085136553e-05,7.16772484923143e-05,1851,"tags=66%, list=17%, signal=54%","7388/29796/4697/9167/84419/1347/9377/7385/1351/1329/1345/27089/1340/7384/7386/617/1327/1537/1337","Down","CC",0.00239056961503586,29,2
"GO:0070663","regulation of leukocyte proliferation",141,0.550370348157406,2.01439951648782,3.62974586835595e-10,6.38705639049635e-08,4.65999328587804e-08,1427,"tags=34%, list=13%, signal=30%","3113/3115/684/4208/3109/5788/7128/3635/7133/3123/972/8741/4067/6352/83737/1604/958/3659/3717/79915/5618/51237/196/3572/199/57181/384/5530/57678/149041/3815/596/10673/604/3133/8654/5320/6654/8744/4254/6655/5621/5585/472/10385/4179/3280/8660","Up","BP",0.0116231143351743,141,4
