"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0045321","leukocyte activation",350,0.471307060391011,1.41344083761619,3.53724741502331e-07,6.30670406760921e-05,5.06165868490333e-05,1304,"tags=51%, list=33%, signal=38%","6659/5320/1493/22904/84868/952/639/925/975/3718/201633/867/6348/3902/3458/3516/10808/8832/4297/57492/2033/10125/6777/7037/57181/54542/7155/1435/55183/3688/196/4853/861/6595/29117/868/55619/7048/5591/55193/8440/6599/149041/1739/917/4773/5788/64332/7124/3676/3329/472/6670/3683/1794/51341/9258/55824/9867/64919/23228/8289/3702/3572/57580/864/8740/602/7532/84524/139818/5293/6097/7157/5530/6602/7293/7528/4818/102/1445/5813/2185/3716/79155/7133/6830/81704/10320/860/11119/1437/9976/4627/4739/3635/10538/4478/23476/8943/596/1499/26258/920/3937/5295/406934/6404/1021/924/3071/5873/578/2355/8809/2874/6935/7409/10397/54440/30011/1540/4775/5588/5551/5562/54900/26191/6774/6601/57162/921/6693/101/919/6654/387357/5579/359948/54518/3936/6504/3566/80149/3689/3122/55423/3575/1236/6046/64926/7535/6605/10312/923/5771/5133/6597/841/7040/165918/1075/677/7128/3123/3659/5971/2885/914/8227/915/374403/6095/64784/3430/5777/3115/259197/8764","Up","BP",0.0825082508250825,350,2
"GO:0045595","regulation of cell differentiation",375,0.471492146921713,1.41475507715592,1.94962412048976e-07,4.02471890548005e-05,3.2301743008437e-05,850,"tags=37%, list=22%, signal=32%","6659/5320/7227/9839/1493/57534/81575/3727/639/4094/3718/94241/2308/19/6348/3902/3458/2113/3516/284207/23774/23512/57492/2033/23499/10125/6777/3303/54542/4926/57459/1435/3688/4853/4790/10521/23013/7994/861/6595/29117/23394/7048/5591/55193/55252/6498/8648/1107/6599/6197/149041/28951/4773/5788/64332/65980/9043/23011/7124/3091/1108/54806/3551/25942/64919/4076/5108/8289/51621/3572/51755/8036/7132/8202/864/5814/8740/2803/9991/7532/84524/51199/6097/5605/6772/7157/5530/6602/9806/8087/3326/6431/7528/22985/2734/3192/2185/5594/171023/7133/6830/3304/860/1437/84376/118/4739/3635/10538/4204/1981/23476/8943/6195/596/1499/26258/920/9975/5295/27250/329/406934/1021/3071/23522/2355/1027/2874/6935/9646/54440/10443/1540/4775/10507","Up","BP",0.0884016973125884,375,2
"GO:0045892","negative regulation of DNA-templated transcription",357,0.491764840184376,1.47472484734633,6.78102910115927e-09,2.93618560080196e-06,2.35653507560588e-06,892,"tags=40%, list=23%, signal=34%","6659/7227/9839/22904/952/4664/3727/639/4094/8932/2186/2308/3458/3516/23429/54625/10608/23512/2033/8850/79718/3303/10365/7799/1387/7090/84159/57459/55183/7764/196/4853/4790/8467/23013/7994/861/6595/6310/29117/3720/55209/8473/80012/6304/51592/8440/6498/253461/1107/1739/3054/4773/5788/6418/7124/3091/80335/1108/83666/55729/2005/10664/6670/51341/25942/23528/153222/2316/5927/864/5814/602/10951/84524/5981/6097/23019/6772/7157/7175/57708/55031/25836/7293/7528/11278/9205/5813/3192/3068/7644/10915/4194/10320/376940/860/58533/1437/9188/7597/26036/3428/6829/4204/64324/2672/23468/10138/7707/1499/9975/27250/23466/8726/22992/7091/4150/64426/1021/3987/51742/23522/1027/29969/2874/6935/9646/6996/7534/10628/10443/4775/10507/2004/6421/1998/9774/22980/6774/23168/6601/3661","Up","BP",0.0841584158415842,357,2
"GO:0045893","positive regulation of DNA-templated transcription",490,0.479880236726211,1.44122992811885,2.89450164895588e-10,2.19330862449632e-07,1.76031402914133e-07,1017,"tags=41%, list=26%, signal=35%","6659/9839/22904/952/3727/4094/9969/975/94241/8932/2186/10725/2308/3458/2113/3516/23429/23064/4297/904/5763/57492/2033/8850/6777/79718/55801/10365/7799/1387/7294/84159/57459/196/4853/23036/4790/8467/10521/65125/7994/861/6595/81/29117/6881/8473/84166/5591/8440/55252/253461/8648/7343/1107/6599/6197/3054/4773/64332/9031/7124/3091/10943/1108/83666/54806/135112/55729/3551/2005/10664/472/6670/64919/4691/149628/8289/23528/51278/51621/6867/153222/51755/58508/7132/8202/5927/864/5814/54851/602/6882/84524/4302/5981/6097/5605/6772/9663/7157/5530/6602/5966/25836/2969/7528/546/11198/23451/11278/3184/3192/9321/3068/5452/171023/7644/10915/79155/55870/6830/7508/55082/10097/860/80709/7110/9188/10475/10206/3428/6829/10538/23160/4204/64324/7913/10135/23476/51322/8943/6195/10138/7707/1499/284058/8148/920/9975/7019/1785/5295/4659/10153/329/55023/4150/7581/51742/23135/23522/2355/29969/2874/6935/9646/3182/6314/10308/4775/2004/6421/1998/9774/5562/6774/64710/6601/3661/25865/60313/54765/84441/5579/170506/51574/1487/2962/24148/65056/80149/57326/5978/91612/23636/5609/2313/22877/22938/6917","Up","BP",0.115511551155116,490,2
"GO:0045934","negative regulation of nucleobase-containing compound metabolic process",438,0.474000576130522,1.423592558092,1.67441509066453e-08,5.07515213980419e-06,4.07323502581656e-06,892,"tags=37%, list=23%, signal=32%","6659/7227/9839/22904/952/3001/4664/3727/639/4094/8932/2186/2308/3458/3516/23429/54625/10608/54464/23512/2033/8850/79718/3303/10365/7799/1387/9261/7090/84159/57459/23293/55183/7764/167227/196/4853/4790/8467/23013/7994/861/6595/6310/29117/3720/23367/55209/8473/80012/6304/51592/8440/6498/253461/1107/1739/3054/4773/5788/6418/7124/3091/80335/1108/83666/55729/23244/2005/10664/472/6670/51341/25942/10111/23528/153222/2316/5927/864/5814/10492/602/10951/84524/7188/5981/6097/23019/6772/7157/7175/57708/55031/25836/8087/6431/7293/7528/22985/11278/23347/3184/9205/5813/3192/3068/7644/10915/4194/10772/10320/376940/860/58533/1437/9188/7597/26036/3428/6829/4204/64324/2672/23468/10138/7707/1499/8148/9975/27250/23466/8726/22992/7091/4150/64426/1021/6059/3987/51742/23522/1027/29969/2874/6935/9646/3182/6996/7534/10628/10443/4775/10507/2004/6421/1998/9774/22980/6774/23168/6601/3661","Up","BP",0.103253182461103,438,2
"GO:0045944","positive regulation of transcription by RNA polymerase II",341,0.47245841978924,1.41718232357188,6.00258681814912e-07,9.09692032290499e-05,7.30104112460138e-05,1017,"tags=41%, list=26%, signal=34%","6659/9839/22904/3727/4094/9969/975/2186/10725/2308/3458/2113/3516/23064/4297/904/5763/2033/8850/6777/79718/55801/10365/7799/1387/7294/196/4853/23036/4790/8467/10521/861/6595/81/6881/8473/84166/5591/8440/55252/253461/8648/6599/6197/3054/4773/64332/9031/7124/3091/54806/135112/3551/2005/10664/472/6670/64919/4691/51278/51621/153222/51755/58508/7132/8202/5814/6882/4302/6772/9663/7157/5530/5966/25836/2969/7528/546/23451/11278/3184/3192/3068/5452/171023/7644/10915/79155/55870/6830/10097/860/80709/7110/9188/3428/6829/10538/4204/7913/10135/23476/8943/6195/7707/1499/9975/5295/4659/10153/55023/7581/51742/23135/23522/2355/2874/6935/9646/10308/4775/2004/6421/9774/6774/64710/3661/25865/84441/170506/51574/2962/24148/65056/80149/5978/2313/22877/22938/6917","Up","BP",0.0803866100895804,341,2
"GO:0046649","lymphocyte activation",318,0.472383616194384,1.41281428511268,1.56580715540387e-06,0.000215725522183142,0.000173137815126237,1304,"tags=51%, list=33%, signal=37%","6659/5320/1493/84868/952/639/925/975/3718/201633/3902/3458/3516/10808/8832/4297/57492/2033/10125/6777/7037/57181/54542/7155/55183/3688/196/4853/861/6595/29117/868/55619/7048/5591/55193/8440/6599/149041/1739/917/4773/5788/64332/3676/3329/472/6670/3683/1794/51341/55824/64919/23228/8289/3702/3572/57580/864/8740/602/7532/84524/139818/5293/6097/7157/5530/6602/7293/7528/4818/1445/5813/2185/3716/79155/7133/6830/81704/10320/860/11119/9976/4627/4739/3635/10538/4478/23476/8943/596/1499/26258/920/5295/1021/924/3071/5873/578/2355/8809/2874/6935/7409/54440/30011/1540/4775/5588/5551/5562/54900/26191/6774/6601/57162/921/6693/101/919/6654/387357/5579/359948/54518/3936/6504/3566/80149/3122/55423/3575/1236/6046/64926/7535/6605/10312/923/5771/5133/6597/841/7040/165918/677/7128/3123/3659/5971/2885/914/8227/915/374403/6095/5777/3115/259197/8764","Up","BP",0.074964639321075,318,2
"GO:0046906","tetrapyrrole binding",23,0.700403405706013,1.76610679115643,0.00035294379996849,0.0051827010626952,0.00370542105784094,3,"tags=13%, list=0%, signal=13%","3043/3040/3039","Up","MF",0.00542197076850542,23,3
"GO:0046914","transition metal ion binding",245,0.448379030438343,1.33159684515808,0.000334934828273008,0.0050511793020632,0.00361138833329929,1017,"tags=36%, list=26%, signal=28%","3040/3039/7227/57534/2683/2589/25897/4297/23304/2033/10125/7799/8445/1387/54739/57459/167227/4012/7402/7994/868/23394/80012/23118/51592/4502/5770/1107/57140/114799/149041/7187/9031/1108/10664/5430/57169/23077/253260/5927/134218/7188/6097/7157/56888/10425/8743/3837/9205/54476/10926/7644/4194/64167/10475/10206/27332/25939/64324/4513/26136/920/9975/329/22992/26973/81847/6059/3987/5495/6935/6687/10569/1540/54/6249/51663/101/54765/4249/811/5579/4245/91612/27350/9782/6917","Up","MF",0.0577557755775578,245,2
"GO:0048471","perinuclear region of cytoplasm",218,0.473313350495022,1.39832950688885,3.62014286022123e-05,0.00356275511018316,0.00309841599222297,1238,"tags=44%, list=32%, signal=32%","5320/1493/2589/2186/19/867/26051/5922/115362/115361/3303/7037/5339/1435/3688/4012/54602/11064/81/6881/23345/57551/10059/1739/6418/9043/5062/338692/3320/9748/136319/79156/23369/51762/22794/2316/57580/602/26999/5605/6772/5903/2580/8087/3326/26019/102/2185/55275/7133/11276/3304/57724/2288/10241/10206/10133/4478/1499/5295/2634/3987/25798/10397/10410/6494/1540/2778/26191/3300/8615/11336/811/22872/3936/51552/4245/50619/9685/23560/55737/5025/55749/7529/4216/9341/3738/26135/4172/10955/8125/7184/356/81876/6311/9051/55662","Up","CC",0.0513908533710514,218,2
"GO:0048666","neuron development",198,0.494946433831844,1.45743541902799,5.70309066703661e-06,0.000639421431382145,0.000513189299319015,850,"tags=37%, list=22%, signal=31%","952/639/285513/2889/9497/23064/2033/8850/23499/8826/7155/23181/3688/4853/4967/65125/861/23394/55619/23345/57498/57551/8440/6498/5770/1123/8837/9043/5062/23011/54806/3676/8428/8925/25942/64919/4076/23077/23369/8036/2316/57580/864/57282/2803/26999/51199/5605/5530/2580/51347/9321/2185/2288/998/4204/2672/596/1499/23230/26258/3672/4134/127933/1785/4659/55236/54149/3071/403/57187/7534/5588/10507","Up","BP",0.0466760961810467,198,2
"GO:0048699","generation of neurons",261,0.486706890532792,1.44796585258326,2.90632104441509e-06,0.000352362363424886,0.000282800334048138,850,"tags=36%, list=22%, signal=31%","6659/79932/57534/952/639/285513/2889/9497/3516/23064/2033/8850/23499/8826/7155/23181/3688/4853/4967/65125/861/23394/55619/23345/57498/57551/8440/6498/5770/8648/1123/8837/9043/5062/23011/3091/3320/136319/54806/3676/8428/8925/25942/64919/26058/4076/387119/5108/23077/23369/8036/2316/57580/864/57282/2803/26999/7532/51199/5605/7157/5530/25836/2580/51347/9321/2185/57724/2288/860/80709/998/4204/2672/1981/596/22803/1499/23230/26258/3672/4134/127933/1785/4659/55236/1021/54149/3071/403/57187/6935/7534/5588/10507","Up","BP",0.0615275813295615,261,2
"GO:0048871","multicellular organismal-level homeostasis",210,0.481467371928466,1.42142860303914,3.33951748768568e-05,0.00235397151283146,0.00188925946488166,872,"tags=38%, list=22%, signal=31%","6659/5320/7033/9839/10018/2171/952/10912/3718/2308/2113/3516/4297/284207/23774/6777/79718/3303/7037/10365/57561/54542/7090/1435/3688/4012/285331/55619/8473/5591/6498/149041/64332/7124/3091/6670/51341/9258/23228/26058/5567/51621/1512/8740/9991/84524/139818/4302/55690/5293/6772/29766/22985/1445/2185/171023/331/10320/3304/57724/3635/1981/4155/596/1499/23230/26258/9975/1021/3071/578/23135/2355/8809/54440/1540/2778/54/5562/6774","Up","BP",0.0495049504950495,210,2
"GO:0050776","regulation of immune response",327,0.451482810503004,1.35139996663716,1.74532765149149e-05,0.00146946891990853,0.0011793719890634,1437,"tags=55%, list=37%, signal=38%","5284/1493/84937/9683/84868/3554/952/5045/925/975/3718/201633/3902/3458/54625/23304/84243/8780/115362/2033/10125/6777/3303/7037/57181/6397/1387/54542/9261/7294/55183/196/9698/4790/65125/81926/868/8473/84166/5591/5770/6197/149041/917/4773/5788/64332/7187/5062/7124/3320/83666/8525/3329/3551/25942/9258/57169/9867/23228/26058/149628/3702/23369/3572/5144/1512/7532/5293/1445/5594/79155/7133/6830/331/3304/57724/11119/3428/3635/25939/10538/8887/2672/23476/596/55593/920/3937/5295/329/11118/2634/924/3071/2355/8809/2874/7409/54440/7534/1540/5588/6421/2778/5562/54900/26191/3661/57162/25865/6693/3093/101/919/2633/7531/51135/6654/387357/5579/53347/6504/1452/3566/80149/3689/5609/8678/9782/3122/27246/84888/3575/1398/1236/7520/56829/6046/7535/1654/5771/5133/330/841/7040/163486/7128/3123/3659/2885/1997/915/5583/3430/5142/5777/5292/3115/259197/8764/103/10614/64005/9470/5272/10225/22890/4814/9140/940/5359/9958/142/81844/92610/149233/2534/4179","Up","BP",0.0770862800565771,327,2
"GO:0051253","negative regulation of RNA metabolic process",399,0.481941316604752,1.44598909119352,1.11724460390447e-08,3.7626315493716e-06,3.0198272276295e-06,892,"tags=39%, list=23%, signal=33%","6659/7227/9839/22904/952/4664/3727/639/4094/8932/2186/2308/3458/3516/23429/54625/10608/23512/2033/8850/79718/3303/10365/7799/1387/9261/7090/84159/57459/55183/7764/196/4853/4790/8467/23013/7994/861/6595/6310/29117/3720/23367/55209/8473/80012/6304/51592/8440/6498/253461/1107/1739/3054/4773/5788/6418/7124/3091/80335/1108/83666/55729/2005/10664/6670/51341/25942/23528/153222/2316/5927/864/5814/10492/602/10951/84524/7188/5981/6097/23019/6772/7157/7175/57708/55031/25836/8087/6431/7293/7528/22985/11278/3184/9205/5813/3192/3068/7644/10915/4194/10772/10320/376940/860/58533/1437/9188/7597/26036/3428/6829/4204/64324/2672/23468/10138/7707/1499/8148/9975/27250/23466/8726/22992/7091/4150/64426/1021/3987/51742/23522/1027/29969/2874/6935/9646/3182/6996/7534/10628/10443/4775/10507/2004/6421/1998/9774/22980/6774/23168/6601/3661","Up","BP",0.0940594059405941,399,2
"GO:0051707","response to other organism",459,0.429791649841754,1.29052449151997,5.30390186480664e-05,0.00338463389883913,0.00271645242675415,1239,"tags=44%, list=32%, signal=34%","10578/5320/84419/6351/84937/22904/9683/84868/3002/3001/639/3718/201633/19/1130/6348/3902/3458/3516/54625/8832/84243/8780/57674/57337/115362/2033/9821/10125/6777/115361/3303/6397/653808/1387/9261/7294/1435/196/9698/4853/4790/8467/10521/3248/81926/8473/23118/84166/5591/5770/6197/5788/64332/7187/5062/7124/3091/3320/83666/3329/3551/29072/26268/55161/25942/9258/57169/9867/51667/26058/149628/23369/6364/7132/10492/602/5293/6772/7157/5966/4818/54476/5452/5594/3716/79155/7133/331/10097/3304/57724/54809/1437/7110/998/10241/9188/10475/10206/10133/3428/3635/25939/10538/8887/4204/2672/1665/596/9908/55593/920/5295/27250/5611/329/406934/1021/2634/5873/6733/578/2355/5495/2874/7409/9646/26472/10410/7534/1540/6421/54/5551/26191/3661/57162/6693/3093/101/54765/2633/7531/51135/811/170506/201626/598/10594/2962/6504/1452/8725/3566/51552/80149/5609/10010/4600/27350/8678/9782/140823/9097/27246/7791/3575/7456/1398/1236/7520/56829/1234/3609/8106/9255/1653/9341/4791/1654/923/5771/330/10955/23076/29115/10625/841/7040/7128/356/3123/3659/115992/2289/5971/3964/2885/6672/9051/10146/914","Up","BP",0.108203677510608,459,2
"GO:0060090","molecular adaptor activity",425,0.440585225503935,1.32324886071751,1.17403822590188e-05,0.000363951850029582,0.00026021081147182,1182,"tags=40%, list=30%, signal=31%","4664/9969/8932/23429/54625/23774/904/57492/2033/8850/9821/79718/3303/9659/8826/1387/283131/7090/84159/139716/4790/155435/10521/65125/23013/7994/163/6595/81/29117/3720/11214/55209/80230/23118/7048/23345/8440/8648/6599/91746/1739/115294/3054/917/4773/64332/7187/9043/338692/10943/1108/83666/55729/10664/26268/25942/55824/26058/4076/5108/8289/10111/253260/58508/8202/5927/23224/151987/80063/602/90007/6882/7188/5605/23019/9663/7157/6602/57708/2782/25836/64682/8087/51434/3192/9321/3068/171023/10915/8662/7508/2288/54856/4627/10475/10206/10133/26036/51143/8887/4204/64324/2672/1981/23476/23468/55014/10138/596/9908/1499/26258/27327/8148/10093/10142/5295/10153/329/22992/7091/124245/23522/1027/2874/6996/10443/9774/22980/6774/3930/64710/6601/3300/7531/6654/84441/10238/1487/359948/6892/24148/8725/1642/57326/23636/10010/8678/22938/1398/9541/1653/55749/51225/9341/6605/1654/4848/3281/8543/2339/54737/83982/6597/9527/23076/10625/7185","Up","MF",0.1001885902876,425,2
"GO:0061775","cohesin loader activity",50,0.58230337998798,1.60729989334816,0.000399765279670863,0.00524762395747182,0.00375183829443845,1140,"tags=66%, list=29%, signal=47%","953/57674/7919/10521/8653/1107/5965/1108/23020/10111/57062/9785/10973/11325/25836/546/23347/9188/1665/22907/55661/6687/11056/79009/170506/1106/10730/80205/1653/1105/1654/9879/4172","Up","MF",0.0117868929750118,50,1
"GO:0070603","SWI/SNF superfamily-type complex",52,0.607784267923034,1.66734761359864,4.02116829591778e-05,0.00356275511018316,0.00309841599222297,663,"tags=42%, list=17%, signal=36%","8932/2186/23512/57492/57459/8467/6595/29117/55193/1107/6599/65980/9031/1108/64919/8289/81611/6602/7528/23451/9188/7913","Up","CC",0.0122583686940123,52,5
"GO:0080134","regulation of response to stress",444,0.433972179256134,1.30272825941242,3.95689387760141e-05,0.00272576030522952,0.00218765113663561,923,"tags=35%, list=24%, signal=30%","6659/5320/10018/84937/22904/9683/84868/3554/5045/975/201633/2308/493/6348/3902/3458/143686/2113/54625/284207/84243/8780/115362/57492/2033/8850/10125/6777/55801/3303/6397/1387/283131/9261/7294/7155/55183/3688/196/9698/4790/6595/29117/81926/6881/8473/84166/5591/55193/57551/8440/6498/5770/6599/6197/5788/64332/7187/5062/7124/3320/83666/135112/8428/3329/3551/29072/472/54407/55161/25942/9258/57169/9867/26058/149628/8289/23369/51278/3572/153222/253260/2316/7132/151987/5605/6772/7157/5530/6602/55031/10367/8087/6431/7528/4818/23347/51347/54476/5594/79155/55870/7133/331/10097/3304/91304/57724/80709/10475/10133/3428/3635/25939/8887/2672/7913/1981/23476/596/9975/5295/27250/329/5514/26973/406934/2634/578/84919/5495/2874/7409/10658/6314/7534/1540/6421/2778/54/26191/6774/7266/11235/6601/3661/57162/6693/3093/101/54765/2633/7531/51135","Up","BP",0.104667609618105,444,2
"GO:0090066","regulation of anatomical structure size",113,0.528691571075919,1.53007129592777,3.28667586813698e-05,0.00235397151283146,0.00188925946488166,850,"tags=36%, list=22%, signal=29%","3043/51474/952/6711/8850/9821/23499/10365/3688/6709/65125/23394/93663/8440/1739/23011/7124/3320/136319/3676/25942/23369/253260/57580/2803/26999/829/50809/29766/2185/171023/118/4478/26258/3672/5962/1785/3071/7409/51429/10507","Up","BP",0.0266383781235266,113,2
"GO:0097367","carbohydrate derivative binding",491,0.429108474475139,1.28891446287062,3.78851830035431e-05,0.000960906005271684,0.000687008820973342,1142,"tags=39%, list=29%, signal=32%","953/9040/5045/3718/22848/19/493/10808/375449/55585/23064/8780/50509/57674/115362/115361/3303/4644/162394/1117/7919/8445/653808/9261/7294/7155/8467/10521/65125/861/6595/81/1455/8653/84166/7048/55684/5591/57551/5305/1606/10059/1107/6197/2771/5788/5965/5062/23011/488/9031/3320/1108/83666/23020/9748/9262/8525/3308/8428/3329/3551/472/8243/9874/9258/4076/5567/4144/7150/3702/10111/57062/9931/9785/51755/3796/54926/253260/51762/5144/864/10973/11325/489/51199/5293/5981/5605/9806/2580/3326/83752/546/9406/2872/23347/1783/51347/1445/5243/3192/2185/3068/5594/3716/10097/3304/2288/860/998/23049/9188/4627/10294/51143/25939/2935/1981/7327/1665/6195/23/54861/6793/127933/1785/5211/50808/22907/55236/23137/7903/55661/26973/81847/728642/1021/2634/2769/6059/5873/6733/403/10051/6996/6687/474344/64781/5588/11056/2778/5562/25865/7317/9126/3093/5431/2633/51135/79009/5579/6950/170506/10123/9263/1452/55500/4437/1106/51552/5609/4600/10730/23043/5908/23560/339231/80205/27102/23031/7520/51182/1653/5025/4216/1105/7535/1654/923/9879/4172/1457","Up","MF",0.115747289014616,491,1
"GO:0098542","defense response to other organism",365,0.455667460108825,1.36769853069851,6.1178559914491e-06,0.000639421431382145,0.000513189299319015,1239,"tags=47%, list=32%, signal=35%","10578/5320/6351/84937/9683/84868/3002/639/3718/201633/1130/6348/3902/3458/3516/54625/8832/84243/8780/57674/57337/115362/2033/9821/10125/6777/115361/3303/6397/653808/1387/9261/7294/1435/9698/4853/4790/8467/10521/81926/8473/23118/84166/5591/5770/6197/5788/64332/7187/5062/7124/3320/83666/3329/3551/29072/26268/55161/25942/9258/57169/9867/51667/26058/149628/23369/6364/7132/10492/602/5293/6772/7157/5966/4818/54476/3716/79155/331/10097/3304/57724/54809/7110/998/10241/9188/10475/10206/10133/3428/3635/25939/10538/8887/2672/1665/596/9908/920/5295/5611/329/2634/5873/6733/2355/5495/2874/7409/26472/10410/7534/1540/6421/54/5551/26191/3661/57162/6693/3093/101/54765/2633/7531/51135/170506/201626/598/6504/1452/3566/51552/80149/10010/4600/27350/8678/9782/140823/9097/27246/7791/3575/1398/7520/56829/3609/9255/1653/9341/1654/923/5771/330/10955/841/7040/7128/356/3659/115992/5971/3964/2885/6672/9051/10146/914","Up","BP",0.086044318717586,365,2
"GO:0140104","molecular carrier activity",90,0.542310377338829,1.55332086590603,6.95848037436201e-05,0.00149339694188231,0.00106771824367741,1140,"tags=50%, list=29%, signal=36%","3043/3040/3039/953/80824/57674/7919/10521/8653/1107/144108/3840/5965/1108/23020/10111/57062/9785/10973/11325/7514/81611/546/3837/23347/9188/1665/26034/22907/55661/3842/9694/6687/11056/79009/811/170506/1106/10730/80205/1653/1105/1654/9879/4172","Up","MF",0.0212164073550212,90,1
"GO:0140110","transcription regulator activity",365,0.470575559652066,1.41244560532159,4.38490050845228e-07,3.49539211959482e-05,2.49906359805025e-05,1015,"tags=42%, list=26%, signal=34%","6659/7227/9839/4664/3727/639/4094/9969/10725/2308/2113/3516/23429/54625/10608/57492/2033/8850/6777/79718/3303/10365/7799/1387/7090/84159/7764/196/4853/23036/4790/10521/23013/7994/861/6595/81/29117/55209/23394/6304/6498/253461/8648/6599/3054/4773/64332/57801/3091/1108/83666/55729/2005/10664/6670/51341/25942/64919/84146/8289/163049/23528/51621/153222/9988/58508/8202/5927/864/5814/80063/602/6882/84524/6097/6772/9663/7157/6602/57708/3097/5966/25836/2969/7528/11278/5813/3192/9321/3068/5452/171023/7644/10915/22834/7508/10320/860/54856/10475/10206/7597/26036/10538/23160/4204/64324/2672/23476/10138/7707/1499/8148/9975/7019/10153/329/22992/7091/4150/7581/23522/2355/2874/6935/7586/6996/10308/10443/4775/11262/2004/1998/9774/22980/6774/64710/6601/3661/84441/93349/56731/1487/359948/8725/65056/57326/5978/2313/22877/22938","Up","MF",0.086044318717586,365,2
"GO:0140584","chromatin extrusion motor activity",49,0.578484373019104,1.59723392887995,0.000617705699887257,0.00673231193008383,0.00481332997830932,1140,"tags=65%, list=29%, signal=47%","953/57674/7919/10521/8653/1107/5965/1108/23020/10111/57062/9785/10973/11325/546/23347/9188/1665/22907/55661/6687/11056/79009/170506/1106/10730/80205/1653/1105/1654/9879/4172","Up","MF",0.0115511551155116,49,1
"GO:0140657","ATP-dependent activity",149,0.52514841834734,1.53351802639426,5.42658065175287e-06,0.000189252000229881,0.000135307504408838,1361,"tags=57%, list=35%, signal=39%","953/2186/19/493/10808/23064/57674/3303/4644/7919/7155/8467/10521/6595/8653/1107/5965/488/3320/1108/23020/3308/3329/55729/8243/57169/10111/57062/9931/9785/3796/10973/1781/11325/489/5981/7157/3326/83752/22985/546/23347/5243/3304/9188/4627/1665/23/22907/55236/23137/55661/6059/10051/6687/11056/7317/9126/79009/6950/170506/4437/1106/10730/80205/7520/51182/1653/1105/1654/10312/9879/4172/1778/6597/7184/10146/6729/10928/5928/64005/4542/5706/54505/4682","Up","MF",0.0351249410655351,149,1
"GO:0140665","ATP-dependent H3-H4 histone complex chaperone activity",49,0.578484373019104,1.59723392887995,0.000617705699887257,0.00673231193008383,0.00481332997830932,1140,"tags=65%, list=29%, signal=47%","953/57674/7919/10521/8653/1107/5965/1108/23020/10111/57062/9785/10973/11325/546/23347/9188/1665/22907/55661/6687/11056/79009/170506/1106/10730/80205/1653/1105/1654/9879/4172","Up","MF",0.0115511551155116,49,1
"GO:0140674","ATP-dependent histone chaperone activity",49,0.578484373019104,1.59723392887995,0.000617705699887257,0.00673231193008383,0.00481332997830932,1140,"tags=65%, list=29%, signal=47%","953/57674/7919/10521/8653/1107/5965/1108/23020/10111/57062/9785/10973/11325/546/23347/9188/1665/22907/55661/6687/11056/79009/170506/1106/10730/80205/1653/1105/1654/9879/4172","Up","MF",0.0115511551155116,49,1
"GO:0140849","ATP-dependent H2AZ histone chaperone activity",49,0.578484373019104,1.59723392887995,0.000617705699887257,0.00673231193008383,0.00481332997830932,1140,"tags=65%, list=29%, signal=47%","953/57674/7919/10521/8653/1107/5965/1108/23020/10111/57062/9785/10973/11325/546/23347/9188/1665/22907/55661/6687/11056/79009/170506/1106/10730/80205/1653/1105/1654/9879/4172","Up","MF",0.0115511551155116,49,1
"GO:0140993","histone modifying activity",166,0.530651820180219,1.55112094400375,3.1136303774356e-07,2.89567625101511e-05,2.07029107552297e-05,1142,"tags=55%, list=29%, signal=41%","3718/1846/22848/375449/80824/4297/23304/23774/8780/2033/8850/7799/8445/1387/9261/7294/65125/7994/1455/3720/5786/55209/6881/5591/57551/5770/8648/6197/5788/5062/9031/9748/9262/8428/3551/29072/472/9874/10075/79871/3702/134510/58508/8202/5927/5605/5530/2580/23399/2872/51347/1445/2185/3716/55870/5791/23049/64324/5778/6195/23338/54861/6793/127933/1847/22992/6733/23135/23522/5495/5775/5562/26191/80218/5500/51135/5579/9263/1452/57602/5609/23043/8073/80895/27102/23031/7535/5771/54665/283871/1457","Up","MF",0.0391324846770391,166,1
"GO:0140996","histone H3 kinase activity",78,0.536496802387321,1.52094251552617,0.00032712830394902,0.0050511793020632,0.00361138833329929,1142,"tags=58%, list=29%, signal=42%","3718/22848/375449/8780/8445/9261/7294/65125/1455/5591/57551/6197/5062/9031/9748/9262/8428/3551/472/9874/3702/5605/2580/2872/51347/1445/2185/3716/23049/6195/54861/6793/127933/6733/5562/51135/5579/9263/1452/5609/23043/27102/23031/7535/1457","Up","MF",0.0183875530410184,78,1
"GO:0141003","histone H2AX kinase activity",76,0.539683836368241,1.52898683917782,0.000373629321459461,0.00521212903435948,0.00372646086402989,1142,"tags=58%, list=29%, signal=42%","3718/22848/375449/8780/8445/9261/7294/65125/1455/5591/57551/6197/5062/9031/9748/9262/8428/3551/472/9874/3702/5605/2580/2872/51347/1445/2185/3716/23049/6195/54861/6793/127933/6733/5562/51135/9263/1452/5609/23043/27102/23031/7535/1457","Up","MF",0.0179160773220179,76,1
