"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0097194","execution phase of apoptosis",70,-0.544873584544662,-2.5909073355665,2.33206435844906e-09,2.94617463950731e-07,2.1854055202524e-07,650,"tags=23%, list=6%, signal=22%","400410/27429/2641/100463487/150209/100462977/55113/51079/100463482/100288485/100463500/100463486/100463285/100462983/100463489/100463488","BP","Down",1
"GO:0097447","dendritic tree",310,0.397033722043773,1.52177264400243,2.77854367835028e-05,0.000474605298572264,0.000339116710672054,2884,"tags=41%, list=27%, signal=31%","3800/23046/91752/3752/9863/7804/5028/23345/5577/26278/653361/1131/214/60481/659/4734/5142/55607/3572/2771/6772/23607/80315/6801/2186/288/5530/9495/3759/1859/54464/27161/22911/203228/10142/2043/8087/127933/8725/4976/29966/9456/23774/538/10564/5621/2332/22920/9101/85461/26058/23394/3706/22902/55605/10008/102/79083/3320/3836/2011/3360/2932/1948/4076/5728/5813/23095/8500/23380/23621/5747/51104/23181/54407/23242/3688/25921/6416/57580/50807/58489/998/1762/7162/5909/170506/3337/4139/65078/26047/51199/57609/10681/7074/4983/6533/55450/8633/657/3192/9572/23613/26115/117177/27067/3326/165324/3182/3632/4763/10772/5905/22794/6505/23191/115/22906/57787/6780/83992/10152/387804/80208/6809/3775/5339","CC","Up",10
"GO:0098552","side of membrane",309,0.421569782203945,1.61527894102199,5.15117151778293e-07,1.55025733297086e-05,1.10769552938791e-05,2608,"tags=35%, list=24%, signal=27%","3113/3115/684/915/3117/3119/3127/3118/5788/3122/3123/972/9429/10384/653361/214/4067/1604/958/3717/1943/4680/5618/3572/1048/2771/11119/140453/3949/8826/3416/3575/5530/9495/3716/3815/401474/51554/1043/3133/6337/7852/163/5329/3673/2936/9021/4217/9852/3685/2152/3672/3902/5621/10257/2776/10385/1182/3134/4277/255738/7057/3554/3655/9619/130576/43/821/81539/2241/3301/8140/5728/2207/4061/5770/5997/10495/3688/1739/112574/2683/308/65078/11118/23011/6892/5775/10681/329/283987/152330/51025/8502/811/657/1147/2760/1087/8792/2778/9630/7188/939/999/3077/154796","CC","Up",6
"GO:0098553","lumenal side of endoplasmic reticulum membrane",27,0.732913467841179,2.17321618482931,8.66467672941659e-07,2.3809024752136e-05,1.70121112902504e-05,126,"tags=33%, list=1%, signal=33%","3113/3115/3117/3119/3127/3118/3122/3123/972","CC","Up",4
"GO:0098576","lumenal side of membrane",35,0.689128989889672,2.12948977274149,3.24475714593545e-07,1.13432764660968e-05,8.10503931371676e-06,126,"tags=26%, list=1%, signal=25%","3113/3115/3117/3119/3127/3118/3122/3123/972","CC","Up",4
"GO:0098609","cell-cell adhesion",470,0.437674113251823,1.69984388914278,1e-10,2.14217391304348e-08,1.58901601830664e-08,3434,"tags=47%, list=32%, signal=33%","3113/3115/5068/9075/133418/9076/3117/3119/3109/3127/3118/5788/3122/3123/6280/2033/972/7805/144100/3108/6091/1475/53827/23767/23657/214/10808/3557/4067/6352/6812/83737/3909/6093/1604/8013/3659/3717/375056/7474/8915/2113/5912/4680/3696/3572/1048/23607/10019/199/196528/6484/10875/384/23022/3575/288/5530/57678/3716/8651/149041/7082/3815/5781/5290/27020/2195/596/10673/604/3133/8654/22862/4976/5320/1960/5962/5329/340481/1832/3673/81671/51201/8744/650/3685/29766/55193/4254/5291/64881/90/3672/7525/2651/3902/5621/22920/1824/10725/91663/7094/3987/7414/6814/1326/10385/4179/8546/10892/3280/5271/1956/3655/79872/54542/4155/2241/9655/10507/6599/1948/7422/201627/29117/11221/1829/5747/969/6595/3688/4040/1739/65125/2131/5318/22890/5420/57492/3170/57178/23376/301/56477/9069/4860/6541/255743/55824/152330/5578/441478/8502/836/9223/861/3600/7532/4478/5074/3606/2778/975/5789/8631/84524/6602/5592/939/999/3077/7704/11148/1499/83660/182/80149/5573/960/64332/2650/9308/84830/8754/4651/7430/4026/7037/1741/857/261734/3694/5465/4192/23114/3932/634/2526/10611/3556/4771/9306/6601/55591/7048/28984/388364/2923/6662/1500/648/7494/3329/5562/4907/5663/9314/3561/2309/5170","BP","Up",5
"GO:0098791","Golgi apparatus subcompartment",270,0.399120494288765,1.51833999757325,9.44764525032928e-05,0.00127040676557619,0.0009077356802668,3263,"tags=40%, list=31%, signal=28%","3113/3115/399687/3117/3119/3127/3118/3122/3123/972/2804/2803/259230/7045/9648/5286/10565/5874/23607/6484/23015/84725/54947/8853/10142/538/4124/2591/157769/80124/221079/57448/10564/9522/27333/57531/57511/27314/79586/84910/5007/2800/2589/5125/164/9581/51552/148867/9950/8615/55773/23431/55454/23621/54812/2801/25825/10466/2683/50807/1213/65977/23011/2530/4430/55300/283987/5205/2778/55959/55676/55275/23256/117177/157680/6272/81555/2802/999/79571/9334/54103/10228/23268/23122/55512/10133/9712/27236/2650/64131/122553/83696/5870/6483/2590/130340/10618/5045/25963/63971/2526/163882/4891/6653/4905/10396","CC","Up",7
"GO:0098797","plasma membrane protein complex",242,0.412282192060981,1.56556148428078,5.83289207860196e-05,0.000877711379446771,0.000627145539278255,2664,"tags=35%, list=25%, signal=27%","3113/3115/915/3117/3119/50506/3109/3127/3752/3118/3122/3123/10267/972/3108/653361/324/214/4067/6334/958/3717/3696/5142/867/3572/2771/6335/8867/3759/7046/10142/7402/6640/3133/134957/163/3673/650/3685/90/3672/5144/841/843/2776/3134/2885/1956/3655/10008/6645/2060/8140/1138/2207/3688/4040/1739/93/3778/1213/8325/92/2059/26047/10681/329/6533/5578/836/657/1147/8837/2778/9630/8737/8631/55327/7188/999/3077/3480/8301/1499","CC","Up",6
"GO:0098798","mitochondrial protein-containing complex",161,-0.502970877459642,-2.77584379670176,1e-10,7.02222222222222e-09,5.01754385964912e-09,2552,"tags=57%, list=24%, signal=44%","65080/51023/32/84545/6687/28973/25813/64965/9054/51116/1678/10452/581/51073/10884/7818/3032/51021/51660/131118/56945/64976/51069/29928/26521/116541/79135/65003/29088/65993/51258/64963/64960/29074/10440/84311/9512/64975/55168/51253/57128/64979/5442/54927/56993/400916/6183/51649/25874/10245/64949/4580/54998/83943/4706/64432/65005/124995/84303/122961/10651/51642/219927/10573/54148/26589/64981/2395/292/51081/90480/291/54948/26517/92609/6182/63931/29093/64928/51264/28957/64983/128308/91689/3028/6150/293/23479/79590/64978/116540","CC","Down",3
"GO:0098803","respiratory chain complex",78,-0.476996346470724,-2.25151887229539,8.8100675027815e-08,3.7119751078386e-06,2.65229400610054e-06,2079,"tags=63%, list=19%, signal=51%","4723/4709/4710/4716/4720/7388/29796/4708/4697/9167/4705/4725/6392/4700/4695/84419/4711/4713/1347/9377/7385/1351/1329/4694/1345/6834/4706/27089/4718/4722/1340/4728/4702/7384/54539/374291/4712/7386/4704/4724/617/6391/4715/1327/6390/1537/1337/126328/51079","CC","Down",2
"GO:0098857","membrane microdomain",159,0.435055522506559,1.61013161459521,0.000103019950061665,0.00135642934247859,0.000969200845974875,3790,"tags=53%, list=35%, signal=35%","684/23433/5788/7804/3635/7133/81930/9429/4067/1604/659/3717/8915/5912/867/3572/161742/9495/7046/8797/4864/51090/2040/59272/200576/9722/5621/91663/7414/64750/1956/10008/23621/25800/3688/4040/1739/5420/2824/3778/26509/65078/55824/657/493/8792/114569/8631/999/3480/1499/8871/5573/6505/5576/5594/6868/84830/7430/5519/857/6548/79026/6513/858/5045/3932/23673/5868/7048/3098/7035/11261/5663/19/6786/1200/10613/11160/868/10855/55600/4641/79180/10580","CC","Up",12
"GO:0099513","polymeric cytoskeletal fiber",416,0.389296225958956,1.50636906400615,4.04403422392492e-06,9.46603566489092e-05,6.76370636282179e-05,2947,"tags=37%, list=28%, signal=28%","3800/23046/91752/23433/6288/3123/81930/667/1808/324/259266/10808/126731/81493/3796/1062/8915/9735/55614/84140/23607/3832/342184/9928/8826/199/23271/7456/23022/81624/23499/55582/283431/84376/84056/23291/8867/1859/56992/3619/344148/54474/22911/9585/1730/51143/8829/6249/54801/5411/4976/827/1832/4646/7431/1729/57509/23710/7171/5116/10564/7525/79848/9859/22920/10059/51361/54617/11127/140609/7178/55605/79983/10788/9053/8452/6645/6683/57606/1783/84260/2011/5423/92521/285331/1781/57619/7170/285753/23095/26586/5756/23303/1452/23242/1739/2801/5318/9055/283349/26258/55755/301/4599/9493/1213/10018/22974/80258/51474/4649/220134/5357/11011/93663/6840/51199/348235/7074/1778/4430/283987/10787/5074/10513/3192/9645/24137/56890/55142/27067/81565/51512/154796/54820/642273/83473/51203/79441/27436/6790/55055/23122/23322/4134/10152/347240/7798/123720/7430/5339/357/29964/55329","CC","Up",9
"GO:0106310","protein serine kinase activity",270,0.433080978037886,1.64440865653253,1.12538067916076e-06,3.17384782578957e-05,2.26726584591406e-05,3145,"tags=43%, list=29%, signal=31%","4261/22848/8814/10746/6093/5591/9451/9475/9748/701/545/57551/5586/1859/5062/5610/54861/53944/5290/5597/7272/127933/26750/1456/4214/8780/9874/23049/51755/4217/84930/140803/8445/55589/5291/5891/200576/6789/23683/9262/5585/27347/6197/5128/8491/10733/472/1326/6198/140609/8999/6788/65975/6872/10114/1459/9263/728642/817/9943/2011/699/8621/2932/6732/1452/4216/11183/5567/65125/6416/11040/673/1021/57396/11011/4139/9113/8476/29110/28996/204851/1111/9448/5578/11113/4750/8737/51347/22853/5592/27102/1457/149420/23043/9578/6790/4215/57787/7016/5594/440275/80216/8573/8317/5601/54822/5584/2081/5599/11329/5681/54986/51701/9706/10420","MF","Up",16
"GO:0140053","mitochondrial gene expression",160,-0.431212555057223,-2.35569147103858,1e-10,2.14217391304348e-08,1.58901601830664e-08,2552,"tags=49%, list=24%, signal=38%","65080/51023/84545/55005/28973/115416/51335/80222/64965/51116/51073/10884/60528/7818/9238/51021/51067/56945/64976/51069/116541/65003/29088/65993/64216/51258/64963/64960/29074/84311/64975/84300/51204/55168/51253/64979/285367/5442/400916/6183/7284/5018/54802/6472/51649/64949/54998/708/64432/65005/124995/26995/51642/10102/80324/219927/10573/54148/26589/64981/54938/51081/90480/54948/6182/63931/28958/29093/64928/51264/28957/64983/128308/3028/6150/79590/92170/64978/116540","BP","Down",3
"GO:0140657","ATP-dependent activity",410,0.457796198071685,1.76684703081621,1e-10,3.43333333333333e-08,2.45263157894737e-08,2933,"tags=40%, list=27%, signal=30%","3310/399687/3800/24/2182/23046/81930/55601/9429/91351/23347/29028/10808/55729/7486/92797/57205/9044/3796/23064/1656/1062/23515/55236/546/79915/8653/3070/23078/55614/6596/375748/3832/23137/9928/6782/2186/8467/79572/79665/10721/89797/55582/10973/84056/84083/83990/56992/84879/22824/286410/54821/9585/63979/55636/64848/64135/54454/2956/57697/8458/8243/3305/23405/4646/56916/538/23200/5965/257218/23195/80205/7919/4173/57674/3303/641/90423/7153/5981/5378/10257/79710/55930/57062/83479/54617/11127/55605/6890/6059/2181/3309/11056/2074/489/9619/1659/6683/1105/3320/3308/9716/161291/1781/23/9931/1106/23120/23095/10730/2180/1763/6595/523/23303/10521/11218/57169/4437/9493/10111/7184/25788/10592/170506/4649/23545/57680/23461/1778/4430/5189/493/55754/10513/9525/9188/24137/5205/215/1654/1662/84896/4643/3326/5976/11144/83473/79677/23456/84515/5983/5884/9126/84181/221264/347240/27030/9804/4651/488/10525/4436/254394","MF","Up",14
"GO:0140823","histone H2BS36 kinase activity",181,0.468658672469481,1.75082946398215,1.32500443212574e-06,3.17384782578957e-05,2.26726584591406e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","MF","Up",16
"GO:0140855","histone H3S57 kinase activity",181,0.468658672469481,1.75082946398215,1.32500443212574e-06,3.17384782578957e-05,2.26726584591406e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","MF","Up",16
"GO:0140857","histone H3T45 kinase activity",182,0.471753324894612,1.76354100658492,4.00487467958178e-07,2.57813807498077e-05,1.84171539541294e-05,3111,"tags=45%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/1859/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","MF","Up",16
"GO:0140993","histone modifying activity",475,0.405460963769234,1.56955236937457,3.57406806170517e-08,4.0903223372848e-06,2.9219573978151e-06,3145,"tags=39%, list=29%, signal=29%","4261/675/5788/22848/2033/114803/4067/152926/6093/5591/8202/3717/9451/5795/7404/9475/7799/9575/9748/23522/55870/701/545/57551/4233/5530/7403/3716/1859/5793/5062/3815/1848/5610/54861/53944/4591/5781/5290/80824/58508/2043/7272/127933/26750/6881/1456/1850/29072/151636/8780/9874/23049/151742/7994/23774/4297/5782/672/84930/140803/165918/8445/55589/200576/6789/7525/7006/1386/9262/221037/5585/27347/6197/8491/472/6198/140609/9031/79871/6788/1956/65975/6872/10114/1459/9263/9943/7465/2011/699/2241/5927/2932/580/5728/5791/11221/23081/6732/2444/1846/5747/5770/22992/1452/11183/10075/65125/56254/1847/10765/6416/11099/11040/134510/8648/673/23304/57396/11011/4139/221656/2146/9113/8476/29110/5775/23411/9757/28996/8284/204851/1111/9448/5578/83852/8073/5253/11113/8556/9110/23135/4750/11143/8737/5789/51347/22853/27102/3480/1457/149420/23043/9578/6790/55818/57787/7016/440275/80218/5500/80216/8573/8317/25862/79829/54822/5516/5532/2081/5496/9960/79960/7803/54556/10600/11329/79813/5681/9329/3932/54986/2242/9706/54434/10420","MF","Up",16
"GO:0140995","histone H2A kinase activity",181,0.468658672469481,1.75082946398215,1.32500443212574e-06,3.17384782578957e-05,2.26726584591406e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","MF","Up",16
"GO:0140996","histone H3 kinase activity",249,0.448588848722991,1.69960703389876,2.19042979160169e-07,1.73549437334596e-05,1.23976552577294e-05,3145,"tags=43%, list=29%, signal=31%","4261/22848/4067/6093/5591/3717/9451/9475/9748/701/545/57551/4233/3716/1859/5062/3815/5610/54861/53944/5290/2043/7272/127933/26750/1456/8780/9874/23049/84930/140803/8445/55589/200576/6789/7525/7006/9262/5585/27347/6197/8491/472/6198/140609/9031/6788/1956/65975/6872/10114/1459/9263/9943/7465/2011/699/2241/2932/6732/2444/5747/1452/11183/65125/6416/11040/673/57396/11011/4139/9113/8476/29110/28996/204851/1111/9448/5578/11113/4750/8737/51347/22853/27102/3480/1457/149420/23043/9578/6790/57787/7016/440275/80216/8573/8317/54822/2081/11329/5681/3932/54986/2242/9706/10420","MF","Up",16
"GO:0140997","histone H4 kinase activity",181,0.468658672469481,1.75082946398215,1.32500443212574e-06,3.17384782578957e-05,2.26726584591406e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","MF","Up",16
"GO:0140998","histone H2B kinase activity",181,0.468658672469481,1.75082946398215,1.32500443212574e-06,3.17384782578957e-05,2.26726584591406e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","MF","Up",16
"GO:0141003","histone H2AX kinase activity",247,0.445160253219873,1.68559093971066,4.8299065476864e-07,2.68232947978774e-05,1.91614543318511e-05,3145,"tags=42%, list=29%, signal=30%","4261/22848/4067/6093/5591/3717/9451/9475/9748/701/545/57551/4233/3716/1859/5062/3815/5610/54861/53944/5290/2043/7272/127933/26750/1456/8780/9874/23049/84930/140803/8445/55589/200576/6789/7525/7006/9262/27347/6197/8491/472/6198/140609/9031/6788/1956/65975/6872/10114/1459/9263/9943/7465/2011/699/2241/2932/6732/2444/5747/1452/11183/65125/6416/11040/673/57396/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/3480/1457/149420/23043/9578/6790/57787/7016/440275/80216/8573/8317/54822/2081/11329/5681/3932/54986/2242/9706/10420","MF","Up",16
"GO:1900117","regulation of execution phase of apoptosis",28,-0.789506374177043,-2.97835914600881,1e-10,2.14217391304348e-08,1.58901601830664e-08,581,"tags=46%, list=5%, signal=44%","27429/2641/100463487/100462977/51079/100463482/100288485/100463500/100463486/100463285/100462983/100463489/100463488","BP","Down",1
"GO:1900118","negative regulation of execution phase of apoptosis",17,-0.885917697118776,-2.90259625178238,1e-10,2.14217391304348e-08,1.58901601830664e-08,404,"tags=65%, list=4%, signal=62%","2641/100463487/100462977/100463482/100288485/100463500/100463486/100463285/100462983/100463489/100463488","BP","Down",1
"GO:1903037","regulation of leukocyte cell-cell adhesion",226,0.47875819279151,1.81680235055488,4.89590459028937e-09,5.24393954703385e-07,3.8898354090354e-07,2839,"tags=44%, list=27%, signal=33%","3113/3115/3117/3119/3109/3127/3118/5788/3122/3123/2033/972/7805/3108/10808/4067/6352/83737/1604/8013/3659/3717/375056/8915/2113/3572/199/196528/6484/10875/384/3575/5530/57678/8651/149041/5781/5290/10673/604/3133/8654/4976/5320/1960/340481/8744/55193/4254/7525/3902/5621/10725/1326/10385/4179/8546/10892/3280/54542/9655/6599/1948/29117/11221/969/6595/1739/65125/22890/57492/57178/23376/301/56477/4860/6541/55824/441478/836/861/3600/7532/5074/3606/975/8631/84524/6602/939/3077/7704/11148/80149/5573/960/64332/2650/9308/84830","BP","Up",5
"GO:1990204","oxidoreductase complex",124,-0.43727515200455,-2.23669493011814,1.87777179831515e-09,9.88959813779313e-08,7.06635176734386e-08,2524,"tags=59%, list=24%, signal=45%","32/51292/5160/4512/1743/6389/27035/1738/3421/4723/3032/4709/4710/4716/4720/7388/2648/83451/29796/4708/275/4697/9167/4705/4725/6392/4700/4695/84419/56339/4711/4713/1347/847/9377/7385/1351/1329/4694/1345/4706/1535/27089/4718/10295/3945/4722/1340/4728/3948/3420/5162/4702/7384/54539/5881/374291/5164/4712/7386/4704/4724/617/6391/4715/1327/6390/1537/1337/126328/10811/7923/51079","CC","Down",2
"GO:1990244","histone H2AT120 kinase activity",181,0.468658672469481,1.75082946398215,1.32500443212574e-06,3.17384782578957e-05,2.26726584591406e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","MF","Up",16
