"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0042110","T cell activation",377,0.604369865214635,2.06275841411868,1e-10,6.27654320987654e-09,4.43014944769331e-09,2232,"tags=41%, list=20%, signal=34%","3620/2697/3113/8876/301/3115/3111/3119/3122/5788/3117/3936/199/7070/3383/7305/972/3112/3553/3109/7805/84433/3127/652/939/2207/1880/8744/914/4478/3108/7040/9976/29126/7133/5320/3123/639/11005/3815/960/1604/1235/915/3662/969/7454/10673/3956/917/3988/51561/864/3717/10875/4818/5880/6775/4067/916/3932/11151/140885/3659/1960/11221/3902/9308/1029/5621/9935/8651/57089/81704/7048/6095/10808/10385/9021/924/100/3981/2033/4192/399/6363/57823/11119/80149/161882/3716/5530/604/5361/26191/27242/6469/975/6352/27240/91543/6461/10312/23149/5781/3572/6541/634/8915/3133/841/6366/7494/3606/64218/8767/6774/3561/1948/5591/64332/5295/80381/4297/5573/10892/283234/7525/857/55636/861/602/23376/440275/1503/9306/7532/57045/865/8546/8503/29117/6932/4179/3600/648/538/83737/1326/7409/9655/4860/1021/64919","Up","BP",0.029082774049217,377,3
"GO:0042277","peptide binding",136,0.556664894505534,1.79893952053607,3.83606611485844e-06,0.000116397206113705,9.79494776395434e-05,1819,"tags=33%, list=16%, signal=28%","3113/3115/3111/2904/3119/3122/7804/3117/972/3112/3109/25907/3127/712/3108/3123/11015/3689/154/7099/8140/5621/3673/1410/64167/2043/1191/348/6890/163/9452/3416/55176/43/3133/23621/6892/3949/3840/3836/5045/3134/3841/811/3339","Up","MF",0.010491398596004,136,3
"GO:0042330","taxis",241,0.619546276421374,2.07725060884643,1e-10,6.27654320987654e-09,4.43014944769331e-09,1047,"tags=32%, list=9%, signal=30%","6288/6280/6373/1673/301/6278/4283/2247/3627/240/5142/284340/2919/5054/199/6348/972/3553/6351/652/2207/6376/9732/1880/5168/5724/7040/2022/4313/7852/196527/2152/3815/5196/2826/1235/3689/51561/5795/5880/51554/4067/2921/7074/11151/1960/4233/4046/8061/3673/5328/58191/6368/6364/7474/112616/63940/3685/4192/728/10507/6363/23077/1890/6275/5329/57509/2241/4363/3672/10512/55558/9048/8829/10344/9097/2920/6352","Up","BP",0.018591375453213,241,2
"GO:0042379","chemokine receptor binding",29,0.765620743000511,2.03021673478953,5.11070045692655e-06,0.00014669091581773,0.000123441954137429,1047,"tags=62%, list=9%, signal=56%","6373/1673/4283/3627/6348/6351/6376/7032/5196/2921/6772/58191/6368/6364/6363/3716/10344/6352","Up","MF",0.00223713646532438,29,2
"GO:0042581","specific granule",103,0.614968541751956,1.94692288513635,7.7269697243151e-07,1.59041368234097e-05,1.21542124330766e-05,2355,"tags=43%, list=21%, signal=34%","6947/4069/2919/2040/10562/3934/963/7077/7133/196527/1536/3689/5795/1265/23250/5328/306/3685/5768/1182/5329/221/8560/5912/11322/634/7414/6590/10855/6515/10970/54918/116844/55754/102/9522/158747/6843/6793/121260/3837/2444/80184/5873","Up","CC",0.00794569158373833,103,6
"GO:0042605","peptide antigen binding",24,0.816779038700517,2.08085826984492,1.11241205709333e-06,3.93793868211039e-05,3.31381697007802e-05,547,"tags=50%, list=5%, signal=48%","3113/3115/3111/3119/3122/3117/3112/3109/3127/3108/3123/8140","Up","MF",0.00185142328164777,24,3
"GO:0042611","MHC protein complex",20,0.886701593581386,2.19393197542816,1.0084716814048e-08,3.61929281215279e-07,2.76592525484709e-07,306,"tags=60%, list=3%, signal=58%","3113/3115/3111/3119/3122/3117/972/3112/3109/3127/3108/3123","Up","CC",0.00154285273470647,20,3
"GO:0042613","MHC class II protein complex",13,0.967700052757359,2.165612991183,1e-10,5.87272727272727e-09,4.48803827751196e-09,306,"tags=92%, list=3%, signal=90%","3113/3115/3111/3119/3122/3117/972/3112/3109/3127/3108/3123","Up","CC",0.00100285427755921,13,3
"GO:0042773","ATP synthesis coupled electron transport",83,-0.617793683232958,-2.56510400656842,1e-10,6.27654320987654e-09,4.43014944769331e-09,2843,"tags=76%, list=25%, signal=57%","11315/54205/4729/54949/4731/1738/4710/65018/4725/1347/4717/9167/4720/4697/51142/27069/55967/4709/4711/388753/983/1716/27089/1351/1350/4704/4512/6391/4708/4700/4713/4535/6389/29796/7388/4706/7385/4694/4695/4718/7384/4712/4728/1340/4705/6392/4723/4724/57017/7386/374291/1345/4702/9377/4716/1329/4722/1337/4715/1537/1327/23479/6390","Down","BP",0.00640283884903186,83,1
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",83,-0.617793683232958,-2.56510400656842,1e-10,6.27654320987654e-09,4.43014944769331e-09,2843,"tags=76%, list=25%, signal=57%","11315/54205/4729/54949/4731/1738/4710/65018/4725/1347/4717/9167/4720/4697/51142/27069/55967/4709/4711/388753/983/1716/27089/1351/1350/4704/4512/6391/4708/4700/4713/4535/6389/29796/7388/4706/7385/4694/4695/4718/7384/4712/4728/1340/4705/6392/4723/4724/57017/7386/374291/1345/4702/9377/4716/1329/4722/1337/4715/1537/1327/23479/6390","Down","BP",0.00640283884903186,83,1
"GO:0043235","receptor complex",175,0.539127153530002,1.77579968182359,1.60646981848884e-06,2.88272084095498e-05,2.20302440020838e-05,1537,"tags=35%, list=14%, signal=31%","2904/9180/83416/7804/23643/973/972/2568/3667/10266/2022/7133/10267/3815/960/915/917/3689/214/958/3695/974/3717/9052/154/4067/916/7099/4233/3673/7048/2316/3685/196/10507/3694/7046/3696/3709/51559/3655/3672/5361/55558/8829/7049/2564/3691/10154/3572/1138/659/634/4919/3688/115207/3563/3561/8731/1956/3949","Up","CC",0.0134999614286816,175,3
"GO:0044391","ribosomal subunit",173,-0.598025068801798,-2.69537460212342,1e-10,5.87272727272727e-09,4.48803827751196e-09,2668,"tags=64%, list=24%, signal=49%","84769/6155/6224/64969/84545/51116/6176/90480/6232/51073/6234/6133/64976/55168/6217/6124/6207/6165/51253/6235/6125/25873/128308/7818/6143/6141/29074/51021/6189/11224/84311/6228/64963/2197/65005/54998/28973/6202/6164/9045/64968/63931/6142/6171/6230/64928/124995/6128/6210/51650/6183/64975/65003/6136/6209/6150/26589/64949/6161/6129/51069/51081/6201/29093/6137/6203/6181/6122/6157/6192/6147/6154/219927/6135/29088/6134/51264/6191/6223/6132/6231/4736/51642/56945/28957/54148/64965/6188/6138/6182/6222/6175/6193/6204/6208/64432/64983/6187/6194/79590/54948/64978/23521/64981/6160/116540/140801/6173/6139/6218","Down","CC",0.013345676155211,173,5
"GO:0045121","membrane raft",176,0.578238173891278,1.90770952999562,8.23126513511286e-09,3.32337329830182e-07,2.53977851866311e-07,1711,"tags=37%, list=15%, signal=32%","2697/23017/684/5788/7804/973/2040/7070/3383/931/84433/5743/5420/83483/3667/3937/7133/953/23433/6404/3635/1604/3689/962/3717/4067/10008/3932/26509/59272/5621/7048/7462/7035/7046/6505/25800/6513/51090/6469/8797/79026/4864/5912/3572/5538/493/2149/659/7414/81930/8915/858/3688/23621/114569/161742/1956/64750/5045/10855/5573/6386/867/857","Up","CC",0.013577104065417,176,3
"GO:0045785","positive regulation of cell adhesion",313,0.626028064495649,2.12658023208864,1e-10,6.27654320987654e-09,4.43014944769331e-09,2265,"tags=47%, list=20%, signal=39%","6288/3113/8876/301/7052/3115/3111/240/4680/8784/3119/3122/5788/3117/199/7070/972/3112/10562/3553/3109/84433/3127/939/6376/5420/8744/5724/201294/29984/2335/3108/7040/29126/3123/960/1604/10673/3956/3689/6484/5345/51561/864/3717/5795/9806/4067/916/3932/8013/3373/11151/140885/1960/11221/10272/3915/8754/151887/9308/8651/3673/81704/7048/2316/10808/10385/7474/100/3685/2033/4192/399/6363/3913/2043/3655/3716/5329/5530/604/8829/6093/6469/975/6352/6461/23149/59339/5781/3572/10551/6541/7082/8915/3133/6366/7494/7402/472/3606/8767/1307/2526/3561/3987/1948/255743/51144/1601/6237/64332/6789/80381/2113/10892/283234/7525/857/861/811/2810/56477/9448/9780/7532/3912/7422/865/9647/8546/29117/4179/3600/648/5578/5034/1326/201627/7409/10725/9655/4860/1021/342184/6602","Up","BP",0.0241456452981563,313,3
"GO:0046651","lymphocyte proliferation",183,0.651046835476861,2.14929868428265,1e-10,6.27654320987654e-09,4.43014944769331e-09,1459,"tags=37%, list=13%, signal=32%","3620/2697/3113/301/51083/3115/5788/51237/199/973/7305/972/931/3553/3109/84433/652/1880/8744/952/4478/7040/7940/29126/7133/5320/3123/3635/1604/10673/3988/51561/958/3717/5880/4067/916/7099/11151/3659/1029/5621/81704/7048/23529/10385/100/196/6363/11119/5530/5585/604/26191/27242/6469/975/6352/6461/3572/6541/8660/57181/3133/472/3606/8767","Up","BP",0.0141171025225642,183,3
"GO:0048018","receptor ligand activity",167,0.621634713317646,2.03580298214461,1e-10,1.77e-08,1.48947368421053e-08,1047,"tags=35%, list=9%, signal=32%","5068/6373/1673/4283/51083/7031/7076/2247/3627/3557/9966/2919/90865/6348/5967/3488/718/3553/5368/6351/9535/652/6376/8744/2335/7040/9976/6696/29126/5196/10673/3956/962/4050/51561/8190/79924/2921/23529/58191/6368/346389/7474/112616/4192/10507/6363/3911/1191/348/1890/6275/10512/182/9048/10344/6469/6352","Up","MF",0.012882820334799,167,2
"GO:0048306","calcium-dependent protein binding",47,0.681127352663098,1.96518043919947,3.28172761781531e-05,0.000829808269076156,0.000698292417926114,1000,"tags=34%, list=9%, signal=31%","6280/301/6278/6286/7804/2054/1755/309/6273/6282/2/306/6275/90019/7466/22872","Up","MF",0.00362570392656021,47,12
"GO:0050670","regulation of lymphocyte proliferation",143,0.679232648119791,2.20204586303756,1e-10,6.27654320987654e-09,4.43014944769331e-09,1459,"tags=41%, list=13%, signal=36%","3620/3113/301/51083/3115/5788/51237/199/7305/972/3553/3109/84433/652/1880/8744/952/7040/7940/29126/7133/5320/3123/3635/1604/10673/51561/958/3717/5880/4067/916/7099/11151/3659/1029/5621/7048/23529/10385/100/196/6363/5530/5585/604/26191/27242/6469/975/6352/3572/6541/8660/57181/3133/472/3606/8767","Up","BP",0.0110313970531513,143,3
"GO:0050727","regulation of inflammatory response",228,0.63290440347327,2.12460720209966,1e-10,6.27654320987654e-09,4.43014944769331e-09,1468,"tags=33%, list=13%, signal=30%","405753/6288/5068/6280/3620/301/145741/240/284340/9180/5788/90865/5054/6348/81030/718/3553/338557/388125/5743/6376/2633/330/7040/7133/5320/3123/8877/2635/406934/8530/3956/653361/51561/118788/1776/3717/4818/4067/7099/7128/140885/11274/11221/2634/59272/6095/9021/7474/100/22904/838/63940/196/241/4192/348/27342/3554/604/4363/9575/9975/834/975/6352/3572/9572/54/3133/79651/283131/472/79648/3606/6774","Up","BP",0.0175885211756538,228,3
"GO:0050839","cell adhesion molecule binding",390,0.479571349647301,1.6312386663567,2.67436967868216e-07,1.23486112989585e-05,1.0391486760646e-05,2385,"tags=38%, list=21%, signal=31%","301/7045/2247/1001/6286/53827/133418/7450/23650/3936/7070/3383/10562/3553/6376/4478/2335/6696/1281/6712/3689/3695/5795/4240/9052/6624/4067/10631/3384/6282/6772/140885/800/667/5797/8754/1265/23022/3673/9379/1627/2316/9636/50807/23499/3685/54869/3913/9531/3911/3694/3696/3655/10226/3672/3309/22905/975/79026/3691/9748/8826/5781/23705/9685/5339/1824/5586/8727/64837/5062/81624/829/5493/659/7082/8502/7414/9689/3688/5214/7106/7402/22837/7534/3337/1307/10938/255743/23348/1956/56829/1829/1656/4430/6455/8615/6386/6711/867/831/3303/5315/30844/23075/7094/811/5756/3339/29766/10611/302/2810/9208/87/2194/114793/54443/7103/102/10458/4179/1832/5770/5578/8496/51400/23085/5034/90/54825/54874/342035/5905/27020/85377/8428/7430/55612/9414/26136/6868/23607/5747/1969/2017/3675","Up","MF",0.0300856283267762,390,7
"GO:0050863","regulation of T cell activation",249,0.628884828976502,2.11552347425376,1e-10,6.27654320987654e-09,4.43014944769331e-09,2214,"tags=44%, list=20%, signal=36%","3620/3113/8876/301/3115/3111/3119/3122/5788/3117/199/7070/972/3112/3553/3109/7805/84433/3127/652/939/8744/914/3108/7040/29126/7133/5320/3123/639/11005/1604/3662/969/10673/3956/51561/864/3717/10875/5880/4067/916/3932/11151/140885/3659/1960/11221/3902/9308/1029/5621/8651/81704/7048/10808/10385/100/2033/4192/399/6363/80149/5530/604/26191/27242/6469/975/6352/27240/6461/23149/5781/3572/6541/8915/3133/6366/7494/3606/8767/3561/1948/64332/80381/5573/10892/283234/7525/857/861/23376/9306/7532/57045/865/8546/29117/6932/4179/3600/648/83737/1326/7409/9655/4860","Up","BP",0.0192085165470956,249,3
"GO:0050865","regulation of cell activation",385,0.612736894648299,2.09083071270144,1e-10,6.27654320987654e-09,4.43014944769331e-09,1723,"tags=36%, list=15%, signal=32%","3620/3113/8876/301/51083/3115/3111/3119/3122/5788/90865/51237/3117/199/6348/7070/7305/972/3112/3553/3109/55024/7805/84433/3127/652/939/2207/6376/1880/8744/914/952/2335/84959/3108/7040/7940/29126/7133/5320/3123/639/8877/11005/3635/64092/399687/1604/406934/3662/969/10673/8530/3956/51561/958/864/3717/5795/10875/5880/4067/916/3932/8013/7099/5270/7128/11151/140885/3659/1960/11221/3902/9308/1029/5621/8651/81704/7048/23529/2316/6095/10808/10385/8543/7474/100/196/2033/4192/7107/399/6363/348/27342/80149/5530/5585/604/2241/26191/27242/6469/975/6352/27240/55183/6461/23149/5781/3572/6541/9572/8660/2729/57181/634/26258/8915/3133/6366/7494/472/3606/118460/8767/3561/1948/5591/3949/64332/80381/5573/10892/283234/7525/857/861","Up","BP",0.0296999151430996,385,3
"GO:0050867","positive regulation of cell activation",239,0.637711096100216,2.14035303677521,1e-10,6.27654320987654e-09,4.43014944769331e-09,1723,"tags=39%, list=15%, signal=34%","3113/8876/301/3115/3111/3119/3122/5788/90865/3117/199/6348/7070/7305/972/3112/3553/3109/84433/3127/939/1880/8744/914/952/3108/7040/29126/3123/3635/1604/406934/10673/3956/51561/958/864/3717/5795/4067/916/3932/8013/7099/11151/140885/1960/11221/9308/8651/81704/7048/23529/2316/10808/10385/7474/100/2033/4192/399/6363/5530/604/6469/975/6352/55183/6461/23149/5781/3572/6541/8660/57181/26258/8915/3133/6366/7494/3606/118460/8767/3561/1948/5591/64332/80381/10892/283234/7525/857/861","Up","BP",0.0184370901797423,239,3
"GO:0050870","positive regulation of T cell activation",169,0.65425767423507,2.14949000510613,1e-10,6.27654320987654e-09,4.43014944769331e-09,1723,"tags=43%, list=15%, signal=37%","3113/8876/301/3115/3111/3119/3122/5788/3117/199/7070/972/3112/3553/3109/84433/3127/939/8744/3108/7040/29126/3123/1604/10673/3956/51561/864/3717/4067/916/3932/11151/140885/1960/11221/9308/8651/81704/7048/10808/10385/100/2033/4192/399/6363/5530/604/6469/975/6352/6461/23149/5781/3572/6541/8915/3133/6366/7494/3606/8767/3561/1948/64332/80381/10892/283234/7525/857/861","Up","BP",0.0130371056082697,169,3
"GO:0050900","leukocyte migration",223,0.646933716356832,2.16617247391145,1e-10,6.27654320987654e-09,4.43014944769331e-09,1047,"tags=33%, list=9%, signal=30%","6288/6280/6373/301/6278/4283/3627/240/8784/5142/284340/90865/5054/124976/199/6348/7070/3383/972/3553/6351/2207/6376/1880/5724/83483/4478/7040/1893/4313/7852/196527/3815/6404/5196/1235/969/3689/6484/51561/3695/5795/5880/4067/2921/3932/11151/140885/1265/3673/81704/58191/6368/6364/7474/100/63940/4192/728/6363/27342/3655/3554/2683/57509/2241/3672/9048/10344/23236/6093/975/6352","Up","BP",0.0172028079919772,223,2
"GO:0051249","regulation of lymphocyte activation",323,0.615951759377444,2.09496760546652,1e-10,6.27654320987654e-09,4.43014944769331e-09,1723,"tags=36%, list=15%, signal=31%","3620/3113/8876/301/51083/3115/3111/3119/3122/5788/51237/3117/199/7070/7305/972/3112/3553/3109/55024/7805/84433/3127/652/939/1880/8744/914/952/3108/7040/7940/29126/7133/5320/3123/639/11005/3635/64092/1604/3662/969/10673/3956/51561/958/864/3717/10875/5880/4067/916/3932/7099/7128/11151/140885/3659/1960/11221/3902/9308/1029/5621/8651/81704/7048/23529/10808/10385/100/196/2033/4192/399/6363/80149/5530/5585/604/26191/27242/6469/975/6352/27240/55183/6461/23149/5781/3572/6541/8660/57181/26258/8915/3133/6366/7494/472/3606/118460/8767/3561/1948/5591/64332/80381/5573/10892/283234/7525/857/861","Up","BP",0.0249170716655095,323,3
"GO:0051251","positive regulation of lymphocyte activation",220,0.632994479763693,2.11483654006777,1e-10,6.27654320987654e-09,4.43014944769331e-09,1723,"tags=39%, list=15%, signal=33%","3113/8876/301/3115/3111/3119/3122/5788/3117/199/7070/7305/972/3112/3553/3109/84433/3127/939/1880/8744/952/3108/7040/29126/3123/3635/1604/10673/3956/51561/958/864/3717/4067/916/3932/7099/11151/140885/1960/11221/9308/8651/81704/7048/23529/10808/10385/100/2033/4192/399/6363/5530/604/6469/975/6352/55183/6461/23149/5781/3572/6541/8660/57181/26258/8915/3133/6366/7494/3606/118460/8767/3561/1948/5591/64332/80381/10892/283234/7525/857/861","Up","BP",0.0169713800817712,220,3
"GO:0060089","molecular transducer activity",388,0.52527329666787,1.7861255274164,1e-10,1.77e-08,1.48947368421053e-08,1487,"tags=29%, list=13%, signal=26%","5068/3113/387129/51083/83998/3111/5968/8784/2904/9180/3119/83416/3122/5788/7804/23643/3117/973/3383/5967/608/972/3112/2568/338557/939/2207/1755/1880/2212/914/5724/10266/9620/3820/2022/7133/3123/10267/8877/7852/2152/3815/960/2826/1235/915/969/917/3689/958/974/9052/51554/154/916/1131/8013/7099/3902/5797/4233/5621/3673/9379/7048/6095/256158/5801/3455/924/3685/196/728/10507/2043/7046/222643/3554/5329/5361/55558/8829/9975/6238/7049/2564/8797/23471/10347/10154/50840/4864/85363/3572/10544/7976/4052/1138/9572/2149/659/118429/5793/4919/3688/3459/55366/3563/6774/11057/3561","Up","MF",0.0299313430533056,388,3
"GO:0060205","cytoplasmic vesicle lumen",230,0.527727429706963,1.75494795834019,4.83165521582777e-07,1.04041642314158e-05,7.95103963587096e-06,2004,"tags=30%, list=18%, signal=25%","6947/6317/6280/6278/1670/7076/240/3310/6286/4069/2919/7450/5054/5265/718/10562/3934/9535/6678/7077/201294/2335/5552/7040/710/1893/1/978/5196/5345/6282/1265/81567/5611/2/100/1191/5768/2760/272/7078/6093/1950/5707/1992/51719/7414/230/23621/3320/6590/3614/10447/374354/10855/6386/5718/5315/302/87/10487/116844/23197/7422/51316/47/1512/139322","Up","CC",0.0177428064491244,230,4
"GO:0060326","cell chemotaxis",175,0.629554239825201,2.07689907889895,1e-10,6.27654320987654e-09,4.43014944769331e-09,1047,"tags=31%, list=9%, signal=29%","6288/6280/6373/1673/301/6278/4283/2247/3627/240/5142/284340/5054/199/6348/972/3553/6351/2207/6376/9732/1880/2022/4313/7852/196527/3815/5196/2826/1235/3689/51561/5795/5880/51554/4067/2921/7074/11151/1960/4233/58191/6368/6364/7474/63940/4192/728/6363/57509/4363/3672/8829/10344/6352","Up","BP",0.0134999614286816,175,2
"GO:0061134","peptidase regulator activity",114,0.639747886811648,2.03455272257271,6.67282829519126e-09,7.08654364949311e-07,5.96340128696566e-07,1996,"tags=45%, list=18%, signal=37%","6317/8710/5268/5266/7076/6318/684/28234/5054/64063/5265/718/1475/7077/27290/2335/7040/710/11005/128488/8530/5345/9806/5270/5176/5271/2634/5621/5272/83464/2/7035/7078/834/9097/23198/1992/6590/2719/5045/57448/831/10892/857/51232/5918/302/6690/9475/1512/5269","Up","MF",0.00879426058782689,114,4
"GO:0061135","endopeptidase regulator activity",87,0.669956236426108,2.08308824554255,9.87337886315491e-09,8.07522551336902e-07,6.79538751199356e-07,750,"tags=33%, list=7%, signal=31%","6317/8710/5268/5266/7076/6318/684/28234/5054/5265/718/1475/7077/27290/710/11005/128488/8530/5345/9806/5270/5176/5271/2634/5621/5272/83464/2/7035","Up","MF",0.00671140939597315,87,4
"GO:0061844","antimicrobial humoral immune response mediated by antimicrobial peptide",52,0.786515515824047,2.263360289675,1e-10,6.27654320987654e-09,4.43014944769331e-09,1047,"tags=54%, list=9%, signal=49%","4316/5068/6280/3853/6373/1673/5650/6278/4283/1670/3627/5968/1671/2919/6348/5967/6351/6376/1755/11005/5196/2921/6368/6364/6363/10344/2920/6352","Up","BP",0.00401141711023683,52,2
"GO:0062023","collagen-containing extracellular matrix",188,0.68615725149066,2.26978914229871,1e-10,5.87272727272727e-09,4.48803827751196e-09,1996,"tags=58%, list=18%, signal=49%","6280/5644/301/6278/25878/7045/7052/7076/145864/7450/5054/3383/5265/713/712/7177/1306/6678/7077/4060/2335/56999/1278/7040/1277/710/1893/4313/1281/1/2152/309/5196/563/3918/3956/4256/3909/5345/5654/64856/1359/714/10875/4240/1634/3910/9672/308/10631/8404/5270/5176/27286/84929/5271/3915/667/151887/50509/5272/256158/2/7474/1291/4192/3913/3911/1191/375790/348/439921/6649/4583/6275/51129/80144/170689/7078/6469/3691/1292/4052/1992/7184/8406/43/3998/3320/1298/6590/6277/1307/255743/140453/2719/3490/5315/811/3914/3339/302/3068/89797/3912/307/1512/64094/5269","Up","CC",0.0145028157062408,188,4
"GO:0070069","cytochrome complex",29,-0.703743925344793,-2.40981067122163,7.15695416693733e-06,0.000115584809796038,8.8331881691937e-05,2384,"tags=72%, list=21%, signal=57%","1347/9167/4697/27089/1351/1350/4512/84419/29796/7388/7385/7384/1340/7386/1345/9377/1329/617/1337/1537/1327","Down","CC",0.00223713646532438,29,1
"GO:0070661","leukocyte proliferation",207,0.657215150262853,2.18403873389257,1e-10,6.27654320987654e-09,4.43014944769331e-09,1315,"tags=35%, list=12%, signal=32%","3620/2697/3113/301/51083/3115/684/5788/90865/51237/199/973/7305/972/931/3553/3109/84433/652/6376/1880/8744/952/4478/7040/7940/29126/7133/5320/3123/3815/3635/1604/10673/3988/51561/958/3717/5880/4067/916/7099/7128/11151/3659/1029/5621/1265/81704/7048/23529/10385/100/196/6363/11119/1191/5530/5585/604/26191/27242/6469/975/6352/6461/10312/3572/6541/4828/8660/57181/3133","Up","BP",0.015968525804212,207,3
"GO:0070663","regulation of leukocyte proliferation",158,0.68293622970423,2.22582550916689,1e-10,6.27654320987654e-09,4.43014944769331e-09,1459,"tags=41%, list=13%, signal=36%","3620/3113/301/51083/3115/684/5788/90865/51237/199/7305/972/3553/3109/84433/652/1880/8744/952/7040/7940/29126/7133/5320/3123/3815/3635/1604/10673/51561/958/3717/5880/4067/916/7099/7128/11151/3659/1029/5621/1265/7048/23529/10385/100/196/6363/5530/5585/604/26191/27242/6469/975/6352/3572/6541/4828/8660/57181/3133/472/3606/8767","Up","BP",0.0121885366041811,158,3
"GO:0070665","positive regulation of leukocyte proliferation",95,0.69471141733542,2.15901405612557,1e-10,6.27654320987654e-09,4.43014944769331e-09,1459,"tags=44%, list=13%, signal=39%","3113/301/3115/684/5788/199/972/3553/3109/84433/1880/8744/952/29126/3815/1604/10673/51561/958/3717/5880/4067/916/7099/11151/7048/23529/100/6363/5530/604/6469/975/6352/3572/6541/4828/8660/57181/3133/3606/8767","Up","BP",0.00732855048985574,95,3
"GO:0070820","tertiary granule",103,0.610703716327921,1.93342091608357,1.16244955308656e-06,2.14554974655406e-05,1.63966568540631e-05,2182,"tags=39%, list=19%, signal=32%","6947/4069/2919/2040/10562/2207/5724/963/7077/196527/1536/978/1604/527/3689/140885/1265/23250/5328/3043/5768/10312/5912/1729/11322/634/230/51143/1315/23218/57826/6515/116844/1512/5269/22875/102/1832/51552/6843","Up","CC",0.00794569158373833,103,6
"GO:0070821","tertiary granule membrane",42,0.68581219007167,1.93417879945497,2.75807888123675e-05,0.000363616113730396,0.000277881631643402,2182,"tags=52%, list=19%, signal=42%","2040/2207/5724/963/196527/1536/527/3689/140885/23250/5328/5912/11322/634/1315/23218/57826/6515/5269/102/51552/6843","Up","CC",0.00323999074288359,42,6
"GO:0072562","blood microparticle",51,0.805949812809915,2.33308171504297,1e-10,5.87272727272727e-09,4.48803827751196e-09,932,"tags=53%, list=8%, signal=49%","5644/3310/8542/722/2040/713/718/4478/2335/7040/2022/710/1/715/5345/716/714/308/3039/629/2/3040/3043/1191/348/51129/6513","Up","CC",0.0039342744735015,51,4
"GO:0098552","side of membrane",356,0.554061880619941,1.87847037083065,1e-10,5.87272727272727e-09,4.48803827751196e-09,1140,"tags=30%, list=10%, signal=28%","8581/3113/8876/4283/3115/3627/4680/8784/2769/9180/684/3119/83416/3122/5788/3117/973/7070/116372/3383/972/284348/931/3127/939/2207/2212/914/130576/5997/5996/5778/29126/2022/4061/3123/1048/7852/2152/3815/563/2826/1604/1235/915/1043/917/3689/653361/214/962/958/10232/974/3717/4240/57664/51554/4067/308/916/10384/7099/9630/2771/8140/3902/8754/255738/9308/5621/1943/3673/5328/7048/5311/10385/10681/4217/9021/100/7035/3685/57823/11119/3694/6505/3655/3554/3716/283987/1182/5329/2683/5530/2760/2241/3672/26191/163/7049/57493/2936/8826/3416/3572","Up","CC",0.0274627786777752,356,3
"GO:0098797","plasma membrane protein complex",279,0.503085174043824,1.68680716282967,1.45023163877672e-07,3.34589156660629e-06,2.55698736310632e-06,1336,"tags=27%, list=12%, signal=25%","50506/2697/3113/3115/1001/3111/3752/2769/2904/5142/9180/3119/3122/3117/973/127534/972/3112/3109/3127/2207/3667/10266/3108/3123/10267/6533/1536/915/917/3689/653361/214/958/3695/974/3717/730/5880/4067/10008/916/79820/9630/2771/8140/3673/7048/83464/2316/10681/3685/3694/7046/3696/843/6804/3655/3672/2707/163/7049/4689/324/79026/3691/3572/3775/6641/1138/634/3133/2791/858/841/3688","Up","CC",0.0215227956491553,279,3
"GO:0098798","mitochondrial protein-containing complex",161,-0.544993066135106,-2.41802677583758,1e-10,5.87272727272727e-09,4.48803827751196e-09,2944,"tags=60%, list=26%, signal=45%","51023/64960/10105/54543/196294/65993/84769/64969/84545/158234/56993/51116/90480/4580/51073/64976/1678/55168/10989/51253/11331/10939/128308/7818/92609/29074/5442/51021/10452/9512/26519/84311/23590/64963/65005/25813/54998/28973/57128/84303/55735/64968/63931/51660/131118/3030/10651/64928/124995/9054/51650/6183/64975/65003/6150/6687/26589/64949/3028/51069/51081/29093/54927/84134/26517/122961/4706/219927/29088/3032/51264/51642/10245/56945/28957/32/54148/2395/64965/79135/6182/83943/25874/64432/64983/400916/292/29090/91689/79590/291/293/54948/64978/64981/23479/116540","Down","CC",0.0124199645143871,161,5
"GO:0098802","plasma membrane signaling receptor complex",79,0.616902345970598,1.89623184269796,9.33883277931876e-06,0.000147143560376583,0.000112449616777933,1336,"tags=38%, list=12%, signal=34%","2904/9180/973/3667/10266/10267/915/917/3689/214/958/3695/974/3717/4067/916/3673/7048/2316/3685/3694/7046/3696/3655/3672/3691/3572/1138/634/3688","Up","CC",0.00609426830209057,79,3
"GO:0098803","respiratory chain complex",78,-0.589234237272743,-2.44159901324479,3.454151623404e-09,1.71644765286076e-07,1.31173855172184e-07,2456,"tags=71%, list=22%, signal=56%","4710/4725/1347/4717/9167/4720/4697/55967/4709/4711/27089/1351/1350/4704/4512/6391/6834/84419/4708/4700/4713/4535/6389/29796/7388/4706/7385/4694/4695/4718/7384/4712/4728/1340/4705/6392/4723/4724/7386/54539/374291/1345/4702/9377/4716/1329/617/4722/51079/1337/4715/1537/126328/1327/6390","Down","CC",0.00601712566535524,78,1
