"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0035173","histone kinase activity",272,0.441959563274394,1.65372506274449,1.04156489251264e-06,4.83115487324717e-05,3.59689423424924e-05,3367,"tags=41%, list=29%, signal=30%","4261/84446/7273/5156/22848/7006/3717/3815/701/472/7272/5591/27330/6093/54861/2081/2241/9262/2043/9748/4067/8780/699/9451/1956/5610/6789/5585/8317/3932/65975/6446/26524/1969/1456/9874/5062/4921/3716/84930/545/57551/9475/26750/11040/10420/8491/4233/200576/6788/9031/23049/8445/11183/3055/7525/1859/127933/1111/53944/9113/140609/65125/55589/140803/6196/6787/5747/54822/6197/3643/440275/6732/27347/7465/11113/56924/2011/5290/6416/6872/5578/80216/9943/1452/4750/1459/55359/673/11011/3480/5563/57396/2932/8573/6790/51347/4145/166614/2444/56975/6198/9088/10114/9833/55872/28996/29110/9706/204851/149420","Up","MF",0.0198728720683861,272,11
"GO:0035175","histone H3S10 kinase activity",192,0.442754274783985,1.62505054563925,1.43023604102576e-05,0.000276597434362661,0.000205932482598822,3891,"tags=47%, list=33%, signal=32%","4261/84446/7273/22848/701/472/5591/27330/6093/54861/2081/9262/9748/8780/699/9451/5610/6789/8317/65975/6446/26524/1456/9874/5062/84930/545/57551/9475/26750/11040/8491/200576/6788/23049/11183/127933/1111/53944/9113/140609/65125/55589/140803/6196/6787/54822/6197/440275/6732/27347/11113/56924/2011/5290/6872/80216/9943/1452/4750/1459/673/11011/5563/2932/8573/6790/51347/166614/56975/6198/9088/10114/9833/28996/29110/9706/204851/149420/23678/9252/8428/9263/8476/1457/30811/22853/27102/8737/415116/9625","Up","MF",0.0140279096953313,192,11
"GO:0035979","histone H2AXS139 kinase activity",192,0.442754274783985,1.62505054563925,1.43023604102576e-05,0.000276597434362661,0.000205932482598822,3891,"tags=47%, list=33%, signal=32%","4261/84446/7273/22848/701/472/5591/27330/6093/54861/2081/9262/9748/8780/699/9451/5610/6789/8317/65975/6446/26524/1456/9874/5062/84930/545/57551/9475/26750/11040/8491/200576/6788/23049/11183/127933/1111/53944/9113/140609/65125/55589/140803/6196/6787/54822/6197/440275/6732/27347/11113/56924/2011/5290/6872/80216/9943/1452/4750/1459/673/11011/5563/2932/8573/6790/51347/166614/56975/6198/9088/10114/9833/28996/29110/9706/204851/149420/23678/9252/8428/9263/8476/1457/30811/22853/27102/8737/415116/9625","Up","MF",0.0140279096953313,192,11
"GO:0036477","somatodendritic compartment",469,0.373927142831966,1.42594675619927,4.24175762008993e-05,0.000621803105672274,0.000453604223966555,2683,"tags=32%, list=23%, signal=26%","5368/5142/3752/80333/7040/6533/6750/5373/26278/958/3800/2026/7133/9863/60481/7804/9456/6792/1131/54464/214/26230/79608/9693/5577/6505/23237/10008/916/80315/9532/11075/4734/3770/23291/3672/3572/6772/2186/5802/2043/5028/5621/6801/23230/6654/653361/22902/2562/23380/29966/1943/55607/7150/2332/5530/27161/29850/23607/3360/23001/659/2561/112476/51225/27342/6558/23774/23621/10681/8725/2550/7074/2771/26058/10142/1859/10564/8087/127933/23032/55605/22974/3320/5176/4155/256158/165324/1191/26470/4076/7976/1536/10152/54407/9187/4040/26115/23426/9101/5727/3759/23242/5747/23613/9495/1948/57679/3643/23394/1902/5813/26047/538/9572/348/3836/8322/3775/23181/5728/9762/85461/22911/5905/2690/2011/6416/4038/23154/8492/4651/4763/10772/170506/57609/1815/50807/1410/3949/7957/203228/51199/288/3192/55450/3688/657/58489/81539/23369/23095","Up","CC",0.0342660919120333,469,4
"GO:0038023","signaling receptor activity",417,0.488238426019248,1.85265836011221,1e-10,2.166e-08,1.61263157894737e-08,2462,"tags=36%, list=21%, signal=30%","3113/5068/3112/3117/3122/5968/5967/5788/3820/914/3119/917/1755/972/23495/608/6091/3118/5156/8784/958/939/969/387129/7133/83416/5801/973/7804/3123/23643/3575/1131/7852/2207/154/915/23566/8643/9975/3594/8013/8829/3455/6095/916/3815/3902/1880/29121/2022/338557/10154/51554/26512/1139/960/1439/2104/10507/3383/926/83998/19/924/3572/2152/10267/5618/2043/5028/2826/5621/23432/1952/948/8809/2562/1956/7100/7046/1969/4921/3685/5797/9620/3360/4919/6238/659/10261/5789/2561/7182/7293/3689/23471/8797/5139/27199/2550/4233/196/51232/919/3673/7048/64135/5793/79957/4052/925/55366/9052/2908/256158/3174/4864/2918/7026/7976/4040/8325/7098/85363/5727/27297/164091/2742/4179/8792/4306/9936/154796/3643/8549/3554/1902/202018/9572/8322/92/4853/50840/2690/1138/4038/118429/22900/79627/7049/10544","Up","MF",0.0304668663695477,417,3
"GO:0040017","positive regulation of locomotion",381,0.482998525900892,1.83385512146845,1e-10,9.33818181818182e-09,6.2622009569378e-09,2639,"tags=41%, list=23%, signal=33%","50506/405753/3603/5788/196527/7040/972/6678/199/6366/5156/6387/9732/8784/958/2335/9734/5795/4680/9076/10457/3717/7852/9693/6356/324/8013/7474/8829/81704/1435/2192/83483/2624/3815/5295/6351/407021/472/6364/9585/5629/5154/6352/10507/3383/5420/3553/23224/2152/10501/25836/4193/6370/9048/2241/2043/9043/394/6357/4067/4638/64750/26271/6405/4192/596/81029/22902/2146/64094/1956/6789/5286/7046/5336/11151/7422/8503/3488/5530/1969/3479/27161/566/64218/2195/4921/56034/3685/375056/5962/659/1906/9475/1277/23473/4233/7074/2113/2771/7082/8754/3673/7048/2254/5880/10512/4254/65125/10500/80031/857/27286/158747/841/6615/58191/6348/5747/8660/2549/3091/10059/51564/63940/650/154796/378938/3643/23328/54453/3655/23411/3554/1902/27347/538/6347/8322/3918/23060/5291/301/10631/55749/9530/7049/5578/6868/9943/6774/4249/59352/7494/6667/3688/406938","Up","BP",0.0278366333016731,381,3
"GO:0042101","T cell receptor complex",11,0.822571757685032,1.90993827610326,8.33798895768339e-05,0.00109755160769506,0.000800661882724914,1633,"tags=73%, list=14%, signal=63%","917/214/915/916/8631/926/919/925","Up","CC",0.000803682326295024,11,10
"GO:0042110","T cell activation",387,0.508650225364833,1.93229015758877,1e-10,9.33818181818182e-09,6.2622009569378e-09,2634,"tags=41%, list=23%, signal=33%","3113/3115/3112/3117/3122/5788/914/3119/7040/917/972/3109/10125/3118/199/6366/3620/639/10875/9976/3127/939/969/9935/161882/3988/7305/7133/10673/2033/10457/3123/3575/3717/3936/3108/2207/915/140885/57089/3594/7805/860/81704/6095/916/3815/5295/3659/3902/1880/8876/10808/1604/5320/960/10385/8651/6352/5591/4818/3383/4277/926/864/399/3981/3553/924/9308/3572/1960/11119/4297/4067/83737/5621/6654/4192/596/57678/6655/8809/6932/3932/11151/8503/5530/3479/100/5781/64218/1021/26191/3716/55636/64919/54361/149041/8654/648/7293/196528/29117/8744/9021/10892/7704/54542/919/8915/975/9760/7525/7048/5880/91543/925/57823/3662/2309/6599/4254/80031/1029/857/8325/841/22890/4179/1948/374383/440275/4478/538/57492/6347/8546/301/3133/5290/9655/55824/3280/384/6595/23376/1739/6868/1540/55193/6659/6774/9306/7037/7494/6666/1386","Up","BP",0.0282750054796522,387,3
"GO:0042605","peptide antigen binding",24,0.815871924080275,2.30184255000526,1.37794244098921e-08,1.35664696690119e-06,1.01005158832319e-06,273,"tags=46%, list=2%, signal=45%","3113/3115/3112/3117/3122/3119/3109/3118/3127/3123/3108","Up","MF",0.00175348871191642,24,3
"GO:0042611","MHC protein complex",20,0.884103211529988,2.41498330228636,1e-10,4.60714285714286e-09,3.3609022556391e-09,273,"tags=60%, list=2%, signal=59%","3113/3115/3112/3117/3122/3119/972/3109/3118/3127/3123/3108","Up","CC",0.00146124059326368,20,3
"GO:0042613","MHC class II protein complex",13,0.971005326343697,2.3781759673934,1e-10,4.60714285714286e-09,3.3609022556391e-09,273,"tags=92%, list=2%, signal=90%","3113/3115/3112/3117/3122/3119/972/3109/3118/3127/3123/3108","Up","CC",0.000949806385621393,13,3
"GO:0042773","ATP synthesis coupled electron transport",83,-0.652285271677869,-3.12716432243524,1e-10,9.33818181818182e-09,6.2622009569378e-09,1973,"tags=71%, list=17%, signal=60%","1350/54205/4710/1738/4720/54949/4711/6389/4729/4535/637/4725/57017/6392/7388/4723/9167/4709/4512/11315/4705/27069/29796/4697/4695/4694/51142/1347/4713/4716/4700/4708/7385/1716/4706/1351/1345/9377/1329/51103/1340/4728/4704/27089/4718/7384/4702/4724/4722/6391/7386/374291/4712/23479/4715/1327/6390/1537/1337","Down","BP",0.00606414846204428,83,1
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",83,-0.652285271677869,-3.12716432243524,1e-10,9.33818181818182e-09,6.2622009569378e-09,1973,"tags=71%, list=17%, signal=60%","1350/54205/4710/1738/4720/54949/4711/6389/4729/4535/637/4725/57017/6392/7388/4723/9167/4709/4512/11315/4705/27069/29796/4697/4695/4694/51142/1347/4713/4716/4700/4708/7385/1716/4706/1351/1345/9377/1329/51103/1340/4728/4704/27089/4718/7384/4702/4724/4722/6391/7386/374291/4712/23479/4715/1327/6390/1537/1337","Down","BP",0.00606414846204428,83,1
"GO:0043235","receptor complex",185,0.518495486790791,1.89834606686228,5.04594209639554e-09,1.8081292512084e-07,1.31902696905778e-07,2631,"tags=41%, list=23%, signal=32%","4547/917/972/5156/958/3709/7133/83416/973/7804/23643/3717/214/154/915/3594/3696/8829/3667/916/3815/2022/10154/1139/8631/960/1439/10507/926/3672/3572/10267/134957/5618/4067/115207/948/8809/2562/1956/3695/7046/8731/1969/4921/3685/4919/659/2561/3689/2550/51559/4233/196/919/3673/7048/925/9052/2059/65981/4306/650/3643/3655/92/4853/2690/1138/7049/3949/93/7037/3688/657","Up","CC",0.013516475487689,185,3
"GO:0043410","positive regulation of MAPK cascade",252,0.497112592439932,1.86175567561768,1e-10,9.33818181818182e-09,6.2622009569378e-09,2316,"tags=36%, list=20%, signal=29%","5788/7040/972/6091/10125/6366/5156/958/939/387129/5795/10457/3123/3717/768211/55532/154/23566/55294/9693/7805/7474/8829/3815/1880/9821/338557/5320/1139/960/5154/3383/4208/6093/3553/3672/2081/255743/2641/9043/5028/4067/57161/948/2146/1956/4217/5610/5336/7422/3479/5781/4921/56034/26191/57551/8826/54361/1906/1647/1824/9475/23236/2771/7984/6788/975/8754/222166/2254/142679/9867/7098/23286/85363/10818/331/6348/8792/650/3643/23328/8837/4671/1902/27347/348/388121/4853/2690","Up","BP",0.0184116314751224,252,3
"GO:0044022","histone H3S28 kinase activity",192,0.442754274783985,1.62505054563925,1.43023604102576e-05,0.000276597434362661,0.000205932482598822,3891,"tags=47%, list=33%, signal=32%","4261/84446/7273/22848/701/472/5591/27330/6093/54861/2081/9262/9748/8780/699/9451/5610/6789/8317/65975/6446/26524/1456/9874/5062/84930/545/57551/9475/26750/11040/8491/200576/6788/23049/11183/127933/1111/53944/9113/140609/65125/55589/140803/6196/6787/54822/6197/440275/6732/27347/11113/56924/2011/5290/6872/80216/9943/1452/4750/1459/673/11011/5563/2932/8573/6790/51347/166614/56975/6198/9088/10114/9833/28996/29110/9706/204851/149420/23678/9252/8428/9263/8476/1457/30811/22853/27102/8737/415116/9625","Up","MF",0.0140279096953313,192,11
"GO:0044023","histone H4S1 kinase activity",192,0.442754274783985,1.62505054563925,1.43023604102576e-05,0.000276597434362661,0.000205932482598822,3891,"tags=47%, list=33%, signal=32%","4261/84446/7273/22848/701/472/5591/27330/6093/54861/2081/9262/9748/8780/699/9451/5610/6789/8317/65975/6446/26524/1456/9874/5062/84930/545/57551/9475/26750/11040/8491/200576/6788/23049/11183/127933/1111/53944/9113/140609/65125/55589/140803/6196/6787/54822/6197/440275/6732/27347/11113/56924/2011/5290/6872/80216/9943/1452/4750/1459/673/11011/5563/2932/8573/6790/51347/166614/56975/6198/9088/10114/9833/28996/29110/9706/204851/149420/23678/9252/8428/9263/8476/1457/30811/22853/27102/8737/415116/9625","Up","MF",0.0140279096953313,192,11
"GO:0044024","histone H2AS1 kinase activity",192,0.442754274783985,1.62505054563925,1.43023604102576e-05,0.000276597434362661,0.000205932482598822,3891,"tags=47%, list=33%, signal=32%","4261/84446/7273/22848/701/472/5591/27330/6093/54861/2081/9262/9748/8780/699/9451/5610/6789/8317/65975/6446/26524/1456/9874/5062/84930/545/57551/9475/26750/11040/8491/200576/6788/23049/11183/127933/1111/53944/9113/140609/65125/55589/140803/6196/6787/54822/6197/440275/6732/27347/11113/56924/2011/5290/6872/80216/9943/1452/4750/1459/673/11011/5563/2932/8573/6790/51347/166614/56975/6198/9088/10114/9833/28996/29110/9706/204851/149420/23678/9252/8428/9263/8476/1457/30811/22853/27102/8737/415116/9625","Up","MF",0.0140279096953313,192,11
"GO:0044025","histone H2BS14 kinase activity",192,0.442754274783985,1.62505054563925,1.43023604102576e-05,0.000276597434362661,0.000205932482598822,3891,"tags=47%, list=33%, signal=32%","4261/84446/7273/22848/701/472/5591/27330/6093/54861/2081/9262/9748/8780/699/9451/5610/6789/8317/65975/6446/26524/1456/9874/5062/84930/545/57551/9475/26750/11040/8491/200576/6788/23049/11183/127933/1111/53944/9113/140609/65125/55589/140803/6196/6787/54822/6197/440275/6732/27347/11113/56924/2011/5290/6872/80216/9943/1452/4750/1459/673/11011/5563/2932/8573/6790/51347/166614/56975/6198/9088/10114/9833/28996/29110/9706/204851/149420/23678/9252/8428/9263/8476/1457/30811/22853/27102/8737/415116/9625","Up","MF",0.0140279096953313,192,11
"GO:0044297","cell body",303,0.395923560987963,1.48065309539501,8.64697268322068e-05,0.00111545947613547,0.00081372563987361,2531,"tags=31%, list=22%, signal=25%","5368/5783/3752/80333/7040/6533/6750/5373/958/3800/2026/7133/60481/7804/9456/54464/214/26230/79608/9693/5577/6505/23237/10008/916/11075/3770/23291/3672/3572/2186/5802/2043/5028/3305/6801/23230/6654/653361/22902/29966/1943/7150/2332/29850/23001/659/6558/23774/23621/7074/2771/26058/10142/23032/22974/3320/5176/4155/256158/165324/26470/7976/1536/54407/9187/4040/23426/841/3759/23242/114134/3643/23394/1902/5813/26047/27347/538/348/3775/85461/22911/2690/6416/4038/23154/4651/10772/170506/57609/1410/7957/203228","Up","CC",0.0221377949879448,303,4
"GO:0044391","ribosomal subunit",173,-0.627770952884854,-3.2650845568907,1e-10,4.60714285714286e-09,3.3609022556391e-09,2183,"tags=60%, list=19%, signal=49%","55052/9045/65080/2197/51116/11222/25873/5935/6143/6155/64976/51650/6192/51023/6231/6161/84311/7818/6128/51073/64979/6136/65003/11224/116541/56945/29074/6201/6154/6137/65993/51069/6142/51258/6147/6171/124995/84545/6209/29088/64965/55168/6135/64960/64949/51021/51253/51649/6124/6181/51121/84769/6203/6134/6191/10573/65005/6223/4736/6157/6193/64963/6222/6183/6132/6175/6204/6122/54998/219927/6188/26589/6138/64928/6208/51081/64975/54148/90480/140801/64432/51642/6182/28957/6129/29093/51264/54948/128308/63931/6194/6150/64981/64983/6139/6187/79590/23521/6160/6173/64978/116540/6218","Down","CC",0.0126397311317308,173,2
"GO:0045121","membrane raft",176,0.482939255220435,1.7612815761524,4.96016522183216e-07,1.23050252618529e-05,8.97649333667602e-06,2905,"tags=41%, list=25%, signal=31%","684/5788/23433/3635/3937/9429/7133/962/973/7804/81930/3717/7035/6505/83483/23237/10008/3667/2040/1604/1139/8631/3383/19/5912/5420/3572/6404/4067/64750/5621/948/493/1956/3932/7046/5336/659/867/23621/3689/8797/200576/3055/8915/7048/925/4864/4040/857/5727/8792/9495/3643/26509/7414/161742/25800/51090/55824/4038/1739/6868/79026/3688/657/8871/10395/1499/3480/10580/2824","Up","CC",0.0128589172207204,176,3
"GO:0045177","apical part of cell",289,0.410471243751112,1.530803987873,2.56026054985013e-05,0.000393182870155555,0.000286826181900503,3374,"tags=39%, list=29%, signal=29%","684/11254/50506/405753/22802/6564/3938/6533/6550/1800/25932/2335/2028/9429/4680/9076/259266/9456/154/6476/9693/140453/6505/4810/5243/53405/960/84612/9497/5420/5108/5028/1048/5327/948/1956/57181/28232/2195/4921/5962/5593/659/6558/8826/4008/1184/7082/54825/4646/117583/6340/3320/2060/7380/7976/857/24138/5727/140803/51057/5874/29887/5144/114134/6337/55107/4478/27347/538/3775/23657/301/5728/25800/6814/1087/1739/6868/10257/3949/51199/23428/81539/1499/100506658/92521/57619/8642/154043/10768/6541/1829/10312/8140/54566/54716/4363/728/3778/5337/998/4582/8323/1803/182/6549/59272/79901/6523/90/121441/55754/8501","Up","CC",0.0211149265726602,289,4
"GO:0045271","respiratory chain complex I",42,-0.589392782192756,-2.42206004930642,2.45593998157756e-06,5.10993963908879e-05,3.72769158494115e-05,2449,"tags=76%, list=21%, signal=60%","4707/4717/4538/55967/4710/4720/4711/4729/4535/4725/4723/4709/4705/4695/4694/4713/4716/4700/4708/4706/54539/4728/4704/4718/4702/4724/4722/374291/4712/4715/126328/51079","Down","CC",0.00306860524585373,42,1
"GO:0045275","respiratory chain complex III",10,-0.846902075665253,-2.36635007718986,1.62614492931272e-05,0.000291350966501862,0.000212539995147013,1277,"tags=80%, list=11%, signal=71%","7388/29796/7385/617/27089/7384/7386/1537","Down","CC",0.00073062029663184,10,1
"GO:0045277","respiratory chain complex IV",17,-0.779963760304707,-2.55411371027908,1.53934626195949e-06,3.42371841022024e-05,2.49759629435895e-05,1253,"tags=71%, list=11%, signal=63%","9167/4512/4697/84419/1347/1351/1345/9377/1329/1340/1327/1337","Down","CC",0.00124205450427413,17,1
"GO:0045333","cellular respiration",188,-0.485680892134462,-2.60497187559751,1e-10,9.33818181818182e-09,6.2622009569378e-09,2479,"tags=59%, list=21%, signal=47%","11277/6472/8803/4707/4717/84277/4538/9997/55967/56181/388753/1743/23786/1350/54205/4710/4938/5018/1738/4720/54949/9016/5160/4711/83943/10131/6389/4729/50/4535/55847/637/847/4725/57017/6392/8801/2271/158/7388/4723/3421/9167/4709/3052/4512/11315/4705/84275/84883/4191/27069/29796/4697/4695/84300/131474/8802/27166/84269/4694/51142/1347/4713/10873/4716/4700/4708/7385/6834/1716/30968/4706/400916/1351/1345/2109/9377/2108/1329/23410/51103/2647/54539/1340/4190/4728/4704/27089/4718/7384/3420/4702/26471/4724/4722/5162/6391/402/7386/374291/4712/2395/23479/4715/1327/6390/126328/51079/1537/1337","Down","BP",0.0137356615766786,188,1
"GO:0045334","clathrin-coated endocytic vesicle",60,0.597786762767303,1.94753808071777,3.33981414566585e-06,6.52781855743779e-05,4.76203165267188e-05,362,"tags=23%, list=3%, signal=23%","3113/3115/3117/3122/3119/917/972/3118/3127/3123/3575/154/915/7474","Up","CC",0.00438372177979104,60,3
"GO:0045785","positive regulation of cell adhesion",323,0.511608309256772,1.93615194206239,1e-10,9.33818181818182e-09,6.2622009569378e-09,2623,"tags=41%, list=22%, signal=33%","3113/3115/3112/3117/3122/6288/5788/3119/7040/972/3109/10125/3118/10562/199/6366/6387/3127/8784/2335/939/5795/4680/10673/2033/3123/3575/3717/3108/140885/3594/8013/7474/8829/81704/1435/2192/916/8876/10808/1604/7402/240/8631/960/472/10385/8651/6352/864/399/5420/6093/3553/9308/3572/6370/255743/1960/342184/2043/4067/7052/948/4192/57678/6789/3932/11151/7422/5530/3479/100/5781/566/10725/1021/3685/3716/3373/54361/648/3689/196528/29117/8744/201627/10892/7704/2113/7082/6484/8915/975/8754/3673/7525/7048/2309/6599/4254/857/22890/59339/4179/1307/1948/54453/3655/57492/6347/8546/301/3133/8861/3987/5290/9655/9530/3280/6595/4651/3915/51144/5578/1540/55193/6659/288/7037/7494/6666","Up","BP",0.0235990355812084,323,3
"GO:0046651","lymphocyte proliferation",187,0.552891111698575,2.03954824718263,1e-10,9.33818181818182e-09,6.2622009569378e-09,1603,"tags=36%, list=14%, signal=32%","3113/3115/5788/7040/972/23495/3109/10125/199/3620/3635/958/3988/8741/7305/7133/10673/973/10457/3123/3575/3717/7940/51237/3594/81704/916/3659/79915/1880/1604/5320/472/10385/3070/6352/4208/3553/3572/5618/11119/4067/83737/5621/6654/596/57678/6655/57181/5585/11151/5530/3479/100/26191/54361/149041/8654/648/7293/8744/10892/54542/196/975/7048/5880/83593","Up","BP",0.0136625995470154,187,3
"GO:0048018","receptor ligand activity",182,0.496753995654316,1.82182738442058,1.35190345345995e-07,1.12623956930548e-05,8.38508538745199e-06,2196,"tags=38%, list=19%, signal=31%","5068/5368/9966/3603/5967/7040/6398/6366/6750/6387/9976/2335/4922/7076/6374/8741/10673/962/10457/4050/718/6356/7474/1435/9535/3557/727/6343/346389/6351/7031/5154/6352/10507/3553/10501/6370/9048/2641/6357/6405/4192/81029/7422/3488/3479/64218/56034/54361/1906/2256/8744/651/9135/2254/1191/10512/4254/10500/80031/58191/6348/3490/374383/5697/650/6347/2069/348","Up","MF",0.0132972893986995,182,3
"GO:0048019","receptor antagonist activity",17,-0.803564006714084,-2.53839392494053,6.71304916458223e-07,3.63511612262128e-05,2.70641876845789e-05,317,"tags=59%, list=3%, signal=57%","100463487/100462977/100463482/100463500/100463486/100462983/100463489/100288485/100463285/100463488","Down","MF",0.00124205450427413,17,13
"GO:0050670","regulation of lymphocyte proliferation",146,0.587697135956799,2.13118590309983,1e-10,9.33818181818182e-09,6.2622009569378e-09,1603,"tags=40%, list=14%, signal=35%","3113/3115/5788/7040/972/23495/3109/199/3620/3635/958/8741/7305/7133/10673/10457/3123/3717/7940/51237/3594/916/3659/79915/1880/1604/5320/472/10385/6352/4208/3553/3572/5618/4067/83737/5621/6654/596/57678/6655/57181/5585/11151/5530/3479/100/26191/149041/8654/648/7293/8744/196/975/7048/5880/83593","Up","BP",0.0106670563308249,146,3
"GO:0050778","positive regulation of immune response",490,0.492512300677223,1.87980496352179,1e-10,9.33818181818182e-09,6.2622009569378e-09,2764,"tags=39%, list=24%, signal=31%","3113/3115/717/3112/3117/3122/5142/5788/3119/7040/917/972/3109/6398/10125/3118/3620/4843/3635/3127/958/6280/3937/81030/330/3988/80342/5795/8741/2633/7305/10673/3428/973/5583/2033/3123/7006/23643/118788/3717/7128/3108/79931/2207/55601/915/718/3594/8013/7805/7474/10384/916/6397/51296/727/5295/3659/55183/3902/79915/2/1604/3426/8631/715/10385/6352/5591/4208/4277/926/83666/3553/924/3572/28984/5802/11119/4067/83737/5621/10622/118460/6654/948/8780/596/8809/5610/57181/89857/3932/7100/5336/54726/26524/92610/100/23607/5062/26191/9958/144811/27342/716/149041/3689/10892/54542/10865/919/3055/8915/975/7525/84166/64135/2634/91543/925/55366/3320/9781/11074/9113/3662/1191/22841/23304/1997/713/9867/140609/65125/857/389856/7098/85363/952/22890/331/4179/5747/5144/6197/1374/9698/26057/56829/440275/57169/4671/23411/3554/9572/2069/57590/8546/301/3133/57506/4436/25800/5290/9655/11118/22900/4940/54941/80216/3134/1452/1540/10614/7037/1387/9782/7494/29915/406938/23369/8525/26060/164/5074/673/64922/9258","Up","BP",0.0358003945349602,490,3
"GO:0050863","regulation of T cell activation",254,0.532937121315854,1.99850094416502,1e-10,9.33818181818182e-09,6.2622009569378e-09,3308,"tags=51%, list=28%, signal=37%","3113/3115/3112/3117/3122/5788/914/3119/7040/972/3109/10125/3118/199/6366/3620/639/10875/3127/939/969/7133/10673/2033/10457/3123/3575/3717/3108/140885/3594/7805/81704/916/3659/3902/8876/10808/1604/5320/10385/8651/6352/864/399/3553/9308/3572/1960/4067/83737/5621/6654/4192/57678/6655/6932/3932/11151/5530/3479/100/5781/26191/149041/8654/648/196528/29117/8744/10892/7704/54542/8915/975/9760/7525/7048/5880/3662/2309/6599/4254/1029/857/22890/4179/1948/57492/6347/8546/301/3133/5290/9655/55824/3280/384/6595/23376/1739/1540/55193/6659/9306/7037/7494/6666/5074/673/1499/64332/80149/6601/4860/6541/604/11221/57630/1326/11148/1803/861/4976/6693/3329/3561/5573/6602","Up","BP",0.0185577555344487,254,3
"GO:0050865","regulation of cell activation",392,0.525641411303656,1.9970131758013,1e-10,9.33818181818182e-09,6.2622009569378e-09,2623,"tags=42%, list=22%, signal=34%","3113/3115/3112/3117/3122/3603/399687/5788/914/3119/7040/972/23495/3109/10125/3118/199/6366/3620/5156/639/10875/3635/3127/958/2335/939/969/5795/8741/7305/7133/64092/10673/406934/2033/10457/3123/7006/3575/3717/7940/7128/3108/2207/8543/140885/51237/3594/8013/7805/7474/81704/6095/916/3659/55183/3902/79915/1880/10464/8876/10808/1604/5320/472/10385/5154/8651/6352/5591/4208/864/399/3553/9308/3572/5618/2241/1960/143684/4067/83737/5621/118460/6654/4192/596/57678/6655/7107/57181/6932/5585/3932/11151/5530/3479/100/5781/4921/26191/27342/149041/8654/648/7293/196528/29117/8744/10892/7704/10019/54542/196/8915/975/9760/7525/7048/5880/83593/3662/2309/26258/6599/4254/9867/2776/1029/857/952/22890/6348/4179/1948/8660/57492/6347/9572/348/8546/301/3133/4436/5290/5270/9655/55824/3280/384/6595/23376/1739/5578/1540/3949/55193/6659/9306/7037/5592/7494/6666","Up","BP",0.0286403156279681,392,3
"GO:0050867","positive regulation of cell activation",247,0.550189178865943,2.05978404333756,1e-10,9.33818181818182e-09,6.2622009569378e-09,2623,"tags=43%, list=22%, signal=34%","3113/3115/3112/3117/3122/3603/5788/914/3119/7040/972/3109/10125/3118/199/6366/3635/3127/958/939/5795/8741/7305/10673/406934/2033/3123/3575/3717/3108/140885/3594/8013/7474/81704/916/55183/79915/1880/8876/10808/1604/10385/8651/6352/5591/4208/864/399/3553/9308/3572/5618/1960/4067/118460/4192/596/57678/57181/3932/11151/5530/3479/100/5781/4921/648/7293/196528/29117/8744/10892/7704/8915/975/9760/7525/7048/2309/26258/6599/4254/857/952/22890/6348/4179/1948/8660/57492/6347/8546/301/3133/4436/5290/9655/3280/6595/1540/55193/6659/7037/7494/6666","Up","BP",0.0180463213268065,247,3
"GO:0050870","positive regulation of T cell activation",175,0.559244571148831,2.05085173461552,1e-10,9.33818181818182e-09,6.2622009569378e-09,2623,"tags=45%, list=22%, signal=36%","3113/3115/3112/3117/3122/5788/3119/7040/972/3109/10125/3118/199/6366/3127/939/10673/2033/3123/3575/3717/3108/140885/3594/81704/916/8876/10808/1604/10385/8651/6352/864/399/3553/9308/3572/1960/4067/4192/57678/3932/11151/5530/3479/100/5781/648/196528/29117/8744/10892/7704/8915/975/7525/7048/2309/6599/4254/857/22890/4179/1948/57492/6347/8546/301/3133/5290/9655/3280/6595/1540/55193/6659/7037/7494/6666","Up","BP",0.0127858551910572,175,3
"GO:0051249","regulation of lymphocyte activation",330,0.525679299283191,1.99135811875212,1e-10,9.33818181818182e-09,6.2622009569378e-09,2623,"tags=41%, list=22%, signal=33%","3113/3115/3112/3117/3122/5788/914/3119/7040/972/23495/3109/10125/3118/199/6366/3620/639/10875/3635/3127/958/939/969/8741/7305/7133/64092/10673/2033/10457/3123/3575/3717/7940/7128/3108/140885/51237/3594/7805/81704/916/3659/55183/3902/79915/1880/10464/8876/10808/1604/5320/472/10385/8651/6352/5591/4208/864/399/3553/9308/3572/5618/1960/4067/83737/5621/118460/6654/4192/596/57678/6655/57181/6932/5585/3932/11151/5530/3479/100/5781/26191/149041/8654/648/7293/196528/29117/8744/10892/7704/54542/196/8915/975/9760/7525/7048/5880/83593/3662/2309/26258/6599/4254/1029/857/952/22890/4179/1948/8660/57492/6347/8546/301/3133/4436/5290/9655/55824/3280/384/6595/23376/1739/1540/55193/6659/9306/7037/7494/6666","Up","BP",0.0241104697888507,330,3
