"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0071466","cellular response to xenobiotic stimulus",93,-0.573626850577915,-1.98518046321806,2.34855838995059e-07,2.94613602472691e-05,2.61156946110588e-05,1286,"tags=45%, list=16%, signal=39%","3172/4176/2052/57552/2329/55696/2948/55270/1559/5111/5243/7372/2621/6817/66002/84687/11309/29785/134147/1562/1429/6799/79001/7410/6095/8824/1906/1573/873/1244/1576/2203/6822/1555/13/1800/2938/2326/1565/8529/2939/9153","BP","Down",3
"GO:0098798","mitochondrial protein-containing complex",121,-0.535642789259461,-1.9310670310739,3.21325090664172e-07,1.73115257089416e-05,1.53521867488704e-05,2587,"tags=63%, list=31%, signal=44%","3030/29074/91689/122961/25813/10845/63899/65008/55735/219927/64975/64968/32/291/10939/55173/60488/124995/64969/128308/51318/9054/7416/9868/10573/10452/29928/54460/26519/87178/3313/400916/79135/54998/55052/100287932/11222/64960/581/6183/29088/23590/26521/64432/28973/54927/64976/10240/54543/29103/51650/139322/387338/26517/64981/56993/10884/51642/10989/11331/23479/51649/293/25874/64965/3032/65003/84311/55037/292/64951/83943/80273/23107/51116/81689","CC","Down",8
"GO:0098803","respiratory chain complex",76,-0.483758045960886,-1.65016221850071,0.00158300533673079,0.027493922183402,0.0243821275441068,3427,"tags=75%, list=42%, signal=44%","4538/4512/4707/4702/7381/7388/4541/1351/4537/4706/4708/1349/4714/1340/55967/23530/6389/4725/6391/4717/4519/4722/4536/7384/84419/51079/4715/4694/4710/4700/4697/4718/4705/4726/4508/4698/4695/4709/4535/4716/4514/1337/1327/4712/4724/6390/4720/4723/126328/1350/7385/9377/6834/1345/6392/4509/4711","CC","Down",13
"GO:0098862","cluster of actin-based cell projections",109,-0.566339469739304,-2.01337511569726,3.34638647701438e-08,2.70101194216161e-06,2.39530821512608e-06,1062,"tags=38%, list=13%, signal=33%","257629/103910/64787/54407/6584/6476/81693/6519/83715/4354/27131/7429/6514/53841/6523/5579/8556/120/10518/140803/4640/4547/222662/151056/2028/1811/9429/6564/5174/9154/59272/340024/948/1636/8435/79901/4311/11136/358/8029/9153","CC","Down",9
"GO:0120015","sterol transfer activity",25,-0.643801481172098,-1.79191811401374,0.0014360132904977,0.0429877526961891,0.0380336287466283,738,"tags=36%, list=9%, signal=33%","114876/64241/26031/57476/64240/4547/337/338/335","MF","Down",5
"GO:0120020","cholesterol transfer activity",18,-0.730301463282598,-1.88827956928838,0.000214992345860798,0.0117360527622836,0.0103835312551964,454,"tags=39%, list=6%, signal=37%","64241/57476/64240/4547/337/338/335","MF","Down",5
"GO:0120254","olefinic compound metabolic process",80,-0.615025319183676,-2.08340719658727,1.31879524028238e-08,2.83603776434058e-06,2.51397408460846e-06,1246,"tags=44%, list=15%, signal=38%","2052/2053/216/8694/10901/1559/215/8605/26090/57665/8644/3293/66002/60481/29785/84649/4259/317749/54884/1562/130/151056/57834/126/4051/1573/57016/57406/873/2879/1576/1555/2938/1565/8529","BP","Down",3
"GO:0140546","defense response to symbiont",499,0.434333215303094,2.21870961788352,1e-10,5.645e-08,5.00394736842105e-08,707,"tags=20%, list=9%, signal=19%","3934/3494/5225/4843/3500/2921/4069/8876/6364/684/56477/2920/725/8519/3493/2919/3512/1604/115361/1755/3426/10581/5266/717/81030/81607/8542/1520/2633/64332/10410/135644/2867/629/958/6812/3507/3134/140691/84166/11074/10906/634/4939/54809/5645/4067/3133/2634/4486/3429/1535/3106/639/2597/7128/5968/9246/5967/3107/6772/3659/3105/7431/5371/54625/89870/55601/9424/10435/113277/2672/2537/8638/3669/57169/83666/57787/567/22933/7098/7318/815/330/55666/4600/54836/51734/3428/2934/5819/602/445/3113/55876/57590/10527/4792/1452","BP","Up",1
"GO:1901652","response to peptide",494,0.32624721529128,1.65090962115367,3.32214176750188e-08,5.36320632386012e-06,4.75415450320266e-06,726,"tags=17%, list=9%, signal=16%","50506/4843/9021/3553/684/8651/51208/8519/115361/7032/10581/7076/80149/5159/81030/53832/2633/64332/10410/958/6812/4920/84166/1969/114769/1277/634/4939/10365/3099/8996/2043/100133941/27347/4067/2353/2634/4486/3429/4982/8754/2152/5034/2597/7128/3601/23236/6772/22904/3659/2117/7431/7494/3170/5371/54625/10435/64848/2672/6662/4524/8638/2241/83666/7098/4233/815/6774/330/4600/54836/10253/3428/2934/824/445/3091/3113/6498/1843/4792/2923/9034","BP","Up",2
"GO:1990904","ribonucleoprotein complex",500,-0.399919566781528,-1.6238385692386,8.18741044096716e-08,5.13987433238494e-06,4.55813727473727e-06,3425,"tags=59%, list=42%, signal=37%","79048/220988/1994/29896/3609/6141/7919/27340/6164/55599/10081/11325/117246/55285/11100/3183/51077/8661/9987/3181/51253/285855/65993/83443/51021/4686/9879/6228/988/6169/6232/23210/54948/51428/103/152485/3189/6632/130916/10528/9939/6160/6136/2197/116541/6167/200916/7307/143884/6203/6427/24148/3190/79706/10594/6193/1654/55234/2926/51258/118487/8445/6143/6137/79631/6159/10412/4904/192669/55015/677/55192/23350/9716/9775/23521/124245/11193/29074/23658/6230/6726/22984/27258/8175/55692/6152/6217/5411/3312/63899/88745/80135/25980/678/6139/7536/65008/6627/51808/6135/219927/9733/10521/10436/672/6229/3921/153527/6168/6165/26121/6133/6132/9045/81892/10209/64975/64968/9419/10556/51639/84950/8667/6188/6181/55813/1653/6176/6122/3187/55173/6227/6147/6727/6173/6155/6144/84991/8761/6161/51634/23481/3550/728689/6731/91582/60488/1938/124995/6124/51602/8559/6633/10569/23020/26986/10236/64969/10949/128308/51318/4809/10289/51503/10573/6235/8663/11338/51154/5511/9129/23450/6636/8669/6207/8539/51340/6171/54460/10946/6202/9724/2091/8665/6895/3646/3192/51406/11157/54998/27339/7155/6728/55052/51362/6154/6218/6231/6223/6634/11222/6138/6130/64960/10291/92856/6880/9785/6224/6194/6191/1660/6208/4691/56257/6183/6204/10248/1207/6631/6210/29088/4869/10399/2483/60678/28987/6187/1736/51593/64432/28973/5303/64976/6234/8664/10240/3303/4670/51121/8575/3188/51759/5036/27335/6128/51650/3178/55696/6146/6129/25949/387338/26523/84282/6638/6635/5094/1965/7503/1964/64981/6201/10884/55226/51642/51538/25983/22827/3958/6189/10128/51649/138716/1153/64965/79897/25804/6233/6192/65003/10465/84311/55037/3304/4736/64951/10450/6125/9349/23107/51116/7884","CC","Down",6
