"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0034361","very-low-density lipoprotein particle",14,0.757604740948029,1.89409545990769,0.000502485534813153,0.00708047799054897,0.0055057027498666,844,"tags=36%, list=8%, signal=33%","345/338/8542/341/348","Up","CC",0.00121548880013891,14,12
"GO:0034385","triglyceride-rich plasma lipoprotein particle",14,0.757604740948029,1.89409545990769,0.000502485534813153,0.00708047799054897,0.0055057027498666,844,"tags=36%, list=8%, signal=33%","345/338/8542/341/348","Up","CC",0.00121548880013891,14,12
"GO:0035173","histone kinase activity",234,0.464932563784498,1.73104962724525,6.92316668895007e-07,5.89046099118168e-05,4.25106726514478e-05,3348,"tags=50%, list=33%, signal=35%","4261/11040/3717/150094/22848/9748/7006/4233/545/26750/2241/6093/9451/4067/84446/2264/9475/26524/415116/2534/55589/2081/54861/11011/5062/673/23049/9874/1456/5578/6788/57551/5290/3716/1956/29110/4750/10114/1859/57787/140609/6416/11183/9031/8491/10783/2043/65125/6789/27347/5591/1452/6198/1195/55359/53944/8445/9448/8476/5610/8780/7444/7525/1459/9943/127933/9113/2048/472/5585/2049/440275/2011/5747/2050/200576/51347/9578/54822/6446/6732/9252/375449/8997/2444/5613/6197/140803/2041/8428/57396/204851/8573/2263/9262/3480/1457/3643/10420/4915/23043/6872/7465/5605/6733/23387/2932/27102/5608/28996/84930/5170/79705/7204/23012/5579/91461/5562","Up","MF",0.0203160270880361,234,13
"GO:0035175","histone H3S10 kinase activity",166,0.468299800733113,1.71265691138811,1.02367545550316e-05,0.000282479091910468,0.000203861399388966,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","Up","MF",0.0144122243445043,166,13
"GO:0035402","histone H3T11 kinase activity",168,0.470349177244171,1.72194641644962,1.26370625631915e-05,0.000339537917816278,0.000245039994300113,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/5585/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","Up","MF",0.014585865601667,168,13
"GO:0035403","histone H3T6 kinase activity",168,0.468695598960631,1.71589267310868,1.461518166754e-05,0.000373052512063959,0.000269227030717843,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/5578/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","Up","MF",0.014585865601667,168,13
"GO:0035979","histone H2AXS139 kinase activity",166,0.468299800733113,1.71265691138811,1.02367545550316e-05,0.000282479091910468,0.000203861399388966,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","Up","MF",0.0144122243445043,166,13
"GO:0038023","signaling receptor activity",327,0.46128435985482,1.74053603503318,3.45190978839616e-09,7.04879978790496e-07,5.08702495132066e-07,2424,"tags=35%, list=24%, signal=27%","5968/3119/3113/7852/939/5967/914/3575/3820/3383/8013/6091/1755/3112/432/3122/973/972/4929/958/608/969/3164/960/915/5068/916/83998/9975/3673/2152/79627/3572/26512/3360/7182/5789/4233/338557/196/7099/2564/7046/2264/5618/8792/10161/2742/3685/90/4052/19/3174/51554/5801/1956/64135/3454/6774/3117/4864/256158/22925/8324/23471/7026/2690/51232/5028/2043/3688/85363/4040/5139/1902/7098/2239/4306/10544/659/4065/1131/7048/2048/64922/1512/6238/4179/55366/285761/2049/657/3123/9725/2050/1139/3140/8797/8065/118429/5793/4982/93/92/2908/4059/7133/5787/202018/355/11057/5791/22900/2041","Up","MF",0.0283903455461018,327,4
"GO:0040017","positive regulation of locomotion",323,0.468006648985147,1.76243461614203,7.72490300072654e-10,8.1212241111986e-08,5.91123012229509e-08,1733,"tags=35%, list=17%, signal=30%","50506/6368/7852/405753/407021/3383/91663/8013/972/958/6364/3717/3553/2335/9732/29126/324/64218/6282/301/5629/596/3655/3673/10457/2113/25836/2152/63940/4680/5795/394/9048/5286/9693/4233/9585/6351/3627/2241/5295/4193/7099/5880/22902/4067/7046/64750/6352/23224/9475/5919/23473/57465/51564/27286/5962/650/23411/2192/3685/59/90/5291/10512/9043/5578/7423/1956/1277/23122/79872/538/9982/6774/5530/7082/2195/2549/152007/8503/11151/3918/8754/7422/6667/2043/5154/3688/65125/6789/80031/6868/54453/1902/27347/27161/6776/6198/23328/10059/23060/9530/9448/659/4638/841/9943/7048/2048/158747/1512","Up","BP",0.0280430630317763,323,4
"GO:0042110","T cell activation",337,0.495679891679269,1.86752589723168,1e-10,1.34333333333333e-08,9.77777777777778e-09,2194,"tags=39%, list=22%, signal=32%","3620/3119/3113/5320/939/914/8876/3575/3383/4818/3112/3115/3122/972/7704/10385/639/1960/3717/969/3553/161882/1604/29126/3109/9935/960/915/64218/301/10808/596/57089/916/6655/2033/10457/7805/3572/9021/11005/26191/10892/5295/6654/3108/5880/4067/4297/6352/10875/2534/975/23376/3981/57045/10673/4478/9655/673/6932/5781/11119/5290/54567/83737/3716/196528/29110/3988/57492/538/6774/5530/3117/3659/6541/29117/57678/149041/55636/80758/8503/6469/8324/84807/11151/64332/1326/91543/861/8546/55193/80031/6868/6776/5591/2309/57630/54542/1503/8915/841/5573/7525/1948/7048/1386/1540/4976/9306/4179/3329/677/440275/5074/3123/22890/7494/2175/648/6461/3140/55274/9760/8654/4860/1499/64919/374383/4254","Up","BP",0.0292585518319153,337,4
"GO:0042611","MHC protein complex",19,0.697561923107557,1.86643035960282,0.000982708330274966,0.0124342686687853,0.00966875220764629,539,"tags=42%, list=5%, signal=40%","3119/3113/3112/3115/3122/972/3109/3108","Up","CC",0.00164959194304567,19,7
"GO:0042613","MHC class II protein complex",12,0.83825792642987,2.00121873109078,1.94441180784081e-05,0.000463667431100501,0.000360542756271697,539,"tags=67%, list=5%, signal=63%","3119/3113/3112/3115/3122/972/3109/3108","Up","CC",0.00104184754297621,12,7
"GO:0042773","ATP synthesis coupled electron transport",83,-0.598970582665784,-2.85021559933425,1e-10,1.34333333333333e-08,9.77777777777778e-09,2122,"tags=69%, list=21%, signal=55%","4710/4725/57017/4707/4697/4513/7385/4711/4535/4705/55967/7384/29796/1350/54205/6392/4694/27069/4695/9167/1351/11315/4709/1345/4716/51142/4729/4728/4706/4713/54949/374291/6391/4724/4722/7388/51103/1340/4704/1329/4700/1347/4708/1716/4718/7386/4512/27089/4712/23479/9377/1537/4702/6390/4715/1327/1337","Down","BP",0.00720611217225213,83,1
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",83,-0.598970582665784,-2.85021559933425,1e-10,1.34333333333333e-08,9.77777777777778e-09,2122,"tags=69%, list=21%, signal=55%","4710/4725/57017/4707/4697/4513/7385/4711/4535/4705/55967/7384/29796/1350/54205/6392/4694/27069/4695/9167/1351/11315/4709/1345/4716/51142/4729/4728/4706/4713/54949/374291/6391/4724/4722/7388/51103/1340/4704/1329/4700/1347/4708/1716/4718/7386/4512/27089/4712/23479/9377/1537/4702/6390/4715/1327/1337","Down","BP",0.00720611217225213,83,1
"GO:0043235","receptor complex",147,0.444753941055625,1.6143006280653,0.000753857058058372,0.0103864750221376,0.00807641011908151,2349,"tags=36%, list=23%, signal=28%","115207/973/972/3696/958/3717/960/915/214/916/3655/3673/3572/3709/134957/4233/196/7099/2564/4067/7046/2264/5618/3672/650/3685/90/3694/1956/2059/22925/2690/3688/64240/3667/4306/659/7048/8731/3329/57406/657/2050/1139/3326/7188/4982/93/92/3691/4088/7133/5787","Up","CC",0.0127626324014586,147,4
"GO:0043408","regulation of MAPK cascade",335,0.472591335750854,1.78139054575245,1e-10,1.34333333333333e-08,9.77777777777778e-09,2071,"tags=35%, list=20%, signal=29%","5320/939/1844/3383/6091/972/958/10385/3717/5997/3553/2335/81606/768211/960/2641/9821/2633/84058/10457/1848/7805/5795/55294/26191/9693/338557/55870/7099/7498/6093/10771/4067/2264/9475/975/2081/8792/3672/5062/650/4217/57161/80824/2192/59/5291/161742/673/8826/4216/348/9043/5781/5801/5578/6788/57551/83737/7423/1956/222166/10818/255743/1824/10114/6416/152007/23236/23005/8324/3976/2690/8036/8754/7422/331/5028/2043/5154/55532/85363/6789/7984/1902/27347/7098/57630/4763/23328/1647/5770/9448/9867/5610/7444/10252/2048/10019/10550/1540/1850/4089/2146/2771/3123/7534/5187/152559/7494/6237/3301/81848/10253/1139/51347/59272","Up","BP",0.0290849105747526,335,4
"GO:0043434","response to peptide hormone",314,0.476008369293391,1.79005198558659,3.41326673194422e-10,3.83873439899587e-08,2.79411602242876e-08,1882,"tags=33%, list=19%, signal=28%","5968/5967/8013/7076/4929/3717/3553/3164/114882/324/55777/5068/2641/7832/6340/5305/11031/6655/51237/8850/9021/252983/6772/5795/5286/4233/54832/54765/2241/5295/4193/6654/23433/6093/4067/2264/64397/9475/1536/5919/23607/80318/8805/8792/23411/6938/23175/673/8473/5781/55023/5578/790/5290/3716/1956/143686/1277/57492/6774/5530/8648/2195/2549/23236/9852/8503/3638/7351/2690/8036/10499/132864/6667/2043/55532/8452/4040/3667/6776/5591/6690/6198/8615/1027/255738/5770/29904/5584/9847/5573/6814/4691/5167/6337/1385/2048/142/26060/2049/677/55667/2771","Up","BP",0.0272616773745442,314,4
"GO:0044022","histone H3S28 kinase activity",166,0.468299800733113,1.71265691138811,1.02367545550316e-05,0.000282479091910468,0.000203861399388966,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","Up","MF",0.0144122243445043,166,13
"GO:0044023","histone H4S1 kinase activity",166,0.468299800733113,1.71265691138811,1.02367545550316e-05,0.000282479091910468,0.000203861399388966,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","Up","MF",0.0144122243445043,166,13
"GO:0044024","histone H2AS1 kinase activity",166,0.468299800733113,1.71265691138811,1.02367545550316e-05,0.000282479091910468,0.000203861399388966,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","Up","MF",0.0144122243445043,166,13
"GO:0044025","histone H2BS14 kinase activity",166,0.468299800733113,1.71265691138811,1.02367545550316e-05,0.000282479091910468,0.000203861399388966,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","Up","MF",0.0144122243445043,166,13
"GO:0044391","ribosomal subunit",172,-0.625647724986523,-3.31926553871765,1e-10,6.88888888888889e-09,5.35672514619883e-09,2644,"tags=74%, list=26%, signal=56%","6206/51065/84311/6227/9553/6168/51116/64965/51069/6128/6159/23107/54948/7311/6233/6137/6232/63875/28973/6142/51023/6210/740/6228/25873/11224/6176/6223/65003/6141/6161/29074/64432/6144/6165/64949/51121/51073/51649/6235/6166/65005/6224/57129/9045/6217/6183/64978/56945/6230/6209/2197/6207/6143/6189/55052/11222/6193/6164/6234/6122/6191/6124/51081/6136/65993/5935/64960/4736/29088/51650/26589/6138/51021/51253/128308/6203/6134/51258/6147/6133/54998/6201/10573/90480/84545/64963/6155/6231/6171/6157/219927/6135/64979/6222/64975/6187/55168/6154/6139/29093/6192/64928/6132/84769/51264/6181/6175/64983/6194/51642/6208/6204/54148/6182/28957/64981/6188/79590/6150/6129/63931/23521/6173/6160/6218/116540","Down","CC",0.0149331481159924,172,3
"GO:0045177","apical part of cell",259,0.447583125921358,1.67105082467876,8.24923865581425e-07,2.43548950790706e-05,1.89381017762553e-05,2861,"tags=43%, list=28%, signal=32%","11254/50506/684/2028/405753/160728/29887/6564/1800/2335/25932/960/6523/301/9456/4891/6518/6340/23428/5593/4582/6550/5108/8140/4680/9465/6476/9693/84612/140453/53405/22802/23657/114134/3320/64116/5962/4478/90/8826/1956/2760/92521/5144/538/7082/6541/2195/1829/5028/6868/2060/64240/27347/5728/340024/24138/9497/4008/9429/5584/659/6814/8470/6337/117583/51735/1184/92140/4646/79901/159963/51199/6505/6536/55754/523/100506658/25800/59272/121441/4363/1499/56667/9963/1317/10768/57181/57619/3775/140803/53905/5205/1087/91703/6558/1080/8842/312/1836/8650/23327/857/182/5337/5243/8323/10312/81539/3949/23043/9058","Up","CC",0.0224865428025699,259,6
"GO:0045271","respiratory chain complex I",42,-0.516857074215429,-2.10793708625904,6.13299756817683e-05,0.00108641671207704,0.000844785830443606,2326,"tags=71%, list=23%, signal=55%","4720/4723/4710/4725/4707/4711/4535/4705/55967/4694/4695/4709/4716/4729/4728/4706/4713/374291/4724/4722/4704/4700/54539/4708/4718/4712/4702/4715/51079/126328","Down","CC",0.00364646640041674,42,1
"GO:0045275","respiratory chain complex III",10,-0.779851003935667,-2.11200137801601,0.000490384416213868,0.00708047799054897,0.0055057027498666,1826,"tags=80%, list=18%, signal=66%","7385/617/7384/29796/7388/7386/27089/1537","Down","CC",0.000868206285813509,10,1
"GO:0045277","respiratory chain complex IV",17,-0.725730961981944,-2.35288484080082,5.05473789139534e-05,0.000949678028080337,0.000738459315553132,1957,"tags=82%, list=19%, signal=67%","4697/4513/1350/9167/1351/1345/1340/1329/1347/84419/4512/9377/1327/1337","Down","CC",0.00147595068588297,17,1
"GO:0045333","cellular respiration",182,-0.41645060026025,-2.1796787065445,1e-10,1.34333333333333e-08,9.77777777777778e-09,2122,"tags=52%, list=21%, signal=42%","4710/4725/57017/4707/50/4697/114789/3421/4513/84269/7385/4711/3417/158/4535/4938/4705/10514/55967/8801/2108/4190/7384/55847/10105/29796/5018/1350/2109/847/54205/84883/6392/4694/27069/4695/5162/9167/1351/4191/11277/11315/4709/1345/4716/51142/4729/4728/4706/4713/54949/84300/374291/6391/3420/4724/4722/7388/51103/1340/4704/10873/205/402/3418/1329/4700/54539/400916/1347/4708/9016/1716/6834/27166/131474/4718/7386/4512/27089/30968/4712/23479/9377/1537/4702/6390/4715/2647/1327/2395/51079/126328/1337/84275","Down","BP",0.0158013544018059,182,1
"GO:0045597","positive regulation of cell differentiation",452,0.461033623083253,1.74773675410862,1e-10,1.34333333333333e-08,9.77777777777778e-09,2355,"tags=37%, list=23%, signal=30%","338/7052/7852/5320/939/8876/3575/6091/3122/406934/972/7704/10385/1960/3717/3553/2335/23013/301/5629/596/23250/5593/2033/2113/3572/8140/6498/9021/6772/51430/8202/2803/9693/5789/10892/338557/5270/140628/4193/22902/4067/7046/23499/5919/23376/2124/26258/1894/57465/8792/54806/650/23411/5978/3981/4217/28984/6938/23186/90/9655/673/9043/5578/6788/2487/4090/1956/23405/196528/222166/1277/255743/57492/283149/6774/5530/4124/8648/5991/29117/152007/23236/6469/3976/84807/2690/8036/7422/27020/64332/23774/170506/133522/861/2043/8546/3688/55193/6789/2332/4673/8087/54453/5139/5591/26039/2309/29904/5584/659/841/1948/7048/3913/6934/1385/2048/51199/23028/142/1540/4976/10413/4179/4089/10459/2146/657/677/3123/3192/22890/7494/23394/1052/5747/4076/6237/685/6461/3326/55274/9760/7716/339479/8654/4860/3303/1499/4254/3912/4086/55252/93/3606/23011/92/1523/4088/26230/4208/23456/7133/6197/604/7071","Up","BP",0.0392429241187706,452,4
"GO:0045785","positive regulation of cell adhesion",282,0.499922961779618,1.87121581099737,1e-10,1.34333333333333e-08,9.77777777777778e-09,2307,"tags=41%, list=23%, signal=33%","7052/3119/3113/939/8876/3575/91663/8013/3112/3115/3122/972/7704/10385/1960/3717/3553/2335/1604/3170/29126/3109/960/301/10808/916/3655/3673/2033/2113/3572/4680/5795/10562/10892/59339/10725/3108/342184/6093/4067/6352/2534/975/2192/10673/3685/9655/673/5781/5578/5290/3716/196528/255743/3373/57492/5530/3117/7082/6541/29117/57678/201627/6469/6288/3976/84807/11151/8754/7422/64332/1326/861/2043/8546/55193/6789/3987/54453/2309/9530/9448/288/8915/7525/7402/1948/7048/3913/10085/472/1540/4976/1307/4179/3329/6484/51144/2526/3123/22890/7494/55612/6237/22920/648/6461/55274/84034/4860/4254/3912/3606/1793/4651/4088","Up","BP",0.024483417259941,282,4
"GO:0046540","U4/U6 x U5 tri-snRNP complex",32,-0.585068624860968,-2.20563585073367,3.59747955046627e-05,0.000719495910093253,0.00055947220173635,2580,"tags=56%, list=25%, signal=42%","9343/10907/27258/6626/6637/54957/51690/26121/10713/6628/6632/57819/6635/79171/11157/9410/6633/25804","Down","CC",0.00277826011460323,32,9
"GO:0046649","lymphocyte activation",467,0.467699174556621,1.77646158539463,1e-10,1.34333333333333e-08,9.77777777777778e-09,2194,"tags=36%, list=22%, signal=30%","3620/3119/3113/684/5450/5320/939/914/8876/3575/962/3383/4818/3112/3115/3122/9452/973/972/7704/4773/958/10385/639/1960/3717/969/3553/161882/1604/29126/3109/9935/960/915/64218/301/2956/10808/596/57089/916/6655/2033/10457/7805/3572/55183/3070/51237/9021/5795/11005/26191/10892/5295/196/7099/6654/3108/5880/4067/4297/6352/10464/10875/2534/5618/975/23376/26258/23607/3981/57045/10673/4478/9655/673/7128/6932/5781/11119/5290/54567/83737/3716/196528/5813/29110/3988/57492/96459/538/6774/5530/3117/3659/6541/4189/29117/57678/149041/55636/80758/8503/6469/8324/84807/165918/11151/64332/1326/91543/861/8546/3688/55193/80031/6868/6776/5591/2309/57630/54542/1503/8915/841/5573/7525/1948/7048/1386/2048/4242/472/1540/4976/9306/4179/5585/10459/3329/2146/677/440275/5074/3123/8935/22890/7494/2175/164/648/6461/25800/3140/4683/55274/9760/10039/8654/29760/4860/3516/1499/64919/374383/4254","Up","BP",0.0405452335474909,467,4
"GO:0048019","receptor antagonist activity",15,-0.926916740979099,-2.94554931783432,1e-10,5.105e-08,3.68421052631579e-08,57,"tags=67%, list=1%, signal=66%","100463487/100463482/100463500/100462977/100463486/100288485/100463285/100463489/100462983/100463488","Down","MF",0.00130230942872026,15,2
"GO:0048514","blood vessel morphogenesis",330,0.48006715184587,1.80974025455548,1e-10,1.34333333333333e-08,9.77777777777778e-09,2349,"tags=40%, list=23%, signal=32%","338/7052/7852/2028/407021/6091/7127/3696/958/639/1960/3553/3164/2335/25932/64218/1634/301/5629/10457/2113/2152/6772/493/5795/11005/55294/5286/9693/25976/22905/2004/57674/3627/6654/7498/6093/9451/7046/10365/9990/9475/1536/2534/51564/27286/23411/28984/3685/90/5291/161742/7128/348/3209/29072/5578/56913/5290/54567/7423/3716/3099/196528/5921/3373/5371/9982/6774/7082/2549/55636/8503/6469/7026/7422/6667/861/5154/3688/65125/6789/54453/10481/80155/27161/7098/4763/23328/1647/2683/3490/4638/841/4691/1948/4643/7048/1386/92140/2048/1512/6505/9525/10413/5534/2049/657/677/7534/7494/5747/6237/2050/10427/10672/10253/6461/1139/889/7716/84034/3516/1499/2627/4086/1317/3606/2069/4059/4780/5613/5787","Up","BP",0.0286508074318458,330,4
"GO:0050778","positive regulation of immune response",431,0.468420784767811,1.77371555439836,1e-10,1.34333333333333e-08,9.77777777777778e-09,2186,"tags=34%, list=22%, signal=28%","3620/3119/4843/3113/717/8013/3426/79931/3112/3115/3122/3428/3656/973/972/2/4773/958/10385/3717/92610/3553/1604/29126/3109/915/712/301/2633/596/916/10384/722/2033/7805/3572/55183/5795/725/26191/7006/10892/55601/330/5295/7099/6654/3108/29915/4067/118788/6352/26524/83666/2534/975/23607/3320/5062/23411/28984/10673/9655/673/7128/8473/81030/9958/11119/5290/23304/83737/5144/29110/64135/3988/144811/3117/3659/57787/56829/140609/834/149041/9698/84807/10865/1997/331/64332/6397/6398/91543/8546/85363/65125/54941/7098/54726/5591/1452/27246/26057/1191/54542/9867/629/5610/8915/8780/7525/9781/9113/64922/84166/59338/142/1387/716/23369/26060/1540/4976/79184/4179/55366/163486/10459/3329/440275/5074/3123/22890/7494/25921/5747/164/29979/1374/6461/25800/3140/57590/29760/3303/57724/1675/8887","Up","BP",0.0374196909185623,431,4
"GO:0050863","regulation of T cell activation",227,0.527741890681631,1.95551693029901,1e-10,1.34333333333333e-08,9.77777777777778e-09,2194,"tags=41%, list=22%, signal=33%","3620/3119/3113/5320/939/914/8876/3575/3112/3115/3122/972/7704/10385/639/1960/3717/969/3553/1604/29126/3109/301/10808/916/6655/2033/10457/7805/3572/11005/26191/10892/6654/3108/5880/4067/6352/10875/2534/975/23376/57045/10673/9655/673/6932/5781/5290/83737/196528/57492/5530/3117/3659/6541/29117/57678/149041/6469/84807/11151/64332/1326/861/8546/55193/6776/2309/57630/54542/8915/5573/7525/1948/7048/1540/4976/9306/4179/3329/5074/3123/22890/7494/2175/648/6461/55274/9760/8654/4860/1499/4254","Up","BP",0.0197082826879667,227,4
"GO:0050865","regulation of cell activation",340,0.505126126452973,1.90280266991747,1e-10,1.34333333333333e-08,9.77777777777778e-09,2194,"tags=39%, list=22%, signal=31%","3620/3119/3113/5320/939/914/8876/3575/399687/8013/3112/3115/3122/406934/972/7704/4773/958/10385/639/1960/3717/969/3553/2335/1604/29126/3109/8543/301/10808/596/916/6655/2033/10457/7805/3572/55183/51237/5795/11005/143684/26191/7006/10892/2241/5270/196/7099/6654/3108/5880/4067/6352/10464/10875/2534/5618/975/23376/26258/57045/10673/59/9655/673/7128/6932/348/5781/5578/5290/83737/196528/57492/5530/3117/3659/6541/29117/57678/149041/6469/84807/11151/64332/1326/861/8546/5154/55193/5592/6776/5591/2309/57630/54542/9867/8915/5573/7525/1948/7048/2048/10019/472/1540/4976/9306/4179/5585/10459/3329/677/5074/3123/22890/7494/2175/2776/648/6461/55274/9760/10039/8654/84034/4860/1499/4254","Up","BP",0.0295190137176593,340,4
"GO:0050867","positive regulation of cell activation",214,0.510609873508782,1.88817039904509,9.90237683434385e-10,1.01889136959334e-07,7.41624818231709e-08,2257,"tags=38%, list=22%, signal=30%","3119/3113/939/914/8876/3575/8013/3112/3115/3122/406934/972/7704/4773/958/10385/1960/3717/3553/1604/29126/3109/301/10808/596/916/2033/3572/55183/5795/10892/7099/3108/4067/6352/2534/5618/975/26258/10673/59/9655/5781/5290/196528/57492/5530/3117/6541/29117/57678/6469/84807/11151/64332/1326/861/8546/55193/5591/2309/8915/7525/1948/7048/2048/1540/4976/4179/10459/3329/3123/22890/7494/648/6461/55274/9760/4860/4254/3606/57181","Up","BP",0.0185796145164091,214,4
"GO:0051249","regulation of lymphocyte activation",292,0.499380174904047,1.87244024500758,1e-10,1.34333333333333e-08,9.77777777777778e-09,2194,"tags=38%, list=22%, signal=31%","3620/3119/3113/5320/939/914/8876/3575/3112/3115/3122/972/7704/4773/958/10385/639/1960/3717/969/3553/1604/29126/3109/301/10808/596/916/6655/2033/10457/7805/3572/55183/51237/11005/26191/10892/196/7099/6654/3108/5880/4067/6352/10464/10875/2534/5618/975/23376/26258/57045/10673/9655/673/7128/6932/5781/5290/83737/196528/57492/5530/3117/3659/6541/29117/57678/149041/6469/84807/11151/64332/1326/861/8546/55193/6776/5591/2309/57630/54542/8915/5573/7525/1948/7048/2048/472/1540/4976/9306/4179/5585/10459/3329/677/5074/3123/22890/7494/2175/648/6461/55274/9760/10039/8654/4860/1499/4254","Up","BP",0.0253516235457545,292,4
"GO:0060089","molecular transducer activity",327,0.46128435985482,1.74053603503318,3.45190978839616e-09,7.04879978790496e-07,5.08702495132066e-07,2424,"tags=35%, list=24%, signal=27%","5968/3119/3113/7852/939/5967/914/3575/3820/3383/8013/6091/1755/3112/432/3122/973/972/4929/958/608/969/3164/960/915/5068/916/83998/9975/3673/2152/79627/3572/26512/3360/7182/5789/4233/338557/196/7099/2564/7046/2264/5618/8792/10161/2742/3685/90/4052/19/3174/51554/5801/1956/64135/3454/6774/3117/4864/256158/22925/8324/23471/7026/2690/51232/5028/2043/3688/85363/4040/5139/1902/7098/2239/4306/10544/659/4065/1131/7048/2048/64922/1512/6238/4179/55366/285761/2049/657/3123/9725/2050/1139/3140/8797/8065/118429/5793/4982/93/92/2908/4059/7133/5787/202018/355/11057/5791/22900/2041","Up","MF",0.0283903455461018,327,4
"GO:0060284","regulation of cell development",448,0.444233738016562,1.68271261881244,1.36312729934703e-10,1.73475884727427e-08,1.26268634044777e-08,2355,"tags=36%, list=23%, signal=29%","7052/7852/939/914/8876/3575/6091/3122/406934/972/7704/10385/639/1960/969/3553/161882/2335/9935/23013/301/5629/596/4212/7832/6655/2033/2113/5108/3572/8140/6498/388585/6772/11005/55294/2803/114803/9693/5789/10892/79365/5270/5295/7099/6654/22902/6093/6596/4067/23499/9475/10875/23376/2124/57465/8792/7414/650/5978/3981/23186/23522/9655/673/6932/7994/5814/5578/2487/54567/1956/23405/196528/222166/57492/6774/5530/4124/84376/3659/5991/29117/149041/23236/55636/6469/3976/84807/2551/7422/27020/64332/23774/170506/133522/861/2043/8546/3688/55193/2332/80031/4673/8087/5139/5728/7098/6776/5591/26039/2309/57630/4763/54542/8553/29904/5584/659/841/7048/1385/2048/51199/23028/1540/4976/10413/4179/4089/9575/2146/657/677/3123/8864/22890/7494/23394/2175/4076/22920/57609/6461/55274/9760/8654/4860/3303/1499/4254/4982/3606/23011/92/1523/26230/4208/23456/7133/999/604/7071","Up","BP",0.0388956416044452,448,4
