"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0043565","sequence-specific DNA binding",487,0.408717434300772,1.39486629593939,2.07608503148804e-07,2.38664522452994e-05,1.7456234864983e-05,2401,"tags=50%, list=37%, signal=34%","8932/6772/22936/27107/10150/9887/4084/4779/9575/55922/7764/6667/22992/9757/571/2004/3091/84166/126208/26523/6773/10725/3727/23528/23269/7700/100381270/153222/4436/5469/6721/53335/10062/84159/6873/23512/1059/6874/2957/5927/904/2005/10498/23394/2186/864/7586/6239/6777/23049/84614/23064/163049/6256/7544/81/7702/9839/4001/5090/3097/4205/6497/51341/122953/84146/196/6722/7343/136319/2120/51523/4783/6934/9975/5451/26036/5813/57798/604/5976/8535/6595/10013/5326/4691/4089/5981/1660/4090/405/1523/1106/10919/10664/64324/3607/11143/4520/8204/7227/4297/22797/10111/79718/22926/5814/9189/10320/6872/473/7421/4853/2313/63925/54700/3659/57459/51742/3068/54815/9603/9658/55749/8805/7528/51621/49854/10499/7342/6776/53615/1060/80264/22809/2804/5316/1386/9988/23152/861/23476/163227/6498/3192/7799/7675/4335/7257/4209/5325/2077/8648/374655/3329/29117/7707/4286/639/3184/988/23125/253461/64376/1998/648/5467/5989/7716/57659/4790/1871/7543/1876/9960/6774/23099/2101/22877/27161/92822/6304/22803/6670/64412/8864/84524/7024/55755/59269/7150/7553/7520/200424/8554/9328/54880/3662/4261/4782/6294/1112/6597/351/10691/5926/54816/4094/3191/2114/65986/7705/2355/6421/4150/2117/11176/1050/1997/5089/23411/112939/5928/865/55810/4087/2000/7709/167465/60436/83855/11278/22890/10365/6659/7572/1385/4799/54989/51043/170506/7581/51274/8531","MF","Up",5
"GO:0044297","cell body",168,0.407004576397597,1.3567730805678,0.00301535139987831,0.0342467575245281,0.0270195490863836,2052,"tags=43%, list=32%, signal=30%","23400/120892/1536/916/10008/54464/5027/6654/23129/9600/2316/6801/6546/29966/55238/2931/9693/23001/10146/23394/2186/59345/54407/22902/267/214/5577/3320/2534/5813/23032/10013/8874/81539/55737/2332/23774/3572/2185/6780/6533/836/23369/3054/5562/6714/23291/729230/998/7133/57609/26058/841/2768/673/8301/2771/659/54800/203228/10142/143187/3326/165324/6240/7150/2288/56850/4926/351/23191/84687","CC","Up",2
"GO:0045121","membrane raft",111,0.447443345420348,1.45802557042556,0.00191306870917664,0.0260573979679484,0.020558417624038,2568,"tags=59%, list=39%, signal=37%","120892/10008/10333/3717/4864/867/26509/5788/3778/19/23433/150372/200576/5566/871/2534/10013/55824/1499/10855/64750/3572/5912/9846/5045/3937/1495/4067/8915/7096/2040/3551/6714/11160/7133/23603/659/11261/3098/5336/25800/3688/23180/3635/79180/6868/4973/11252/351/7046/5743/3684/1739/5576/5621/23673/6404/1200/7048/5595/4641/5594/161742/695/909/953","CC","Up",19
"GO:0045271","respiratory chain complex I",36,-0.444835943418349,-2.10744343282228,0.000320827948293734,0.00723955239845425,0.00571176530371911,1275,"tags=44%, list=20%, signal=36%","4724/4697/4700/4712/4729/4718/51079/4716/4704/4720/4715/4728/4711/374291/126328/54539","CC","Down",4
"GO:0046914","transition metal ion binding",432,0.378073644474239,1.28613779369413,0.000325821097939234,0.00505384725247967,0.0036964498830533,2019,"tags=38%, list=31%, signal=28%","6279/3934/6280/23400/57534/200315/2033/6319/64135/4327/8445/25897/57590/80012/8458/5770/1362/9202/54790/85363/26046/22992/9757/25820/290/2643/134218/26009/197131/10062/7402/8411/81844/5168/5927/4012/200576/7750/64386/7994/7077/23394/6256/114799/4193/130507/51366/154214/6497/54877/6249/127544/51523/64393/23304/9975/5566/5371/4210/57178/3837/23032/6687/57798/5579/5976/57688/9682/4548/54739/10013/51663/23118/4891/1108/23077/64167/83637/4214/23515/23140/10919/10664/64324/167227/8743/11143/1540/7227/4297/26136/23287/9031/221656/7188/10924/10475/55596/7421/27332/5292/2589/3612/57459/54467/23613/10427/51592/6309/84695/23053/10155/8805/29785/4194/56888/25939/57169/7799/10484/1317/9181/10802/28970/63929/64376/329/648/5467/57404/90933/10346/4077/8242/6059/9960/23326/6648/55331/54765/5033/4048/2101/23352/9204/811/54476/92822/23081/200424/149041/80853/8554/91612/9632/6737/7185/7726/26973/9520/351/27350/9782/1387","MF","Up",11
"GO:0048471","perinuclear region of cytoplasm",345,0.417327374781266,1.4194226043942,3.25026056170167e-06,0.000240983604503309,0.00019012802383488,2191,"tags=47%, list=34%, signal=33%","115362/7052/3985/324/6772/1536/57724/27074/26999/3482/9748/10564/3875/7037/2635/4864/867/7099/102/10565/2316/80315/57551/535/164/3936/19/23097/22872/5339/9685/9107/3708/5295/23405/80351/115361/4012/9693/5903/2181/200576/5062/2186/81/11011/5007/51366/2634/6881/136319/267/5922/5566/55763/374868/10128/3064/5577/3320/10892/2534/23032/55275/10791/5976/64848/10013/4891/148867/1499/88455/51542/55737/2332/5756/5605/8675/5586/6418/1540/22794/2580/10847/2185/54812/54497/11064/338692/4067/11276/54536/54521/2589/84957/8915/3624/5905/905/23369/55916/2040/51552/9043/4478/55749/26133/6714/25932/7016/57630/729230/7133/7184/10938/9919/10059/55334/7159/8301/7257/10484/6272/9451/10228/5142/23560/55294/5336/7415/3688/10397/51112/811/143187/3326/25780/66036/8864/29979/55755/9585/215/30844/2288/25798/114876/1508/51762/8087/351/26191/23191/11226/6293/8615/153443/9051/3987/9647/392/6198/1739","CC","Up",17
"GO:0048646","anatomical structure formation involved in morphogenesis",386,0.411541500900112,1.40635373199367,3.90578006947933e-06,0.000620868808736849,0.000513760301446897,2222,"tags=49%, list=34%, signal=34%","4283/5159/7052/57534/22904/6772/3856/2033/23218/1536/4327/89857/5591/10398/29072/7057/6667/7423/23129/3685/2004/3091/290/4524/2316/26523/6949/3687/29766/3955/975/29767/23328/5469/28996/3678/23648/7422/5339/1794/23405/10267/23136/57674/200576/3627/6237/10312/407021/4205/3099/6497/6881/1857/6722/136319/5566/10818/5371/84034/7110/5579/604/201294/4691/4089/6830/4763/7127/23019/5738/1499/23654/10855/472/60412/5605/8925/10018/204851/3267/65125/5291/3566/441478/5045/23287/2185/1432/6093/123169/5532/9927/8754/5292/56913/4853/84957/8915/3624/375056/836/22846/10427/5293/9646/8452/116844/25932/7342/2535/729230/23122/998/10451/5286/5316/1386/861/10938/841/6498/889/64218/1317/84541/10672/2314/9525/5781/9451/659/8837/7296/6522/133522/7716/339123/55294/9113/11214/91137/5170/65979/54806/3688/6774/80155/27161/51177/6868/2969/51684/317/23081/6670/79577/207/4522/9585/149041/8543/388/4215/5777/79602/6385/11235/87/7046/6672/9782/5376/4976/5743/2114/2885/4627/80005/3676/23411/4849/146850/5534/56983/55810/4087/29924","BP","Up",6
"GO:0048666","neuron development",346,0.440142571315874,1.50040511324309,4.46104886924671e-08,2.30468937207458e-05,1.90709839160297e-05,2052,"tags=49%, list=32%, signal=35%","6280/120892/2033/916/26999/23499/10154/6654/4649/3717/23129/9334/2316/7155/7357/132320/27020/6801/57551/127933/51199/53335/8826/9922/7422/2931/285527/23405/2803/57498/23136/9693/10498/5062/2011/23394/864/23064/4076/4193/5090/4205/1857/5306/6722/22902/214/10507/57178/2534/11078/285513/23032/9321/9855/54149/4548/4134/10013/200933/9139/8036/57704/23181/80208/4891/4089/23303/55236/23077/6809/1523/1499/5530/2889/51542/23654/8239/2332/8450/5756/6259/5605/8925/65125/5911/4967/2580/55681/23287/2185/3071/6093/5532/1495/10678/5780/55704/473/26037/2932/4067/160/4853/57187/63925/836/23369/23613/10427/9043/411/23258/51347/9497/55773/2535/6794/998/22809/63915/861/10938/950/57609/6498/150465/673/8301/1785/64218/23022/5597/5781/639/55619/659/8837/1398/50807/26258/91137/54806/23028/3688/6648/8578/203228/79048/10611/6868/207/9585/8428/6049/7337/2288/8543/5728/25942/1436/1982/6385/351/8650/5376/23191/84687","BP","Up",2
"GO:0048699","generation of neurons",445,0.438708843435045,1.50298290307216,2.46131819572894e-10,2.54315702573693e-07,2.10442705734824e-07,2021,"tags=47%, list=31%, signal=35%","6280/120892/57534/2033/916/26999/23499/10154/2182/6654/4649/3717/23129/145864/9334/3091/2316/7155/7357/132320/27020/6801/57551/127933/5469/28996/51199/53335/8826/9922/7422/2931/285527/23405/2803/57498/23136/9693/2181/10498/5062/2011/23394/864/23064/4076/4193/5090/4205/1857/5306/25836/6722/136319/22902/214/10818/10507/3320/57178/2534/11078/285513/23032/9321/604/57688/9855/23060/54149/9682/4548/4134/10013/200933/9139/8036/57704/23181/80208/4891/4089/23303/55236/4763/23077/6809/1523/1499/5530/2889/51542/23654/8239/5108/2332/8450/5756/6259/5605/1021/10919/8925/204851/65125/5911/4967/2580/55681/7532/23287/2185/3071/6093/5532/89796/1495/10678/5780/55704/473/26037/2932/4067/160/4853/57187/3624/63925/836/1981/23369/23613/10427/9043/411/23258/51347/9497/55773/57630/2535/6794/998/22809/63915/861/10938/4683/950/57609/26058/6498/150465/673/8301/1785/64218/10844/5725/8648/23022/9181/5597/54820/5781/639/55619/659/1656/8837/1398/50807/26258/91137/54806/23028/3688/6774/6648/8578/9318/203228/79048/811/10611/6868/51684/22803/207/55755/9585/8428/6049/7337/2288/8543/5728/25942/1436/1982/7531/6385/351/7046/10363/8650/5376","BP","Up",2
"GO:0048858","cell projection morphogenesis",195,0.440461640273797,1.47585192893295,3.73239313749213e-05,0.00338083223326149,0.00279759163749197,2687,"tags=62%, list=41%, signal=38%","120892/26999/23499/10154/6654/4649/23129/9334/7155/51199/53335/8826/7422/23405/2803/5168/57498/23136/9693/5062/2011/23394/6239/4076/4205/1857/5306/6722/22902/214/10507/2534/23032/10013/200933/23181/80208/8874/4891/4089/23303/23077/1523/1499/5530/51542/23654/8239/6259/5605/5911/3071/6093/5532/10678/473/26037/2932/4853/63925/9043/51347/6714/6794/998/57609/6498/150465/673/8301/1785/64218/23022/23603/5781/55619/659/960/91137/3688/203228/51177/10611/6868/9585/6049/7337/8543/5728/25942/1436/11252/1982/351/8650/23191/7074/9798/3676/9175/10939/54664/27067/1385/170506/54915/393/5058/348/6277/7204/3984/10501/4851/440275/1267/7408/4650/10890/10163/9373","BP","Up",2
"GO:0051020","GTPase binding",159,0.442761767163323,1.45594226990842,0.000134903237690998,0.00261562388634213,0.00191310147017936,1846,"tags=47%, list=28%, signal=34%","120892/23312/26999/1122/9732/55785/10526/9371/2316/1955/1121/29966/164/139818/3936/8826/19/26130/1794/23637/2803/5903/55705/5062/1729/25782/10640/23163/10527/1730/1857/7813/121512/4644/3320/3842/22930/11078/3837/23032/9321/201294/23214/23039/23077/5586/6093/54521/5905/160518/221472/23258/10048/9648/10938/7514/1434/10059/9950/23299/51479/8301/9181/23603/55619/23085/11214/752/10397/2782/203228/55654/25780/54453","MF","Up",27
"GO:0051094","positive regulation of developmental process",497,0.388698902640655,1.33294919401038,1.46608175131601e-05,0.0016376529400511,0.0013551350241894,2381,"tags=48%, list=37%, signal=33%","4283/3575/56729/7052/6772/941/1536/4092/4217/23499/10154/5027/5591/7057/8473/6667/3717/7037/7423/23129/145864/9334/3091/2316/23186/27020/3687/23013/1240/6363/5788/3727/6546/23328/4436/5469/28996/3084/8202/3678/51199/23648/3556/7422/23405/2803/5168/9693/10498/23394/864/6239/6777/6237/6256/4076/9839/4193/407021/10527/3099/1857/25836/6722/9444/22902/6934/55193/10818/51430/10507/10892/57178/84034/23250/55183/4124/5579/604/6601/80821/54149/6595/9682/10013/8036/4179/8546/8874/4089/4090/405/1523/1499/5530/23654/10855/55737/2332/55274/5605/23774/204851/64750/65125/3572/8943/3566/1540/196527/2185/1432/3071/6599/9398/284207/8754/7421/2932/4067/5292/7428/4853/6533/57492/3624/63925/1981/23369/51742/23613/5293/22883/9043/54471/5562/6714/116844/10499/23122/118460/259307/6794/5977/7133/63915/861/10938/10288/23376/841/10059/23476/6498/673/3192/6197/64218/8648/8651/29117/9181/5597/65980/23603/152007/659/5601/118/6603/3570/6522/5467/133522/7716/339123/4790/26258/5170/54806/196528/23028/3688/6774/6648/8578/27161/3635/9780/54440/3326/54453/207/22985/7520/8428/8554/388/25942/1982/4926/6597/8087/9794/7046/8650/5926/23191/5743/1389/64581/3561/1050/64426/7074/9798/8289/9175/23411/5928/6198/865/55252/146850/1230/4087/8737/60436/54795/54664/22890/6659/2621/27067/1385/8819/115825/51043/7048/11006/170506","BP","Up",2
"GO:0051130","positive regulation of cellular component organization",484,0.394171384217138,1.35195698890374,5.70309066703661e-06,0.000812788749202149,0.000672571382112593,2151,"tags=44%, list=33%, signal=32%","4283/6280/5159/6556/2358/115362/120892/57534/324/57194/2033/23499/10154/10396/5027/10333/7037/55729/23129/246175/867/3091/7099/2316/717/27020/25930/10326/6363/2643/5788/545/3084/51199/139818/3936/9922/19/3556/7422/23433/2931/1794/5295/5885/5873/2803/5168/57498/80351/9693/9842/10146/96459/25782/2011/23394/10645/3092/6239/10097/9898/23064/4076/5007/2634/54434/6249/1857/6722/22902/9908/5371/10507/3064/3320/2534/22930/4035/9659/120/80821/10013/9139/8036/23075/54891/8874/4089/23019/5305/1523/1499/5530/2889/23654/55737/2332/472/5756/5605/10018/8743/65125/3566/10015/55832/23137/10111/196527/2185/1432/3071/6093/57606/1778/5532/9779/546/55704/1845/8754/9873/81857/2932/4067/160/116985/1981/23369/23613/22883/54471/411/4478/8452/10155/57472/6714/7528/3998/6624/7016/2021/23122/112574/6794/998/55023/861/10938/4683/950/10059/401548/6498/51479/613/673/64218/7175/79709/23603/9525/840/659/5601/118/3184/8837/50807/2219/140609/57600/5336/54806/7415/11031/23028/8578/9793/811/9780/10142/2209/1736/55755/7520/8428/26060/5341/51762/1982/4926/6385/351/7046/25923/7405/26191/23191/2885/64581/1654/3561/7074/9798/3987/997/9647/5073/9175","BP","Up",2
"GO:0061659","ubiquitin-like protein ligase activity",177,0.430819902143,1.42349905286402,0.000289655588335258,0.00459499092404568,0.00336083637183254,2160,"tags=48%, list=33%, signal=33%","57534/223082/79845/25897/85363/83737/26046/151636/25820/867/9320/5469/197131/7706/81844/8916/9354/57674/257218/5903/55167/54542/4193/130507/51366/154214/152006/9867/56254/127544/267/23304/10075/5371/4210/26036/57178/8535/331/54778/23077/83637/64750/9189/10475/23295/54467/55749/8452/10155/11059/8805/26091/57630/56888/998/10296/23376/64207/11060/329/90933/10346/54765/23352/51132/54476/149041/6049/7337/8554/91445/6737/7726/25831/9690/7187/22978/55743/55823/10210/165918/113878/89122/6047","MF","Up",11
"GO:0070469","respirasome",69,-0.319085165378202,-1.73191746604002,0.000478596263682879,0.00993565843405657,0.00783890301358484,1279,"tags=41%, list=20%, signal=33%","7388/4724/4697/9377/4700/4712/4729/6392/4718/6391/51079/4716/4704/6390/7386/7385/4720/1337/4715/4728/4711/374291/126328/1537/1327/54539/9167/192286","CC","Down",4
"GO:0071824","protein-DNA complex organization",444,0.448080191256889,1.53462110901129,1e-10,1.37766666666667e-07,1.14e-07,2187,"tags=50%, list=34%, signal=35%","7052/8932/114803/2033/9425/8458/5591/29072/54790/9575/8473/3717/55729/22992/9757/151636/57680/4524/23186/9320/51780/10725/58487/26009/545/5469/28996/8202/23347/84444/2931/6873/5885/23512/8467/6874/2957/5927/257218/10498/7994/11198/23198/84656/144108/2186/81611/23338/4001/11011/675/90378/51366/6881/51341/122953/25836/56254/7343/55870/2140/11073/23429/23304/10075/1859/79960/55193/23466/51322/55183/57798/5579/604/6601/55209/8535/6595/9682/9874/10013/91607/57602/7874/54891/23030/1108/6830/81550/9416/55274/472/23140/1106/10919/23774/10664/64324/11143/6418/57708/55832/23137/4297/79718/10847/9031/221656/6599/10320/57050/6872/546/121536/473/81857/23523/57492/9044/63925/54700/55677/57459/51742/3054/3068/23613/54815/9646/23451/10155/51547/5562/7528/26147/58508/7259/23126/1616/53615/1060/5977/91746/284058/1386/79677/50809/23522/57169/23476/3192/7799/7175/8648/29117/3720/65980/10927/54934/171023/6603/648/29855/54665/8888/9188/10269/3428/8242/196528/9960/80218/23028/23326/339287/55814/51112/1642/57634/51132/1105/6304/23081/8864/10025/7150/200424/80853/9958/8554/26054/50485/25942/54880/7913/3662/6294/11168/6597/221477/10363/5926/1387/8726/81620/11335/6421/6829/11176/165918/64426/6885/4676/8289/6047/23411/7917/6884/5928/84181","BP","Up",1
"GO:0072677","eosinophil migration",11,-0.807552280876069,-2.63994104697534,1.35333697089268e-05,0.00159809762877127,0.00132240355441513,291,"tags=55%, list=4%, signal=52%","3958/6347/6351/6348/6349/414062","BP","Down",8
"GO:0097447","dendritic tree",191,0.422213497034224,1.41184757658165,0.000517479396549912,0.0103296848772848,0.00814977673108971,2052,"tags=47%, list=32%, signal=33%","120892/6772/1536/916/10008/54464/10564/25921/23607/102/9371/2316/80315/6801/1500/6546/127933/29966/51199/23095/10749/2931/5339/5873/2011/23394/2186/4076/54407/8725/22902/267/1859/214/5566/3064/5577/3320/2534/5813/10013/23181/80208/8500/4763/6809/29/5530/2332/81926/23774/3572/22794/2185/6780/3274/57231/4905/26037/2932/6533/5905/23613/5562/6714/729230/998/57609/26058/613/3192/2771/55619/659/29888/5142/50807/3688/27161/203228/10142/3326/165324/5728/56850/4926/351/4976/23191/84687","CC","Up",2
"GO:0098553","lumenal side of endoplasmic reticulum membrane",23,-0.593910869081628,-2.3713764270546,4.71411696119692e-05,0.00202149428818381,0.00159489154873441,345,"tags=48%, list=5%, signal=45%","3118/3119/3122/3127/3113/972/3117/3115/3123/3120/3135","CC","Down",3
"GO:0098576","lumenal side of membrane",27,-0.580667894652875,-2.43406751204306,2.93426398544487e-05,0.00152288300844589,0.00120150388456637,345,"tags=41%, list=5%, signal=39%","3118/3119/3122/3127/3113/972/3117/3115/3123/3120/3135","CC","Down",3
"GO:0098590","plasma membrane region",298,0.391599374681193,1.3269894348611,0.000599907739098823,0.0111197184497246,0.00877308686125722,2672,"tags=55%, list=41%, signal=34%","5159/120892/324/3856/223082/221178/23499/3717/7037/23129/9600/3685/867/102/27020/26509/6801/975/3778/3678/3936/8826/19/7402/9107/5873/3949/23136/9693/23396/1729/3092/9854/10312/54434/5786/5566/3320/1182/7094/4035/523/5579/10013/200933/4891/6809/81539/4363/1499/2060/2332/5756/57181/81926/5586/23550/5911/115207/55327/3937/1495/8714/51474/8754/28232/160/6533/22883/221472/115548/4478/9497/5562/6714/6624/57406/23122/10938/9093/2768/8301/1785/124935/3636/1317/8844/7439/9181/10672/23603/54820/659/23085/3570/10768/57706/6522/526/960/5336/25800/208/3688/51177/9780/7779/7056/10142/6868/80045/66036/2760/5728/388/5341/84930/1508/11252/56850/2035/8650/5743/84687/6102/4671/2778/4627/3684/7074/9051/9249/55754/84440/26123/11021/1739/81704/5576/483/6404/481/2683/7048/5585/5058/6510/10235/6840/5595/1015/4641/5594/161742/953/4851/6810/7408/5141/59338/8140/1514/10163/667","CC","Up",19
"GO:0098687","chromosomal region",212,0.407345576878497,1.36615272823558,0.00138981949238136,0.0232682682756751,0.0183578873526774,2178,"tags=46%, list=33%, signal=31%","324/10189/5591/25909/545/4436/23347/51164/5885/1059/8467/80351/23047/1783/10735/23064/9770/675/6249/8243/7011/253635/55193/5371/23244/5813/11078/55183/5976/80335/6601/9682/5431/1108/2332/55274/472/55746/10664/11143/5516/23137/10111/9031/6599/10320/546/5527/57187/5905/57459/55055/4928/1616/23291/51143/23122/1060/284058/79677/4683/64859/7514/9126/3192/7175/29117/54820/6603/5500/5525/55320/196528/23028/9984/51112/1642/9793/4659/92822/23081/79577/7520/25942/23279/6597/6672/57122/7405/81620/65986/11335/55920/7756/1452/25777/5928","CC","Up",21
"GO:0098794","postsynapse",203,0.398103037352712,1.33370120536068,0.00405274722825956,0.0429260369687084,0.0338672109944784,1796,"tags=41%, list=28%, signal=31%","120892/916/53981/5027/25897/10564/3717/25921/102/9371/2316/27020/80315/163/6801/1500/6546/3778/3678/53335/9922/7402/8411/2931/3708/5062/8661/3092/9867/5566/3064/5577/2534/22930/5813/120/200933/23181/8500/8874/6809/29/1499/5530/2060/55737/2332/81926/8943/2185/115207/55327/57231/4905/26037/2932/4067/160/6533/1981/23613/22883/8452/6714/57406/998/140735/9093/613/8301/1785/55619/659/118/3184/29888/5142/50807/5170/3688/203228/7779/10611/10142","CC","Up",2
"GO:0098802","plasma membrane signaling receptor complex",51,0.513872632360293,1.57096604175403,0.00153869614300626,0.0249557280693828,0.0196892368299156,2200,"tags=61%, list=34%, signal=41%","916/3683/10333/3717/7037/3685/2316/3687/3678/1439/10267/214/3572/2185/7188/4067/7096/3551/57406/54518/3570/329/3688/7185/5777/7046/7187/3684/3676/7297/3588","CC","Up",14
"GO:0098803","respiratory chain complex",61,-0.425742931875182,-2.26048560073369,5.53830656410406e-06,0.000359297638346251,0.000283473849136379,1279,"tags=44%, list=20%, signal=36%","7388/4724/4697/9377/4700/4712/4729/6392/4718/6391/51079/4716/4704/6390/7386/7385/4720/1337/4715/4728/4711/374291/126328/1537/1327/54539/9167","CC","Down",4
"GO:0098857","membrane microdomain",112,0.449017846828674,1.46365439234831,0.00132146837097927,0.0228614028179413,0.0180368840810855,2568,"tags=60%, list=39%, signal=37%","120892/10008/10333/3717/4864/867/26509/5788/3778/19/23433/150372/200576/5566/871/2534/10013/55824/1499/10855/64750/3572/5912/9846/5045/3937/1495/4067/8915/7096/2040/3551/6714/11160/7133/23603/659/11261/3098/5336/25800/3688/23180/3635/79180/6868/3920/4973/11252/351/7046/5743/3684/1739/5576/5621/23673/6404/1200/7048/5595/4641/5594/161742/695/909/953","CC","Up",19
"GO:0098978","glutamatergic synapse",142,0.415552916299562,1.37234559166017,0.00349632207780768,0.0378039824662956,0.0298260808830524,2203,"tags=50%, list=34%, signal=34%","120892/53981/10154/25897/10564/8473/3717/25921/23129/102/2316/163/1500/3678/3556/8411/5062/3092/5566/5577/1182/5813/200933/1108/4763/6809/29/1499/5530/2060/55737/81926/8943/2185/1432/55327/5532/6780/2932/7534/4067/1488/22883/8452/6714/57406/998/140735/81609/613/6272/55619/3184/50807/58533/7415/3688/10142/207/7337/26060/11252/56850/87/8087/8650/7074/5073/6198/1739/5534","CC","Up",2
"GO:0101003","ficolin-1-rich granule membrane",42,0.530961106536614,1.59439499269166,0.00303535808502561,0.0342467575245281,0.0270195490863836,552,"tags=29%, list=8%, signal=26%","6556/2358/23218/2357/3687/535/22918/11026/1729/100049587/1315/10312","CC","Up",20
"GO:0106310","protein serine kinase activity",173,0.446179530356478,1.47164648350855,6.83164619156769e-05,0.00146741296966733,0.00107328501023775,2636,"tags=63%, list=41%, signal=39%","120892/3985/4217/80216/8445/5591/9748/10746/26750/57551/545/127933/8780/28996/23097/2931/200576/5062/2011/10645/23049/1459/11011/10114/53944/1859/5566/5579/146057/9874/8621/4214/23683/472/5605/1021/204851/65125/5586/5291/1455/2580/1432/6093/6872/9943/51755/2932/22848/5292/55589/3551/51347/5562/7016/6794/54861/613/673/6197/23387/1457/8844/5597/9451/5601/140609/9113/5170/208/83931/728642/207/6793/8428/817/84930/4261/4215/3654/6885/9175/55781/1452/6198/11183/7444/51135/4750/8737/5127/4216/5585/5058/5894/5595/23235/984/1195/7204/5594/5610/2872/3984/4296/440275/27102/29110/81788","MF","Up",10
"GO:0120035","regulation of plasma membrane bounded cell projection organization",223,0.435733167283371,1.46507040268621,1.21571957830383e-05,0.0015225966718575,0.00125992756296943,1460,"tags=38%, list=22%, signal=30%","6280/120892/3985/324/2033/23499/10154/5027/23129/2316/27020/6363/51199/53335/139818/7422/23433/2931/5295/2803/5168/57498/9693/9842/10498/5062/2011/23394/6239/10097/23064/4076/4193/6722/22902/10198/10507/3064/3320/2534/4134/10013/9139/8036/8874/23303/23077/1523/5530/2889/23654/55737/2332/5756/6259/5605/5911/1540/2580/2185/5780/55704/26037/2932/4067/160/54521/57187/116985/23369/23613/411/23258/6714/6624/7016/6794/998/10938/950/57609/6498/673/64218","BP","Up",2
"GO:0120036","plasma membrane bounded cell projection organization",476,0.406312100722605,1.39370257157363,5.40659583288873e-07,0.000159610432695208,0.000132075412489139,2056,"tags=43%, list=32%, signal=32%","6280/120892/3985/324/2033/916/26999/221178/80216/23499/10154/5027/6654/55785/4649/3717/23129/9334/23607/9857/9371/2316/7155/132320/27020/25930/6363/6801/127933/51199/53335/139818/8826/9922/7422/23433/2931/285527/5295/23405/2803/5168/57498/23136/9693/9842/10498/5062/2011/23394/10640/6239/10097/23064/4076/10312/4193/4205/1857/5306/6722/9459/121512/22902/10198/214/10507/3064/3320/2534/11078/285513/23032/9321/146057/54149/4548/4134/10013/200933/9139/8036/23181/80208/8874/4891/4089/23303/55236/23077/6809/1523/1499/5530/2889/51542/23654/8239/5108/55737/2332/8450/5756/6259/5605/8925/5911/1540/196527/2580/2185/3071/6093/5532/1495/10678/5780/51474/55704/473/26037/2932/4067/160/54521/4853/57187/63925/116985/285331/836/23369/23613/10427/9043/411/221472/23258/51347/6714/55773/6624/7016/6794/998/10451/63915/84131/10938/950/57609/6498/150465/673/8301/1785/64218/3636/23022/8556/5597/23603/5781/55619/659/8837/55717/1398/50807/960/26258/91137/54806/23028/3688/8578/203228/51177/10611/6868/207/9585/215/22897/8428/30844/6049/7337/2288/8543/5728/5341/25942/1436/1982/6385/351/55761/7046/8650/5376/23191/84687/6102","BP","Up",2
"GO:0120039","plasma membrane bounded cell projection morphogenesis",194,0.43959701781284,1.47210800482217,4.18139483192682e-05,0.00360035517507366,0.00297924381774786,2687,"tags=62%, list=41%, signal=37%","120892/26999/23499/10154/6654/4649/23129/9334/7155/51199/53335/8826/7422/23405/2803/5168/57498/23136/9693/5062/2011/23394/6239/4076/4205/1857/5306/6722/22902/214/10507/2534/23032/10013/200933/23181/80208/8874/4891/4089/23303/23077/1523/1499/5530/51542/23654/8239/6259/5605/5911/3071/6093/5532/10678/473/26037/2932/4853/63925/9043/51347/6714/6794/998/57609/6498/150465/673/8301/1785/64218/23022/23603/5781/55619/659/960/91137/3688/203228/51177/10611/6868/9585/6049/7337/8543/5728/25942/1436/1982/351/8650/23191/7074/9798/3676/9175/10939/54664/27067/1385/170506/54915/393/5058/348/6277/7204/3984/10501/4851/440275/1267/7408/4650/10890/10163/9373","BP","Up",2
"GO:0140030","modification-dependent protein binding",110,0.476596391457644,1.53799921409353,0.000108162133569356,0.00222050497739443,0.0016241063399733,2165,"tags=57%, list=33%, signal=39%","2033/9425/116988/54454/57680/26009/9641/23512/5927/10498/23198/84656/2186/10594/2956/11073/23466/5371/55209/8535/9682/10013/23118/81550/88455/2060/23515/2332/23140/84954/4297/6872/546/338692/4067/23613/8805/26147/1616/5977/55023/254225/23476/29117/3720/65980/10927/5336/55666/7415/1105/23081/29979/51105/80853/9958/5777/6597/11335/11176/165918/23411/7917","MF","Up",1
