"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ontology","cell_type","cell_group","tissue","comparison","dataset"
"GO:0019904","protein domain specific binding",448,0.387639868737812,1.55280455928323,8.24329937447715e-06,0.000419996103129611,0.000325827254222755,2930,"tags=39%, list=28%, signal=29%","9467/5450/23433/3059/3815/3667/5577/3932/6498/23705/4067/8553/5912/653361/56937/2037/4193/84632/51762/5591/8202/3717/3091/4217/122953/51466/8915/4734/7456/2530/843/3309/1656/9928/5782/8631/2181/8826/958/6938/6934/64853/6337/7431/10188/1182/5573/8932/546/394/5534/8754/2534/23607/867/5874/5329/160851/8660/2885/23405/7150/6198/140885/7532/59338/4691/158747/9522/834/29966/25836/10656/841/9693/64332/23085/3301/10626/4170/5469/3320/9585/9646/5629/342184/11218/4087/3303/7534/2060/5007/30011/11335/8767/1386/5925/10152/1111/835/6801/7094/998/2043/51232/7430/6855/49854/102/79801/7405/3170/3837/7976/9372/59339/8751/6815/8452/10499/23613/9135/7444/3280/4905/54875/9414/3326/1213/5870/1959/9101/1611/6868/83992/8030/11113/55680/5873/9495/5981/2120/666/5747/7415/578/64780/9516/51729/79056/6641/1739/8325/5576/6240/3675/1605/10314/85458/648/7531/493/55605/79813/7159/6996/222484/85021/1499/3661/57498/63826/10772","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0048019","receptor antagonist activity",15,-0.788454600959239,-2.27319979157453,8.66098158654316e-06,0.000420263820794642,0.000326034945939545,101,"tags=53%, list=1%, signal=53%","100463482/100463486/100463500/100463285/100288485/100463489/100462983/100463488","Down","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005509","calcium ion binding",262,0.42634740543887,1.67403531540296,1.11119442214672e-05,0.000514685052803411,0.000399285651211571,2060,"tags=34%, list=20%, signal=28%","50506/6280/54997/6286/6278/7804/7052/79888/301/1001/667/309/5320/199/26509/715/813/5530/80267/64881/7171/23499/388743/2195/55033/5358/55959/27445/6469/444/3949/308/3309/5167/54885/256158/306/54947/55784/8826/6282/6273/5534/23075/10905/375790/30844/867/57620/53905/821/158158/2591/50618/1829/182/4052/9693/1824/811/90411/2060/55331/23007/9695/29957/7184/255743/57605/7447/79174/27032/4256/3688/861/9847/2820/64094/5357/1606/6277/11261/5954/5638/488/307/716/81/84669","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004252","serine-type endopeptidase activity",69,0.581509715326052,1.9548083762171,1.43903914493643e-05,0.000612244237842253,0.000474970737688685,588,"tags=22%, list=6%, signal=21%","4316/5644/5655/64063/5122/717/2152/7177/43849/11012/3001/715/255738/3426/629","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0016614","oxidoreductase activity, acting on CH-OH group of donors",91,-0.445521803097769,-1.96369904314783,1.44198839138509e-05,0.000612244237842253,0.000474970737688685,1571,"tags=42%, list=15%, signal=36%","3028/11112/128/9380/4191/6697/3291/22977/8574/8644/728294/3615/5959/10901/3032/115817/51181/4190/622/3420/51170/218/317749/3033/22949/1646/79154/10873/51635/56898/197257/57016/51084/7923/3294/124/3948/125","Down","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0016616","oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",85,-0.455584684447502,-1.97067916673754,3.41742360302803e-05,0.00139294186059423,0.0010806253161575,1571,"tags=44%, list=15%, signal=37%","3028/11112/128/9380/4191/6697/3291/22977/8574/8644/3615/5959/10901/3032/115817/51181/4190/622/3420/51170/218/317749/3033/22949/1646/79154/10873/51635/56898/197257/57016/51084/7923/3294/124/3948/125","Down","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0001664","G protein-coupled receptor binding",103,0.513211306021991,1.83161939910322,3.66972678088298e-05,0.00143825061143068,0.00111577522770977,1567,"tags=37%, list=15%, signal=32%","6288/6373/51083/2769/3040/6772/2316/6351/5621/6348/3716/3039/3717/2771/4734/6352/2921/5196/9630/56477/58191/83737/9826/1906/5144/2534/112609/10344/57561/150/9693/2776/3301/10672/23032/3303/5028/858","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0016491","oxidoreductase activity",484,-0.261614478344023,-1.38713766707093,4.37765166185758e-05,0.0016521581642344,0.00128172179261405,1941,"tags=34%, list=19%, signal=29%","130/1192/22921/254295/25979/54920/4711/1347/217/220002/284613/9524/4700/3421/3030/4704/84795/120227/4709/114112/8528/285362/4725/4708/1535/54784/27244/51102/3028/4710/11112/4512/81577/4713/128/1384/9380/29796/5160/1351/7001/6392/9946/55316/2950/9588/4191/6834/55967/79901/121642/6697/3291/22977/501/55825/8574/5498/2110/5162/7386/1573/219/373156/8644/3162/4705/4716/4535/23474/56948/79001/51706/728294/7388/3615/5959/4702/4712/4723/10901/3032/374875/4695/4728/4718/10935/10840/645/115817/79701/51181/119391/7384/2330/9973/4190/1428/123099/4259/4722/2495/23498/55240/622/2108/10587/3420/51170/218/2879/1340/66002/317749/3033/37/374291/22949/54681/4128/1555/54905/4715/1337/4694/9377/1528/10998/1329/1666/84842/4724/1537/5264/26063/84266/79676/1646/79154/6390/10873/51635/80724/847/145482/4151/1327/56898/197257/79758/57016/150209/25824/51084/2329/35/7923/8991/3294/1593/124/2938/3948/125","Down","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005126","cytokine receptor binding",107,0.506572474114405,1.81983853517232,5.83082525639677e-05,0.00212200390581011,0.00164622171712556,1284,"tags=32%, list=12%, signal=28%","6373/3557/51561/90865/9966/8744/8651/6772/4050/6351/6348/10019/3716/3572/3717/7046/9021/3606/161742/7048/6352/2921/5196/56477/58191/83737/5295/10673/3600/10344/2885/4591/9958/841","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0008094","ATP-dependent activity, acting on DNA",170,0.452532642333593,1.71909991041792,6.51696543742202e-05,0.00225959123961148,0.00175296009601593,3713,"tags=55%, list=36%, signal=36%","91351/8653/55601/10973/5965/57674/29028/9044/23347/8467/23064/3309/54821/64135/7486/1656/83990/55636/546/57062/79665/79915/89797/2074/5983/2956/4173/63979/11218/8458/9188/2186/7520/64848/11056/7153/80205/1105/1665/5378/56919/641/25788/4905/57697/6596/5890/170506/1659/254394/84083/10721/5981/7415/57680/56916/10521/84515/79075/9525/1654/83479/7516/9716/1106/11325/10730/1108/5976/10111/4437/7919/55661/10146/1653/80007/6595/7517/4436/8449/1655/4615/9557/1662/9401/4175/1763/57647/8886/57696/27030/4292/54505","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0019901","protein kinase binding",474,0.368643896868954,1.47711376864372,6.65237852682477e-05,0.00225959123961148,0.00175296009601593,3165,"tags=38%, list=31%, signal=28%","2697/11213/28951/4478/5788/54509/5569/23433/3059/3667/5577/3932/8651/10346/8013/11221/2316/634/5597/5611/390/10019/151195/3717/3091/3685/4217/10746/4660/8915/25998/161742/28984/90/51564/324/55770/9928/85363/8631/5585/2181/3455/5880/8826/3832/6934/54206/5573/5295/6774/9655/5062/8754/55014/5781/27289/3987/9821/867/8829/51527/8660/2885/4205/140885/7532/150/904/3320/9529/905/8850/6558/9886/7534/10818/1026/1844/5422/1386/57605/858/1832/23122/22841/1087/142679/7153/51755/51400/2932/3688/998/5318/9043/2043/7494/7430/5770/102/9943/595/11235/2801/197259/9113/331/26271/55755/65125/7444/3280/4905/54875/9414/6790/9867/5599/3326/1213/1540/2810/4659/23621/9055/7037/11113/7189/6197/10221/7402/22974/5747/7175/896/10982/5871/1956/5606/64780/27067/8633/1845/23376/1739/659/4086/5576/142/7187/114609/10611/1432/10140/493/375748/1488/1500/94/6996/5608/1499/6885/898/481/5140/8895/5500/994/7016/4739/54854/1398/57506/9645/7416/1741/4218/2643","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004857","enzyme inhibitor activity",225,0.433191168240811,1.6760976977736,7.5557407556977e-05,0.00248364510646966,0.0019267780331168,1527,"tags=24%, list=15%, signal=21%","5268/5266/54997/684/9467/28951/5788/301/7076/5569/11005/27290/5577/9535/8651/5271/83666/710/2634/5621/5265/1028/5611/9021/4660/25998/9097/161742/151636/308/3309/5997/9749/306/6447/4249/8826/6059/5272/10188/5573/81611/51527/57448/5045/831/140885/7532/6418/8850/9188/1026/7184/23197/2874","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0017171","serine hydrolase activity",83,0.528094669694288,1.8286302785851,9.49978523380582e-05,0.00302508786039004,0.00234682194427242,588,"tags=19%, list=6%, signal=18%","4316/5644/5655/64063/5122/717/2152/7177/43849/11012/3001/715/255738/57552/3426/629","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0031267","small GTPase binding",220,0.418051404029396,1.61263399007869,0.000100092887047013,0.00302710752031616,0.00234838876892458,2562,"tags=38%, list=25%, signal=29%","201294/55785/397/2316/84958/54521/1894/11127/2803/139818/1729/23077/196383/81624/55770/79083/50855/5585/8826/9735/9321/10527/5586/1122/10640/5062/5903/64901/6093/3842/9783/9475/9648/128239/149371/7514/1121/9910/10602/11214/1730/29966/23085/23032/538/26985/10152/22841/26130/10059/9950/9371/56990/5905/7813/23039/79571/2059/3837/10435/11260/9712/10787/23191/114793/203228/51194/164/51735/22930/23299/10526/10938/56882/8301/121512/80005/25782/54453/9578/85440/64780/7126/8531","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0140313","molecular sequestering activity",45,0.616780877003667,1.95519205113332,0.000101002606173454,0.00302710752031616,0.00234838876892458,2189,"tags=47%, list=21%, signal=37%","6947/6278/7805/3934/56937/715/54521/89870/54739/6397/6774/7532/3638/811/7534/1026/969/84640/147138/6386/2810","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004386","helicase activity",132,0.476626750128898,1.7674912617615,0.000115542155480137,0.00335142243596625,0.0025999878615884,3649,"tags=55%, list=35%, signal=36%","91351/8653/55601/10973/5965/9044/3070/8467/23064/54821/64135/7486/1656/83990/55636/546/57062/79665/89797/23405/5983/4173/57169/11218/8458/9188/9931/7520/64848/11056/80205/1105/1665/56919/641/25788/57697/6596/170506/1659/254394/10721/57680/56916/10521/84515/79075/1654/83479/375748/9716/1106/11325/1108/5976/10111/7919/55661/10146/1653/6595/8449/1655/257218/9557/1662/9401/4175/1763/57647/8886/57696","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0003779","actin binding",266,0.410394493948382,1.61142015516343,0.00011840157771814,0.00335142243596625,0.0025999878615884,2726,"tags=41%, list=26%, signal=31%","4478/2633/53827/3059/84951/9535/4046/667/199/80774/2316/634/2037/10529/7852/81930/1265/11151/22837/22998/23022/7171/23499/9260/5358/51466/1729/7456/7414/29780/54443/81624/9749/54899/79083/5339/8826/6624/4638/24145/23224/3778/6711/4646/3987/7170/23607/54869/829/128239/55930/1730/11275/5756/1859/6645/342184/26064/26258/10096/10095/55607/8727/8507/23122/3652/7094/3688/283431/10097/55075/3192/7430/1073/4430/5357/2059/4771/57619/29766/57617/5034/23191/10487/114793/81/3068/51361/7464/121512/9087/7402/5747/1956/64780/3983/10634/2934/126353/6641/10093/10092/10611/65979/1605/79784/23603/85458","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0015293","symporter activity",55,0.571054639620128,1.86006205630524,0.000150824936282478,0.00400251956840977,0.00310510014552527,1675,"tags=45%, list=16%, signal=38%","11254/64078/9123/84879/6505/6533/6535/84068/57181/151473/283537/9497/25800/57210/6523/6536/126321/81539/120103/6509/6558/79751/26503/6575/84561","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0045296","cadherin binding",272,0.404255024023779,1.58593453464495,0.000151537916281806,0.00400251956840977,0.00310510014552527,3056,"tags=43%, list=30%, signal=31%","6286/53827/301/1001/23650/10562/6772/2316/1265/22837/9052/23499/90/3309/7414/54443/81624/1656/56829/9748/5339/8826/9685/9531/6282/79026/5214/6624/7082/5586/5062/23075/6711/5781/3655/30844/23607/3337/867/9689/54869/829/23348/831/8615/5756/8502/7112/64837/23085/55833/4179/3303/26136/7534/2060/8727/8842/26130/1982/51400/2011/7094/3688/9208/5318/7430/5905/4430/5770/2801/29766/114793/50807/2194/9414/1969/3326/22905/26058/10226/2810/9101/3939/10938/8301/55357/10652/55082/54874/56061/1956/1739/659/8496/55379/2017/10611/1654/7531/302/1500/2802/55742/5315/26135/1499/3069/85377/6520/6709/51474/23164/392/11135/7706","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0048306","calcium-dependent protein binding",43,0.611244540580359,1.91585387052327,0.00015318769692638,0.00400251956840977,0.00310510014552527,891,"tags=26%, list=9%, signal=23%","6280/6286/6278/7804/301/1755/309/22872/306/6282/6273","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030547","signaling receptor inhibitor activity",21,-0.696320474064019,-2.21339250389251,0.000162242081912309,0.00413311703671606,0.00320641588200378,101,"tags=38%, list=1%, signal=38%","100463482/100463486/100463500/100463285/100288485/100463489/100462983/100463488","Down","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0008236","serine-type peptidase activity",81,0.52263553414399,1.80548931421942,0.00019848207525437,0.00493300572400496,0.00382695862685577,588,"tags=19%, list=6%, signal=18%","4316/5644/5655/64063/5122/717/2152/7177/43849/11012/3001/715/255738/3426/629","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0019207","kinase regulator activity",202,0.418679746943804,1.60881163331493,0.000243423574791397,0.00590591958839127,0.00458173194657492,1364,"tags=23%, list=13%, signal=21%","54997/9467/28951/5788/652/5569/79668/5577/9535/8651/10309/4067/655/9052/1028/5611/84632/3572/9021/8915/25998/161742/28984/7048/6352/8503/3309/324/374/5880/10892/8826/2180/5573/5295/5062/51527/8660/2074/51719/7532/904/57551/4683/6789/905/8850","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0019843","rRNA binding",56,-0.470080545873382,-1.85450617358599,0.000418719780067988,0.00992268502068093,0.00769788383919361,2681,"tags=57%, list=26%, signal=43%","387338/283/7263/84881/55168/56342/79159/10436/51204/51335/26284/6207/65003/1153/29074/64968/6133/55272/6125/51081/6192/6147/54948/6136/6135/6132/6203/6175/6191/6222/6188/6193","Down","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0008137","NADH dehydrogenase (ubiquinone) activity",39,-0.525574246533036,-1.94353447899311,0.00048446218441466,0.0110152073807506,0.0085454478001588,2104,"tags=64%, list=20%, signal=51%","4720/4697/4711/4700/4704/4709/4725/4708/4710/4713/55967/4705/4716/4535/4702/4712/4723/4695/4728/4718/4722/374291/4715/4694/4724","Down","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004866","endopeptidase inhibitor activity",51,0.562421149797127,1.82075070603993,0.000486441935361903,0.0110152073807506,0.0085454478001588,1168,"tags=31%, list=11%, signal=28%","5268/5266/684/7076/11005/27290/5271/710/2634/5621/5265/9097/5272/57448/5045/831","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0019887","protein kinase regulator activity",183,0.42107040551425,1.60761329529348,0.000565021141501905,0.0125164465910966,0.00971008872466661,2338,"tags=32%, list=23%, signal=25%","54997/9467/28951/5788/652/5569/79668/5577/9535/8651/10309/655/9052/1028/5611/84632/3572/9021/25998/161742/28984/6352/3309/324/374/5880/8826/2180/5573/5062/51527/2074/51719/7532/904/57551/4683/6789/905/8850/1026/11073/142679/2011/10926/23141/11261/7422/595/60485/65125/6788/81848/3326/2810/5290/836/11113","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0016757","glycosyltransferase activity",164,0.427725829052157,1.61573997335008,0.000600940731919435,0.0128264577969615,0.00995059119417185,2532,"tags=39%, list=25%, signal=30%","374378/6484/9245/79668/10317/192134/54625/27090/83666/79586/285203/11227/25976/51809/23333/3703/2530/84920/144811/1890/148789/4249/84002/55568/11226/8708/10678/7368/2590/56886/2591/170384/2683/5471/10135/56913/55454/7357/93010/6483/160418/10331/201595/160335/2589/80351/4860/2135/283464/79695/178/9331/64761/79796/30815/2992/85365/93183/10039/2526/5277/147991/22856/5834","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0140662","ATP-dependent protein folding chaperone",28,0.653635492052988,1.9012651941453,0.000604190357462365,0.0128264577969615,0.00995059119417185,1501,"tags=36%, list=15%, signal=31%","3310/22824/10808/3309/6782/3308/10525/3320/3303/7184","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0003725","double-stranded RNA binding",60,0.544129634816597,1.79463147997788,0.000644903714965339,0.013411365011218,0.0104043542414387,2742,"tags=52%, list=27%, signal=38%","4478/91351/55601/4940/64135/27161/5610/7431/149041/23405/9188/4154/9208/1665/3192/56919/3326/1213/79693/170506/7037/26523/4938/7098/27067/6780/92140/103/3329/54542/51663","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0044183","protein folding chaperone",51,0.555099921602155,1.79704937224428,0.00066155411998271,0.0134824729652476,0.0104595188233056,1501,"tags=29%, list=15%, signal=25%","3310/972/22824/10808/7456/3309/6782/3308/81611/10525/3337/3320/811/3303/7184","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0044391","ribosomal subunit",173,-0.611089755421257,-2.96937999550147,1e-10,5.76316523349404e-09,4.28391928057178e-09,2907,"tags=75%, list=28%, signal=55%","6169/64963/64979/10884/51021/6156/3921/7818/116541/64975/65993/387338/64969/51649/64960/51073/6168/6183/51258/6146/55168/51650/84545/6158/10573/6233/64976/7311/28973/6152/6130/90480/6206/65005/51116/54998/6227/6155/29088/6207/6224/51069/128308/65003/84311/6232/6235/29074/56945/6217/64968/6133/54148/63931/6189/6125/64949/6124/51264/6159/6234/64965/6176/6165/6164/6228/51081/6141/25873/64432/124995/6128/11224/26589/6129/6231/219927/6143/6171/64928/9045/2197/6202/64978/6210/6182/6142/6192/6150/51642/6201/29093/6230/6154/6147/64981/28957/6157/64983/6209/54948/6122/6136/6181/6161/6135/6132/6134/6203/4736/6175/6137/6191/6223/6138/6204/6187/6222/6188/6193/6194/6208/79590/23521/6160/116540/6173/6139/6218/140801","Down","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0015934","large ribosomal subunit",106,-0.636157153235928,-2.87882843639878,1e-10,5.76316523349404e-09,4.28391928057178e-09,2706,"tags=75%, list=26%, signal=56%","6169/64979/10884/6156/116541/64975/387338/51073/6168/51258/6146/55168/84545/6158/10573/64976/7311/6152/6130/90480/65005/6155/29088/51069/128308/65003/84311/29074/6133/54148/6125/6124/51264/6159/6176/6165/6164/6141/25873/124995/6128/11224/26589/6129/219927/6143/6171/64928/9045/64978/6182/6142/6150/51642/29093/6154/6147/64981/6157/64983/54948/6122/6136/6181/6161/6135/6132/6134/4736/6175/6137/6138/79590/23521/6160/116540/6173/6139/140801","Down","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022625","cytosolic large ribosomal subunit",53,-0.697473970669797,-2.73334719556298,1e-10,5.76316523349404e-09,4.28391928057178e-09,1642,"tags=66%, list=16%, signal=56%","6133/6125/6124/6159/6176/6165/6164/6141/25873/6128/11224/6129/6143/6171/9045/6142/6154/6147/6157/6122/6136/6181/6161/6135/6132/6134/4736/6175/6137/6138/23521/6160/6173/6139/140801","Down","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022626","cytosolic ribosome",108,-0.577514862637794,-2.63019806519488,1e-10,5.76316523349404e-09,4.28391928057178e-09,1743,"tags=66%, list=17%, signal=55%","6233/7311/6152/6130/6206/6227/6155/6207/6224/6232/6235/6217/6133/84164/6189/6125/6124/6159/6234/1915/6176/6165/6164/6228/6141/25873/6128/11224/6129/6231/6143/6171/9045/2197/6202/6210/6142/6192/6201/6230/6154/6147/6157/6209/6122/6136/6181/6161/6135/6132/6134/6203/4736/6175/6137/6191/6223/6138/6204/6187/6222/6188/6193/6194/6208/23521/6160/6173/6139/6218/140801","Down","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005840","ribosome",215,-0.476375188210296,-2.41056716338976,1e-10,5.76316523349404e-09,4.28391928057178e-09,2823,"tags=63%, list=27%, signal=47%","10884/51021/6156/3921/1938/7818/116541/64975/65993/387338/64969/51649/64960/51073/6168/6183/51258/6146/55168/51650/84545/6158/10573/6233/64976/7311/28973/6152/328/6130/90480/6206/65005/51116/54998/6227/6155/29088/100216546/6207/6224/51069/128308/65003/84311/6232/6235/29074/56945/6217/64968/6133/54148/84164/63931/6189/6125/64949/6124/51264/6159/6234/1915/64965/6176/6165/6164/6228/51081/6141/25873/64432/124995/6128/11224/26589/6129/6231/219927/6143/6171/64928/9045/2197/6202/64978/6210/6182/6142/6192/6150/51642/6201/29093/6230/6154/6147/64981/5687/28957/6157/64983/6209/54948/6122/92170/6136/6181/6161/6135/6132/6134/6203/4736/6175/6137/6191/6223/6138/6204/6187/6222/6188/6193/6194/6208/79590/23521/6160/116540/6173/6139/4504/6218/140801","Down","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098798","mitochondrial protein-containing complex",160,-0.489438227025532,-2.38202385075007,1e-10,5.76316523349404e-09,4.28391928057178e-09,2717,"tags=60%, list=26%, signal=45%","64963/64979/10884/51021/11331/7818/116541/64975/65993/387338/64969/51649/64960/51073/56993/6183/51258/25813/55168/26520/10939/29090/51650/84545/23590/196294/10573/64976/6687/28973/9512/90480/65005/51116/131118/54998/54543/5442/2395/4580/29088/26519/51069/128308/65003/51660/84311/3030/122961/9054/29074/56945/84303/32/64968/55735/54148/79135/3028/63931/292/158234/64949/51264/54927/64965/92609/51081/26517/64432/124995/26589/219927/64928/83943/400916/64978/6182/4706/25874/6150/3032/51642/29093/10651/64981/28957/64983/54948/10245/291/293/91689/79590/23479/116540","Down","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042613","MHC class II protein complex",12,0.979731337473585,2.3337891960381,1e-10,5.76316523349404e-09,4.28391928057178e-09,153,"tags=92%, list=1%, signal=90%","3113/3115/3111/3127/3119/3109/3117/3123/3122/972/3108","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005743","mitochondrial inner membrane",389,-0.442961546758615,-2.31181240007251,1e-10,5.76316523349404e-09,4.28391928057178e-09,2722,"tags=54%, list=26%, signal=42%","4538/11331/7818/116541/64975/65018/65993/64969/51649/51629/64960/54958/6389/51073/83985/132001/84273/6183/5250/51258/1353/25813/55168/26520/10939/29090/51650/84545/51103/3052/23590/1376/196294/23464/10573/64976/6687/51004/51300/9167/51117/28973/90480/9489/51805/65005/51116/131118/54998/4720/4833/4580/1723/10229/29088/30968/4697/26284/54946/55486/4711/26519/1347/51069/128308/27089/65003/27069/1350/10201/51660/4700/137682/84311/3030/4704/119559/389203/56848/4709/29074/54675/56945/4725/4708/84303/64968/7385/84300/55735/399512/284439/54148/79135/84233/54977/5018/63931/4710/4512/292/729515/4713/158234/64949/51264/6391/1384/29796/1351/54927/6392/64965/6834/25875/92609/55967/51081/29078/26517/79064/64432/124995/84987/26589/788/8402/5498/2110/7386/219927/64928/91647/4705/3958/4716/5009/4535/83943/617/7388/400916/4358/64978/1159/6182/4702/4706/25874/4712/6150/25880/4723/25915/3032/4695/51642/4728/4718/29093/10651/57017/64981/8834/7384/28957/115286/4722/64983/28958/64756/51522/54948/622/80775/92170/94097/1340/10245/84274/548596/37/374291/157378/4715/1337/4694/51295/9377/1329/4724/291/1537/1345/192286/293/6390/114971/91689/6188/54539/51079/126328/79590/1327/197257/150209/116540/51537/129807/1593/343","Down","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005759","mitochondrial matrix",421,-0.440666761746213,-2.30915541447947,1e-10,5.76316523349404e-09,4.28391928057178e-09,2756,"tags=52%, list=27%, signal=39%","9238/64216/25828/8803/7818/116541/64975/51106/80324/65993/387338/64969/388962/51649/64960/80224/6389/51073/7263/11019/6183/51258/84881/26024/55168/318/25996/51650/84545/85007/2230/11315/55902/51103/23590/5096/84532/10573/64976/54802/708/28973/6821/9512/115416/90480/3712/65005/5095/7284/51116/131118/54998/4720/57805/51335/5442/2639/326625/54938/2395/4833/29088/50/4521/123688/26284/4968/7417/2271/197322/27349/51069/128308/217/51166/79922/65003/3029/1632/10201/92399/25961/84311/3421/3030/4704/84795/122961/9054/29074/1716/56945/53343/5888/32/64968/84300/51102/54148/23438/3028/25973/5018/54949/63931/387787/83451/10667/11112/64745/292/26995/64949/285367/686/51264/5160/84693/79731/64965/4191/1841/51081/64432/124995/23417/10295/26589/501/5162/7386/219927/219/2647/64928/373156/4705/5009/152100/23474/26275/728294/54995/64978/6182/4706/644096/6150/3032/51642/4728/10935/1892/29093/56922/10588/64981/3155/28957/4722/64983/116447/54948/51205/622/2108/23410/10587/349565/3420/5106/92170/5303/84274/26027/3033/84681/37/374291/6296/1666/84842/402/275/5166/18/84266/162417/23408/6390/8802/10873/10449/91689/80724/8801/6188/55856/4942/587/4357/79590/38/23479/2109/5164/116540/549/1891/25824/35/7923/10965/1593/80221/3158","Down","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
