"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0060429","epithelium development",463,0.361790434228313,1.27793674387574,8.17847668120539e-05,0.0102571728376784,0.00888632144659627,2863,"tags=45%, list=35%, signal=31%","23657/7052/2131/1594/28514/4072/5361/6091/3624/4318/10630/3687/6772/1291/2033/3084/3717/286262/54206/54507/6659/3627/675/91/247/57534/6654/4092/161742/2099/7421/23022/26146/182/440193/23424/1027/65084/3688/3955/114803/9693/3091/2316/9475/340481/168850/5591/10741/10409/7357/9653/51092/64783/5311/8914/2317/1374/342184/6777/6093/659/81537/55727/4643/6788/22862/4090/9968/29072/55810/4853/6615/2932/4524/65979/472/55746/6876/960/2889/10527/9113/3606/7414/5926/1497/3572/1857/5371/10427/6881/94134/9575/26133/2908/51588/7422/80184/3685/8394/56913/2535/51742/5898/4609/8826/8861/8321/55626/23129/10672/2475/5106/6692/83852/2260/27031/9645/60485/546/1499/8754/4976/5930/4048/836/10640/23369/8202/50814/6778/10522/1739/648/5170/3516/10006/23654/6868/10628/7248/1436/5469/9953/4763/1050/200894/8543/8546/9497/4089/8985/10155/4522/8837/10116/55327/2069/5908/3678/4926/5605/10818/10170/2194/7922/9139/6046/2146/128637/25865/23332/5339/26524/6239/23596/4478/2931/4649/90627/6789/6714/5872/1475/4855/1605/3845/80139/4669/57826/7408/10253/80254/441478/56983/2034/208/5293/5530/84445/317/8915/9414/22995/2683/64412/64434","BP","Up",3
"GO:0060589","nucleoside-triphosphatase regulator activity",296,0.374802266382002,1.31709078801993,0.000271138817929304,0.00608900316835523,0.00482749414177889,3042,"tags=50%, list=37%, signal=33%","10125/221178/120892/50650/10260/54206/9826/121512/10564/1121/9462/26037/6655/6654/10565/116984/57514/440193/57186/201627/3267/23102/9693/26030/10156/23370/84220/1122/26130/55160/58480/55785/23527/55103/9922/57584/22894/8925/8853/5900/57569/51291/23637/9712/253959/1793/57148/26286/9779/83667/11214/23092/9181/56850/23362/22930/10059/9938/8729/10451/64786/163486/2889/10527/5903/55357/23077/94134/5905/8976/5922/257106/29/2776/25782/5921/117289/26000/9459/9605/9909/8826/54453/23179/80005/10672/9732/6103/139818/57568/22821/7813/8567/64407/8874/64744/4763/9901/7410/132864/28964/9093/55619/27128/392/22898/55704/116988/3071/3156/57580/116985/9827/9905/50807/128637/51306/93627/6305/23365/50618/79961/4649/90627/10484/663/140885/9135/60626/57533/201163/9754/93663/23216/54662/126432/9267/394/11138/57706/10788/9855/7074/1794/55667/23075/81846/7454","MF","Up",22
"GO:0061629","RNA polymerase II-specific DNA-binding transcription factor binding",237,0.383321236845266,1.33606565761423,0.000828876325615112,0.0148027795912773,0.0117359656060482,3564,"tags=57%, list=43%, signal=34%","28514/161882/11240/6772/2033/2203/23013/167465/5579/6929/9219/83666/8284/2957/84458/51341/2099/7421/55818/9969/9320/9150/9282/6872/6801/79365/5978/3091/7110/5591/28996/8204/8805/1387/5465/6774/6777/6667/8648/151636/9968/7159/10499/4853/2932/9113/6934/23028/6881/7508/64324/3429/1488/22984/10915/115426/26043/5481/11176/6874/8861/1432/23054/2965/29969/1386/1499/2969/10902/2002/8202/3516/23710/23081/9759/5469/133522/1050/4209/9063/6256/11060/9739/4089/64210/6867/1660/81/1108/10766/55791/7290/23019/55062/9862/11124/5771/6789/9440/6714/84148/196/2034/10463/8915/4780/84193/9612/2114/9967/9611/4205/6670/79039/25942/54828/405/118/10014/6722/22938/6049/1407/135112/10025/8553/1616/4087/338699/6597/10270/221037/8289/583/9817/3059","MF","Up",2
"GO:0070233","negative regulation of T cell apoptotic process",13,0.722608482814912,1.84175226351003,0.000250388480638017,0.0219497397971581,0.0190161993556541,598,"tags=46%, list=7%, signal=43%","3575/3620/3718/6352/3091/6482","BP","Up",8
"GO:0070234","positive regulation of T cell apoptotic process",10,0.83138935441749,2.01936820033073,2.29047018409473e-05,0.00397748956968759,0.00344590575064617,299,"tags=60%, list=4%, signal=58%","3620/5027/6352/101/29126/10018","BP","Up",8
"GO:0070672","response to interleukin-15",10,0.77930698626638,1.89286492303539,0.000236567789162962,0.0219497397971581,0.0190161993556541,1200,"tags=80%, list=15%, signal=68%","3718/3561/3601/6774/4238/6777/3716/6776","BP","Up",13
"GO:0070848","response to growth factor",328,0.39608451305263,1.38849833829943,6.53262161639603e-06,0.00173498744694283,0.00150310971681286,3247,"tags=54%, list=39%, signal=34%","7130/2131/28514/6091/2033/5579/91/6352/203100/2201/6654/7057/4092/5770/4193/51341/161742/57498/3096/151556/3688/9693/3091/2734/9475/9530/7412/28996/23390/5151/2186/23527/79595/1387/5781/92/5465/6774/10454/54778/2651/5291/4297/6777/6093/8725/10140/659/7175/50515/8036/8239/4090/867/55959/55614/4853/23064/6198/960/2889/9113/5926/5371/8877/9839/864/9392/2908/7133/163126/7422/7099/56937/63893/6653/5045/51742/4609/8826/8321/79685/51592/2081/57178/1432/6692/2260/1783/7337/1386/1499/8754/8473/836/2002/26036/3077/5170/8312/27020/3516/9101/10938/1845/51552/6868/331/23607/57154/5469/51496/9497/4089/2730/8837/7321/2530/51701/3309/10013/3678/9146/1960/4926/5062/25778/91612/10818/3340/29904/9958/58533/25865/9110/3326/8848/26524/27250/4641/5782/5829/6714/5894/118813/80139/10253/673/6794/26060/5293/317/201163/64750/2309/94056/1848/3987/116150/23625/5290/6498/94/25942/3621/538/11021/30844/405/6497/84687/8737/3303/4851/8895/22938/11117","BP","Up",4
"GO:0071345","cellular response to cytokine stimulus",481,0.354207515558559,1.25219159426678,0.000225592784374047,0.0219497397971581,0.0190161993556541,2249,"tags=37%, list=27%, signal=29%","3575/4283/6369/116379/2131/1116/115362/1893/50615/3718/6091/2167/2633/115361/11240/3624/5795/388646/64135/6772/5788/3856/5214/7850/3717/2635/10859/10062/3559/6362/355/22904/3554/3627/3563/55183/6352/83666/10288/6654/7057/4092/5770/6363/11026/55818/4360/1439/23765/11213/84166/2634/3659/8467/23405/3561/6775/54625/3091/6373/10725/9530/7412/29887/7037/7357/5781/149041/65010/64783/3601/3566/9466/6558/5295/84159/3099/6774/8564/2317/4238/8767/3720/2185/6777/3716/4067/10312/3454/7175/9181/26058/867/7444/1540/6773/54726/2932/3570/9252/6198/171392/7185/54765/960/3606/2152/6776/3572/5371/4783/10603/8877/5976/1240/4217/9646/7133/51588/7099/3429/1488/54838/8784/3676/9774/7706/6357/1230/353514/1432/5106/7187/204851/9100/3329/81844/165324/7528/1441/6778/10097/79602/29110/8731/28511/54502/87178/9759/6868/9943/331/1436/57506/7293/5469/65125/11006/1050/5277/1234/3428/4089/8531/2730/9447/25939/79155/1147/10492/3654/1660/8651/2069/81/7520/3309/7097/23143","BP","Up",9
"GO:0071363","cellular response to growth factor stimulus",312,0.395721986386748,1.38522418987271,5.28832571386585e-06,0.00160934089760439,0.00139425558675711,3247,"tags=54%, list=39%, signal=34%","7130/2131/28514/6091/2033/5579/91/6352/203100/2201/6654/7057/4092/5770/4193/51341/161742/57498/3096/151556/3688/9693/3091/2734/9530/7412/28996/23390/5151/2186/23527/79595/1387/5781/92/5465/6774/10454/54778/2651/5291/4297/6777/8725/10140/659/50515/8036/8239/4090/867/55959/55614/4853/23064/6198/960/2889/9113/5926/5371/8877/9839/9392/2908/7133/163126/7422/7099/56937/63893/6653/5045/51742/8826/8321/79685/51592/2081/57178/1432/6692/2260/1783/7337/1386/1499/8754/8473/836/26036/3077/5170/8312/27020/3516/9101/10938/1845/51552/6868/331/57154/5469/51496/9497/4089/2730/8837/7321/2530/51701/3309/3678/9146/1960/4926/5062/25778/91612/10818/3340/29904/9958/58533/25865/9110/3326/8848/26524/27250/4641/5782/5829/6714/5894/118813/80139/10253/673/6794/26060/5293/317/201163/64750/2309/94056/3987/116150/23625/5290/6498/94/25942/3621/538/11021/30844/405/6497/84687/8737/3303/4851/8895/22938/11117","BP","Up",4
"GO:0071407","cellular response to organic cyclic compound",273,0.388519205421023,1.35313282408008,0.000146239387740484,0.0165067708912072,0.0143006727590431,3264,"tags=55%, list=40%, signal=34%","6696/7052/1594/11240/3624/3709/120892/64135/6772/2033/2203/54464/3717/5027/54206/167465/1636/8284/8780/4193/84458/4864/51341/151556/2099/10018/7421/55818/1729/1027/10142/6872/9693/57476/5978/2316/7110/9475/10419/8204/8805/65010/5465/5292/5311/57724/8085/6507/6667/8725/4090/2932/57658/6198/2889/9113/23028/5467/51366/9575/23376/2776/2908/56937/11057/6546/55823/53829/10919/5724/57617/57178/5106/7337/10498/1499/4848/836/2002/9400/8202/6566/10521/9101/23081/57506/5469/133522/1050/9063/6256/109/1495/64083/2730/2101/8837/7155/1660/5908/10013/5062/476/2782/29904/2146/23019/23367/51542/8031/54434/4478/672/2931/10550/6714/57655/1605/80139/4669/5294/3184/7184/196/2309/29966/3661/687/55737/9612/55334/840/9611/10424/3728/79039/283537/25942/7181/3304/51569/85364/84687/3303/3192/22938/2242/6049/1407","BP","Up",12
"GO:0072666","establishment of protein localization to vacuole",51,0.531548918295144,1.66499753045637,9.11734864628995e-05,0.0111256294967565,0.00963871054612048,2677,"tags=63%, list=32%, signal=43%","22863/79158/9765/54832/9648/30849/10254/27072/55275/54899/5289/55187/55048/23355/22879/6653/8027/79720/23230/950/57154/8943/8546/64089/9146/23163/51028/51542/8031/25930/137492/51271","BP","Up",11
"GO:0090092","regulation of transmembrane receptor protein serine/threonine kinase signaling pathway",121,0.455539894362039,1.52302138229797,4.46202127682067e-05,0.00671534202161511,0.0058178494963739,3247,"tags=60%, list=39%, signal=37%","7130/3624/2033/3717/91/203100/2201/7057/4092/51341/161742/151556/2734/28996/79595/1387/92/5465/54778/10140/659/50515/4853/9113/5926/9839/163126/26035/56937/63893/6653/51742/8321/79685/51592/8473/26036/3077/5170/8312/3516/6868/331/57154/51496/4089/7321/4035/3309/4926/9958/58533/9110/3326/8848/26524/80139/23420/10253/6794/201163/64750/23625/6498/94/25942/3621/6497/3303/4851/22938/11117","BP","Up",4
"GO:0090287","regulation of cellular response to growth factor stimulus",134,0.468777083350973,1.57868358906916,3.62927215884261e-06,0.00140452419392469,0.00121681224098016,3247,"tags=62%, list=39%, signal=38%","7130/28514/6091/2033/5579/203100/2201/7057/4092/5770/51341/161742/151556/3688/3091/2734/28996/23390/79595/1387/5465/54778/5291/10140/50515/55959/4853/9113/5926/9839/163126/7422/56937/63893/6653/51742/8321/79685/51592/2260/1499/8473/26036/5170/8312/27020/3516/6868/331/57154/51496/4089/8837/7321/3309/3678/9146/4926/25778/9958/58533/25865/9110/3326/8848/26524/4641/80139/10253/6794/201163/64750/23625/6498/94/25942/3621/405/6497/3303/4851/22938/11117","BP","Up",4
"GO:0101005","deubiquitinase activity",60,0.489159992623156,1.58079487504455,0.000693573688244895,0.0136287229740122,0.0108051479852889,2774,"tags=63%, list=34%, signal=42%","80124/55432/29761/114803/55031/219333/7874/79184/57646/23032/8239/8237/1540/54726/8975/25862/84196/57602/57695/54764/55230/84954/51633/9100/9097/9101/9960/51377/8078/9929/9958/23358/7375/158880/9736/8314/84640/84669","MF","Up",21
"GO:0106310","protein serine kinase activity",214,0.446678358389261,1.55190925845314,4.56539971366731e-08,2.26670819459294e-05,1.79709555537568e-05,3014,"tags=61%, list=36%, signal=40%","120892/9748/9448/3985/5579/545/23043/8780/57551/1459/4750/23178/79705/10645/6872/5586/9578/9475/200576/5591/30849/28996/2011/23049/9625/6732/9874/11011/1456/10000/9451/5292/1455/80216/22848/84930/8767/10746/5291/54822/54861/6093/53944/8621/81788/6788/50488/7444/2580/2932/4215/9252/8844/472/55589/51755/23683/6198/8445/9113/4261/6195/1859/2872/8491/140609/23387/4217/23097/5128/6416/6793/728642/127933/5597/3984/2081/2475/1432/5610/9344/204851/9263/6197/29110/5170/5601/11183/9943/65125/4216/1195/3654/51701/5062/25778/1452/5605/6790/11035/23235/5871/25865/1457/26750/5603/26524/2931/6789/7016/5894/5294/146057/57396/5562/51347/673/6794/208/57118/55781/4214/4140/83931/817/150094/27102/5599/5290/84254","MF","Up",7
"GO:0140030","modification-dependent protein binding",132,0.464097543483001,1.58023878135605,2.11526236919782e-06,0.000118756873013534,9.41530317718125e-05,3349,"tags=69%, list=41%, signal=42%","2033/84456/10133/2956/54454/5927/23466/6872/1105/22890/254225/8805/2186/3416/23613/55023/88455/23512/79184/23133/3720/4297/257397/4067/51105/114825/79931/57680/80853/9666/5371/55209/9682/23198/8535/54764/23476/2332/11176/23515/165918/55689/84954/5977/29979/546/10498/338692/23140/65980/55666/178/23081/26009/2060/8019/9425/7415/79155/116988/10013/9958/6046/54556/22909/84875/10943/29117/23170/5777/9641/11073/5253/22823/10594/84656/51720/81550/83746/29978/5336/3621/8878/7515/124997/55063/55904/5190/56893/1616/10771","MF","Up",18
"GO:0140033","acetylation-dependent protein binding",22,0.611825318759522,1.7616306678526,0.000764002132338661,0.0139652482794927,0.0110719525665725,2578,"tags=82%, list=31%, signal=56%","2033/54454/6872/8805/23613/55023/4297/23198/23476/11176/5977/10498/23140/65980/26009/8019/6046/29117","MF","Up",18
"GO:0140657","ATP-dependent activity",318,0.393396794083539,1.38359505927867,6.53262161639603e-06,0.00030203768179337,0.000239462043152102,2703,"tags=49%, list=33%, signal=35%","64135/3796/10808/23347/23400/55601/8653/374868/91351/2956/54454/489/6890/8467/23405/55729/1105/60625/4363/83479/375748/10111/1778/57674/2186/7486/286410/257218/23250/54863/10973/1659/7919/23200/54505/64848/5884/11000/9044/79665/9525/4905/56916/6683/11056/6832/3320/10312/4643/1106/3308/79132/57680/9716/5965/55614/11325/9619/63971/23064/6782/2182/57169/6059/57634/55236/56897/6595/1656/5976/89796/3508/10513/23137/55661/22/56919/23515/8449/1107/29028/23/84181/55760/1662/546/8458/10845/7318/535/9361/3329/1781/89845/9400/10730/79895/10521/50485/3310/83752/55754/22861/6596/10999/7415/9371/4437/23303/64222/5825/4542/23545/9785/7155/3313/1660/7520/10051/3309/27032/4175/5983/1108/4644/79572/476/79009/215/2181/2180/9126/526/523/23132/488/23195/3326/27348/6950/10847/9931/4641/4649/57205/57696/55308/1654/83858/79677/1663/80205/5378/481/22985/8714/7184","MF","Up",19
"GO:0140993","histone modifying activity",143,0.466495835951548,1.59312740639216,1.56580715540387e-06,9.46711095498033e-05,7.50573146557969e-05,2882,"tags=60%, list=35%, signal=40%","7052/11240/2033/3717/5579/545/675/9219/8284/55818/5927/23304/6872/7403/55870/114803/9757/5591/10419/57708/1387/56254/23512/8085/7994/23133/3720/4297/23522/8648/9031/151636/29072/221656/80853/9252/10075/472/25862/23067/23028/58508/1859/57602/55209/6881/9682/9575/64324/23030/22992/165918/10919/2140/83852/8888/1386/10498/8202/8242/23081/9759/9960/9739/80218/8850/10013/84444/6790/6871/2145/2146/4591/9869/54556/10943/10847/158880/84148/11143/8314/5562/84193/5253/7799/79960","MF","Up",2
"GO:0141091","transforming growth factor beta receptor superfamily signaling pathway",154,0.445608223896327,1.51141285880486,1.28518853282803e-05,0.00276315534558027,0.00239386495638545,3245,"tags=57%, list=39%, signal=35%","7130/2131/3624/2033/91/203100/2201/7057/4092/51341/161742/3096/151556/2734/28996/79595/1387/92/5465/6774/10454/54778/2651/10140/659/50515/8239/4090/4853/9113/5926/5371/9839/9392/163126/56937/63893/6653/5045/51742/8321/79685/51592/57178/1386/8754/8473/26036/3077/5170/8312/3516/6868/331/57154/51496/4089/7321/2530/51701/3309/4926/9958/58533/9110/3326/8848/26524/27250/5829/6714/80139/23420/10253/6794/26060/201163/64750/23625/6498/94/25942/3621/6497/3303/4851/60436/22938","BP","Up",4
"GO:1903131","mononuclear cell differentiation",309,0.385290747293522,1.34774441053816,6.37360414673655e-05,0.00822194934929016,0.00712310165692422,3135,"tags=51%, list=38%, signal=33%","3575/28514/10537/10125/3718/26279/26253/161882/3624/5795/2033/5788/10859/3559/6659/6929/6655/3604/10288/6654/941/101/4092/6363/54542/51341/259307/3659/3688/3955/3561/6775/22890/5591/7412/8744/1378/6482/149041/861/3601/3566/5295/6774/3662/8767/4297/2185/6777/3716/4067/4179/10312/4063/57630/64218/1540/4853/3570/8503/472/5532/3606/6595/55193/4783/23228/196528/864/7422/26191/3676/23476/64421/6599/4609/96459/57492/55626/150372/2475/57178/604/10385/10892/1386/6603/1499/55716/3140/7528/6778/246778/648/139818/3516/56262/9759/6868/7248/1436/5469/8943/11006/10320/8546/3428/9093/55619/7155/3071/6601/8651/1960/359948/57580/84524/29102/2194/11035/7922/6046/4775/2146/56833/5771/29117/5971/5777/11143/4860/22985/673/9092/441478/6794/3142/3635/5293/2309/64343/914/55846/2175/942/639/1794/55274/6670/84695/5336/3111/973/538/84447/6461/596","BP","Up",5
