"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0045321","leukocyte activation",500,0.507162009041426,1.88439068057699,1e-10,1.15780487804878e-08,9.00898587933248e-09,1260,"tags=26%, list=13%, signal=24%","3113/3620/3115/3117/3127/3111/51561/973/712/51237/2207/684/3119/199/3122/7305/7805/301/4478/6348/3109/3123/972/2335/3956/3108/652/3815/5320/10537/11005/3717/201294/3383/7133/11151/7128/112616/4067/915/8503/3659/8651/22904/3988/1960/5530/10808/25800/3133/116071/3134/1540/5585/2033/5295/11221/9655/634/6461/9308/9452/4783/1604/3716/5573/57045/8754/4683/472/3696/64332/196/960/83593/3949/969/958/3572/80149/118460/79915/9258/5880/3561/538/55183/26258/57181/9935/121260/10039/7532/388552/7098/283234/11119/6541/7525/5781/604/27242/5621/9231/975/3606/4860/6352/1386/1906/96459/8654/8915/3070/1907/306/27347/3600/8546/10312/1499/7048/4179/867/2934/861/6654/5290/1021/5591","Up","BP",0.0458673516191175,500,3
"GO:0045334","clathrin-coated endocytic vesicle",50,0.698286980053708,2.13023244858959,4.31189983799299e-07,9.43998071674894e-06,7.31077754486782e-06,210,"tags=20%, list=2%, signal=20%","3113/3115/3117/3127/3119/3122/3123/972/348/915","Up","CC",0.00458673516191175,50,3
"GO:0045785","positive regulation of cell adhesion",265,0.566789715923127,2.05992073020393,1e-10,1.15780487804878e-08,9.00898587933248e-09,1491,"tags=34%, list=15%, signal=29%","6288/3113/3115/3117/3127/3111/51561/4680/3119/199/3122/301/3109/3123/972/2335/3956/3108/5345/5420/655/3717/201294/10562/11151/4067/6484/8651/1960/5530/10808/3133/29984/1540/5329/2033/11221/9655/6461/9308/1604/3716/56477/8754/472/64332/960/3572/255743/201627/3561/811/84034/7422/7532/3915/59339/2316/283234/6541/7525/5781/604/975/3606/4860/6352/51144/8915/3685/3600/8546/7048/4179/6789/861/3987/5290/1021/3655/7037/342184/6237/10892/9265/2932/4192/3913/10725","Up","BP",0.0243096963581323,265,3
"GO:0046649","lymphocyte activation",437,0.510615706641374,1.89207909733149,1e-10,1.15780487804878e-08,9.00898587933248e-09,1260,"tags=26%, list=13%, signal=24%","3113/3620/3115/3117/3127/3111/51561/973/51237/2207/684/3119/199/3122/7305/7805/301/4478/3109/3123/972/3956/3108/652/3815/5320/11005/3717/201294/3383/7133/11151/7128/112616/4067/915/8503/3659/8651/3988/1960/5530/10808/25800/3133/3134/1540/5585/2033/5295/11221/9655/634/6461/9308/9452/4783/1604/3716/5573/57045/4683/472/64332/196/960/83593/969/958/3572/80149/118460/79915/5880/3561/538/55183/26258/57181/9935/121260/10039/7532/388552/283234/11119/6541/7525/5781/604/27242/5621/9231/975/3606/4860/6352/1386/96459/8654/8915/3070/3600/8546/10312/1499/7048/4179/2934/861/6654/5290/1021/5591","Up","BP",0.0400880653151087,437,3
"GO:0046651","lymphocyte proliferation",153,0.599843952971078,2.10278830665451,2.17828815125784e-10,2.2478986639176e-08,1.74911055440819e-08,1168,"tags=35%, list=12%, signal=32%","3113/3620/3115/51561/973/51237/199/7305/301/4478/3109/3123/972/652/5320/3717/7133/11151/4067/3659/3988/5530/3133/5585/6461/1604/5573/57045/472/64332/196/83593/958/3572/79915/5880/57181/283234/11119/6541/604/27242/5621/9231/975/3606/4860/6352/8654/3070/3600/1499/7048/4179","Up","BP",0.01403540959545,153,3
"GO:0046906","tetrapyrrole binding",62,0.580002659888607,1.83262301950073,0.000214433903511845,0.00599189593241671,0.00495293948562699,551,"tags=19%, list=6%, signal=18%","50506/6947/3620/3043/3040/3717/260293/6916/3039/571/51302/4843","Up","MF",0.00568755160077057,62,13
"GO:0048018","receptor ligand activity",121,0.526823564022114,1.80506364072148,5.70882340502306e-05,0.00242749099570111,0.00200657957668545,1770,"tags=40%, list=18%, signal=34%","7031/51561/6351/5068/6348/2335/7076/3956/652/9966/5967/655/2919/348/112616/5196/6275/58191/10507/4050/346389/9235/10512/56477/3303/7423/3490/734/1890/7422/5154/3606/9135/6352/1906/1907/2921/3600/29948/79006/4192/10447/182/3068/8742/10135/6019/2069/4254","Up","MF",0.0110998990918264,121,4
"GO:0048019","receptor antagonist activity",10,-0.926437220169803,-2.42891435665806,1.04616511290086e-07,1.7052491340284e-05,1.40956983632958e-05,152,"tags=60%, list=2%, signal=59%","100463500/100463482/100463486/100463489/100462983/100463488","Down","MF",0.00091734703238235,10,10
"GO:0050670","regulation of lymphocyte proliferation",120,0.636164341664558,2.17273299615653,1.21218913087117e-10,1.27872484538788e-08,9.94987522860101e-09,1230,"tags=40%, list=13%, signal=35%","3113/3620/3115/51561/51237/199/7305/301/3109/3123/972/652/5320/3717/7133/11151/4067/3659/5530/3133/5585/1604/5573/57045/472/196/83593/958/3572/79915/5880/57181/283234/6541/604/27242/5621/9231/975/3606/4860/6352/8654/3600/1499/7048/4179/6654","Up","BP",0.0110081643885882,120,3
"GO:0050778","positive regulation of immune response",410,0.528916249572576,1.95630711822737,1e-10,1.15780487804878e-08,9.00898587933248e-09,1303,"tags=26%, list=13%, signal=23%","3113/6280/3620/3115/3117/3127/3111/79931/713/51561/11213/973/712/717/2207/3119/3122/7305/7805/301/3109/3123/725/972/3108/23705/3717/2/2633/629/7128/3428/10384/4067/915/715/83666/3659/2634/55601/3988/330/5144/25800/3133/3134/85363/1540/2033/5295/9655/22841/634/6461/4940/7100/1604/5062/64332/8061/84166/11074/6397/4843/958/3303/3572/3426/80149/10865/118460/54726/79915/9258/55183/57181/121260/7532/3320/23411/563/3106/57169/7098/89870/11119/7525/27242/5621/975/3606/6352/8915/9113/59338/5610/3600/8546/4179/1997/6654/5290/5591/7037/29979","Up","BP",0.0376112283276764,410,3
"GO:0050839","cell adhesion molecule binding",354,0.407278982924945,1.49630899485854,0.000158685242505672,0.00496753787893201,0.00410619856960476,2582,"tags=36%, list=26%, signal=27%","6286/7045/133418/301/4478/1281/2335/53827/23705/10562/3383/6772/23650/9636/4067/800/3384/667/9531/9052/8842/23022/64221/8754/3309/1265/3696/5062/23499/22837/6282/3303/255743/3337/8826/79026/811/5905/23085/829/8502/2316/1627/64837/5586/9748/54874/3672/85377/5781/5339/975/2060/50807/23348/2801/22905/3685/7414/1499/4179/1832/3339/867/7112/10938/2017/7094/3655/26058/10518/659/8615/1982/114793/9689/3913/3688/5756/23607/3675/54869/56829/10226/831/1656/6386/2194/9685/1968/6711/7430/55833/2810/1829/79180/8301/7082/5214/7534/5770/3069/81/5747/9793/6868/10611/1739/26130/5315/23367/55082/1824/2011/7402/3691/3326/1956/3895/29766/9101/8428/5789/6520/5578/4430","Up","MF",0.0324740849463352,354,9
"GO:0050863","regulation of T cell activation",212,0.588915835410384,2.11196324882777,1e-10,1.15780487804878e-08,9.00898587933248e-09,1233,"tags=32%, list=13%, signal=29%","3113/3620/3115/3117/3127/3111/51561/3119/199/3122/7805/301/3109/3123/972/3956/3108/652/5320/11005/3717/7133/11151/4067/3659/8651/1960/5530/10808/3133/1540/2033/11221/9655/6461/9308/1604/5573/57045/64332/969/3572/80149/5880/3561/7532/283234/6541/7525/5781/604/27242/5621/9231/975/3606/4860/6352/8654/8915/3600/8546/1499/7048/4179/861/6654/5290","Up","BP",0.0194477570865058,212,3
"GO:0050865","regulation of cell activation",315,0.569072528549072,2.07369620624502,1e-10,1.15780487804878e-08,9.00898587933248e-09,1261,"tags=31%, list=13%, signal=28%","3113/3620/3115/3117/3127/3111/51561/51237/2207/3119/199/3122/7305/7805/301/6348/3109/3123/972/2335/3956/3108/652/5320/11005/3717/7133/11151/348/7128/4067/3659/8651/1960/5530/10808/3133/8543/1540/5585/2033/11221/9655/634/6461/9308/1604/5573/57045/472/64332/196/83593/3949/969/958/3572/80149/118460/79915/9258/5880/3561/55183/26258/57181/84034/121260/10039/7532/2729/388552/2316/5154/283234/6541/7525/5781/604/27242/5621/9231/975/3606/4860/6352/8654/8915/3600/8546/1499/7048/4179/861/6654/5290/5591/2776","Up","BP",0.028896431520044,315,3
"GO:0050867","positive regulation of cell activation",198,0.572997202882221,2.03807431983148,1e-10,1.15780487804878e-08,9.00898587933248e-09,1298,"tags=31%, list=13%, signal=28%","3113/3115/3117/3127/3111/51561/3119/199/3122/7305/301/6348/3109/3123/972/3956/3108/3717/11151/4067/8651/1960/5530/10808/3133/1540/2033/11221/9655/6461/9308/1604/64332/958/3572/118460/79915/3561/55183/26258/57181/7532/388552/2316/283234/6541/7525/5781/604/975/3606/4860/6352/8915/3600/8546/7048/4179/861/5290/5591/7037","Up","BP",0.0181634712411705,198,3
"GO:0050870","positive regulation of T cell activation",143,0.613576582350436,2.14179188511407,1e-10,1.15780487804878e-08,9.00898587933248e-09,1233,"tags=35%, list=13%, signal=31%","3113/3115/3117/3127/3111/51561/3119/199/3122/301/3109/3123/972/3956/3108/3717/11151/4067/8651/1960/5530/10808/3133/1540/2033/11221/9655/6461/9308/1604/64332/3572/3561/7532/283234/6541/7525/5781/604/975/3606/4860/6352/8915/3600/8546/7048/4179/861/5290","Up","BP",0.0131180625630676,143,3
"GO:0051249","regulation of lymphocyte activation",275,0.572698973901981,2.08901378329893,1e-10,1.15780487804878e-08,9.00898587933248e-09,1260,"tags=31%, list=13%, signal=28%","3113/3620/3115/3117/3127/3111/51561/51237/3119/199/3122/7305/7805/301/3109/3123/972/3956/3108/652/5320/11005/3717/7133/11151/7128/4067/3659/8651/1960/5530/10808/3133/1540/5585/2033/11221/9655/6461/9308/1604/5573/57045/472/64332/196/83593/969/958/3572/80149/118460/79915/5880/3561/55183/26258/57181/121260/10039/7532/388552/283234/6541/7525/5781/604/27242/5621/9231/975/3606/4860/6352/8654/8915/3600/8546/1499/7048/4179/861/6654/5290/5591","Up","BP",0.0252270433905146,275,3
"GO:0051251","positive regulation of lymphocyte activation",187,0.580591117404921,2.06441867930904,1.1747621603609e-10,1.27303459316876e-08,9.90559885452126e-09,1298,"tags=32%, list=13%, signal=28%","3113/3115/3117/3127/3111/51561/3119/199/3122/7305/301/3109/3123/972/3956/3108/3717/11151/4067/8651/1960/5530/10808/3133/1540/2033/11221/9655/6461/9308/1604/64332/958/3572/118460/79915/3561/55183/26258/57181/7532/388552/283234/6541/7525/5781/604/975/3606/4860/6352/8915/3600/8546/7048/4179/861/5290/5591/7037","Up","BP",0.0171543895055499,187,3
"GO:0052689","carboxylic ester hydrolase activity",55,-0.449731792481571,-1.88662161578863,0.000812471222129485,0.0176577078942808,0.0145959742361507,2484,"tags=49%, list=25%, signal=37%","25796/80222/8399/51099/8228/127018/57176/57505/23395/92675/10005/391356/217/5050/92715/26027/57136/83451/670/122970/80755/8824/28992/10965/760/374569/759","Down","MF",0.00504540867810293,55,17
"GO:0060089","molecular transducer activity",297,0.471429459876643,1.71957477356513,5.92103029148545e-07,4.82563968756064e-05,3.98890461742178e-05,1226,"tags=23%, list=13%, signal=20%","3113/83998/3117/3111/973/2207/3119/5968/3122/608/5068/3123/2568/972/338557/10913/1755/5967/3820/3815/10267/7852/3383/7133/1131/915/2152/3455/9620/150/85363/5329/10507/9052/7100/196/960/969/958/3572/8797/7976/9975/4233/3561/1407/7046/6238/23471/5284/23654/7098/5621/27197/657/51232/3685/8065/8792/10161/7048/4179/5793/5791/11057/79602/118429","Up","MF",0.0272452068617558,297,3
"GO:0061134","peptidase regulator activity",90,0.521131244930507,1.73264854599697,0.000453143871245417,0.0119776947588653,0.00990083906448024,324,"tags=16%, list=3%, signal=15%","5268/5266/684/2335/7076/7077/5345/5265/11005/2/83464/5272/2634/27290","Up","MF",0.00825612329144115,90,6
"GO:0061135","endopeptidase regulator activity",67,0.575116823022542,1.83954416090765,0.000211211197447506,0.00599189593241671,0.00495293948562699,324,"tags=19%, list=3%, signal=19%","5268/5266/684/7076/7077/5345/5265/11005/2/83464/5272/2634/27290","Up","MF",0.00614622511696175,67,6
"GO:0062023","collagen-containing extracellular matrix",141,0.627717992926908,2.18359445125017,1e-10,5.57272727272727e-09,4.31578947368421e-09,839,"tags=34%, list=9%, signal=32%","5644/6280/713/712/7045/1278/301/8404/4256/1277/1281/4313/2335/7076/7077/3956/5345/7177/655/5265/309/2/3383/9672/4060/348/84929/5272/2152/5196/3909/6275/667/64856/1308/308/6649/1298/255743/3490/22795/5271/4583/811/84034/3915/3320/563","Up","CC",0.0129345931565911,141,6
"GO:0070069","cytochrome complex",28,-0.661659632379067,-2.2311778411506,2.75894859684298e-05,0.000336340012603964,0.000260477969750816,2097,"tags=71%, list=21%, signal=56%","27089/1350/1347/9167/1351/4512/7388/29796/7385/617/7386/1340/9377/1329/1345/7384/1337/1537/84419/1327","Down","CC",0.00256857169067058,28,1
"GO:0070661","leukocyte proliferation",175,0.595538661182719,2.10958808360089,1e-10,1.15780487804878e-08,9.00898587933248e-09,1168,"tags=34%, list=12%, signal=30%","3113/3620/3115/51561/973/51237/684/199/7305/301/4478/3109/3123/972/652/3815/5320/3717/7133/11151/7128/4067/3659/3988/5530/3133/5585/6461/1604/5573/57045/1265/472/64332/196/83593/958/3572/79915/5880/57181/283234/11119/6541/604/27242/5621/9231/975/3606/4860/6352/8654/3070/3600/10312/1499/7048/4179","Up","BP",0.0160535730666911,175,3
"GO:0070663","regulation of leukocyte proliferation",134,0.640689705010153,2.21407391087871,1e-10,1.15780487804878e-08,9.00898587933248e-09,1168,"tags=38%, list=12%, signal=34%","3113/3620/3115/51561/51237/684/199/7305/301/3109/3123/972/652/3815/5320/3717/7133/11151/7128/4067/3659/5530/3133/5585/1604/5573/57045/1265/472/196/83593/958/3572/79915/5880/57181/283234/6541/604/27242/5621/9231/975/3606/4860/6352/8654/3600/1499/7048/4179","Up","BP",0.0122924502339235,134,3
"GO:0070820","tertiary granule",91,0.566346252868326,1.86266092238051,1.49403463828923e-05,0.000190800673598188,0.000147765267953606,1271,"tags=24%, list=13%, signal=21%","4069/6947/2207/3043/7077/978/10562/2919/196527/634/1604/1265/5912/51143/23250/1729/1315/57826/51552/10312/1832/51646","Up","CC",0.00834785799467939,91,8
"GO:0072562","blood microparticle",37,0.788089771242411,2.27850517486982,8.79698589216606e-09,3.37034521993612e-07,2.61015831405717e-07,363,"tags=41%, list=4%, signal=39%","5644/3310/713/4478/3043/2335/8542/5345/3040/2/348/629/3039/715/308","Up","CC",0.0033941840198147,37,7
"GO:0098552","side of membrane",279,0.524562907144894,1.89455783372656,1.47893965236025e-10,7.55491672414027e-09,5.85089283521467e-09,1671,"tags=34%, list=17%, signal=29%","3113/3115/3117/3127/973/4680/2207/684/3119/3122/3123/972/5996/3815/2769/5997/3717/419/7852/3383/1043/4061/1048/10384/4067/915/2152/6505/8140/255738/5530/2771/3133/9630/3134/1540/5329/308/1943/54331/10681/9308/283987/1604/3716/8754/214/401474/3949/3416/958/3572/4217/8826/1087/6892/3561/4907/811/2683/8502/163/563/3106/51025/11119/3672/85377/1182/5621/7188/657/3301/9852/3685/8792/7048/9854/6277/2776/3655/7037/23263/9021/821/81539/10257/2768/11118/2936/3688/63892/84455/3675/53340","Up","CC",0.0255939822034676,279,3
"GO:0098553","lumenal side of endoplasmic reticulum membrane",26,0.785975972295638,2.13627807062188,1.12768249235709e-06,2.03314519945558e-05,1.57456595682058e-05,841,"tags=50%, list=9%, signal=46%","3113/3115/3117/3127/3119/3122/3123/972/3133/3134/6892/811/3106","Up","CC",0.00238510228419411,26,3
"GO:0098576","lumenal side of membrane",34,0.732680363923266,2.08549217023615,5.35978222134897e-06,7.14249239497156e-05,5.53149149159813e-05,895,"tags=41%, list=9%, signal=38%","3113/3115/3117/3127/3119/3122/3123/972/3133/3134/6892/811/3106/51025","Up","CC",0.00311897991009999,34,3
"GO:0098609","cell-cell adhesion",429,0.537359646406703,1.99157684884262,1e-10,1.15780487804878e-08,9.00898587933248e-09,1298,"tags=29%, list=13%, signal=27%","3113/9075/6280/3620/3115/3117/3127/3111/51561/4680/3119/199/133418/3122/7805/5068/301/4478/3043/3109/8404/3123/972/3956/3108/652/5345/9076/5420/3815/53827/5320/655/23705/3717/3383/11151/1048/23650/4067/6484/3659/8651/1960/3909/5530/445/10808/3384/4867/9620/3133/1540/5329/2033/11221/10507/9655/634/6461/9308/23022/64221/1604/3716/56477/5573/57045/8754/3696/214/64332/960/969/5912/6282/3572/64881/80149/255743/5880/340481/201627/3561/22862/5271/4907/9069/84034/7422/7532/8502/2316/23654/283234/6541/3672/7525/5781/604/27242/5621/9231/975/3606/4860/6352/8654/8915/3685/7414/51201/3600/8546/1499/7048/4179/1832/861/3987/5290/7094/2195/3655/27032/7037","Up","BP",0.0393541876892028,429,3
"GO:0098797","plasma membrane protein complex",223,0.543207770984208,1.93890685491756,5.07365984782126e-10,2.22153820479602e-08,1.72046661005067e-08,1298,"tags=28%, list=13%, signal=25%","50506/3113/3115/3117/3127/3111/973/2207/3119/3122/3752/3109/3123/972/3108/10267/2769/3717/10008/4067/83464/915/8140/5144/2771/3133/9630/6533/3134/634/54331/10681/64840/324/3696/214/4689/6641/958/3572/5880/79026/843/7046/163/2316/3106/134957/3672/7188/2060/3759/657/8082/3685/1499/7048/3339/867/2017/2776/3655/7037","Up","CC",0.0204568388221264,223,3
"GO:0098798","mitochondrial protein-containing complex",160,-0.477449240961539,-2.28322438857562,1e-10,5.57272727272727e-09,4.31578947368421e-09,2641,"tags=61%, list=27%, signal=45%","84769/51258/387338/118487/51021/51073/32/54543/51116/64975/25813/10884/116541/64968/10939/4580/10105/83943/26519/56993/10452/9054/28973/5442/65993/90480/128308/64979/29928/131118/11331/51649/6183/64963/84545/221154/54998/124995/29074/9512/64960/63931/3030/64949/7818/3028/3032/64928/5428/29088/10573/64965/122961/55168/219927/51069/79135/55735/26517/51253/64432/51660/10651/23590/4706/54148/65003/6150/10245/51264/6182/29093/92609/65005/292/54927/29090/2395/84303/51081/51642/84134/54948/64981/26589/64983/400916/25874/56945/64978/291/28957/79590/91689/293/23479/116540","Down","CC",0.0146775525181176,160,2
"GO:0098803","respiratory chain complex",77,-0.544630057885295,-2.27789405433235,6.56175363764988e-08,2.01117748993969e-06,1.55755310030531e-06,2210,"tags=70%, list=23%, signal=55%","4725/4711/4700/4720/27089/1350/4708/4536/55967/4713/1347/9167/4538/6834/4709/6392/4695/4535/4705/4704/6391/6389/1351/4512/4694/7388/29796/7385/4716/4706/4723/4724/617/4728/7386/4718/1340/9377/1329/4702/4722/1345/7384/54539/374291/4715/51079/4712/126328/1337/6390/1537/84419/1327","Down","CC",0.0070635721493441,77,1
"GO:0098852","lytic vacuole membrane",331,0.457562670882592,1.67153518820025,5.60487523034726e-07,1.09040566700853e-05,8.44462875969512e-06,1938,"tags=26%, list=20%, signal=22%","3113/3115/3117/3127/3111/4680/684/3119/3122/84141/7805/3109/3123/79888/972/338557/3108/138065/55332/309/10581/4067/130340/8140/255738/3134/440400/286410/63910/3949/968/126321/284129/79026/55652/23250/120103/121260/283537/2683/9583/155066/54832/163/4646/5284/64837/55207/7098/151636/23200/1182/96459/54918/223082/51552/54978/8546/10312/8905/2776/84061/10970/10410/28962/55754/23230/5538/10855/26503/1534/1213/8774/23531/23545/4864/55315/5908/55238/23207/56681/55361/55737/567/26985/9516/124997","Up","CC",0.0303641867718558,331,3
"GO:0099081","supramolecular polymer",471,0.428491117940808,1.58565138391474,3.38470714226032e-07,7.98009799309837e-06,6.18017376987613e-06,2595,"tags=37%, list=26%, signal=29%","6288/3620/3854/3855/199/1278/301/3123/9532/7431/1277/1281/4313/23433/11151/4060/7456/51473/827/56704/5530/10808/800/10529/5358/4660/667/1540/3832/11127/9260/3796/9531/23022/57509/1808/283987/324/83593/81493/23499/7171/255743/23122/54801/8826/29922/5880/3880/79026/79147/51143/26258/23291/6509/84140/51203/2316/1729/4646/23224/64837/2274/1859/7525/126917/5339/283431/84790/23095/89765/55755/203/8915/9735/9645/2801/7414/1499/1832/2017/9903/348235/4281/9371/7913/10564/56890/83481/23322/221035/342184/51164/7170/6790/11080/3998/4599/51199/7280/2281/51719/8452/54820/283349/1730/5756/834/1213/23607/84376/5116/10059/154796/1503/6249/54828/26586/27067/150465/1781/1783/285331/5532/22974/23303/256364/79848/6683/6711/7430/140609/58477/5881/83544/8087/6645/157922/64780/7248/22941/22920/3192/81/4976/10253/283638/5074/10787/9793/63971/9585/10611/1739/286077/10152/1778/79983/64423/285753/2011/11011/983/55605/29766/1073/84260/23332/55614/3315/7871/4430/6513/4659/5411","Up","CC",0.0432070452252087,471,9
"GO:0099512","supramolecular fiber",470,0.429074143341286,1.58831478891864,4.27877017064999e-07,9.43998071674894e-06,7.31077754486782e-06,2595,"tags=37%, list=26%, signal=29%","6288/3620/3854/3855/199/1278/301/3123/9532/7431/1277/1281/4313/23433/11151/4060/7456/51473/827/56704/5530/10808/800/10529/5358/4660/667/1540/3832/11127/9260/3796/9531/23022/57509/1808/283987/324/83593/81493/23499/7171/255743/23122/54801/8826/29922/5880/3880/79026/79147/51143/26258/23291/6509/84140/51203/2316/1729/4646/23224/64837/2274/1859/7525/126917/5339/283431/84790/23095/89765/55755/203/8915/9735/9645/2801/7414/1499/1832/2017/9903/348235/4281/9371/7913/10564/56890/83481/23322/221035/342184/51164/7170/6790/11080/3998/4599/51199/7280/2281/51719/8452/54820/283349/1730/5756/834/1213/23607/84376/5116/10059/154796/1503/6249/54828/26586/27067/150465/1781/1783/285331/5532/22974/23303/256364/79848/6683/6711/7430/140609/58477/5881/83544/8087/6645/157922/64780/7248/22941/22920/3192/81/4976/10253/283638/5074/10787/9793/63971/9585/10611/1739/286077/10152/1778/79983/64423/285753/2011/11011/983/55605/29766/1073/84260/23332/55614/3315/7871/4430/6513/4659/5411","Up","CC",0.0431153105219705,470,9
"GO:0099513","polymeric cytoskeletal fiber",371,0.436277708550112,1.60081112703284,4.55065514764158e-06,6.33989001250975e-05,4.9099173961396e-05,2518,"tags=37%, list=26%, signal=28%","6288/3854/3855/199/301/3123/9532/7431/23433/11151/7456/51473/827/10808/5358/667/1540/3832/11127/9260/3796/23022/57509/1808/283987/324/83593/81493/23499/7171/23122/54801/8826/29922/5880/3880/51143/26258/23291/6509/84140/51203/2316/1729/4646/64837/1859/7525/126917/5339/283431/84790/23095/89765/55755/203/8915/9735/9645/2801/1832/2017/9903/348235/4281/9371/10564/56890/83481/23322/221035/342184/7170/6790/4599/51199/7280/8452/54820/283349/1730/5756/834/1213/23607/84376/5116/10059/154796/6249/54828/26586/27067/150465/1781/1783/285331/22974/23303/256364/79848/6683/7430/140609/58477/5881/83544/6645/157922/64780/7248/22941/22920/3192/4976/10253/283638/5074/10787/9793/63971/9585/10611/1739/286077/10152/1778/79983/64423/285753/2011/11011/983/55605/84260/23332","Up","CC",0.0340335749013852,371,9
"GO:0140313","molecular sequestering activity",42,0.612360499573972,1.82439293072635,0.000746900058256121,0.0166015512948747,0.0137229484387728,902,"tags=29%, list=9%, signal=26%","6947/7805/3934/715/56937/54739/969/6397/811/7532/3638/89870","Up","MF",0.00385285753600587,42,16
"GO:0140375","immune receptor activity",36,0.78819180025178,2.26224741254187,1.16262728874211e-08,2.84262372097445e-06,2.34973094145773e-06,858,"tags=42%, list=9%, signal=38%","3113/3117/3111/2207/3119/3122/3123/972/7852/2152/3455/960/3572/3561/5284","Up","MF",0.00330244931657646,36,3
"GO:0140657","ATP-dependent activity",365,0.395526006568076,1.45486993833929,0.000863251728539435,0.0183534824024254,0.015171105892867,2582,"tags=36%, list=26%, signal=27%","3310/6594/2182/55601/10808/6890/91351/2180/3832/11127/22824/5965/3796/286410/10973/55236/3309/7486/57674/8467/3303/29028/79710/8653/56916/79572/79915/79665/538/9044/23250/489/257218/155066/23405/3320/4646/57169/4363/57634/55729/23347/23/23200/23095/57062/6782/89797/3070/23515/2181/3308/221264/376497/254394/10312/54454/50485/5378/9371/84515/7184/27032/55754/23078/7520/6059/7153/546/23064/8243/10257/55930/11056/56919/375748/10521/2186/23545/1665/64848/5189/1105/64135/10146/481/1781/1656/8458/57130/23195/10051/23303/10396/6683/4671/2956/23120/990/9188/89845/6596/161291/63979/5981/63971/27030/10111/9525/9585/79677/80205/170506/4437/1778/19/1107/11218/23137/10079/3326/5884/81570/4905/55605/523/55614/23132/55636/4430","Up","MF",0.0334831666819558,365,5
"GO:0140993","histone modifying activity",434,0.379519453553831,1.40427294005136,0.000722580569726511,0.0164345069114541,0.0135848684834752,2700,"tags=37%, list=28%, signal=28%","4261/1846/3815/3717/4067/22848/11040/5530/672/994/1847/5585/2033/11221/11156/3716/545/472/5062/11072/9575/7404/54861/9451/9262/1848/4233/221656/23522/151742/23411/65975/1455/9748/114803/151636/134510/1859/7525/5781/9874/57460/53944/58508/127933/6881/80854/6788/1386/22853/9113/27347/9263/5610/29072/8491/5793/6789/5791/8202/9031/5290/55870/79871/5591/57551/55359/7799/415116/9833/6790/6446/7994/9475/2932/6871/65125/4591/6416/1111/3654/8073/5608/56254/9110/28996/221037/51347/79723/2140/23304/2444/8780/9647/9261/2081/5927/29110/6093/6197/165918/1459/200576/9943/5532/23678/1033/440275/9329/4297/140609/2043/192111/23774/6732/23035/204851/8445/5728/1456/7016/23049/5770/2146/8648/84678/9757/5747/5782/80218/580/4750/5315/2011/54556/11011/1956/8737/8986/983/5796/83852/7403/8767/79813/8428/5789/23043/5578/5563/3643/10075/26469/5495/7297/10114/1844/27102/2931/55872","Up","MF",0.039812861205394,434,15
"GO:1903037","regulation of leukocyte cell-cell adhesion",206,0.588995600362685,2.10408911521201,1e-10,1.15780487804878e-08,9.00898587933248e-09,1233,"tags=33%, list=13%, signal=29%","3113/3620/3115/3117/3127/3111/51561/3119/199/3122/7805/301/3109/3123/972/3956/3108/652/5320/3717/11151/4067/6484/3659/8651/1960/5530/445/10808/3133/1540/2033/11221/9655/6461/9308/1604/56477/5573/57045/64332/960/969/3572/80149/340481/3561/7532/283234/6541/7525/5781/604/27242/5621/9231/975/3606/4860/6352/8654/8915/3600/8546/7048/4179/861/5290","Up","BP",0.0188973488670764,206,3
"GO:1903039","positive regulation of leukocyte cell-cell adhesion",151,0.607432864320919,2.12745980272523,1.12587987487016e-10,1.27251232524015e-08,9.9015350398982e-09,1233,"tags=34%, list=13%, signal=31%","3113/3115/3117/3127/3111/51561/3119/199/3122/301/3109/3123/972/3956/3108/3717/11151/4067/6484/8651/1960/5530/10808/3133/1540/2033/11221/9655/6461/9308/1604/64332/960/3572/3561/7532/283234/6541/7525/5781/604/975/3606/4860/6352/8915/3600/8546/7048/4179/861/5290","Up","BP",0.0138519401889735,151,3
"GO:1904724","tertiary granule lumen",37,0.701922267007548,2.02937987028017,2.07642360808486e-05,0.000259764830970617,0.000201174446239801,483,"tags=22%, list=5%, signal=21%","4069/6947/3043/7077/978/10562/2919/1265","Up","CC",0.0033941840198147,37,8
"GO:2000147","positive regulation of cell motility",309,0.515181223782641,1.87736248721188,1e-10,1.15780487804878e-08,9.00898587933248e-09,1815,"tags=34%, list=19%, signal=29%","50506/405753/4316/51561/4680/199/6351/301/6348/972/1277/4313/2335/652/9076/5420/3815/655/3717/7852/3383/11151/4193/4067/2152/8503/196527/5530/2771/4638/29984/150/5295/58191/4249/10507/5629/6364/10512/324/9982/8754/3309/472/9693/3091/6282/958/6648/80149/23122/25836/7423/5880/51564/27161/4233/538/811/7046/63940/7422/23411/2316/5154/23224/5286/604/57465/6352/1906/23473/407021/1907/306/3685/27347/3918/22902/7048/6789/64094/2195/3655/6237/659/9475/10769/55749/65125/4192/23328/79647/3688/6774/9373/394/3675/998/10059/154796/4254/54828/375056/7494/9647","Up","BP",0.0283460233006146,309,4
