"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0034341","response to type II interferon",78,0.699707284218209,2.54062934182884,1e-10,1.09488372093023e-08,9.33414932680539e-09,403,"tags=24%, list=4%, signal=24%","4843/3113/684/972/4261/115361/8519/3659/84166/2633/10410/6772/3394/834/2634/10581/54625/445/83666","Up","BP",0.00724368499257058,78,3
"GO:0035173","histone kinase activity",243,0.366806762491515,1.56418006128256,0.00118062918339349,0.029013962181895,0.0253213890648867,2300,"tags=33%, list=24%, signal=25%","4261/2043/4067/54861/415116/57787/5585/6788/27/11040/26524/2048/10461/80216/2081/2263/4233/29110/1969/2241/7465/5608/673/84930/114783/5607/200576/11183/8428/91754/10114/2049/26750/7006/9252/5062/8491/1456/9578/5578/23387/6787/3984/6093/140609/1454/5610/6733/53944/472/25778/11035/51347/8986/660/3716/23031/149420/7525/4486/5747/4140/4752/11011/55359/55589/6872/6789/9451/65268/23604/10783/23049/9031/6197/57551/5058/4593/9748","Up","MF",0.0225668647845468,243,7
"GO:0038023","signaling receptor activity",350,0.43191255604519,1.92097187444907,1.85110700054662e-08,1.65421652867029e-06,1.44368632100047e-06,922,"tags=19%, list=10%, signal=17%","5968/1755/3113/3122/8771/5068/972/3119/3123/83998/5967/338557/2906/266977/2043/1131/9975/5724/2564/3601/55558/3164/6774/7850/1944/2696/7133/3360/84873/4851/8829/976/90/4038/2048/3673/355/5787/10461/8795/9572/2263/4233/23596/1969/11054/256158/4065/5819/3454/53832/9052/9725/5329/5793/8793/4052/659/10392/2049/94/56848/9283/5789/657","Up","MF",0.0325037147102526,350,1
"GO:0042110","T cell activation",279,0.513264000873368,2.23594097113803,1e-10,1.09488372093023e-08,9.33414932680539e-09,1885,"tags=35%, list=19%, signal=29%","3113/3122/972/3119/3123/9021/3109/4192/3115/5320/3108/283234/1604/11119/1958/3127/64332/3659/10312/4067/7704/91543/6774/3133/80149/7133/8651/639/27/5573/3105/3077/2309/9231/57045/3956/1386/384/80381/29110/57089/4478/673/677/1326/841/6601/567/4297/5316/84941/538/6776/8289/4088/596/2177/3606/8503/6654/868/3574/1021/196528/28755/8324/6541/2934/64410/3600/1803/55636/6778/11035/2281/7494/84861/3726/4602/9580/120425/975/5361/1540/57492/64919/57630/3716/11146/84766/7525/960/4775/5873/1051/1739/6655","Up","BP",0.0259101040118871,279,1
"GO:0042254","ribosome biogenesis",230,-0.449561013038709,-2.12986693667313,1e-10,1.09488372093023e-08,9.33414932680539e-09,2028,"tags=41%, list=21%, signal=33%","6208/51065/51388/2197/10171/57418/3921/8451/1736/4839/90121/22803/6203/10412/84273/80135/55661/9669/29777/9045/84294/25926/6130/102157402/26284/51081/387338/6234/163859/6228/6230/51550/6175/6202/1983/5303/6152/6165/1662/55226/130916/118460/6155/51367/23481/81887/10556/84154/8886/9775/23016/6207/1964/6233/404672/79039/5901/10775/51406/27079/22984/6191/6201/11137/6135/51491/113000/10436/6129/51096/51154/6194/6229/10248/9277/10528/51010/55341/23246/10969/708/6838/117246/9221/6125/84916/28987/51116/29081/6189/51729/6154/51119/4869/55759","Down","BP",0.0213595839524517,230,4
"GO:0042277","peptide binding",121,0.533028155799899,2.07406374234534,2.94103597159922e-06,0.000170061080004825,0.000148417604758722,605,"tags=18%, list=6%, signal=17%","3113/3122/972/3119/3123/3109/3115/3108/3127/43/2043/3134/3133/3106/3105/3949/64167/2048/3673/3107/6890/6892","Up","MF",0.0112369985141159,121,1
"GO:0042287","MHC protein binding",12,0.788532545387464,1.88384825055852,0.00129038377427647,0.0302011250027088,0.0263574630585294,1017,"tags=50%, list=10%, signal=45%","972/3133/29990/6890/6892/6891","Up","MF",0.00111441307578009,12,1
"GO:0042605","peptide antigen binding",19,0.896765675442442,2.39780635729145,1.66128087826497e-09,1.81448789259385e-07,1.58356013542217e-07,605,"tags=79%, list=6%, signal=74%","3113/3122/3119/3123/3109/3115/3108/3127/3134/3133/3106/3105/3107/6890/6892","Up","MF",0.00176448736998514,19,1
"GO:0042611","MHC protein complex",15,0.935319779102591,2.40782830098942,1.71376257203605e-09,6.76364961763561e-08,5.77267392685827e-08,491,"tags=93%, list=5%, signal=89%","3113/3122/972/3119/3123/3109/3115/3108/3127/3134/3133/3106/3105/3107","Up","CC",0.00139301634472511,15,1
"GO:0042613","MHC class II protein complex",10,0.97411143944621,2.26541943776992,3.50638707354723e-10,2.07578114753996e-08,1.77164820558176e-08,87,"tags=90%, list=1%, signal=89%","3113/3122/972/3119/3123/3109/3115/3108/3127","Up","CC",0.000928677563150074,10,1
"GO:0042742","defense response to bacterium",116,0.72410154577887,2.79265850637186,1e-10,1.09488372093023e-08,9.33414932680539e-09,706,"tags=31%, list=7%, signal=29%","4843/3500/1755/1670/3934/3502/115361/3493/5320/3507/3501/5266/6364/133/1113/64332/2633/3394/834/2634/3512/6590/3133/57674/3105/23005/3494/6035/384/57169/29110/1969/358/55876/9636/3148","Up","BP",0.0107726597325409,116,1
"GO:0042773","ATP synthesis coupled electron transport",83,-0.65495525625835,-2.67574767185609,1e-10,1.09488372093023e-08,9.33414932680539e-09,2284,"tags=73%, list=24%, signal=57%","4519/4725/7384/440567/1347/4723/6389/1327/51142/9167/4697/4705/4700/57017/1537/4514/7388/4535/4708/388753/4722/790955/1350/29103/27089/1716/6390/1349/4720/4726/4724/4707/1337/1738/55967/4702/1345/4694/11315/29796/4710/4717/4731/4695/10975/4716/4718/4715/4709/9377/23479/4714/4701/7386/4712/27069/4706/4698/6392/54205/4711","Down","BP",0.00770802377414562,83,2
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",83,-0.65495525625835,-2.67574767185609,1e-10,1.09488372093023e-08,9.33414932680539e-09,2284,"tags=73%, list=24%, signal=57%","4519/4725/7384/440567/1347/4723/6389/1327/51142/9167/4697/4705/4700/57017/1537/4514/7388/4535/4708/388753/4722/790955/1350/29103/27089/1716/6390/1349/4720/4726/4724/4707/1337/1738/55967/4702/1345/4694/11315/29796/4710/4717/4731/4695/10975/4716/4718/4715/4709/9377/23479/4714/4701/7386/4712/27069/4706/4698/6392/54205/4711","Down","BP",0.00770802377414562,83,2
"GO:0044391","ribosomal subunit",170,-0.606622747856483,-2.79197680178401,1e-10,6.57777777777778e-09,5.6140350877193e-09,3285,"tags=79%, list=34%, signal=53%","6161/29093/11224/51069/6142/60488/63931/6227/128308/6232/84311/83939/84769/6159/6169/25873/64960/6235/118487/6167/51264/9553/28973/6193/6166/6134/6205/6141/6206/6187/54948/28977/6210/90480/64965/28998/51318/7311/6218/51121/6157/6138/64963/51373/55052/6208/51065/2197/6124/124995/6181/3921/9349/63875/6203/65993/6222/219927/23521/6137/6136/9045/6139/6132/6130/51081/6188/78988/23107/6164/387338/6234/6173/6228/51258/64432/6230/6183/51649/6175/6160/6202/6152/64979/6165/6204/130916/6147/6155/64976/6128/84545/6146/116541/6122/79590/4736/6207/6233/6176/10399/5935/11222/6231/6191/64949/6201/6133/51073/6135/6129/29088/6194/6229/28957/64951/6143/6171/3396/29074/57129/65008/51253/6182/6125/64983/51650/51021/51116/6189/26589/64981/6154/9801","Down","CC",0.0157875185735513,170,4
"GO:0045271","respiratory chain complex I",43,-0.675327389791597,-2.44242413787764,2.02201389046803e-08,5.44105555980487e-07,4.64385965274953e-07,1853,"tags=67%, list=19%, signal=55%","4705/4700/4535/4708/4722/54539/4720/4726/4724/4707/55967/4702/51079/4694/126328/4710/4717/4731/4695/4716/4718/4715/4709/4714/4701/4712/4706/4698/4711","Down","CC",0.00399331352154532,43,2
"GO:0045321","leukocyte activation",478,0.448105697949059,2.05801156023313,1e-10,1.09488372093023e-08,9.33414932680539e-09,1927,"tags=31%, list=20%, signal=26%","3113/684/3122/972/3119/3123/9021/3109/4192/3115/5320/3507/3108/283234/1604/11119/1958/1113/3635/3127/5450/51237/64332/3659/10312/5724/3394/3134/8754/4067/3601/7704/91543/6774/4323/3133/80149/7133/5585/8651/8741/578/639/27/867/5573/3105/3949/3077/2048/2309/84787/10461/9231/57045/3956/1386/116071/9572/384/80381/29110/57089/4478/2241/5819/2013/673/113277/9111/677/1326/841/6601/201294/25807/567/4297/5316/64421/56848/84941/538/6776/8289/4088/7128/3430/596/2177/728/306/3606/8503/6654/868/3574/1021/23075/5336/55183/196528/28755/8324/5169/6541/2934/64410/3600/1803/472/55636/5581/6778/11035/2281/7494/84861/3726/4602/9580/120425/975/161145/5361/1540/57492/64919/57630/3716/11146/84766/8723/7525/960/9867/22904/4775/5873/1051/1739/6655/1316/2956/25793/149041","Up","BP",0.0443907875185736,478,1
"GO:0045334","clathrin-coated endocytic vesicle",49,0.702132993409194,2.36942645448243,2.11718990574021e-07,4.64213490443779e-06,3.96199280606355e-06,408,"tags=24%, list=4%, signal=24%","3113/3122/972/3119/3123/3115/3127/2069/3949/4643/374/1839","Up","CC",0.00455052005943536,49,1
"GO:0045785","positive regulation of cell adhesion",247,0.542450039956754,2.32606333782203,1e-10,1.09488372093023e-08,9.33414932680539e-09,1749,"tags=33%, list=18%, signal=28%","7052/6288/3113/3122/972/3119/3123/3109/4192/3115/6484/3108/283234/1604/3127/64332/3373/2043/4680/5724/8754/4067/10562/7704/9780/3133/1601/8651/27/9265/3105/8829/3673/2309/3956/3987/80381/2013/673/9530/84978/7402/1326/5329/6601/201294/567/3655/5034/56477/8289/57669/4088/5578/3912/6093/25865/3606/3574/1021/7168/196528/6541/1398/64410/6239/3600/1803/472/5581/255743/7494/84861/9580/55083/975/50848/1540/57492/3716/201627/10725","Up","BP",0.0229383358098068,247,1
"GO:0046649","lymphocyte activation",409,0.464031264650334,2.09856388488747,1e-10,1.09488372093023e-08,9.33414932680539e-09,1927,"tags=31%, list=20%, signal=26%","3113/684/3122/972/3119/3123/9021/3109/4192/3115/5320/3507/3108/283234/1604/11119/1958/3635/3127/5450/51237/64332/3659/10312/3394/3134/4067/3601/7704/91543/6774/4323/3133/80149/7133/5585/8651/8741/578/639/27/5573/3105/3077/2048/2309/84787/10461/9231/57045/3956/1386/384/80381/29110/57089/4478/2013/673/677/1326/841/6601/201294/25807/567/4297/5316/64421/84941/538/6776/8289/4088/7128/596/2177/3606/8503/6654/868/3574/1021/23075/5336/55183/196528/28755/8324/6541/2934/64410/3600/1803/472/55636/6778/11035/2281/7494/84861/3726/4602/9580/120425/975/5361/1540/57492/64919/57630/3716/11146/84766/7525/960/4775/5873/1051/1739/6655/1316/2956/25793/149041","Up","BP",0.037982912332838,409,1
"GO:0048002","antigen processing and presentation of peptide antigen",40,0.819804930588554,2.60224179606426,1e-10,1.09488372093023e-08,9.33414932680539e-09,819,"tags=50%, list=8%, signal=46%","3113/3122/972/3119/3123/3109/3115/3108/3127/3134/3133/3106/3105/3077/64167/3107/6890/6892/200576/567","Up","BP",0.0037147102526003,40,1
"GO:0048018","receptor ligand activity",110,0.455786649679365,1.75122081607118,0.000990149451739991,0.0249568438733439,0.021780615470124,1473,"tags=30%, list=15%, signal=26%","5068/4192/5967/2921/133/7076/7031/1890/8741/6398/2069/10637/374/1839/2796/3956/10135/5819/3148/2257/8743/3557/56477/11172/10509/55258/3606/3574/3600/1803/650/58191/152189","Up","MF",0.0102154531946508,110,5
"GO:0050776","regulation of immune response",498,0.47249415405688,2.174601223951,1e-10,1.09488372093023e-08,9.33414932680539e-09,706,"tags=16%, list=7%, signal=16%","4843/3500/3113/3122/972/3119/3123/3502/3109/3514/81030/722/3539/3493/3115/3507/3501/3108/1604/3426/11119/330/3635/3127/725/11213/629/64332/3659/84166/2633/5724/3134/834/2634/4067/11118/733/79651/91543/54625/3133/80149/7133/57787/5585/8741/3106/6398/2069/3105/26524/3077/10906/83666/2048/84787/54726/3494/3956/9781/80216/124976/3107/9572/384/9424/80381/57590/57169/11074/29110/57089/11120/2241/5819/5608/673/9111/9636/841/3148","Up","BP",0.0462481426448737,498,1
"GO:0050778","positive regulation of immune response",400,0.498490742576956,2.25599226275389,1e-10,1.09488372093023e-08,9.33414932680539e-09,673,"tags=17%, list=7%, signal=16%","4843/3500/3113/3122/972/3119/3123/3502/3109/3514/81030/722/3539/3493/3115/3507/3501/3108/1604/3426/11119/330/3635/3127/725/11213/629/64332/3659/84166/2633/5724/3134/834/2634/4067/11118/733/91543/3133/80149/57787/8741/3106/6398/2069/3105/26524/83666/84787/54726/3494/9781/80216/3107/9572/9424/80381/57590/57169/11074/29110/11120/5819/5608/673/9111","Up","BP",0.037147102526003,400,1
"GO:0050851","antigen receptor-mediated signaling pathway",113,0.625097535224951,2.40817026043352,1e-10,1.09488372093023e-08,9.33414932680539e-09,651,"tags=20%, list=7%, signal=19%","3500/3119/3123/3502/3514/3539/3493/3115/3507/3501/11119/3635/64332/2633/4067/11118/80149/3105/3494/80381/11120/5819/673","Up","BP",0.0104940564635958,113,1
"GO:0050863","regulation of T cell activation",183,0.550912662786902,2.26678576063579,2.52748453495444e-10,2.3798794381131e-08,2.02890495405922e-08,536,"tags=17%, list=6%, signal=17%","3113/3122/972/3119/3123/3109/4192/3115/5320/3108/283234/1604/3127/64332/3659/4067/7704/3133/80149/7133/8651/639/27/5573/3105/3077/2309/9231/57045/3956/384/80381","Up","BP",0.0169947994056464,183,1
"GO:0050870","positive regulation of T cell activation",124,0.607766045346257,2.3780128206418,1.12889150488254e-10,1.20791391022432e-08,1.02977591103281e-08,536,"tags=18%, list=6%, signal=17%","3113/3122/972/3119/3123/3109/4192/3115/3108/283234/1604/3127/64332/4067/7704/3133/8651/27/3105/2309/3956/80381","Up","BP",0.0115156017830609,124,1
"GO:0051082","unfolded protein binding",77,-0.42801583179163,-1.74299574218405,0.000731883084902653,0.0205554592131231,0.0179393899006214,2904,"tags=48%, list=30%, signal=34%","84447/10574/3313/55757/3315/10726/3300/10939/5204/80273/55664/8195/51726/3320/3337/10856/10694/81572/10294/5478/1861/9093/3312/10471/7203/51066/3329/7411/9804/4666/871/3336/3304/4869/3303/908/10576","Down","MF",0.00715081723625557,77,10
"GO:0051249","regulation of lymphocyte activation",246,0.513451427562015,2.19862054661978,1e-10,1.09488372093023e-08,9.33414932680539e-09,720,"tags=18%, list=7%, signal=17%","3113/3122/972/3119/3123/3109/4192/3115/5320/3108/283234/1604/3635/3127/51237/64332/3659/4067/3601/7704/4323/3133/80149/7133/5585/8651/8741/639/27/5573/3105/3077/2048/2309/84787/10461/9231/57045/3956/384/80381/673/677/1326/6601","Up","BP",0.0228454680534918,246,1
"GO:0051537","2 iron, 2 sulfur cluster binding",22,-0.598086963351626,-1.78769106242217,0.0019631906699843,0.0402045089290535,0.0350877279832721,1367,"tags=64%, list=14%, signal=55%","6390/2235/122961/150209/2230/55847/51629/57019/23479/284106/7386/51022/81689/51218","Down","MF",0.00204309063893016,22,13
"GO:0060089","molecular transducer activity",350,0.43191255604519,1.92097187444907,1.85110700054662e-08,1.65421652867029e-06,1.44368632100047e-06,922,"tags=19%, list=10%, signal=17%","5968/1755/3113/3122/8771/5068/972/3119/3123/83998/5967/338557/2906/266977/2043/1131/9975/5724/2564/3601/55558/3164/6774/7850/1944/2696/7133/3360/84873/4851/8829/976/90/4038/2048/3673/355/5787/10461/8795/9572/2263/4233/23596/1969/11054/256158/4065/5819/3454/53832/9052/9725/5329/5793/8793/4052/659/10392/2049/94/56848/9283/5789/657","Up","MF",0.0325037147102526,350,1
"GO:0061134","peptidase regulator activity",83,0.49957018378979,1.84502409352532,0.000316034570825818,0.0110950708257778,0.00968301410612938,256,"tags=14%, list=3%, signal=14%","684/64063/5265/5266/6690/7076/7077/834/2634/6590/57599/114769","Up","MF",0.00770802377414562,83,3
"GO:0070069","cytochrome complex",30,-0.651938806460463,-2.17281237014901,2.50523344495719e-05,0.000315552808386097,0.000269319608864379,2906,"tags=87%, list=30%, signal=61%","1329/1340/1351/7385/4519/7384/440567/1347/1327/9167/4697/1537/4514/7388/84419/1350/27089/1349/1352/1337/1345/29796/617/10975/9377/7386","Down","CC",0.00278603268945022,30,2
"GO:0070661","leukocyte proliferation",154,0.575807362622812,2.34317579699447,2.2863013973104e-10,2.23059926417987e-08,1.90163998442021e-08,627,"tags=20%, list=6%, signal=19%","3113/684/972/3123/3109/3115/5320/283234/1604/11119/3635/1265/51237/64332/3659/10312/4067/3133/7133/5585/8741/5573/3105/2048/9231/57045/384/80381/29110/4478/2013","Up","BP",0.0143016344725111,154,1
"GO:0071345","cellular response to cytokine stimulus",474,0.42729648349724,1.96194692001814,1.38315862709315e-10,1.44709129252323e-08,1.23368043160379e-08,1253,"tags=21%, list=13%, signal=19%","50506/4843/3113/972/9021/115361/81030/2353/1958/8519/330/6517/11213/64332/3373/3659/84166/2633/2043/5371/10410/10312/6772/3394/834/2634/4067/3601/8996/10581/3099/6774/54625/7850/10365/114769/80149/7133/8651/445/4851/2069/7188/867/55818/83666/2048/2309/355/54726/10461/3987/9572/2263/4233/29110/56155/1969/3091/3429/2241/3454/53832/9530/23143/677/9636/841/23236/10678/3557/5214/2049/84159/10413/9252/8467/29922/5034/81844/7791/6776/6723/5277/7128/163702/6662/7175/55512/165324/339122/9774/2635/3606/7431/6672/6654/3455/3574","Up","BP",0.0440193164933135,474,1
"GO:0072562","blood microparticle",41,0.795493475258206,2.61039666719903,5.6762444722227e-10,3.05485157050531e-08,2.60727018819799e-08,190,"tags=41%, list=2%, signal=41%","3500/8542/3502/3514/722/3538/3539/3493/3507/3501/3040/2040/629/733/3043/51129/3512","Up","CC",0.0038075780089153,41,1
"GO:0098552","side of membrane",294,0.425853318377545,1.8876808986841,7.92953497403955e-07,1.33311202871383e-05,1.13779120516116e-05,1020,"tags=19%, list=11%, signal=18%","3113/684/3122/972/3119/3123/9021/3115/1604/11119/3127/6517/43/214/4680/6340/3134/8754/4067/11118/140453/3710/1944/3133/3106/4241/7188/3105/3949/3077/3673/355/3107/3672/80381/2788/11120/4065/6892/2241/2776/1048/5329/8502/567/81502/5868/3655/2760/657/2028/85377/5034/55600/9619/2771/2683","Up","CC",0.0273031203566122,294,1
"GO:0098553","lumenal side of endoplasmic reticulum membrane",24,0.86837072760703,2.56290194517081,8.30999508711027e-09,2.73306505087182e-07,2.3326301998906e-07,605,"tags=54%, list=6%, signal=51%","3113/3122/972/3119/3123/3115/3127/3134/3133/3106/3105/3107/6892","Up","CC",0.00222882615156018,24,1
"GO:0098576","lumenal side of membrane",32,0.817467911470554,2.54308279978447,3.22383217322595e-09,1.1928179040936e-07,1.01805226522925e-07,605,"tags=41%, list=6%, signal=38%","3113/3122/972/3119/3123/3115/3127/3134/3133/3106/3105/3107/6892","Up","CC",0.00297176820208024,32,1
"GO:0098797","plasma membrane protein complex",251,0.472374591138466,2.04687093127874,5.94677801472061e-08,1.46687191029775e-06,1.25195326625697e-06,1064,"tags=21%, list=11%, signal=19%","50506/3113/3122/972/3119/3123/3109/3115/3507/3108/3752/3127/2906/214/3134/4067/733/80333/3133/3106/7188/867/3105/3077/54221/64130/90/3673/6645/355/170850/3107/3672/9424/2788/8867/2776/7402/841/117155/808/567/3655/94/10811/843/657/3775/2771/79820/5578/163702","Up","CC",0.0233098068350669,251,1
"GO:0098798","mitochondrial protein-containing complex",154,-0.55793547107856,-2.53267339160243,1e-10,6.57777777777778e-09,5.6140350877193e-09,3270,"tags=67%, list=34%, signal=45%","29093/6832/51069/60488/10651/63931/128308/92609/84311/26521/29090/84769/64960/118487/100287932/51264/3313/9553/28973/51025/581/26519/54948/28977/10939/90480/64965/28998/11331/51318/80273/3032/64963/51373/55669/55052/124995/10989/5442/63875/51660/131118/65993/400916/219927/9054/51081/78988/23107/139322/387338/51258/29103/64432/6183/51649/64979/9512/26517/130916/293/64976/84545/116541/122961/79590/23203/91689/56993/292/10440/11222/54543/64949/79135/51073/29088/7416/28957/64951/23479/9804/3396/29074/57129/65008/51253/6182/64983/51650/10105/51021/51116/4706/54927/26589/64981/10452/81689/84303/25874/9801/291","Down","CC",0.0143016344725111,154,4
"GO:0098803","respiratory chain complex",80,-0.642218568734908,-2.62582442294472,1e-10,6.57777777777778e-09,5.6140350877193e-09,2284,"tags=71%, list=24%, signal=55%","4519/4725/7384/440567/1347/4509/4723/6389/1327/9167/4697/4705/4700/1537/4514/7388/4535/4708/4722/84419/54539/1350/27089/6390/1349/4720/4726/4724/4707/1337/55967/4702/6834/1345/51079/4694/126328/29796/4710/4717/617/4731/4695/10975/4716/4718/4715/4709/9377/4714/4701/7386/4712/4706/4698/6392/4711","Down","CC",0.00742942050520059,80,2
"GO:0098852","lytic vacuole membrane",315,0.42747866827007,1.90479815985541,2.33011375974038e-07,4.75664601988381e-06,4.05972633276001e-06,966,"tags=15%, list=10%, signal=14%","3113/684/3122/972/3119/3123/3109/3115/138065/3108/338557/8519/79888/3127/2040/4680/10410/10312/284129/3134/4067/10581/1601/3949/201475/4891/23250/23334/1201/9424/10970/221960/2776/9725/54832/80208/567/55238/23120/55858/56848/4646/2028/81552/51622/56681","Up","CC",0.0292533432392273,315,1
"GO:0140053","mitochondrial gene expression",150,-0.508192034247826,-2.25431350622243,1e-10,1.09488372093023e-08,9.33414932680539e-09,2462,"tags=63%, list=25%, signal=48%","9238/10884/7978/6150/29093/6832/51069/60488/63931/51654/128308/60493/84311/84769/64960/118487/5562/51264/115416/9553/28973/10352/51204/54948/28977/90480/64965/28998/10922/51318/283459/90806/55703/64963/51373/55052/124995/7284/10102/60528/5442/55149/63875/65993/57038/400916/219927/133522/51081/78988/23107/5018/51258/64432/51095/6183/7019/51649/10128/64979/57570/130916/11128/64976/84545/116541/26995/79590/11222/64949/51073/4528/29088/28957/64951/3396/29074/57129/708/65008/51253/6182/84275/64983/51650/85476/51021/51116/57215/26589/84300/64981/9801/285367/79828","Down","BP",0.0139301634472511,150,4
"GO:0140375","immune receptor activity",37,0.720819356381867,2.24800986860729,1.50811580154032e-06,9.32000334047737e-05,8.13385738875522e-05,644,"tags=24%, list=7%, signal=23%","3113/3122/972/3119/3123/3601/7850/3454/53832","Up","MF",0.00343610698365527,37,1
"GO:0140993","histone modifying activity",452,0.348919799491265,1.59496933734864,0.000121860380325041,0.00479155015438063,0.00418173515641721,2300,"tags=32%, list=24%, signal=26%","7052/4261/994/2043/4067/54861/415116/57787/5585/6788/27/11040/26524/55818/2048/84787/5787/10461/80216/1386/2081/9575/2263/4233/29110/1969/5782/2241/7465/5608/673/84930/114783/5793/5607/200576/11183/83852/8428/221037/9739/91754/4297/10114/2049/26750/7006/9252/8284/5789/5062/8491/1456/9578/8202/5578/23387/8850/10498/6787/54665/5927/54620/3984/6093/22992/140609/23304/1454/5610/23135/90826/5802/64754/9110/5801/6733/53944/160760/472/25778/8648/23239/1847/8556/79829/11035/151742/80853/51347/84444/8986/660/124512/10600/10765/5531/3716/57460/23031/5797/221656/151194/149420/58508/7525/5536/4486/5747/9869/4140/4752/8897/11011/1387/55359/2145/64324/55589/26040/23338/6872/6789/9451/79813/2122/65268/55209/5791/29072/7404/8888/23604/10783/23049/5728/23030/9031/6197/57551/5058/79609/4593/55313/55869/9748","Up","MF",0.0419762258543834,452,7
"GO:0140996","histone H3 kinase activity",242,0.368304143916775,1.5709406553476,0.00141642379502811,0.0320656991673438,0.0279847350445845,2300,"tags=33%, list=24%, signal=26%","4261/2043/4067/54861/415116/57787/5585/6788/27/11040/26524/2048/10461/80216/2081/2263/4233/29110/1969/2241/7465/5608/673/84930/114783/5607/200576/11183/8428/91754/10114/2049/26750/7006/9252/5062/8491/1456/9578/5578/23387/6787/3984/6093/140609/1454/5610/6733/53944/472/25778/11035/51347/8986/660/3716/23031/149420/7525/4486/5747/4140/4752/11011/55359/55589/6872/6789/9451/65268/23604/10783/23049/9031/6197/57551/5058/4593/9748","Up","MF",0.0224739970282318,242,7
"GO:0180051","translation factor activity",72,-0.433532092817262,-1.7470920529564,0.00143529070535415,0.0320656991673438,0.0279847350445845,2157,"tags=40%, list=22%, signal=32%","1965/7458/7284/10102/8663/9669/8662/8664/1975/728689/1983/27335/1939/10987/8667/1982/1964/143244/1938/8665/4528/1915/10289/8893/3396/8892/85476/1933/60678","Down","MF",0.00668647845468053,72,8
"GO:1903037","regulation of leukocyte cell-cell adhesion",183,0.582275571232251,2.39583161323319,1e-10,1.09488372093023e-08,9.33414932680539e-09,536,"tags=18%, list=6%, signal=17%","3113/3122/972/3119/3123/3109/4192/3115/5320/6484/3108/283234/1604/3127/64332/3659/5724/4067/7704/3133/80149/8651/445/27/5573/3105/3077/2309/9231/57045/3956/384/80381","Up","BP",0.0169947994056464,183,1
"GO:1903039","positive regulation of leukocyte cell-cell adhesion",134,0.61245563048133,2.4391182209414,1e-10,1.09488372093023e-08,9.33414932680539e-09,536,"tags=18%, list=6%, signal=17%","3113/3122/972/3119/3123/3109/4192/3115/6484/3108/283234/1604/3127/64332/5724/4067/7704/3133/8651/27/3105/2309/3956/80381","Up","BP",0.012444279346211,134,1
"GO:1990204","oxidoreductase complex",113,-0.449777209844585,-1.95234071315515,4.36237688394193e-06,6.45631778823406e-05,5.51037080076876e-05,2284,"tags=58%, list=24%, signal=44%","4519/4725/7384/440567/3421/1347/3032/4723/6389/83451/1327/9167/4697/4705/4700/1537/4514/7388/4535/4708/4722/84419/54539/1350/6240/27089/6390/1349/4720/4726/4724/4707/1337/1738/55967/4702/1345/51079/4694/5160/126328/29796/1737/4710/4717/617/4731/4695/10975/4716/4718/4715/4709/3420/9377/4714/4701/7386/4712/4706/4698/847/6392/5162/4711","Down","CC",0.0104940564635958,113,2
