"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0045321","leukocyte activation",475,0.483806774677373,1.91186828294248,1e-10,1.15853557973871e-08,8.79437566250009e-09,1089,"tags=23%, list=12%, signal=22%","3113/3115/301/3620/3117/684/712/51561/7305/973/7805/2335/2207/3127/51237/3122/11151/3119/5788/3109/11005/6348/3123/3956/3553/972/201294/652/7128/51083/3108/5320/1191/3815/4067/1960/8651/1604/3988/196/57181/3659/915/9021/969/100/634/10808/143684/384/112616/5880/3133/3134/5621/5295/5591/3949/26258/3561/22904/958/8754/57678/3716/55183/306/3696/960/5530/80149/9452/64332/4297/5585/27242/2956/57045/3572/8660/5781/8546/6774/1026/29110/4683/165918/23075/7532/54542/6868/118460/80758/8503/7494/8767/7525/1499/472/25800/1906/121260/4179/9258/10892/3606/2033/10312/1948/5573/1845","Up","BP",0.0460315922085473,475,1
"GO:0045334","clathrin-coated endocytic vesicle",49,0.680718096691052,2.11848316812344,7.34726581264212e-07,2.1097148976301e-05,1.66464368286428e-05,517,"tags=24%, list=6%, signal=23%","3113/3115/3117/3127/3122/3119/3123/972/915/348/3949/163","Up","CC",0.00474852214361857,49,1
"GO:0045785","positive regulation of cell adhesion",246,0.532676833585331,2.03626450072259,1e-10,1.15853557973871e-08,8.79437566250009e-09,2053,"tags=40%, list=22%, signal=32%","6288/3113/3115/301/3117/51561/2335/3127/4680/3122/11151/3119/5788/3109/3123/3956/240/3553/972/201294/3108/10562/4067/1960/8651/2113/1604/5420/100/10808/3133/655/201627/3561/8754/57678/5329/3716/960/3685/56477/5530/6789/64332/2526/3572/5781/8546/811/998/7532/2316/7494/8767/7525/51144/472/4179/5578/6093/10892/3606/2033/1948/7422/7082/9448/975/865/4254/29117/10551/6461/3655/6599/342184/4690/6602/255743/6541/2932/8943/4976/5581/9223/283234/57178/57492/2810/6237/1793/1326/7037/3169/3280/1021/80005/861","Up","BP",0.0238395193332687,246,1
"GO:0046649","lymphocyte activation",418,0.494050029225163,1.94008538846911,1e-10,1.15853557973871e-08,8.79437566250009e-09,1154,"tags=24%, list=12%, signal=22%","3113/3115/301/3620/3117/684/51561/7305/973/7805/2207/3127/51237/3122/11151/3119/5788/3109/11005/3123/3956/3553/972/201294/652/7128/51083/3108/5320/3815/4067/1960/8651/1604/3988/196/57181/3659/915/9021/969/100/634/10808/384/112616/5880/3133/3134/5621/5295/5591/26258/3561/958/57678/3716/55183/960/5530/80149/9452/64332/4297/5585/27242/2956/57045/3572/8660/5781/8546/6774/1026/29110/4683/165918/23075/7532/54542/6868/118460/80758/8503/7494/8767/7525/1499/472/25800/121260/4179/10892/3606/2033/10312/1948/5573/1845/30011/2885/79915","Up","BP",0.0405078011435217,418,1
"GO:0046651","lymphocyte proliferation",148,0.587488374047457,2.15146003810402,3.69701865826556e-10,3.59612085738373e-08,2.72979425929389e-08,1444,"tags=36%, list=15%, signal=31%","3113/3115/301/3620/51561/7305/973/51237/11151/5788/3109/3123/3553/972/652/51083/5320/4067/1604/3988/196/57181/3659/100/384/5880/3133/5621/958/57678/5530/64332/5585/27242/57045/3572/8660/1026/54542/8767/1499/472/4179/10892/3606/5573/79915/975/4254/1503/11119/4615/6461/149041","Up","BP",0.0143424750460316,148,1
"GO:0048018","receptor ligand activity",109,0.576447335594625,2.01692018287055,7.1023483030527e-07,7.56005519369387e-05,6.3713463724461e-05,512,"tags=27%, list=5%, signal=25%","5068/7031/6373/51561/2335/9535/7076/6351/6348/3956/4050/3553/5967/652/51083/2919/1191/6275/348/9235/112616/2921/58191/655/3490/182/3303/734/56477","Up","MF",0.0105630390541719,109,2
"GO:0048306","calcium-dependent protein binding",38,0.668285208171497,2.0182063819593,2.94538938720296e-05,0.00156760168496691,0.00132111909940624,427,"tags=24%, list=5%, signal=23%","6280/301/6286/1755/7804/6275/2/6282/306","Up","MF",0.00368252737668379,38,7
"GO:0050670","regulation of lymphocyte proliferation",114,0.637054141144618,2.25385740723926,1e-10,1.15853557973871e-08,8.79437566250009e-09,1087,"tags=36%, list=12%, signal=32%","3113/3115/301/3620/51561/7305/51237/11151/5788/3109/3123/3553/972/652/51083/5320/4067/1604/196/57181/3659/100/384/5880/3133/5621/958/57678/5530/5585/27242/57045/3572/8660/1026/8767/1499/472/4179/3606/5573","Up","BP",0.0110475821300514,114,1
"GO:0050727","regulation of inflammatory response",182,0.589800763670843,2.19444929526198,1e-10,1.15853557973871e-08,8.79437566250009e-09,1040,"tags=27%, list=11%, signal=25%","405753/6288/5068/6280/301/3620/51561/5788/6348/3123/3956/240/3553/7128/2633/5320/338557/2635/330/63940/59272/4067/2113/196/9021/100/348/143684/2634/3133/144811/3949/22904/11274/64332/837/79648/3572/838/6774/9575/5045/283131/834/7525/472/5925/9258/55870/3606","Up","BP",0.0176373679620118,182,1
"GO:0050776","regulation of immune response",490,0.522985595460175,2.06835893395178,1e-10,1.15853557973871e-08,8.79437566250009e-09,1061,"tags=23%, list=11%, signal=22%","3113/6280/3115/79931/301/3620/3117/712/51561/7305/973/7805/2207/3127/3122/3119/11213/5788/3109/7804/717/11005/3123/3956/3553/972/7128/3108/2633/725/9636/23705/1191/54625/330/3815/4067/11074/3428/8061/5272/10622/1604/6397/3988/563/196/57181/83666/3659/915/969/100/634/348/10865/384/85363/2/2634/3133/144811/3134/5621/5295/5591/25939/958/11274/55601/55183/3426/3303/28984/57590/5062/80149/64332/5585/27242/23411/3572/10384/5144/5781/8546/9958/5045/29110/3320/7430/7532/5610/140609/89870/54542/834/1147/4843/4940/6885/118460/55703/7494/8767/7525/25800/121260/4179/9258/10892/3606/1997/65125/2033","Up","BP",0.0474852214361857,490,1
"GO:0050778","positive regulation of immune response",392,0.540470469802738,2.11799226669456,1e-10,1.15853557973871e-08,8.79437566250009e-09,1061,"tags=25%, list=11%, signal=23%","3113/6280/3115/79931/301/3620/3117/712/51561/7305/973/7805/2207/3127/3122/3119/11213/5788/3109/717/3123/3553/972/7128/3108/2633/725/23705/1191/330/4067/11074/3428/8061/10622/1604/6397/3988/563/57181/83666/3659/915/100/634/10865/85363/2/2634/3133/144811/3134/5621/5295/5591/958/55601/55183/3426/3303/28984/57590/5062/80149/64332/27242/23411/3572/10384/5144/8546/9958/29110/3320/7430/7532/5610/140609/89870/54542/834/1147/4843/4940/6885/118460/55703/7494/8767/7525/25800/121260/4179/9258/10892/3606/1997/65125/2033","Up","BP",0.0379881771489485,392,1
"GO:0050839","cell adhesion molecule binding",343,0.432292117140855,1.6711536449002,1.77778009523035e-06,0.00014192611093589,0.000119610292372077,2842,"tags=45%, list=30%, signal=32%","301/6286/1001/7045/2335/53827/3553/9636/10562/23650/23705/4067/6772/9052/3309/6282/1265/9531/8826/667/22837/8754/54443/829/3303/3696/10938/64837/3685/50807/2194/5062/1656/23022/23499/5781/5756/7112/5905/3384/811/23085/8842/6711/23075/7430/1832/9685/9748/9689/6868/2316/3337/8301/1499/4179/5578/6520/8502/5339/3939/7094/3672/4430/3339/10226/5586/79026/7082/81624/27020/975/1982/10611/54874/3326/2017/2060/26136/7414/3655/8615/56829/51400/1829/4690/831/255743/30844/54869/6386/302/3688/1824/3691/5747/5214/114793/102/26135/23607/22905/9208/2810/5315/56061/22919/29766/8751/55379/7534/1739/1969/5318/9101/5052/26058/11135/2011/9414/3673/7531/7529/87/3675/25978/7402/55357/5034/81/64221/2023/55082/6714/3312/79180/10190/8496/55854/1654/26130/51429/8607/23513/1956/10755/3913/3875/659/10652/3069/8727/57142","Up","MF",0.03323965500533,343,9
"GO:0050863","regulation of T cell activation",199,0.572860726412867,2.14928013815394,1e-10,1.15853557973871e-08,8.79437566250009e-09,1089,"tags=28%, list=12%, signal=25%","3113/3115/301/3620/3117/51561/7805/3127/3122/11151/3119/5788/3109/11005/3123/3956/3553/972/652/3108/5320/4067/1960/8651/1604/3659/969/100/10808/384/5880/3133/5621/3561/57678/5530/80149/64332/27242/57045/3572/5781/8546/7532/54542/7494/8767/7525/1499/4179/10892/3606/2033/1948/5573/1845","Up","BP",0.0192848144200019,199,1
"GO:0050865","regulation of cell activation",298,0.563613009271126,2.18332562132572,1e-10,1.15853557973871e-08,8.79437566250009e-09,1113,"tags=29%, list=12%, signal=26%","3113/3115/301/3620/3117/51561/7305/7805/2335/2207/3127/51237/3122/11151/3119/5788/3109/11005/6348/3123/3956/3553/972/652/7128/51083/3108/5320/4067/1960/8651/1604/196/57181/3659/969/100/634/10808/348/143684/384/5880/3133/5621/5591/3949/26258/3561/958/57678/55183/8543/5530/80149/64332/5585/27242/57045/3572/8660/5781/8546/1026/7532/54542/118460/2316/7494/8767/7525/1499/472/121260/4179/5578/9258/2729/10892/3606/2033/1948/5573/1845/30011","Up","BP",0.028878767322415,298,1
"GO:0050867","positive regulation of cell activation",186,0.55721489723525,2.08044212837513,3.38196173348579e-10,3.3596551773713e-08,2.55029454796117e-08,1154,"tags=28%, list=12%, signal=25%","3113/3115/301/3117/51561/7305/3127/3122/11151/3119/5788/3109/6348/3123/3956/3553/972/3108/4067/1960/8651/1604/57181/100/10808/3133/5591/26258/3561/958/57678/55183/5530/64332/3572/8660/5781/8546/1026/7532/118460/2316/7494/8767/7525/4179/10892/3606/2033/1948/30011/79915","Up","BP",0.0180250024227154,186,1
"GO:0051249","regulation of lymphocyte activation",261,0.569019808531568,2.17890074583594,1e-10,1.15853557973871e-08,8.79437566250009e-09,1113,"tags=28%, list=12%, signal=25%","3113/3115/301/3620/3117/51561/7305/7805/3127/51237/3122/11151/3119/5788/3109/11005/3123/3956/3553/972/652/7128/51083/3108/5320/4067/1960/8651/1604/196/57181/3659/969/100/10808/384/5880/3133/5621/5591/26258/3561/958/57678/55183/5530/80149/64332/5585/27242/57045/3572/8660/5781/8546/1026/7532/54542/118460/7494/8767/7525/1499/472/121260/4179/10892/3606/2033/1948/5573/1845/30011","Up","BP",0.0252931485609071,261,1
"GO:0051607","defense response to virus",197,0.567907628851531,2.13139629666285,1e-10,1.15853557973871e-08,8.79437566250009e-09,1868,"tags=40%, list=20%, signal=32%","684/51561/1755/5788/3553/201294/7128/2633/3669/81786/9636/10346/2635/2537/3455/11074/3428/6772/10622/91351/83666/3659/10581/85363/2634/10379/25939/958/11274/5611/57678/55601/26146/5366/80149/55284/8467/22863/54765/197259/24138/29110/3320/5610/4828/89870/151636/23515/834/4940/55703/27350/201626/3429/84851/5371/1665/3437/55763/4615/9188/4599/10410/6773/9821/56829/4690/57169/171568/10146/3459/7726/84166/54541/103/8780/7334/10269","Up","BP",0.0190909971896502,197,3
"GO:0052689","carboxylic ester hydrolase activity",55,-0.454266398177132,-1.80822831325984,0.00211303828722784,0.0493968528304357,0.0416299155268038,1418,"tags=36%, list=15%, signal=31%","391356/217/5050/8228/57136/8398/116236/122970/26027/83451/23491/10005/80755/670/8824/760/10965/28992/374569/759","Down","MF",0.0053299738346739,55,18
"GO:0060089","molecular transducer activity",271,0.446434875019372,1.70034040819473,1.33590209902478e-05,0.000843910618636226,0.000711217937033277,742,"tags=16%, list=8%, signal=15%","5068/3113/3117/5968/83998/973/2207/1755/3122/3119/5788/7804/3123/7852/972/5967/51083/338557/1131/2152/3455/3815/9052/196/915/969/85363/4864/4233/5621/3561/958/5329/7046/10267/960/3685/150/3572/26512/6774/5793/6238/23471","Up","MF",0.026262234712666,271,1
"GO:0062023","collagen-containing extracellular matrix",123,0.541474055174674,1.93657726656704,2.08130273048201e-06,5.45663281078544e-05,4.30548665527629e-05,380,"tags=23%, list=4%, signal=22%","5644/6280/301/7045/712/8404/2335/7076/3956/145864/5271/3909/2152/1191/4256/5272/3918/563/6275/64856/348/2/64094/655/5265/3490/84929/667","Up","CC",0.0119197596666344,123,7
"GO:0070661","leukocyte proliferation",170,0.597575064460823,2.21471837072561,1e-10,1.15853557973871e-08,8.79437566250009e-09,1087,"tags=32%, list=12%, signal=29%","3113/3115/301/3620/684/51561/7305/973/51237/11151/5788/3109/3123/3553/972/652/7128/51083/5320/1191/3815/4067/1604/3988/196/57181/3659/100/384/5880/3133/5621/1265/958/57678/5530/64332/5585/27242/57045/3572/8660/1026/29110/4828/54542/8767/1499/472/4179/10892/3606/10312/5573","Up","BP",0.0164744645799012,170,1
"GO:0070663","regulation of leukocyte proliferation",128,0.642076785631522,2.31348756777491,1e-10,1.15853557973871e-08,8.79437566250009e-09,1087,"tags=36%, list=12%, signal=32%","3113/3115/301/3620/684/51561/7305/51237/11151/5788/3109/3123/3553/972/652/7128/51083/5320/3815/4067/1604/196/57181/3659/100/384/5880/3133/5621/1265/958/57678/5530/5585/27242/57045/3572/8660/1026/4828/8767/1499/472/4179/3606/5573","Up","BP",0.0124043027425138,128,1
"GO:0072562","blood microparticle",29,0.721431161391677,2.02218335255785,5.78118263364468e-05,0.000748494651422708,0.000590590176212035,441,"tags=31%, list=5%, signal=30%","5644/3310/2335/3043/8542/1191/348/2/3303","Up","CC",0.00281034984010079,29,8
"GO:0098552","side of membrane",263,0.497926966711744,1.91750274803998,6.40591601336051e-09,4.29196372895154e-07,3.38651934273562e-07,1005,"tags=25%, list=11%, signal=23%","3113/3115/3117/684/973/2207/3127/4680/3122/1043/3119/5788/419/3123/7852/972/2769/5996/5997/1048/2152/4061/3815/4067/1604/563/8140/915/9021/100/1943/214/3133/10681/3134/5621/255738/3949/3561/958/8826/53340/8754/3416/5329/3716/1087/2771/3685/163/5530/2539/3572/10384/1800/2936/1182/308/811/81539/51025/1147/3301/401474/821/4217/283987","Up","CC",0.0254869657912588,263,1
"GO:0098553","lumenal side of endoplasmic reticulum membrane",25,0.792320727469689,2.15979264043442,1.60745635691015e-06,4.40589174189463e-05,3.47641279102099e-05,310,"tags=40%, list=3%, signal=39%","3113/3115/3117/3127/3122/3119/3123/972/3133/3134","Up","CC",0.00242271537939723,25,1
"GO:0098576","lumenal side of membrane",33,0.730023133914373,2.08701434900847,6.87300587609378e-06,0.000153497131232761,0.000121114957348709,310,"tags=30%, list=3%, signal=29%","3113/3115/3117/3127/3122/3119/3123/972/3133/3134","Up","CC",0.00319798430080434,33,1
"GO:0098609","cell-cell adhesion",409,0.513206584592541,2.01435658913484,1e-10,1.15853557973871e-08,8.79437566250009e-09,1122,"tags=27%, list=12%, signal=25%","5068/3113/6280/3115/9075/301/3620/3117/1001/51561/8404/7805/3127/4680/3122/11151/3119/5788/3109/3043/3123/3956/240/53827/3553/972/652/3108/5271/3909/5320/1048/23650/23705/3815/4067/1960/8651/445/2113/1604/5420/3659/969/100/634/10808/214/384/5880/3133/655/5621/64881/201627/3561/6282/8754/57678/5329/3716/182/4867/3696/960/3685/28984/56477/5530/9069/80149/64332/2526/27242/23022/57045/3572/5781/51201/22862/8546/3384/5912/23075/7430/1832/7532/2195/54542/2316/7494/8767/7525/1499/340481/4179/5578/6093/10892/3606/65125/8502/2033/1948/5573/1845/7094/3672/7422","Up","BP",0.0396356236069387,409,1
"GO:0098797","plasma membrane protein complex",211,0.461541630111065,1.73926276559574,1.43744241714191e-05,0.000255477728129788,0.000201581449096036,1677,"tags=33%, list=18%, signal=27%","50506/3113/3115/3117/1001/973/2207/3127/3122/3119/3109/3123/972/3752/3108/2769/4067/8140/915/634/4689/214/5880/3133/10008/10681/3134/958/7046/324/3696/10267/2771/3685/163/3572/5144/2707/1147/6335/5664/134957/2316/3778/8301/1499/5578/6520/23603/3672/3339/2885/79026/6641/3106/843/2776/2017/2060/10672/3655/1138/657/9779/6386/302/3688/841/3691","Up","CC",0.0204477178021126,211,1
"GO:0098803","respiratory chain complex",77,-0.482196047641241,-1.97175041429851,2.10686791561873e-05,0.000334326671873183,0.00026379620439326,2233,"tags=66%, list=24%, signal=51%","4720/4711/4697/1347/4538/4725/9167/4700/27089/4704/4713/6389/55967/29796/4695/6834/1351/4716/7385/6391/7386/7388/4723/4706/4512/4728/7384/4694/4718/4702/4705/6392/1340/4535/84419/4712/4722/617/1329/4724/9377/374291/1537/1345/1337/4715/126328/51079/54539/6390/1327","Down","CC",0.00746196336854346,77,5
"GO:0098852","lytic vacuole membrane",311,0.427248031762595,1.6556556711592,7.68673339314136e-06,0.000154503341202141,0.000121908894515786,1916,"tags=26%, list=21%, signal=22%","3113/3115/3117/684/7805/3127/4680/3122/3119/3109/3123/79888/972/3108/338557/4067/8140/10581/130340/4864/3134/255738/3949/91056/63910/54832/23545/64837/55207/163/283537/54918/286410/8546/1182/8905/151636/5908/4646/84061/121260/6520/57617/23230/968/10855/1534/23400/10312/51552/79026/153129/9583/126321/223082/96459/8774/2776/54834/1184/10410/55858/6836/23250/440400/56681/526/523/302/2683/5538/5284/26985/1213/8943/155066/23120/55737/9516/4012/949/54978","Up","CC",0.0301385793197015,311,1
"GO:0099512","supramolecular fiber",462,0.379161546770509,1.49421625857049,3.73219498836216e-05,0.000535836566186282,0.000422795021238019,2547,"tags=37%, list=27%, signal=28%","6288/301/3855/3620/3854/9532/11151/3123/7431/29780/81930/10808/5358/5880/4660/81493/23271/3796/3880/26258/3832/9531/8826/667/56704/259266/324/7171/64837/10529/5530/348235/23022/2274/57509/9928/23499/6249/5756/84376/51199/9260/51719/6790/51143/6711/7430/1832/140609/23291/834/4646/285331/7170/2316/7525/1499/57617/6509/283987/203/9493/5339/23603/10059/5347/23122/10564/221035/4430/63971/7280/79026/114327/1781/4281/23224/8087/83544/10152/81624/55055/84790/1808/23322/57606/9371/10611/54867/6513/1503/3998/11011/79848/54820/2017/4599/7414/9585/342184/89765/126353/255743/9735/7913/55614/22974/56992/26586/154796/1213/6840/4976/11080/5411/23607/84260/6645/3192/4957/10253/1452/85378/8878/22919/29766/8452/9654/5074/1739/1729/5318/9645/7178/23354/283349/1062/2011/1778/4534/79912/51361/54801/55142/6990/51512/4134/10787/8915/87/9903/25978/10426/51203/7871/256364/54545/1465/4236/79784/92521/1783/81/23332/9453/2023/5048/4000/6714","Up","CC",0.0447717802112608,462,9
"GO:0099513","polymeric cytoskeletal fiber",375,0.403755689177791,1.57859281340507,2.83808390002921e-05,0.000438811433773747,0.000346238575658085,2382,"tags=34%, list=26%, signal=27%","6288/301/3855/3854/9532/11151/3123/7431/81930/10808/5358/5880/81493/23271/3796/3880/26258/3832/8826/667/259266/324/7171/64837/348235/23022/57509/9928/23499/6249/5756/84376/51199/9260/6790/51143/7430/1832/140609/23291/834/4646/285331/7170/2316/7525/57617/6509/283987/203/9493/5339/10059/5347/23122/10564/221035/4430/63971/7280/114327/1781/4281/83544/10152/81624/55055/84790/1808/23322/57606/9371/10611/54867/11011/79848/54820/2017/4599/9585/342184/89765/126353/9735/55614/22974/56992/26586/154796/1213/6840/4976/5411/23607/84260/6645/3192/4957/10253/1452/85378/22919/8452/9654/5074/1739/1729/5318/9645/7178/23354/283349/1062/2011/1778/51361/54801/55142/6990/51512/4134/10787/8915/87/9903/25978/10426/51203/256364","Up","CC",0.0363407306909584,375,9
"GO:0140313","molecular sequestering activity",41,0.677542969799584,2.05451444831233,1.40945406035278e-05,0.000843910618636226,0.000711217937033277,845,"tags=37%, list=9%, signal=33%","6947/7805/3934/6397/969/56937/54521/54739/6774/811/1026/3638/7532/89870/147138","Up","MF",0.00397325322221145,41,11
"GO:0140375","immune receptor activity",33,0.753543662911418,2.21095558978195,1.3718226486969e-06,0.000131420609745163,0.000110756628584266,612,"tags=39%, list=7%, signal=37%","3113/3117/2207/3122/3119/3123/7852/972/2152/3455/3561/960/3572","Up","MF",0.00319798430080434,33,1
"GO:1903037","regulation of leukocyte cell-cell adhesion",194,0.596170942026701,2.23665211917355,1e-10,1.15853557973871e-08,8.79437566250009e-09,1089,"tags=31%, list=12%, signal=28%","3113/3115/301/3620/3117/51561/7805/3127/3122/11151/3119/5788/3109/3123/3956/240/3553/972/652/3108/5320/4067/1960/8651/445/2113/1604/3659/969/100/10808/384/3133/5621/3561/57678/960/56477/5530/80149/64332/2526/27242/57045/3572/5781/8546/7532/54542/7494/8767/7525/340481/4179/10892/3606/65125/2033/1948/5573/1845","Up","BP",0.0188002713441225,194,1
"GO:1903039","positive regulation of leukocyte cell-cell adhesion",140,0.593093841756133,2.16291283100044,1.95695444487201e-10,2.0765955234335e-08,1.5763314870536e-08,1083,"tags=31%, list=12%, signal=28%","3113/3115/301/3117/51561/3127/3122/11151/3119/5788/3109/3123/3956/240/3553/972/3108/4067/1960/8651/2113/1604/100/10808/3133/3561/57678/960/5530/64332/2526/3572/5781/8546/7532/7494/8767/7525/4179/10892/3606/2033/1948","Up","BP",0.0135672061246245,140,1
"GO:1904724","tertiary granule lumen",35,0.671860643180632,1.955114576375,0.000134035240066967,0.00161646499520763,0.00127545112653198,369,"tags=20%, list=4%, signal=19%","6947/4069/3043/978/2919/10562/1265","Up","CC",0.00339180153115612,35,6
"GO:1990777","lipoprotein particle",13,0.857874182574599,2.05612897839288,1.29544566248106e-05,0.000244110542023774,0.000192612315605736,328,"tags=46%, list=4%, signal=45%","6288/6289/8542/1191/348/3949","Up","CC",0.00125981199728656,13,8
"GO:2000145","regulation of cell motility",499,0.450709136745427,1.78368908825796,1e-10,1.15853557973871e-08,8.79437566250009e-09,1794,"tags=32%, list=19%, signal=27%","405753/50506/4316/301/684/51561/2335/4680/11151/7076/5788/6351/6348/7852/3553/972/652/397/3909/2152/63940/3815/51466/4067/3918/2113/5420/22998/969/100/6446/634/348/84612/196527/27161/5880/4193/64094/4233/114882/55294/3309/58191/655/3796/5295/6282/5911/1265/958/4070/5286/8754/7046/182/306/324/8543/2771/9219/3685/161742/28984/9982/56477/5530/80149/6789/150/2526/5585/23411/394/117178/8660/23143/3091/57509/9928/1800/23499/6774/5793/9087/7262/6648/5912/811/10512/4249/23075/8819/998/2195/9748/6868/55749/6885/1647/55466/2316/51564/8503/7494/472/1906/5578/6093/65125/23473/23603/79647/1845/10059/23122/7422/23613/5586/7082/23224/11057/9475/9448/1992/975/4254/5361/10769/253943/4615/10672/2146/7414/3655/11235/9585/116150/4690/22902/1602/657/27347/56254/375056/6386/3688/841/8065/5747/2932/154796/102/51742/4763/5728/25836/5581","Up","BP",0.0483573989727687,499,1
