"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0042611","MHC protein complex",17,0.962464821541886,2.39779752298119,1e-10,3.115e-08,2.54736842105263e-08,306,"tags=94%, list=3%, signal=91%","3115/3113/3127/3109/3108/3117/3122/3123/972/3119/567/3133/3106/3134/3107/3105","Up","CC",0.00150749312760486,17,1
"GO:0042613","MHC class II protein complex",11,0.984928111056024,2.19272262682959,1e-10,3.115e-08,2.54736842105263e-08,163,"tags=100%, list=2%, signal=98%","3115/3113/3127/3109/3108/3117/3122/3123/972/3119/567","Up","CC",0.000975436729626674,11,1
"GO:0042742","defense response to bacterium",114,0.578149204178228,2.03020761593179,1.53522108785029e-06,0.000158454414833228,0.000139699961476724,881,"tags=36%, list=9%, signal=33%","4069/3934/9636/51316/5320/10406/11005/567/5266/115361/3133/6590/4843/2635/1130/1755/653808/4938/3105/2634/54/2633/6364/6038/116842/3606/55876/4940/133/64332/140823/646627/57169/1672/306/7098/57674/79792/7942/55577/84034","Up","BP",0.0101090715615855,114,2
"GO:0043138","3'-5' DNA helicase activity",42,-0.580720155837487,-1.90594546623808,0.000169716569187866,0.00838013225219609,0.00751016825336678,1446,"tags=52%, list=14%, signal=45%","23132/113510/641/80205/56916/4172/546/84515/55636/9400/84181/4176/1105/3508/4173/4175/57697/4174/1663/1106/7486/4171","Down","MF",0.0037243947858473,42,4
"GO:0044786","cell cycle DNA replication",39,-0.688620428733213,-2.33830756068233,8.20543501597507e-07,9.47727744345121e-05,8.35555951626735e-05,1635,"tags=59%, list=16%, signal=50%","2237/29980/641/3978/4172/546/144455/8317/1602/54617/9400/5111/4173/4175/54962/5422/1763/7486/4171/79733/81620/79915/675","Down","BP",0.00345836658685821,39,4
"GO:0045334","clathrin-coated endocytic vesicle",50,0.617041415688337,1.88411824398198,0.000353308899059779,0.00468322221519665,0.00382982098868831,149,"tags=18%, list=1%, signal=18%","3115/3113/3127/3117/7474/3122/3123/972/3119","Up","CC",0.00443380331648488,50,1
"GO:0045335","phagocytic vesicle",92,0.587333151630786,1.98890676064982,1.00336166705692e-05,0.000240420891760178,0.000196610140427348,1989,"tags=42%, list=20%, signal=34%","7431/2934/567/3133/3106/3134/6890/3107/1755/3105/1520/11151/10981/57192/6892/306/4689/9830/51762/8673/83547/538/8992/1535/112936/4641/5880/10312/9114/533/2317/8678/8773/535/998/3685/811/7791/8766","Up","CC",0.00815819810233218,92,1
"GO:0045785","positive regulation of cell adhesion",264,0.494171867815334,1.90558506171558,8.75805851255932e-08,1.57353117942316e-05,1.38729012618045e-05,1454,"tags=27%, list=14%, signal=23%","6288/3115/3113/3956/3127/10673/301/3109/3108/3117/7474/3122/3123/972/7052/3119/567/6347/3133/56477/11148/1601/3913/3105/5329/2185/3606/11151/4067/1960/2534/64332/1604/7016/3600/5105/7168/3485/64410/6461/25865/3717/5420/6541/84034/7494/10519/4739/2316/2525/3707/10551/3566/6281/1947/100/6251/8829/3675/3912/283234/342184/4192/5581/11187/25930/648/5034/3716/3965","Up","BP",0.0234104815110402,264,1
"GO:0046649","lymphocyte activation",440,0.418707218239919,1.69039614927667,2.34223189332634e-06,0.000227243338290522,0.000200347119633367,1202,"tags=20%, list=12%, signal=18%","3115/3113/3620/684/2697/3956/3127/10673/301/3109/3108/5320/3117/3122/3123/972/2934/3119/11005/51237/567/2281/6347/8503/3133/969/3134/11119/7805/11148/27242/28514/1235/3105/5699/55024/634/4282/2185/57089/639/92196/3635/3606/11151/4067/1960/2534/64332/2000/1604/7133/9021/3600/5105/161882/4189/3988/84941/3485/1845/10039/64410/5573/6461/3717/30011/4277/6776/196/6541/9978/7494/6647/23075/4739/896/6722/3707/3566/56940/5579/3659/1947/100/538/4221/11035","Up","BP",0.039017469185067,440,1
"GO:0048002","antigen processing and presentation of peptide antigen",44,0.832196615085206,2.48957314523396,1e-10,6.06375e-08,5.34605263157895e-08,374,"tags=43%, list=4%, signal=42%","3115/3113/3127/1510/3109/3108/3117/3122/3123/972/3119/567/3133/3106/3134/6890/3107/3105/1520","Up","BP",0.00390174691850669,44,1
"GO:0048018","receptor ligand activity",122,0.482611737988924,1.7005407501713,0.000602634313411929,0.0161125384849084,0.0144398526620864,752,"tags=25%, list=7%, signal=23%","7031/9547/3956/10637/10673/3627/3557/6351/6275/7474/23767/3490/8742/6347/56477/5068/1890/5196/28514/6374/7076/4282/3606/133/131177/3600/10512/5967/2919/1908","Up","MF",0.0108184800922231,122,2
"GO:0048306","calcium-dependent protein binding",38,0.703426625649799,2.06234712210816,2.4052794459238e-05,0.00187981839773737,0.00168466940949318,1752,"tags=50%, list=17%, signal=41%","6286/6275/301/6277/1755/6282/6844/6284/7466/306/140576/6281/11261/805/57402/6548/302/10016/10015","Up","MF",0.00336969052052851,38,5
"GO:0050778","positive regulation of immune response",412,0.472425798834251,1.89486387828671,4.50073277341607e-10,2.18330546838414e-07,1.92489234298837e-07,870,"tags=18%, list=9%, signal=18%","3115/3113/3620/3127/10673/301/3426/3109/3108/3117/7474/3122/3123/972/84166/3119/28984/567/725/3783/83666/3133/3106/11118/10865/23705/629/3134/717/11119/7805/4843/79908/3107/9424/11148/11074/4938/27242/3105/2634/4669/2633/55024/634/9572/1520/10384/51296/3635/3606/4940/4067/3665/2534/89870/64332/1604/966/3600/5105/3988/1675/330/55601/5338/1845/57169/3430/6461/25865/3717/7098/4277/55577/54502","Up","BP",0.0365345393278354,412,1
"GO:0050863","regulation of T cell activation",214,0.524253049169969,1.97677739517153,4.99380873094312e-08,1.00937358974188e-05,8.89905476922013e-06,1202,"tags=25%, list=12%, signal=22%","3115/3113/3620/3956/3127/10673/301/3109/3108/5320/3117/3122/3123/972/3119/11005/567/6347/3133/969/7805/11148/27242/3105/639/92196/3606/11151/4067/1960/2534/64332/1604/7133/3600/5105/3485/1845/64410/5573/6461/3717/6776/6541/7494/6647/3707/3566/56940/3659/1947/100/11035","Up","BP",0.0189766781945553,214,1
"GO:0050865","regulation of cell activation",314,0.464412307281156,1.82082421231039,5.39484799778574e-07,6.71036093263042e-05,5.91613155600634e-05,1654,"tags=28%, list=16%, signal=24%","3115/3113/3620/3956/3127/10673/301/3109/3108/5320/3117/7474/3122/3123/8399/972/3119/11005/51237/567/6347/3133/969/7805/11148/27242/3105/55024/634/9572/4282/639/92196/3635/3606/11151/4067/7107/1960/2534/64332/1604/7133/3600/5105/3949/3485/1845/10039/64410/5573/6461/3717/30011/6776/196/6541/84034/7494/6647/4739/2316/3707/3566/56940/3659/8543/1947/100/11035/1075/5359/3077/283234/4192/648/654346/3965/5880/958/63925/1445/2776/56848/29102/861/8651/60","Up","BP",0.0278442848275251,314,1
"GO:0050870","positive regulation of T cell activation",142,0.580151692949643,2.10021118514418,2.94146757516125e-08,6.7947900986225e-06,5.99056779843618e-06,1160,"tags=26%, list=11%, signal=23%","3115/3113/3956/3127/10673/301/3109/3108/3117/3122/3123/972/3119/567/6347/3133/11148/3105/3606/11151/4067/1960/2534/64332/1604/3600/5105/3485/64410/6461/3717/6541/7494/3707/3566/1947/100","Up","BP",0.0125920014188171,142,1
"GO:0051249","regulation of lymphocyte activation",275,0.467245786396512,1.80763553620798,1.39192536376983e-06,0.00014678760738364,0.000129414021807707,1160,"tags=22%, list=11%, signal=20%","3115/3113/3620/3956/3127/10673/301/3109/3108/5320/3117/3122/3123/972/3119/11005/51237/567/6347/3133/969/7805/11148/27242/3105/55024/4282/639/92196/3635/3606/11151/4067/1960/2534/64332/1604/7133/3600/5105/3485/1845/10039/64410/5573/6461/3717/30011/6776/196/6541/7494/6647/4739/3707/3566/56940/3659/1947/100","Up","BP",0.0243859182406668,275,1
"GO:0051607","defense response to virus",207,0.548123406050558,2.05699989031169,4.3229103782993e-09,1.31065239032062e-06,1.15552532019935e-06,1313,"tags=26%, list=13%, signal=23%","10964/684/2537/3429/3627/9636/8399/84166/3437/11274/83666/6772/3669/10581/8519/2635/1130/1755/11074/10410/4938/2634/10379/2633/25939/10346/4940/6773/3665/151636/89870/4599/3600/55601/57169/7098/4277/5371/4600/8673/140564/91351/24138/3659/3455/103/197259/6041/11035/54541/7726/51251/29078/5359","Up","BP",0.0183559457302474,207,3
"GO:0060205","cytoplasmic vesicle lumen",206,0.5036344520599,1.89221037688036,1.08403842699399e-06,4.82397100012324e-05,3.94492179447436e-05,2302,"tags=39%, list=23%, signal=31%","6286/4069/6678/3934/5552/51316/5265/2934/7077/567/978/3614/6590/5768/5834/81567/2171/5196/10855/116844/7076/4282/26/6282/7114/54863/2760/1675/2919/374354/1509/2799/10577/3417/1265/79792/26578/9961/10487/3959/9798/2641/6386/100/5223/6993/1075/175/5707/23621/55313/5713/29099/230/6709/10533/302/410/226/10213/55664/5873/1476/210/10916/1992/10549/5717/23593/2896/1727/5689/80142/351/5611/8566/1522/124583/54676/5701/10447","Up","CC",0.0182672696639177,206,6
"GO:0061134","peptidase regulator activity",86,0.553071220035428,1.84827337545123,0.000173211394976494,0.00838013225219609,0.00751016825336678,1954,"tags=38%, list=19%, signal=31%","27290/684/5265/10406/11005/7077/5266/6590/489/2634/6690/7076/51079/5721/5918/65018/5045/6691/5720/9232/5269/55851/1075/23786/1471/302/10197/83464/834/10213/1476/1992/51065","Up","MF",0.00762614170435399,86,10
"GO:0061135","endopeptidase regulator activity",65,0.575329421077888,1.84691954729819,0.000388425841555484,0.0123325204693866,0.0110522484521544,1140,"tags=31%, list=11%, signal=27%","27290/684/5265/10406/11005/7077/5266/6590/2634/6690/7076/51079/5721/5918/5045/6691/5720/9232/5269/55851","Up","MF",0.00576394431143035,65,10
"GO:0061749","forked DNA-dependent helicase activity",41,-0.577539148828131,-1.89313288601966,0.000297242855913216,0.0113870107046251,0.0102048945912771,1748,"tags=54%, list=17%, signal=45%","9401/23132/113510/641/80205/56916/4172/546/84515/55636/9400/84181/4176/1105/3508/4173/4175/4174/1663/1106/7486/4171","Down","MF",0.0036357187195176,41,4
"GO:0062023","collagen-containing extracellular matrix",126,0.572323093064418,2.00834254260222,1.23026193465125e-06,4.99571677822479e-05,4.08537115934916e-05,1374,"tags=40%, list=14%, signal=35%","25878/6649/3956/7045/6678/6275/301/4583/5265/7474/3490/7052/81621/7077/5644/79148/6277/6590/4052/1277/4060/64094/653808/5196/3913/7076/3339/1520/7177/3691/1690/1298/27299/1509/2152/4016/84034/84929/375790/3918/3959/283/5660/5269/6281/1075/5359/3912/345/4192/308","Up","CC",0.0111731843575419,126,5
"GO:0070661","leukocyte proliferation",170,0.531180938843346,1.96554583031924,1.05464135688321e-06,0.000116274209596374,0.000102512149115227,1202,"tags=26%, list=12%, signal=24%","3115/3113/3620/684/2697/10673/301/3109/5320/3123/972/51237/2281/3133/11119/11148/27242/3105/5699/4282/3635/3606/11151/4067/2534/64332/2000/1604/7133/3600/3988/3485/5573/6461/3717/1265/196/6541/896/6480/5595/3659/1947/100/11035","Up","BP",0.0150749312760486,170,1
"GO:0098552","side of membrane",282,0.428184303805516,1.66472852481581,7.55026952767253e-05,0.00134394797592571,0.0010990467522988,957,"tags=20%, list=9%, signal=18%","10232/3115/3113/684/1048/3127/3627/130576/3117/6337/3122/3123/972/5996/3119/567/55600/3133/3106/11118/6277/3134/11119/79908/255738/3107/8140/11148/1235/3105/5329/214/51554/10384/248/85377/4067/55040/1604/2760/966/9021/4217/646627/824/3949/6892/3717/4065/2152/2683/4277/1943/3300/163/9516","Up","CC",0.0250066507049747,282,1
"GO:0098553","lumenal side of endoplasmic reticulum membrane",26,0.872718370332957,2.34843046283022,2.36062548265367e-09,2.10095667956177e-07,1.71810937384117e-07,306,"tags=50%, list=3%, signal=49%","3115/3113/3127/3117/3122/3123/972/3119/3133/3106/3134/3107/3105","Up","CC",0.00230557772457214,26,1
"GO:0098576","lumenal side of membrane",33,0.849300982134539,2.41075154501806,4.7316942165329e-10,7.29564138849696e-08,5.96619148776299e-08,306,"tags=39%, list=3%, signal=38%","3115/3113/3127/3117/3122/3123/972/3119/3133/3106/3134/3107/3105","Up","CC",0.00292631018888002,33,1
"GO:0098609","cell-cell adhesion",443,0.44270310564505,1.78924249187604,3.66464661712321e-08,8.08054579075668e-06,7.12414316046488e-06,1507,"tags=25%, list=15%, signal=22%","51208/3115/3113/3620/1048/3956/3127/10673/3557/301/3109/3108/5320/3117/7474/3122/23767/3123/91624/972/78999/3119/28984/567/6347/3133/56477/3315/969/53841/23705/7805/5068/11148/27242/3105/4815/10458/5329/214/116844/634/10398/6282/92196/3606/11151/3043/9069/3691/4067/9076/1960/2534/64332/1604/3600/5105/23022/3485/1845/64410/5573/6461/3717/3385/5420/6793/6776/55742/6541/445/84034/27134/7494/23075/2316/64116/1500/27020/6722/2525/3707/10205/3566/56940/3659/1947/100/84830/4907/144100/22883/3077/10627/3675/3912/283234/4192/11187/25930/648/654346/3716/3965/10611/54751/5880/337/4680","Up","BP",0.039283497384056,443,1
"GO:0098687","chromosomal region",331,-0.349700465657623,-1.62901232191453,5.54302267169999e-06,0.000150143614107352,0.000122783660096238,2984,"tags=43%, list=30%, signal=31%","80335/11339/25777/1452/7520/79723/5885/8467/55791/92421/170506/23421/348995/26039/84464/201161/23279/86/54908/10403/6601/7014/1108/55355/1263/5663/1111/3192/9682/6599/1613/29117/9025/25909/10664/7153/55226/25942/54108/2145/545/64105/5501/10951/6598/147841/5931/91272/253635/5813/81930/65057/5591/83540/2491/27085/64151/1063/84295/7514/10274/5928/8243/9401/84148/3181/4998/79677/7405/91687/401541/2332/55274/2146/9031/2237/54820/9183/23028/79980/8658/7515/3619/79618/79682/23122/641/23347/79075/23468/152485/55320/10735/701/4172/546/1786/55166/7517/10189/6602/64946/1060/157570/9219/9735/55746/7175/9126/196528/5424/5111/5514/4176/113130/23047/4173/4175/25913/324/23310/9984/55183/23137/10769/4174/1788/11144/4436/115426/1763/7486/4171/84256/81620/3070/5892/65986/675/6615/64859","Down","CC",0.0293517779551299,331,4
"GO:0098797","plasma membrane protein complex",227,0.433659327556014,1.64424343815102,0.000252015674566576,0.00348901700566616,0.00285323009333855,1363,"tags=24%, list=14%, signal=21%","3115/3113/50506/2697/3127/2906/3109/3108/3117/3122/3123/3790/972/3119/94/567/3783/3133/3106/3134/3107/8140/9424/79026/3105/214/3339/634/3778/2185/5664/3691/4067/389816/4035/6844/10972/4689/3717/163/2316/1500/5144/1138/10008/23603/6281/55851/6386/10811/843/1535/3077/3675/64241","Up","CC",0.0201294670568414,227,1
"GO:0098852","lytic vacuole membrane",333,0.445860900396297,1.76367960331625,2.06810629497632e-06,6.13538200842976e-05,5.01736063543128e-05,2073,"tags=30%, list=21%, signal=25%","3115/3113/684/3127/3109/3108/3117/3122/3123/10103/972/3119/567/2040/79888/10581/3134/7805/8519/10043/255738/8140/9424/10410/1601/79026/10855/51296/4067/7107/151636/57192/55332/4035/949/5284/57617/3949/54918/1509/51622/7098/7942/2683/8673/163/9516/55317/64116/9741/84219/1534/5660/537/83547/10542/8992/55255/23120/64121/9550/65082/89845/64837/4680/83667/10312/8417/91056/23503/9114/4718/51128/2776/56848/64747/302/8763/1497/84141/53373/55858/80208/533/6836/23200/26503/2647/9528/535/55361/10970/126321/164/8774/64114/529/56262/53/2896/28956","Up","CC",0.0295291300877893,333,1
"GO:0140097","catalytic activity, acting on DNA",276,-0.390443272608638,-1.77526958810594,5.94113792269694e-07,0.000120723922589202,0.000108191248487007,2645,"tags=42%, list=26%, signal=32%","25836/1660/7014/1108/8653/201973/10973/8438/9557/9879/90957/25788/252969/7153/7156/1654/54606/11277/79665/54108/8091/11232/5426/2071/9716/5981/5932/51773/79009/6419/1774/6595/1974/5928/7157/9401/10714/60625/11056/23132/2237/22909/7515/5985/51455/10939/113510/1656/641/3978/3159/23347/80205/5429/4437/79075/56916/63979/6188/4172/546/84515/1786/7374/55636/10721/116447/7517/7155/63922/7919/54617/2186/9400/5424/5111/84181/4176/1105/7516/5982/3508/79068/2074/4173/4175/57697/55728/6596/27030/9044/1773/5984/9156/4174/1788/4595/1663/5422/11144/4436/29028/1106/55247/1763/7486/4171/83990/5980/5892/79915/2956/79725/9937/146956","Down","MF",0.0244745943069965,276,4
"GO:0140313","molecular sequestering activity",41,0.600678805408965,1.78714292035095,0.00193451860636739,0.0393094180813853,0.0352286019896377,2497,"tags=56%, list=25%, signal=42%","3934/969/7805/147138/3638/7114/54739/89870/54521/55630/1500/6386/6397/6774/83667/811/4091/10549/1026/7532/56937/2495/10616","Up","MF",0.0036357187195176,41,11
"GO:0140375","immune receptor activity",35,0.662298055584361,1.91245637451671,0.000571072699260859,0.0156813476337576,0.0140534248893497,1142,"tags=43%, list=11%, signal=38%","3113/53832/3117/3122/3123/972/3119/1235/51554/5284/132014/2859/2152/3566/3455","Up","MF",0.00310366232153942,35,1
"GO:0140657","ATP-dependent activity",400,-0.289690074875055,-1.4003094946475,0.00138012727573829,0.0286165165744919,0.0256457592591541,1827,"tags=25%, list=18%, signal=21%","1974/5928/7157/64240/127602/8243/9401/3329/4998/79677/60625/11056/23132/3832/10592/490/80224/5985/22/10939/51182/113510/5190/1656/641/23347/80205/4437/79075/56916/63979/23456/3310/197322/29789/990/4172/11001/546/84515/493/55636/10721/6059/55729/7517/7155/63922/3796/257218/22836/7919/54617/10257/2186/56992/10054/375748/9400/9126/23195/84181/22985/4176/4430/1105/7516/4649/286410/5982/3508/2074/4173/4175/57697/6596/27030/9044/5984/23137/4174/1663/11144/4436/29028/79659/1106/1763/4671/7486/4171/83990/3070/5892/79915/2956/55582/5217/5243/79611","Down","MF",0.035470426531879,400,4
"GO:0140664","ATP-dependent DNA damage sensor activity",14,-0.734042209386477,-1.90111412313937,0.000866576165156559,0.0191400300825883,0.017153052239369,1352,"tags=57%, list=13%, signal=50%","4437/7517/7516/27030/11144/4436/5892/2956","Down","MF",0.00124146492861577,14,4
"GO:0140713","histone chaperone activity",138,-0.374639151239913,-1.5637369103422,0.00101058113327836,0.0218457538598045,0.0195778875763892,2637,"tags=40%, list=26%, signal=30%","1660/1108/8653/10973/8438/9557/9879/90957/1654/54606/79665/2071/9716/79009/1974/122953/9401/60625/11056/23132/10939/113510/1656/8479/641/23347/80205/56916/63979/4172/546/84515/55636/10721/7919/54617/9400/84181/4176/1105/55723/3508/2074/4173/4175/57697/4174/1663/29028/1106/4673/1763/7486/4171/83990","Down","MF",0.0122372971534983,138,4
"GO:1903037","regulation of leukocyte cell-cell adhesion",209,0.519170855986714,1.94966559501858,1.59992699005933e-07,2.77187351027779e-05,2.44379825586882e-05,1168,"tags=24%, list=12%, signal=22%","3115/3113/3620/3956/3127/10673/301/3109/3108/5320/3117/3122/3123/972/3119/567/6347/3133/56477/969/7805/11148/27242/3105/92196/3606/11151/4067/1960/2534/64332/1604/3600/5105/3485/1845/64410/5573/6461/3717/6776/6541/445/7494/3707/3566/56940/3659/1947/100/84830","Up","BP",0.0185332978629068,209,1
"GO:1903039","positive regulation of leukocyte cell-cell adhesion",151,0.555506382161941,2.0259582941826,4.72071684505439e-07,6.02636774088391e-05,5.31309488682992e-05,1160,"tags=25%, list=11%, signal=22%","3115/3113/3956/3127/10673/301/3109/3108/3117/3122/3123/972/3119/567/6347/3133/11148/3105/3606/11151/4067/1960/2534/64332/1604/3600/5105/3485/64410/6461/3717/6541/7494/3707/3566/1947/100","Up","BP",0.0133900860157843,151,1
"GO:1904724","tertiary granule lumen",36,0.66808243166132,1.90831725662138,0.000475005426618582,0.00591856761566753,0.00484005529438723,1898,"tags=56%, list=19%, signal=45%","4069/7077/567/978/5768/116844/1520/3043/2919/1509/3417/1265/79792/230/6709/1471/226/5646/1476/427","Up","CC",0.00319233838786911,36,6
"GO:1990204","oxidoreductase complex",121,0.522944147500627,1.8302559604004,4.47776003833376e-05,0.000849801462425066,0.000694946198891158,2564,"tags=53%, list=25%, signal=40%","50506/2766/3945/125965/4696/4707/51079/27089/1347/29796/84419/4689/4697/4709/1349/4700/4694/55526/4708/7388/10811/4513/4713/3939/1535/4726/5034/5880/1345/5033/4731/4512/1340/4718/1337/374291/4717/4704/1350/7384/27035/4695/6391/9377/5879/4720/1727/55967/9167/6392/126328/4710/1738/617/4724/4712/5163/1329/7386/80777/1351/1537/594/4706","Up","CC",0.0107298040258934,121,7
"GO:1990518","single-stranded 3'-5' DNA helicase activity",41,-0.570201076096646,-1.86907919747549,0.000470595981264933,0.014062515204858,0.0126026477954851,1446,"tags=66%, list=14%, signal=57%","1660/1108/10973/8438/9557/2071/23132/113510/641/80205/56916/4172/546/84515/55636/9400/84181/4176/1105/3508/4173/4175/4174/1663/1106/7486/4171","Down","MF",0.0036357187195176,41,4
