"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","gene_symbols","cluster"
"GO:0030554","adenyl nucleotide binding",302,-0.376560837138754,-1.36544991314547,0.0014508408820669,0.0242344162152656,0.020475805041256,970,"tags=41%, list=32%, signal=31%","5756/79646/9879/1622/127933/51084/10575/908/11329/3320/2261/2065/2987/5825/5595/6817/10494/8573/51755/5164/2872/9060/2330/11332/5706/2288/1080/3309/3329/2710/1021/37/7520/7322/1453/6195/4296/2584/9380/132158/23405/51447/140739/445/51422/2547/5590/6199/3643/3417/1195/9445/5586/6697/4832/7326/6687/26007/22836/5894/2746/11056/10096/54926/5243/7323/55437/10521/2064/1373/780/490/51703/23043/1666/488/6850/3420/51347/23064/55500/5447/5166/10576/847/3093/84284/377841/9429/8467/256356/414328/3248/4144/2819/6584/9371/10477/1660/6822/9175/3301/84869/56898/4938/2444/9625/476/7317/64781/6446/8195/4640/11001/84532/10730/5037/91452/7324/2203/3795/140803/3303/2326/10455","MF","Down","TWF1/PANK3/DDX46/DBI/UHMK1/CRYL1/CCT4/CCT6A/STK38/HSP90AA1/FGFR3/ERBB3/GUK1/ABCD3/MAPK3/SULT1A1/STK25/CASK/CDK12/PDK2/MKNK2/PAPSS2/FMO5/ACOT7/PSMC6/FKBP4/CFTR/HSPA5/HSPD1/GK/CDK6/ACADVL/XRCC5/UBE2D2/CSNK1D/RPS6KA1/MAP3K11/GALK1/GRHPR/GLYCTK/DICER1/IP6K2/UBE2F/ASS1/PRKAG2/XRCC6/PRKCZ/RPS6KB2/INSR/IDH1/CLK1/ITM2B/PKN2/SPR/NME3/UBE2G1/SPG7/TKFC/RHOBTB3/RAF1/GLUD1/DDX52/ACTR3/UBE2R2/ABCB1/UBE2D3/STRADB/DDX17/ERBB2/CPS1/DDR1/ATP2B1/ACSL5/TNIK/DECR1/ATP2A2/SYK/IDH3B/TAOK3/SETX/ETNK1/POR/PDK4/CCT2/CAT/UBE2K/NTPCR/ENTPD8/ABCG2/SMARCA5/GK5/IDNK/HPGD/MAT2A/GPD1/SLC22A5/KIF3B/UBE2E3/DHX9/SULT2A1/MAP3K13/DNAJA1/CBR4/BDH2/OAS1/FRK/AATK/ATP1A1/UBA1/CERK/SGK1/MKKS/MYO1A/SLC27A2/ACSS1/YME1L1/PEBP1/ACBD5/UBE2E1/FBP1/KHK/TRPM6/HSPA1A/FMO1/ECI2",10
"GO:0031253","cell projection membrane",81,-0.470187508801739,-1.54899082994376,0.00165116281790818,0.0464684393039873,0.0460587522890177,552,"tags=35%, list=18%, signal=29%","92211/2064/340024/2059/5795/3675/9429/6584/358/5174/23550/5794/468/81693/8029/1803/53841/6519/9153/6523/4547/10999/59272/140803/1800/1636/11136/79901","CC","Down","CDHR1/ERBB2/SLC6A19/EPS8/PTPRJ/ITGA3/ABCG2/SLC22A5/AQP1/PDZK1/PSD4/PTPRH/ATF4/AMN/CUBN/DPP4/CDHR5/SLC3A1/SLC28A2/SLC5A1/MTTP/SLC27A4/ACE2/TRPM6/DPEP1/ACE/SLC7A9/CYBRD1",8
"GO:0031526","brush border membrane",25,-0.737470952473275,-2.01899536143101,5.01373746355063e-06,0.00039508251212779,0.000391599283995218,375,"tags=68%, list=12%, signal=60%","9429/6584/358/5174/81693/8029/53841/6519/9153/6523/4547/10999/59272/140803/1636/11136/79901","CC","Down","ABCG2/SLC22A5/AQP1/PDZK1/AMN/CUBN/CDHR5/SLC3A1/SLC28A2/SLC5A1/MTTP/SLC27A4/ACE2/TRPM6/ACE/SLC7A9/CYBRD1",8
"GO:0032787","monocarboxylic acid metabolic process",178,-0.484900550774177,-1.70927139442304,8.75569498725912e-07,0.000190604744722641,0.000176602722374595,722,"tags=42%, list=24%, signal=34%","26027/5565/37/5629/1632/3032/2584/9380/2879/51422/3643/3417/1906/2033/55862/27163/1374/7376/55268/51703/1666/5166/84830/10994/7132/51094/10449/3638/414328/3248/4259/2819/2168/1593/81888/8879/2494/8644/3988/3073/6822/10327/84869/56898/11313/2948/340895/51085/4051/7367/6307/8824/1562/11001/345/5106/84532/1573/57406/91452/22949/10999/2203/2628/9971/5105/2169/229/873/2326/8529/10455/2938/337/1576","BP","Down","ACOT11/PRKAB2/ACADVL/PROX1/ECI1/HADHB/GALK1/GRHPR/GPX4/PRKAG2/INSR/IDH1/EDN1/EP300/ECHDC1/NAAA/CPT1A/NR1H2/ECHDC2/ACSL5/DECR1/PDK4/ADTRP/ILVBL/TNFRSF1A/ADIPOR1/ACAA2/INSIG1/IDNK/HPGD/MGST3/GPD1/FABP1/CYP27A1/HYI/SGPL1/NR5A2/AKR1C3/LIPA/HEXA/SULT2A1/AKR1A1/CBR4/BDH2/LYPLA2/GSTM4/MALRD1/MLXIPL/CYP4F3/UGT2B17/MSMO1/CES2/CYP2C18/SLC27A2/APOC3/PCK2/ACSS1/CYP2J2/ABHD6/ACBD5/PTGR1/SLC27A4/FBP1/GATM/NR1H4/PCK1/FABP2/ALDOB/CBR1/FMO1/CYP4F2/ECI2/GSTA1/APOA4/CYP3A4",1
"GO:0034377","plasma lipoprotein particle assembly",10,-0.832739840479375,-1.88687173869651,7.0131802870095e-05,0.00620228131632402,0.00574665529438837,186,"tags=60%, list=6%, signal=57%","8694/345/4547/338/335/337","BP","Down","DGAT1/APOC3/MTTP/APOB/APOA1/APOA4",7
"GO:0042445","hormone metabolic process",49,-0.614244314305116,-1.90704501333091,2.08060310711256e-05,0.00252526874137501,0.00233975987902739,250,"tags=37%, list=8%, signal=34%","4224/8879/8644/6822/51170/1803/8694/476/7367/3294/1562/4311/27344/51635/59272/1636/2028/1576","BP","Down","MEP1A/SGPL1/AKR1C3/SULT2A1/HSD17B11/DPP4/DGAT1/ATP1A1/UGT2B17/HSD17B2/CYP2C18/MME/PCSK1N/DHRS7/ACE2/ACE/ENPEP/CYP3A4",3
"GO:0043168","anion binding",447,-0.354246067020462,-1.30421443937686,0.00249738409822372,0.0312866730083027,0.0264342995192101,930,"tags=37%, list=31%, signal=30%","10575/908/5908/11329/3320/2261/2065/26225/2987/5825/5595/5870/2909/6817/8826/10494/8573/51755/5164/34/2872/9060/2330/51128/11332/5706/2288/2110/1080/3309/3329/2710/64284/1021/59338/37/7520/7322/1453/5306/6195/4296/2584/2767/9380/132158/23405/51447/140739/445/51422/55847/2547/5590/6199/3643/1195/9445/5586/4832/7326/6687/26007/22836/5894/2746/11056/10096/54926/5243/7323/55437/203068/10521/2064/1373/780/1644/490/7390/51703/51493/5906/23043/1666/10376/488/63924/10383/6850/4129/51347/23064/55500/4258/5447/5166/10576/6505/3093/84284/9032/10994/377841/9429/4942/8467/256356/414328/3248/4144/6584/2635/790955/4128/9371/2168/11033/85477/8301/10477/1660/79912/8879/8644/6822/9175/3301/131870/84869/4938/2444/9625/10124/476/2948/5948/7317/64781/6446/312/8195/4640/11001/5106/84532/2805/4311/10730/5037/91452/7324/2203/171177/3795/9971/5105/2169/140803/3303/1636/2172/2326/10455/2938","MF","Down","CCT4/CCT6A/RAP1B/STK38/HSP90AA1/FGFR3/ERBB3/ARL5A/GUK1/ABCD3/MAPK3/RAB6A/ARHGAP35/SULT1A1/IQGAP1/STK25/CASK/CDK12/PDK2/ACADM/MKNK2/PAPSS2/FMO5/SAR1B/ACOT7/PSMC6/FKBP4/ETFDH/CFTR/HSPA5/HSPD1/GK/RAB17/CDK6/PLEKHA1/ACADVL/XRCC5/UBE2D2/CSNK1D/PITPNA/RPS6KA1/MAP3K11/GALK1/GNA11/GRHPR/GLYCTK/DICER1/IP6K2/UBE2F/ASS1/PRKAG2/CISD1/XRCC6/PRKCZ/RPS6KB2/INSR/CLK1/ITM2B/PKN2/NME3/UBE2G1/SPG7/TKFC/RHOBTB3/RAF1/GLUD1/DDX52/ACTR3/UBE2R2/ABCB1/UBE2D3/STRADB/TUBB/DDX17/ERBB2/CPS1/DDR1/DDC/ATP2B1/UROS/ACSL5/RTCB/RAP1A/TNIK/DECR1/TUBA1B/ATP2A2/CIDEC/TUBB4B/SYK/MAOB/TAOK3/SETX/ETNK1/MGST2/POR/PDK4/CCT2/SLC1A1/UBE2K/NTPCR/TM4SF5/ILVBL/ENTPD8/ABCG2/OAT/SMARCA5/GK5/IDNK/HPGD/MAT2A/SLC22A5/GBP3/UQCC3/MAOA/KIF3B/FABP1/ADAP1/SCIN/PICALM/UBE2E3/DHX9/PYROXD1/SGPL1/AKR1C3/SULT2A1/MAP3K13/DNAJA1/NUDT16/CBR4/OAS1/FRK/AATK/ARL4A/ATP1A1/GSTM4/RBP2/UBA1/CERK/SGK1/ANXA13/MKKS/MYO1A/SLC27A2/PCK2/ACSS1/GOT1/MME/YME1L1/PEBP1/ACBD5/UBE2E1/FBP1/RHOV/KHK/NR1H4/PCK1/FABP2/TRPM6/HSPA1A/ACE/FABP6/FMO1/ECI2/GSTA1",10
"GO:0043171","peptide catabolic process",12,-0.853611451702937,-2.0151411587324,7.92301772841159e-06,0.00124567445396693,0.00115416591587563,134,"tags=50%, list=4%, signal=48%","290/4311/10004/1800/1636/2028","BP","Down","ANPEP/MME/NAALADL1/DPEP1/ACE/ENPEP",3
"GO:0043436","oxoacid metabolic process",243,-0.48129325813718,-1.72960696581752,1.99589794735824e-08,1.41209779775596e-05,1.30836362812352e-05,709,"tags=40%, list=23%, signal=34%","5565/37/5629/1632/3032/2584/9380/2879/445/51422/3643/3417/6611/1906/2033/55862/2746/84836/1373/10955/27163/1374/7390/7376/51582/55268/51703/1666/6850/3420/4258/5166/84830/10994/23463/7132/4942/4482/51094/10449/3638/9446/414328/3248/4259/2819/2168/23475/468/1593/81888/8879/2494/8644/3988/3073/6822/4357/10327/84869/56898/9056/11313/2948/340895/51085/4051/7367/6307/8824/2744/1562/11001/345/5106/84532/1573/57406/2805/91452/22949/6799/10999/2203/2628/9971/5105/2169/1800/229/873/2326/8529/10455/2938/337/9963/1576","BP","Down","PRKAB2/ACADVL/PROX1/ECI1/HADHB/GALK1/GRHPR/GPX4/ASS1/PRKAG2/INSR/IDH1/SMS/EDN1/EP300/ECHDC1/GLUD1/ABHD14B/CPS1/SERINC3/NAAA/CPT1A/UROS/NR1H2/AZIN1/ECHDC2/ACSL5/DECR1/SYK/IDH3B/MGST2/PDK4/ADTRP/ILVBL/ICMT/TNFRSF1A/OAT/MSRA/ADIPOR1/ACAA2/INSIG1/GSTO1/IDNK/HPGD/MGST3/GPD1/FABP1/QPRT/ATF4/CYP27A1/HYI/SGPL1/NR5A2/AKR1C3/LIPA/HEXA/SULT2A1/MPST/AKR1A1/CBR4/BDH2/SLC7A7/LYPLA2/GSTM4/MALRD1/MLXIPL/CYP4F3/UGT2B17/MSMO1/CES2/GLS/CYP2C18/SLC27A2/APOC3/PCK2/ACSS1/CYP2J2/ABHD6/GOT1/ACBD5/PTGR1/SULT1A2/SLC27A4/FBP1/GATM/NR1H4/PCK1/FABP2/DPEP1/ALDOB/CBR1/FMO1/CYP4F2/ECI2/GSTA1/APOA4/SLC23A1/CYP3A4",1
"GO:0044242","cellular lipid catabolic process",73,-0.565636765292687,-1.8566970460506,8.98502972950785e-06,0.00127138170672536,0.00117798468716863,878,"tags=55%, list=29%, signal=40%","5825/5465/3295/34/11332/2517/2110/51573/3949/37/1632/3032/57016/3417/55862/1373/1374/55268/1666/4258/84830/10994/10449/2168/8879/8644/3073/56898/11313/4051/11001/345/5106/57406/13/338/5105/8529/10455/337","BP","Down","ABCD3/PPARA/HSD17B4/ACADM/ACOT7/FUCA1/ETFDH/GDE1/LDLR/ACADVL/ECI1/HADHB/AKR1B10/IDH1/ECHDC1/CPS1/CPT1A/ECHDC2/DECR1/MGST2/ADTRP/ILVBL/ACAA2/FABP1/SGPL1/AKR1C3/HEXA/BDH2/LYPLA2/CYP4F3/SLC27A2/APOC3/PCK2/ABHD6/AADAC/APOB/PCK1/CYP4F2/ECI2/APOA4",1
"GO:0044255","cellular lipid metabolic process",236,-0.48192343372526,-1.73080369990371,4.85050523252412e-08,2.14961863020838e-05,1.99170541485925e-05,730,"tags=48%, list=24%, signal=40%","2627/64834/5825/5515/57515/1577/5465/3295/5164/34/54884/5833/11332/2517/2110/2710/10903/26027/51573/3949/5565/37/1632/3032/2053/5728/51447/2879/57016/51422/3417/80168/57579/1906/55862/253782/10555/1373/27163/1374/7376/55268/51703/346606/1666/63924/55500/4258/10195/5166/847/84830/7357/10994/3157/7132/5331/56894/51094/10449/3638/1040/256356/3248/4259/2819/6400/2168/3422/8879/8644/3988/3073/84869/56898/123099/11313/2224/8694/2948/5948/2524/51085/4051/64781/6307/8824/1562/2528/11001/345/5106/84532/1573/57406/91452/22949/13/4547/338/10999/9971/5105/51635/2169/29956/873/2326/8529/10455/2938/335/337/1576","BP","Down","GATA6/ELOVL1/ABCD3/PPP2CA/SERINC1/CYP3A5/PPARA/HSD17B4/PDK2/ACADM/RETSAT/PCYT2/ACOT7/FUCA1/ETFDH/GK/MTMR11/ACOT11/GDE1/LDLR/PRKAB2/ACADVL/ECI1/HADHB/EPHX2/PTEN/IP6K2/GPX4/AKR1B10/PRKAG2/IDH1/MOGAT2/FAM135A/EDN1/ECHDC1/CERS6/AGPAT2/CPS1/NAAA/CPT1A/NR1H2/ECHDC2/ACSL5/MOGAT3/DECR1/CIDEC/ETNK1/MGST2/ALG3/PDK4/CAT/ADTRP/UGCG/ILVBL/HMGCS1/TNFRSF1A/PLCB3/AGPAT3/ADIPOR1/ACAA2/INSIG1/CDS1/GK5/HPGD/MGST3/GPD1/SEL1L/FABP1/IDI1/SGPL1/AKR1C3/LIPA/HEXA/CBR4/BDH2/DEGS2/LYPLA2/FDPS/DGAT1/GSTM4/RBP2/FUT2/MLXIPL/CYP4F3/CERK/MSMO1/CES2/CYP2C18/FUT6/SLC27A2/APOC3/PCK2/ACSS1/CYP2J2/ABHD6/ACBD5/PTGR1/AADAC/MTTP/APOB/SLC27A4/NR1H4/PCK1/DHRS7/FABP2/CERS2/CBR1/FMO1/CYP4F2/ECI2/GSTA1/APOA1/APOA4/CYP3A4",1
"GO:0044281","small molecule metabolic process",459,-0.437594866424549,-1.60140550166926,1.16926365975309e-09,1.65450807855063e-06,1.53296619812893e-06,827,"tags=39%, list=27%, signal=33%","8573/3295/5164/10682/34/54884/9060/2330/11332/2517/4709/481/2110/1080/2710/130589/5372/26027/51573/3949/5565/37/5629/1632/3032/2053/2584/9380/132158/51447/2879/445/57016/51422/3643/3417/8802/6611/80168/6697/4832/1906/2098/2033/282969/55862/26007/2746/4695/957/256281/84836/1373/10955/27163/1374/1890/10776/7390/9497/7376/51582/55268/51703/346606/1666/51117/6647/2230/6850/3420/4258/10195/5166/847/84830/4729/10994/3157/377841/9429/23463/7132/4942/4482/51094/10449/3638/9446/256356/414328/51251/94081/81855/3248/2745/4144/4259/2819/790955/2168/572/23516/23475/468/1593/81888/3422/25796/8879/2494/8644/81693/3988/3073/6822/4357/10327/9615/131870/84869/56898/9056/8029/4938/123099/79001/6675/11313/2224/8694/2948/5948/51071/2524/340895/51085/4051/7367/6307/8824/2744/10135/1562/2528/11001/345/5106/84532/1573/57406/2805/4311/91452/22949/6799/338/10999/2203/2628/3795/9971/5105/51635/2169/3303/1800/229/873/2326/8529/10455/2938/335/337/9963/1576","BP","Down","CASK/HSD17B4/PDK2/EBP/ACADM/RETSAT/PAPSS2/FMO5/ACOT7/FUCA1/NDUFB3/ATP1B1/ETFDH/CFTR/GK/GALM/PMM1/ACOT11/GDE1/LDLR/PRKAB2/ACADVL/PROX1/ECI1/HADHB/EPHX2/GALK1/GRHPR/GLYCTK/IP6K2/GPX4/ASS1/AKR1B10/PRKAG2/INSR/IDH1/SUCLG1/SMS/MOGAT2/SPR/NME3/EDN1/ESD/EP300/FUOM/ECHDC1/TKFC/GLUD1/NDUFA2/ENTPD5/NUDT14/ABHD14B/CPS1/SERINC3/NAAA/CPT1A/TYMP/ARPP19/UROS/SLC4A7/NR1H2/AZIN1/ECHDC2/ACSL5/MOGAT3/DECR1/COQ4/SOD1/FDX1/SYK/IDH3B/MGST2/ALG3/PDK4/CAT/ADTRP/NDUFV2/ILVBL/HMGCS1/ENTPD8/ABCG2/ICMT/TNFRSF1A/OAT/MSRA/ADIPOR1/ACAA2/INSIG1/GSTO1/GK5/IDNK/NT5C3A/SFXN1/SFXN3/HPGD/GLRX/MAT2A/MGST3/GPD1/UQCC3/FABP1/BAD/SLC39A14/QPRT/ATF4/CYP27A1/HYI/IDI1/PGLS/SGPL1/NR5A2/AKR1C3/AMN/LIPA/HEXA/SULT2A1/MPST/AKR1A1/GDA/NUDT16/CBR4/BDH2/SLC7A7/CUBN/OAS1/DEGS2/VKORC1/UAP1/LYPLA2/FDPS/DGAT1/GSTM4/RBP2/DERA/FUT2/MALRD1/MLXIPL/CYP4F3/UGT2B17/MSMO1/CES2/GLS/NAMPT/CYP2C18/FUT6/SLC27A2/APOC3/PCK2/ACSS1/CYP2J2/ABHD6/GOT1/MME/ACBD5/PTGR1/SULT1A2/APOB/SLC27A4/FBP1/GATM/KHK/NR1H4/PCK1/DHRS7/FABP2/HSPA1A/DPEP1/ALDOB/CBR1/FMO1/CYP4F2/ECI2/GSTA1/APOA1/APOA4/SLC23A1/CYP3A4",1
"GO:0044282","small molecule catabolic process",107,-0.530257870895828,-1.82370400474009,2.78230367206009e-06,0.000524927959462004,0.000486366206814153,852,"tags=51%, list=28%, signal=38%","5465/6817/3423/3295/34/11332/2110/2710/130589/37/1632/3032/2584/132158/57016/2098/55862/26007/2746/1374/55268/1666/84830/10994/4942/10449/256356/414328/2168/572/23475/1593/8644/3073/6822/4357/10327/9615/56898/51071/2524/4051/2744/2528/11001/5106/2805/6799/5105/1800/229/2326/8529/10455/1576","BP","Down","PPARA/SULT1A1/IDS/HSD17B4/ACADM/ACOT7/ETFDH/GK/GALM/ACADVL/ECI1/HADHB/GALK1/GLYCTK/AKR1B10/ESD/ECHDC1/TKFC/GLUD1/CPT1A/ECHDC2/DECR1/ADTRP/ILVBL/OAT/ACAA2/GK5/IDNK/FABP1/BAD/QPRT/CYP27A1/AKR1C3/HEXA/SULT2A1/MPST/AKR1A1/GDA/BDH2/DERA/FUT2/CYP4F3/GLS/FUT6/SLC27A2/PCK2/GOT1/SULT1A2/PCK1/DPEP1/ALDOB/FMO1/CYP4F2/ECI2/CYP3A4",1
"GO:0044283","small molecule biosynthetic process",136,-0.49477656911657,-1.72355481974648,9.49563148909449e-06,0.0012796493863875,0.00118564501450298,709,"tags=43%, list=23%, signal=34%","5565/37/5629/51447/2879/445/51422/6697/1906/2033/2746/1373/10955/10776/7390/7376/51117/6647/6850/4258/5166/10994/3157/4942/10449/3638/4259/2819/23516/468/1593/3422/8644/3988/10327/84869/2224/2948/340895/51085/6307/2744/11001/345/5106/84532/2805/338/2203/2628/9971/5105/229/873/2326/335/337/1576","BP","Down","PRKAB2/ACADVL/PROX1/IP6K2/GPX4/ASS1/PRKAG2/SPR/EDN1/EP300/GLUD1/CPS1/SERINC3/ARPP19/UROS/NR1H2/COQ4/SOD1/SYK/MGST2/PDK4/ILVBL/HMGCS1/OAT/ACAA2/INSIG1/MGST3/GPD1/SLC39A14/ATF4/CYP27A1/IDI1/AKR1C3/LIPA/AKR1A1/CBR4/FDPS/GSTM4/MALRD1/MLXIPL/MSMO1/GLS/SLC27A2/APOC3/PCK2/ACSS1/GOT1/APOB/FBP1/GATM/NR1H4/PCK1/ALDOB/CBR1/FMO1/APOA1/APOA4/CYP3A4",1
"GO:0044391","ribosomal subunit",127,0.345723719704178,1.75484302102075,9.35567732051897e-05,0.00368613686428447,0.00365363819569741,966,"tags=61%, list=32%, signal=43%","64963/83939/6187/28977/3921/6139/6124/6182/6142/51258/6193/6175/116541/6161/6122/10573/6206/6223/26156/23521/6137/122704/6133/78988/6222/6129/6169/6150/6224/55651/6188/6134/6176/6158/9045/6218/6173/4869/6168/4736/6210/51121/6203/64975/6208/6159/28985/6132/6194/9553/64960/6170/25873/6183/51081/6233/6209/6227/6201/6205/6160/6229/6164/6128/6136/6144/6235/7311/285855/6207/6189/6234/6146/6138/6202/6155/6156","CC","Up","MRPS11/EIF2A/RPS2/MRPL42/RPSA/RPL17/RPL4/MRPL12/RPL18A/MRPL51/RPS5/RPLP0/MRPL54/RPL32/RPL3/MRPL28/RPS12/RPS19/RSL1D1/RPL13A/RPL13/MRPL52/RPL9/MRPL57/RPS18/RPL7/RPL38/MRPL23/RPS20/NHP2/RPS3/RPL10/RPLP1/RPL28/RPL14/RPS17/RPL36A/NPM1/RPL37A/RPL10A/RPS15A/RPL26L1/RPS9/MRPL41/RPS14/RPL29/MCTS1/RPL8/RPS6/MRPL33/MRPS15/RPL39/RPL36/MRPS12/MRPS7/RPS27A/RPS15/RPS21/RPS7/RPS11/RPL31/RPS24/RPL34/RPL6/RPL12/RPL21/RPS29/UBA52/RPL7L1/RPS13/RPS3A/RPS28/RPL22/RPL15/RPS8/RPL27/RPL30",6
"GO:0045177","apical part of cell",125,-0.472177434125062,-1.61810967034372,8.29777757352112e-05,0.00363258262663036,0.00360055611669747,317,"tags=30%, list=10%, signal=28%","140453/6584/358/5174/2168/23516/5794/6814/1317/55630/81693/10327/1271/8029/130749/1803/476/6476/53841/6519/6564/312/4640/6523/54716/8972/2169/10004/59272/159963/140803/1800/2028/11136/8529/79901/6555/9963","CC","Down","MUC17/SLC22A5/AQP1/PDZK1/FABP1/SLC39A14/PTPRH/STXBP3/SLC31A1/SLC39A4/AMN/AKR1A1/CNTFR/CUBN/CPO/DPP4/ATP1A1/SI/CDHR5/SLC3A1/SLC15A1/ANXA13/MYO1A/SLC5A1/SLC6A20/MGAM/FABP2/NAALADL1/ACE2/SLC5A12/TRPM6/DPEP1/ENPEP/SLC7A9/CYP4F2/CYBRD1/SLC10A2/SLC23A1",8
"GO:0046165","alcohol biosynthetic process",31,-0.635749867962464,-1.83769767095646,0.000135366707012171,0.0100812573906433,0.00934067776086754,461,"tags=48%, list=15%, signal=41%","6647/3157/10449/3638/1593/3422/3988/2224/6307/5106/2805/338/5105/335/1576","BP","Down","SOD1/HMGCS1/ACAA2/INSIG1/CYP27A1/IDI1/LIPA/FDPS/MSMO1/PCK2/GOT1/APOB/PCK1/APOA1/CYP3A4",1
"GO:0046873","metal ion transmembrane transporter activity",45,-0.61494582616981,-1.89860377324564,4.17227240195588e-05,0.00268813550468872,0.00227122196918501,521,"tags=56%, list=17%, signal=47%","490/9497/488/54499/6505/358/7779/23516/6574/6532/283375/1317/55630/7782/476/9153/6523/140738/54716/159963/140803/283537/3769/6555/9963","MF","Down","ATP2B1/SLC4A7/ATP2A2/TMCO1/SLC1A1/AQP1/SLC30A1/SLC39A14/SLC20A1/SLC6A4/SLC39A5/SLC31A1/SLC39A4/SLC30A4/ATP1A1/SLC28A2/SLC5A1/TMEM37/SLC6A20/SLC5A12/TRPM6/SLC46A3/KCNJ13/SLC10A2/SLC23A1",8
"GO:0046906","tetrapyrrole binding",28,-0.608815702859904,-1.74854532149584,0.0010373753722341,0.0209647997627538,0.0177132862973903,417,"tags=39%, list=14%, signal=34%","847/10857/1528/1593/8029/4051/1562/1573/50865/8529/1576","MF","Down","CAT/PGRMC1/CYB5A/CYP27A1/CUBN/CYP4F3/CYP2C18/CYP2J2/HEBP1/CYP4F2/CYP3A4",2
"GO:0046914","transition metal ion binding",193,-0.425459491008505,-1.52141719748661,0.000211838341004138,0.00868537198116966,0.00733832339172229,508,"tags=28%, list=17%, signal=25%","4077/4494/7376/4194/2101/6647/2230/81844/6631/11074/475/3174/5494/2591/7644/23549/4499/4496/1317/1593/4224/55630/2494/4249/9615/6048/131870/130749/248/7555/1465/4051/6307/290/1562/4225/5106/1573/1396/4311/5184/9971/5105/4323/10004/59272/1800/1636/2028/54739/8529/337/1358/1576","MF","Down","NBR1/MT1F/NR1H2/MDM4/ESRRA/SOD1/FDX1/TRIM56/SNRPC/TRIM31/ATOX1/HNF4G/PPM1A/GALNT3/ZNF91/DNPEP/MT1M/MT1H/SLC31A1/CYP27A1/MEP1A/SLC39A4/NR5A2/MGAT5/GDA/RNF5/NUDT16/CPO/ALPI/CNBP/CSRP1/CYP4F3/MSMO1/ANPEP/CYP2C18/MEP1B/PCK2/CYP2J2/CRIP1/MME/PEPD/NR1H4/PCK1/MMP14/NAALADL1/ACE2/DPEP1/ACE/ENPEP/XAF1/CYP4F2/APOA4/CPA2/CYP3A4",3
"GO:0046943","carboxylic acid transmembrane transporter activity",33,-0.576131513233677,-1.6970012072614,0.00218237474181181,0.0298257881380948,0.0251999890442066,562,"tags=55%, list=19%, signal=45%","5243/340024/10955/6505/9429/94081/81855/123264/9056/6519/11001/10999/54716/159963/11136/200931/6555/9963","MF","Down","ABCB1/SLC6A19/SERINC3/SLC1A1/ABCG2/SFXN1/SFXN3/SLC51B/SLC7A7/SLC3A1/SLC27A2/SLC27A4/SLC6A20/SLC5A12/SLC7A9/SLC51A/SLC10A2/SLC23A1",8
"GO:0065005","protein-lipid complex assembly",10,-0.832739840479375,-1.88687173869651,7.0131802870095e-05,0.00620228131632402,0.00574665529438837,186,"tags=60%, list=6%, signal=57%","8694/345/4547/338/335/337","BP","Down","DGAT1/APOC3/MTTP/APOB/APOA1/APOA4",7
"GO:0070006","metalloaminopeptidase activity",13,-0.76607767735303,-1.84499323486199,0.000423828982801191,0.0119466794527086,0.0100938218272389,144,"tags=38%, list=5%, signal=37%","7512/290/5184/4323/2028","MF","Down","XPNPEP2/ANPEP/PEPD/MMP14/ENPEP",3
"GO:0070325","lipoprotein particle receptor binding",11,-0.744633695126427,-1.71118637997405,0.00341513863705183,0.0394930134694968,0.0333678862783472,423,"tags=55%, list=14%, signal=47%","1213/8301/3301/345/338/335","MF","Down","CLTC/PICALM/DNAJA1/APOC3/APOB/APOA1",7
"GO:0071466","cellular response to xenobiotic stimulus",42,-0.688194127240897,-2.09629179701454,3.64797694977188e-07,9.38524978895856e-05,8.69579959988684e-05,231,"tags=45%, list=8%, signal=42%","6822/79001/134147/2948/7367/8824/1562/1573/6799/9153/13/2203/1800/873/2326/8529/2938/2939/1576","BP","Down","SULT2A1/VKORC1/CMBL/GSTM4/UGT2B17/CES2/CYP2C18/CYP2J2/SULT1A2/SLC28A2/AADAC/FBP1/DPEP1/CBR1/FMO1/CYP4F2/GSTA1/GSTA2/CYP3A4",2
