"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0031252","cell leading edge",178,0.441986329995366,1.8550143508058,3.38444575591748e-06,5.73021677984649e-05,4.15224198003669e-05,1681,"tags=58%, list=35%, signal=39%","50506/405753/54869/1969/23603/7852/4739/2564/667/11252/2185/60/22848/1182/9748/23136/3688/7431/5868/6711/526/5152/2059/10096/5753/57630/999/2934/6282/7168/1495/1499/23191/6249/5048/10787/55742/5829/26499/51429/6453/2195/5586/83442/9578/6868/8874/3691/55198/6277/65979/55917/4627/8976/23550/1803/23150/10109/2017/23527/10006/23286/23075/378/4076/51474/5336/4642/1500/8826/998/10788/4289/79574/324/5756/23616/81565/10211/23499/5879/8476/5058/4651/23224/10159/121512/5034/23242/382/28988/199/10519/6548/4650/7430/10163/23607/6845/27124/57175/5796/207","Up","CC",0.0353665805682496,178,4
"GO:0031966","mitochondrial membrane",362,-0.33452987694894,-1.67827864285918,5.13328875910035e-07,1.19771700039082e-05,8.67892263119514e-06,1147,"tags=40%, list=24%, signal=33%","4129/8165/4712/54948/28973/54539/51021/10989/6341/4722/51081/4705/79065/84681/192286/4710/4718/8560/25915/10245/131118/28958/4708/54543/81542/84545/4519/4540/4715/7284/23770/34/4725/25874/1593/1329/100131801/7419/8473/100505876/81855/57017/54958/116541/1327/51117/4697/79751/9804/116228/7385/4702/203427/114789/374291/1528/6390/4724/139322/3954/51522/4509/790955/51629/4723/81853/8402/51258/6188/4259/11222/6233/4537/55863/4714/11331/1159/293/670/64976/55967/64969/51024/65991/55349/1537/6834/51253/401505/25875/56993/6150/51073/64981/65993/126328/7351/6048/26517/6687/55847/51264/4728/29074/548596/55168/51079/89941/25813/9801/291/63931/51075/54460/64983/8605/4832/1384/64960/56947/55486/6182/60488/10981/4539/5018/6183/572/64949/219927/389203/90480/81890/51023/4536/83985/3329/3313/51295/51650/65003/3283/64432/57038","Down","CC",0.0719252930657659,362,1
"GO:0032040","small-subunit processome",30,-0.726713948901913,-2.43960957679772,2.9506239968941e-07,9.05472739046876e-06,6.56125599309345e-06,1084,"tags=87%, list=23%, signal=67%","6223/6193/6206/6207/6191/6234/6208/6217/6210/6229/6202/4809/6228/6233/6203/55272/6189/91582/6194/27341/6201/6218/26574/92856/2091/51406","Down","CC",0.00596065964633419,30,1
"GO:0032543","mitochondrial translation",64,-0.62846820285222,-2.44976246263877,1.55176157301837e-08,3.98470203928644e-06,3.49788059842786e-06,1177,"tags=66%, list=25%, signal=50%","10573/118487/54948/28973/51021/51081/28958/84545/7284/116541/708/54516/51258/11222/64976/64969/51253/6150/51073/64981/65993/51264/29074/55168/9801/63931/54460/51204/64983/64960/6182/60488/5018/6183/64949/219927/90480/51023/51650/65003/64432/57038","Down","BP",0.0127160739121796,64,1
"GO:0033108","mitochondrial respiratory chain complex assembly",68,-0.522229335126682,-2.06146850875555,1.75016972154316e-05,0.00133869364871227,0.00117514195412909,1136,"tags=53%, list=24%, signal=41%","4712/54539/6341/4722/4705/192286/4710/4718/25915/28958/4708/4540/4715/4725/100131801/116228/4702/374291/4724/54949/790955/55863/4714/55967/79145/6834/126328/4728/51079/25813/51204/5018/389203/4536/100303755/51295","Down","BP",0.0135108285316908,68,6
"GO:0034097","response to cytokine",340,0.35267939860963,1.59264406601183,2.45171391052508e-05,0.00176278230166753,0.00154741859026404,1053,"tags=32%, list=22%, signal=27%","50506/8519/7076/81030/6368/100133941/3099/10581/2117/2152/8754/1969/6373/10365/6772/3091/445/684/2633/10410/2730/3429/115361/27242/4599/7852/3659/2185/54625/4170/836/4261/9636/824/7037/4938/5516/4940/4843/9971/83666/9314/7431/26065/2150/114769/3717/3716/5214/2059/3597/117584/64332/634/2635/54502/10096/834/2934/7091/3588/10010/64343/81/7791/5371/6672/7706/8399/331/55647/7077/5048/54838/5578/149041/5610/253943/58191/7114/4089/6498/6868/55198/2309/81844/3665/9943/71/11235/10097/6774/598/80149/4067/10555/5966/22823/3113/29072/1958/5359/7357/2131/7132/3093/5594/351","Up","BP",0.0675541426584542,340,3
"GO:0034341","response to type II interferon",61,0.567558020955159,2.04957122784434,1.05688979871459e-05,0.000974235596507427,0.000855210692725062,652,"tags=38%, list=14%, signal=33%","8519/10581/6772/445/684/2633/10410/115361/3659/54625/4261/4843/83666/7431/3717/3716/2635/10096/834/2934/7791/6672/55647","Up","BP",0.0121200079475462,61,3
"GO:0035175","histone H3S10 kinase activity",72,0.503030406954551,1.86669968558649,0.000198628846950891,0.00393852627954052,0.00336922314827977,1500,"tags=56%, list=32%, signal=39%","54861/1456/23043/4261/22848/6197/9748/8997/23031/8780/5062/8428/9448/51347/5610/9475/9578/57551/5562/9943/9263/1452/3985/83931/1454/127933/55589/9252/1453/9874/10114/8476/2011/5058/9262/1457/1459/8573/3654/23604","Up","MF",0.0143055831512021,72,9
"GO:0035402","histone H3T11 kinase activity",73,0.505483777901812,1.87577241116671,0.000154601739888194,0.00393852627954052,0.00336922314827977,1500,"tags=56%, list=32%, signal=39%","54861/1456/23043/4261/22848/6197/9748/8997/23031/8780/5062/8428/9448/51347/5610/9475/9578/57551/5562/9943/9263/1452/3985/83931/1454/127933/55589/9252/1453/5315/9874/10114/8476/2011/5058/9262/1457/1459/8573/3654/23604","Up","MF",0.0145042718060799,73,9
"GO:0035403","histone H3T6 kinase activity",73,0.506990906656848,1.88136513374726,0.000149476873369976,0.00393852627954052,0.00336922314827977,1500,"tags=56%, list=32%, signal=39%","54861/1456/23043/4261/22848/6197/9748/8997/23031/8780/5062/8428/9448/51347/5578/5610/9475/9578/57551/5562/9943/9263/1452/3985/83931/1454/127933/55589/9252/1453/9874/10114/8476/2011/5058/9262/1457/1459/8573/3654/23604","Up","MF",0.0145042718060799,73,9
"GO:0035979","histone H2AXS139 kinase activity",72,0.503030406954551,1.86669968558649,0.000198628846950891,0.00393852627954052,0.00336922314827977,1500,"tags=56%, list=32%, signal=39%","54861/1456/23043/4261/22848/6197/9748/8997/23031/8780/5062/8428/9448/51347/5610/9475/9578/57551/5562/9943/9263/1452/3985/83931/1454/127933/55589/9252/1453/9874/10114/8476/2011/5058/9262/1457/1459/8573/3654/23604","Up","MF",0.0143055831512021,72,9
"GO:0040011","locomotion",376,0.356471817308039,1.63036523023705,1.62228716438948e-05,0.00127178774896038,0.00111641012265082,948,"tags=30%, list=20%, signal=26%","50506/6374/405753/8519/4680/7076/5329/6368/2921/5270/56477/3673/2152/8754/1969/6373/23603/3091/684/54453/6288/7852/4739/90550/3909/1265/2185/6648/2525/83481/4035/3655/2650/7046/8751/7414/9748/84612/10221/5912/4192/3688/9314/2013/6386/79899/969/3918/2150/3717/378938/5337/1827/182/5898/659/4354/117584/634/5734/4088/7082/3164/4763/9043/999/6282/7168/80031/10509/1525/2752/64750/1495/5286/81/6672/2033/1845/8428/9448/5606/7803/5578/55742/10672/1992/2195/253943/58191/7114/9475/5586/6868/8874/55198/2309/811/25793/9943/71/8650/388/57556/11235/91862/2920/6774/80149/4067/8976/5747/1803","Up","BP",0.0747069342340552,376,3
"GO:0042254","ribosome biogenesis",108,-0.583113336500451,-2.50237604100687,1e-10,3.99444444444444e-08,3.50643274853801e-08,1096,"tags=61%, list=23%, signal=48%","3921/6223/51081/2197/6193/55011/131870/6206/6207/6191/6234/6230/8886/6208/6217/54505/6135/6227/6152/6210/6229/6202/6169/4809/55695/708/6175/22907/6228/6209/5036/5901/6165/9045/6233/2971/6129/6203/10248/51187/55272/11224/6189/91582/6130/4869/29081/9775/6194/51504/27341/6201/6154/55651/6218/79039/26574/6125/92856/54555/28987/2091/51042/6838/51406/54059","Down","BP",0.0214583747268031,108,1
"GO:0042273","ribosomal large subunit biogenesis",21,-0.768902965578339,-2.35590947760059,2.93596028950813e-06,0.000340476685186507,0.000298879760541439,864,"tags=76%, list=18%, signal=63%","8886/6135/6152/22907/6165/9045/2971/6129/51187/11224/6130/4869/51504/6154/6125/6838","Down","BP",0.00417246175243394,21,1
"GO:0042274","ribosomal small subunit biogenesis",45,-0.698919051431848,-2.54778868427624,7.54851762387917e-09,2.08745545060351e-06,1.83242557379674e-06,1129,"tags=82%, list=24%, signal=63%","11157/3921/6223/51081/2197/6193/6206/6207/6191/6234/6230/6208/6217/6227/6210/6229/6202/4809/6228/6209/6233/6203/55272/6189/91582/4869/6194/51504/27341/6201/6218/26574/92856/28987/2091/6838/51406","Down","BP",0.00894098946950129,45,1
"GO:0043021","ribonucleoprotein complex binding",88,-0.411173271072835,-1.71328154066749,0.00152801753786453,0.0241010038926815,0.0206172701281243,840,"tags=32%, list=18%, signal=27%","8531/6632/54505/29789/23/708/6629/6728/3954/27335/1938/26135/27044/1984/4869/9775/25875/1975/283/51204/10084/27000/5018/7917/6731/10430/26121/51042","Down","MF",0.017484601629247,88,2
"GO:0043236","laminin binding",15,0.725464541706035,1.91537983555001,0.000610502217383814,0.0111496983911676,0.00953804018294935,741,"tags=60%, list=16%, signal=51%","3673/1520/8754/3956/3655/3688/57211/375790/59339","Up","MF",0.0029803298231671,15,7
"GO:0044022","histone H3S28 kinase activity",72,0.503030406954551,1.86669968558649,0.000198628846950891,0.00393852627954052,0.00336922314827977,1500,"tags=56%, list=32%, signal=39%","54861/1456/23043/4261/22848/6197/9748/8997/23031/8780/5062/8428/9448/51347/5610/9475/9578/57551/5562/9943/9263/1452/3985/83931/1454/127933/55589/9252/1453/9874/10114/8476/2011/5058/9262/1457/1459/8573/3654/23604","Up","MF",0.0143055831512021,72,9
"GO:0044023","histone H4S1 kinase activity",72,0.503030406954551,1.86669968558649,0.000198628846950891,0.00393852627954052,0.00336922314827977,1500,"tags=56%, list=32%, signal=39%","54861/1456/23043/4261/22848/6197/9748/8997/23031/8780/5062/8428/9448/51347/5610/9475/9578/57551/5562/9943/9263/1452/3985/83931/1454/127933/55589/9252/1453/9874/10114/8476/2011/5058/9262/1457/1459/8573/3654/23604","Up","MF",0.0143055831512021,72,9
"GO:0044024","histone H2AS1 kinase activity",72,0.503030406954551,1.86669968558649,0.000198628846950891,0.00393852627954052,0.00336922314827977,1500,"tags=56%, list=32%, signal=39%","54861/1456/23043/4261/22848/6197/9748/8997/23031/8780/5062/8428/9448/51347/5610/9475/9578/57551/5562/9943/9263/1452/3985/83931/1454/127933/55589/9252/1453/9874/10114/8476/2011/5058/9262/1457/1459/8573/3654/23604","Up","MF",0.0143055831512021,72,9
"GO:0044025","histone H2BS14 kinase activity",72,0.503030406954551,1.86669968558649,0.000198628846950891,0.00393852627954052,0.00336922314827977,1500,"tags=56%, list=32%, signal=39%","54861/1456/23043/4261/22848/6197/9748/8997/23031/8780/5062/8428/9448/51347/5610/9475/9578/57551/5562/9943/9263/1452/3985/83931/1454/127933/55589/9252/1453/9874/10114/8476/2011/5058/9262/1457/1459/8573/3654/23604","Up","MF",0.0143055831512021,72,9
"GO:0044183","protein folding chaperone",34,-0.539031222832154,-1.82754335602562,0.00317786037462646,0.0441087019998153,0.0377329105534595,1008,"tags=50%, list=21%, signal=40%","10575/3312/23770/10808/6950/908/10576/10694/7203/3303/3326/3336/51398/10574/3329/3313/3315","Down","MF",0.00675541426584542,34,10
"GO:0044391","ribosomal subunit",142,-0.674734708560517,-3.0242316662873,1e-10,8.18333333333333e-09,5.92982456140351e-09,1177,"tags=77%, list=25%, signal=60%","10573/118487/6155/54948/28973/6176/51021/3921/6223/51081/6146/6134/6181/2197/6158/6193/6141/6164/84545/6235/6206/6207/6191/6234/6161/6230/6159/6208/6137/6217/6147/116541/54505/6135/6227/6152/6168/6210/6229/6202/6169/6133/6156/6224/23521/6175/6144/6132/6192/6222/6228/6209/6167/6165/51258/6188/6171/6139/6143/9045/11222/6136/6233/6231/6187/25873/6138/6129/6203/64976/64969/11224/6189/6130/9349/51253/6194/6150/6122/6201/51073/64981/65993/6154/6160/51264/29074/55168/9801/63931/54460/6218/64983/64960/6128/4736/6182/60488/6183/6125/64949/219927/6204/90480/51023/6173/51650/65003/64432","Down","CC",0.0282137889926485,142,1
"GO:0045087","innate immune response",337,0.427384394217686,1.9245144982007,1.05820105426561e-09,3.17019399173738e-07,2.78288312341078e-07,1103,"tags=38%, list=23%, signal=31%","8519/1755/3934/639/81030/23052/10581/1604/140691/3437/57590/1520/54809/3135/5266/6772/445/10346/684/2633/10410/717/3429/7105/115361/4599/3659/3426/55601/201294/567/54625/64922/9075/4261/9636/1728/51734/6197/8751/4938/629/4940/8876/4843/3106/9971/8915/83666/3669/7431/3133/3507/9246/26065/2150/3717/3107/3716/8780/64332/634/5599/2635/54502/127544/10096/834/55366/151636/2934/5062/57162/3588/7534/11074/5987/9867/10010/64343/2810/7791/5371/6672/3512/2885/2033/7706/331/55647/3134/481/10614/9698/164/5610/253943/58191/55198/1054/81844/9683/3665/71/27246/57169/10097/725/1535/4067/9830/5966/733/1452/3113/29072/5359/1374/3093/351/3958/51667/2537/9111/5537/5291/81622","Up","BP",0.0669580766938208,337,3
"GO:0045271","respiratory chain complex I",44,-0.567479724393436,-2.051391928815,7.44679194334921e-05,0.000914093711046115,0.000662372546540008,1688,"tags=80%, list=36%, signal=52%","4709/4717/4698/4700/4713/4696/4707/4706/4731/4716/4695/4701/4726/4712/54539/4722/4705/4710/4718/4708/4540/4715/4725/4702/374291/4724/4723/4537/4714/55967/126328/4728/51079/4539/4536","Down","CC",0.00874230081462348,44,6
"GO:0046540","U4/U6 x U5 tri-snRNP complex",23,-0.692503156355217,-2.13575227140661,0.000142224059060677,0.0014857875106126,0.00107663453443469,1129,"tags=74%, list=24%, signal=57%","11157/6628/153527/57819/6637/6636/25804/79171/6632/51690/4809/6634/10907/27258/6633/6635/26121","Down","CC",0.00456983906218955,23,2
"GO:0050776","regulation of immune response",316,0.374911613390767,1.68701331280786,1.62732229352371e-05,0.00127178774896038,0.00111641012265082,1114,"tags=34%, list=23%, signal=28%","3620/5284/81030/3539/100133941/10875/3500/1604/57590/1520/3514/3956/3135/2633/3502/717/966/7105/27242/3659/3426/55601/3493/6461/567/54625/64922/9636/7037/6197/6891/4938/629/4940/11148/4843/3106/9971/8915/83666/3133/969/3507/26065/2150/121665/3717/3107/8780/64332/7525/634/5599/23304/4088/54502/834/55366/51111/5062/57162/7534/11074/5987/9867/2810/2885/2033/7706/1845/331/3134/163486/10614/5045/9698/149041/164/5610/253943/5105/5562/55198/81844/9683/3665/27246/57169/725/1535/80149/4067/5747/733/1452/3113/5359/1374/3093/5594/351/3115/3958/9111/5537/81622/3108/7532","Up","BP",0.0627856149413868,316,3
"GO:0050778","positive regulation of immune response",255,0.380767125029384,1.66375516492122,2.24590684738459e-05,0.00168209064923908,0.00147658524746908,1127,"tags=37%, list=24%, signal=30%","3620/81030/3539/3500/1604/57590/1520/3514/3135/2633/3502/717/966/7105/27242/3659/3426/55601/3493/6461/567/64922/7037/6197/6891/4938/629/4940/11148/4843/3106/9971/8915/83666/3133/3507/26065/2150/121665/3717/3107/8780/64332/7525/634/5599/23304/54502/834/55366/51111/5062/57162/11074/9867/2885/2033/7706/1845/331/3134/163486/10614/9698/149041/164/5610/5105/5562/55198/81844/3665/27246/57169/725/1535/80149/4067/5747/733/1452/3113/5359/1374/3093/5594/351/3115/3958/9111/5537/81622/3108/7532/9424","Up","BP",0.0506656069938407,255,3
"GO:0050840","extracellular matrix binding",20,0.7077305782746,2.00357472275858,0.000279934849549681,0.00539652182187441,0.00461646944871404,741,"tags=50%, list=16%, signal=42%","7045/3673/1520/8754/3956/3655/3688/57211/375790/59339","Up","MF",0.00397377309755613,20,7
"GO:0050866","negative regulation of cell activation",54,0.579075744504486,2.040479326922,1.6204371527204e-05,0.00127178774896038,0.00111641012265082,939,"tags=44%, list=20%, signal=36%","3620/5320/5270/10875/3956/3135/27242/3659/836/9306/4192/3133/969/5573/634/1051/57162/1845/149041/3949/1739/25793/80149/4067","Up","BP",0.0107291873634015,54,3
"GO:0051015","actin filament binding",90,0.470612501771076,1.81171735583368,0.000182704102406189,0.00393852627954052,0.00336922314827977,1721,"tags=66%, list=36%, signal=43%","23603/7171/4635/1265/7464/5357/11034/79983/6711/1266/10096/2934/7168/1495/81/23191/829/10095/126353/6840/10552/4648/10097/81873/3927/4627/23164/10109/79784/9948/4645/6709/830/51474/4642/8826/7798/7170/10788/5339/85477/5756/8407/23499/4651/118/2314/4082/134549/28988/199/4650/7430/23607/4430/83715/57175/4643/10093","Up","MF",0.0178819789390026,90,4
"GO:0051082","unfolded protein binding",58,-0.494812865620288,-1.90242017882907,0.000161086913127466,0.00393852627954052,0.00336922314827977,1008,"tags=48%, list=21%, signal=39%","10575/5204/3312/5478/10726/100131801/6950/908/5203/9804/8195/4666/7411/10576/4869/10694/3338/7203/6687/3303/3326/3336/9049/7265/10574/3329/3313/3315","Down","MF",0.0115239419829128,58,10
"GO:0051607","defense response to virus",117,0.50299145929543,2.003016641802,1.78435517595106e-06,0.000229098459198002,0.000201108902913582,938,"tags=44%, list=20%, signal=36%","8519/1755/81030/10875/10581/3437/6772/10346/684/2633/10410/3429/4599/51251/3659/54541/55601/201294/9636/4938/22978/4940/83666/3669/26065/665/2150/8780/2635/834/151636/1525/3588/11074/5987/10010/64343/5371/7706/8399/664/91351/5610/81844/55421/3665/57169/3660/55763/598/80149","Up","BP",0.0232465726207034,117,3
"GO:0070161","anchoring junction",418,0.354241174524896,1.63205164693907,1.90930000661149e-06,3.34809394016514e-05,2.42610301591986e-05,1163,"tags=36%, list=24%, signal=30%","50506/5329/3694/3673/8754/1969/7052/30011/23603/2274/7171/54532/966/7852/4739/3909/2683/667/1265/9069/55971/11252/2185/2037/567/83481/51056/4035/60/9075/302/10487/824/3655/7046/8751/7414/84612/5912/23136/3688/79983/6386/7431/10890/3717/4008/3716/6514/182/5898/659/10611/4354/1266/26136/7525/634/10096/7082/360/999/2934/6282/5500/5786/8675/823/5062/6645/1525/4026/7534/1829/55114/1495/1499/81/7791/23191/2885/100820829/5782/9448/10095/29766/10791/481/6464/10787/55742/5829/51164/308/10672/2195/1317/11187/5586/54751/10525/9578/6868/126353/6840/8874/3691/1739/1015/811/950/50848/1213/71/7529/8650/388/91862/3660/10097/81873/3927/4627/4067/10015/5747/1803/23164/79026/23150/364/10109/2017/5594/351/54825/9948/317762/3845/54800/7532/5604/1308/9218/92359/51474/6520/1500/8826/64236/998/7798","Up","CC",0.0830518577389231,418,3
"GO:0071005","U2-type precatalytic spliceosome",32,-0.683313134996282,-2.31913693674667,1.57165760320236e-06,2.9680149352783e-05,2.15068935175059e-05,1161,"tags=69%, list=24%, signal=52%","23450/11157/6628/153527/83443/57819/6637/84950/6636/25804/6627/6632/51690/4809/6634/6629/10907/27258/6633/6635/10291/26121","Down","CC",0.00635803695608981,32,2
"GO:0071011","precatalytic spliceosome",33,-0.686126221311926,-2.35747209316434,7.18327744557903e-06,0.000106878461387252,7.74465000512189e-05,1161,"tags=70%, list=24%, signal=53%","23450/11157/6628/153527/83443/57819/6637/84950/6636/25804/55119/6627/6632/51690/4809/6634/6629/10907/27258/6633/6635/10291/26121","Down","CC",0.00655672561096761,33,2
"GO:0071013","catalytic step 2 spliceosome",53,-0.531325279679378,-2.02185339696804,0.00013080562723608,0.0014857875106126,0.00107663453443469,1679,"tags=66%, list=35%, signal=43%","57461/24148/55696/2483/22938/220988/10250/26986/10236/3183/9939/5411/23450/6628/57819/6637/6636/6627/10569/6632/51690/6634/6629/10492/3187/27258/6633/23759/27316/9775/6635/4116/3178/10291/27339","Down","CC",0.0105304987085237,53,2
"GO:0071826","protein-RNA complex organization",107,-0.604331165267044,-2.59521416054705,1e-10,3.99444444444444e-08,3.50643274853801e-08,1176,"tags=55%, list=25%, signal=42%","3320/23450/8668/6628/11325/3921/6223/51081/2197/6193/83443/57819/55011/6637/6636/8667/6234/25804/6208/6627/10569/6632/54505/6135/6152/6169/8662/6634/23521/6629/8665/22907/51631/27335/6209/10907/6633/79752/6631/3646/27341/1975/6635/3326/79760/10659/1968/22827/8666/6125/10291/8664/27336/51386/1207/26121/10078/27339/56853","Down","BP",0.0212596860719253,107,2
"GO:0072354","histone H3T3 kinase activity",72,0.503030406954551,1.86669968558649,0.000198628846950891,0.00393852627954052,0.00336922314827977,1500,"tags=56%, list=32%, signal=39%","54861/1456/23043/4261/22848/6197/9748/8997/23031/8780/5062/8428/9448/51347/5610/9475/9578/57551/5562/9943/9263/1452/3985/83931/1454/127933/55589/9252/1453/9874/10114/8476/2011/5058/9262/1457/1459/8573/3654/23604","Up","MF",0.0143055831512021,72,9
"GO:0072371","histone H2AS121 kinase activity",72,0.503030406954551,1.86669968558649,0.000198628846950891,0.00393852627954052,0.00336922314827977,1500,"tags=56%, list=32%, signal=39%","54861/1456/23043/4261/22848/6197/9748/8997/23031/8780/5062/8428/9448/51347/5610/9475/9578/57551/5562/9943/9263/1452/3985/83931/1454/127933/55589/9252/1453/9874/10114/8476/2011/5058/9262/1457/1459/8573/3654/23604","Up","MF",0.0143055831512021,72,9
"GO:0072518","Rho-dependent protein serine/threonine kinase activity",72,0.503030406954551,1.86669968558649,0.000198628846950891,0.00393852627954052,0.00336922314827977,1500,"tags=56%, list=32%, signal=39%","54861/1456/23043/4261/22848/6197/9748/8997/23031/8780/5062/8428/9448/51347/5610/9475/9578/57551/5562/9943/9263/1452/3985/83931/1454/127933/55589/9252/1453/9874/10114/8476/2011/5058/9262/1457/1459/8573/3654/23604","Up","MF",0.0143055831512021,72,9
"GO:0097525","spliceosomal snRNP complex",41,-0.663497842236469,-2.38427691274107,4.28977341484478e-07,1.10856776141515e-05,8.03292750259022e-06,1161,"tags=68%, list=24%, signal=52%","23450/11157/6628/55660/153527/83443/57819/6637/6636/25804/79171/6627/6632/51690/4809/6634/6629/51631/10907/27258/6633/6631/6625/6635/10291/27336/26121/10078","Down","CC",0.00814623484999006,41,2
"GO:0097526","spliceosomal tri-snRNP complex",23,-0.692503156355217,-2.13575227140661,0.000142224059060677,0.0014857875106126,0.00107663453443469,1129,"tags=74%, list=24%, signal=57%","11157/6628/153527/57819/6637/6636/25804/79171/6632/51690/4809/6634/10907/27258/6633/6635/26121","Down","CC",0.00456983906218955,23,2
"GO:0098542","defense response to other organism",428,0.455932802947503,2.10397866554018,1e-10,3.99444444444444e-08,3.50643274853801e-08,1092,"tags=39%, list=23%, signal=33%","6374/8519/5320/1755/3934/639/81030/6368/23052/2921/10875/3500/56477/10581/1604/140691/3437/57590/1520/116071/1969/54809/3135/5266/6373/6772/445/10346/684/5968/5967/2633/10410/3502/717/3429/7105/115361/4599/51251/3659/3426/54541/55601/3493/51316/201294/567/54625/64922/9075/4261/9636/1728/51734/6197/8751/4938/22978/629/4940/840/8876/4843/3106/9971/8915/83666/3669/7431/3133/3507/9246/26065/665/2150/3717/3107/3716/57674/8780/64332/5068/634/5599/2635/1051/54502/127544/10096/834/55366/151636/2934/5062/1525/57162/3588/7534/11074/5987/9867/10010/64343/2810/7791/5371/6672/3512/2885/2033/7706/8399/331/664/55647/3134/116842/481/10614/6464/9698/164/91351/5610/253943/58191/6868/55198/1054/81844/9683/55421/3665/71/27246/57169/3660/55763/2920/10097/725/1535/55876/598/80149/4067/9830/5966/733/306/1452/3113/29072/5359/7110/1374/7132/3093/351/3958/51667/2537/9111/5537/5291","Up","BP",0.0850387442877012,428,3
"GO:0098552","side of membrane",184,0.450538025249546,1.90681397209929,5.36655275124196e-07,1.19771700039082e-05,8.67892263119514e-06,859,"tags=35%, list=18%, signal=30%","1048/762/1087/4680/5329/3694/100133941/3673/1604/2152/55600/8754/3135/684/6337/966/1368/7852/5997/2683/567/824/7037/3655/1182/11148/8876/3106/140453/3688/3133/5868/2776/121665/3717/3107/3716/3597/92421/6382/81539/999/2936/4065/163/81502/100820829/3134/290/7803/94056/622/308/10672/2773/2782/1508/3949/1739/55970/811/1043/6277/9516/2767","Up","CC",0.0365587124975164,184,3
"GO:0098590","plasma membrane region",345,0.3882250297112,1.75060112828096,1.37351571076002e-06,2.69758485593267e-05,1.9547297273132e-05,832,"tags=31%, list=18%, signal=28%","50506/1048/22802/762/4582/1087/4680/114134/11254/10158/160728/6518/54869/55600/9123/8754/1969/3135/23603/124220/684/53405/6337/30061/26509/4739/2683/2564/667/11252/23043/83481/4035/53827/302/7037/25782/6535/1182/8671/483/84612/140453/23136/3688/2013/6711/4547/526/3717/4008/6514/5573/5152/5337/182/4040/2059/5898/659/8714/634/3485/56667/7082/81539/360/999/23035/7168/5786/10509/1811/1525/113026/1829/1495/1499/1836/3248/222236/9053/6541/6564/481/10787/94056/26499/10672/6453/2195/23327/154043/1317/5586/83442/54716/1508/5205/5562/6868/3949/6840/3691/1739/10552/55198/1015","Up","CC",0.0685475859328432,345,3
"GO:0098609","cell-cell adhesion",287,0.425536689340818,1.88809386483716,1.70871800638999e-08,4.09522748864801e-06,3.59490286537347e-06,948,"tags=35%, list=20%, signal=30%","1048/3620/5320/4680/5329/3694/5270/100133941/10875/56477/3673/1604/8754/3956/3135/445/27242/3659/3909/9069/55971/6461/567/2525/53827/60/836/9075/302/7037/3655/2650/9306/7414/11148/8876/8915/5912/4192/3688/9314/3133/969/10890/3717/3716/5573/340481/182/4040/10611/1266/64332/5068/7525/634/1051/3485/4860/7082/999/6282/8289/1600/1525/57162/4026/55193/1829/1495/1499/2810/2033/1845/29766/6541/6464/5578/55742/149041/2195/5105/11187/54751/5562/3691/1739/2309/1015/50848/71/57178/6659/81671/8763/4627/80149/4067/5747/1803","Up","BP",0.0570236439499305,287,3
"GO:0098798","mitochondrial protein-containing complex",94,-0.558734707025901,-2.31800724092414,9.08396612371232e-09,3.43094412826365e-07,2.486138097016e-07,586,"tags=60%, list=12%, signal=53%","5442/55052/10573/118487/54948/28973/51021/10989/51081/10245/131118/54543/84545/25874/116541/9804/139322/51258/11222/11331/293/64976/64969/51253/401505/56993/6150/51073/64981/65993/26517/6687/51264/29074/55168/25813/9801/291/63931/54460/64983/64960/6182/60488/6183/64949/219927/9512/90480/51023/3313/23479/3028/51650/65003/64432","Down","CC",0.0186767335585138,94,1
"GO:0098803","respiratory chain complex",79,-0.462788185159316,-1.87569662350689,0.000122385269788268,0.00143074208252475,0.00103674739820638,1700,"tags=66%, list=36%, signal=43%","10975/4709/4717/9377/1337/4698/7388/4700/4713/1350/4696/4707/4706/4514/4731/4716/4695/6392/4701/1345/4726/4712/54539/4722/4705/4710/4718/4708/4519/4540/4715/4725/1329/1327/4697/7385/4702/374291/6390/4724/4509/4723/4537/4714/55967/1537/6834/126328/4728/51079/4539/4536","Down","CC",0.0156964037353467,79,6
"GO:0106310","protein serine kinase activity",110,0.408435883662266,1.61436017276343,0.00200699264568078,0.0302794107848361,0.0259026053126764,1500,"tags=49%, list=32%, signal=34%","54861/5597/1456/817/23043/4261/22848/6197/9748/8997/23031/8780/5599/1024/5062/8445/8428/9448/51347/5606/5578/5610/9475/5586/9578/57551/5562/9943/9263/1452/3985/83931/5594/5291/5604/10746/1454/127933/55589/9252/1453/9874/10114/8476/2011/5058/5595/9262/728642/1457/1459/8573/3654/23604","Up","MF",0.0218557520365587,110,9
"GO:0120114","Sm-like protein family complex",50,-0.61499400516986,-2.31768152442553,1.01192678943448e-06,2.07023355671804e-05,1.50013708258269e-05,1161,"tags=64%, list=24%, signal=49%","23450/11157/6628/55660/153527/83443/57819/6637/84967/6636/25804/79171/6627/10569/6632/51690/4809/6634/6629/51631/10907/27258/6633/6631/6625/6635/79760/10291/27336/1207/26121/10078","Down","CC",0.00993443274389032,50,2
