"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ontology","cell_type","cell_group","tissue","comparison","dataset"
"GO:0017111","ribonucleoside triphosphate phosphatase activity",476,0.376606098185664,1.52506485549752,1.08327496430383e-05,0.000427476966682975,0.000340771112252664,3201,"tags=40%, list=31%, signal=29%","5865/2769/23433/2633/3310/27289/115361/397/2635/55601/9630/57089/57205/51762/6004/8653/10973/3309/2634/6782/2643/23551/7486/57674/9619/91351/83452/201475/54509/10681/5996/221079/5874/64135/6890/2771/5997/2791/23347/286410/57826/9044/1656/4363/5965/5912/79572/8467/80117/25923/11127/7184/3303/5911/79710/23200/390/3796/55729/55614/64848/54454/9583/378/394/55636/546/10124/6683/6729/373/23515/2776/29028/56681/3320/80205/5908/10059/10347/9545/23095/51552/55669/538/10767/7919/56916/85441/6059/55605/124602/158158/221264/254394/89797/2935/10396/5880/10672/1655/5899/489/57403/9319/55207/23250/51128/84932/11218/5868/6016/7415/5983/23195/377841/5870/9585/10521/998/8243/4905/3306/23461/5921/10146/7280/4599/1778/9371/83479/80007/9567/81570/23400/57062/165545/79665/10730/83752/5873/523/166785/1105/23120/9188/23137/113510/79132/10111/23011/64225/400/22931/170506/23078/5862/27348/63979/11194/19/5981/7520/27032/26225/3326/1653/55341/9669/84181/488/1654/23/4343/1662/9525/6237/215/4976/4643/10325/51277/27030/5825/25837/84896/5861/641/79915","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005178","integrin binding",71,0.568964262011791,1.97775173801014,1.25170697756255e-05,0.00047564865147377,0.000379172055191463,2099,"tags=42%, list=20%, signal=34%","7045/3383/3553/3936/667/1307/3696/1281/9636/8754/2335/4067/3685/4240/6868/255743/7402/5034/3672/8751/3384/5747/7106/811/3655/3673/102/5578/3694/3688","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0016757","glycosyltransferase activity",161,0.463615112137468,1.76068582812253,1.56621967243045e-05,0.000573907637112014,0.000457501009578368,2855,"tags=48%, list=28%, signal=36%","27090/79668/83666/192134/10317/6484/83468/51809/11227/147991/54625/26290/79586/440138/160335/25976/30815/11226/9245/2591/285203/55568/3703/4249/93010/5277/56886/4247/201595/2526/80351/84002/378/144811/6483/2683/2590/10678/55808/2135/56913/1890/9331/160418/7368/283464/23333/7357/2530/55830/170384/4245/148789/93183/79695/57097/2589/10135/6185/8473/54480/58505/1798/55757/85365/2992/2632/4860/2137/54916/135152/56983/29954/10610/5471/64761/22856/10331","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004867","serine-type endopeptidase inhibitor activity",30,0.692173396189536,2.07133820143927,1.66410516373579e-05,0.000588748930342385,0.00046933201895561,790,"tags=33%, list=8%, signal=31%","5266/5268/5345/27290/5271/11005/5265/2/710/5272","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0051540","metal cluster binding",63,-0.490151221347791,-2.08559270511147,2.39226901832273e-05,0.000818156004266374,0.000652208079732197,2513,"tags=59%, list=24%, signal=45%","80224/4729/51022/10101/2230/4720/4682/50/51218/4595/1663/57019/4913/11019/51629/51654/2110/55847/64789/55140/9054/122961/2950/64745/2395/4723/7386/4728/4337/374291/18/6188/5424/284106/6390/23479/150209","Down","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030246","carbohydrate binding",120,0.485765983894245,1.79176351351941,2.73895788701796e-05,0.000906506707122717,0.000722638464588439,688,"tags=18%, list=7%, signal=17%","5068/5968/142683/83998/229/5967/3122/3820/3123/3956/51809/11227/6515/26290/80201/11226/2591/3998/55568/5167/5033","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005539","glycosaminoglycan binding",78,0.541868728957252,1.90070667492576,4.03647119724515e-05,0.00129419357761673,0.00103169017113799,1350,"tags=33%, list=13%, signal=29%","5068/5968/6288/83998/5967/1755/1809/655/6469/3918/7048/4982/9982/2335/1404/1839/116068/960/83716/9388/51144/652/3161/2135/53834/55959","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0051536","iron-sulfur cluster binding",62,-0.484331257806019,-2.03225273092632,5.0537444158418e-05,0.00157125508201627,0.00125255483607945,2513,"tags=58%, list=24%, signal=44%","80224/4729/51022/10101/2230/4720/4682/50/51218/4595/1663/57019/4913/11019/51629/51654/2110/55847/64789/55140/9054/122961/64745/2395/4723/7386/4728/4337/374291/18/6188/5424/284106/6390/23479/150209","Down","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004857","enzyme inhibitor activity",222,0.420083401993089,1.63980562743188,5.79286380240182e-05,0.00170876106721883,0.00136217025672415,2236,"tags=32%, list=22%, signal=26%","54997/301/5266/684/7076/5268/5345/28951/27290/83666/9467/5271/11005/5611/5265/3309/2634/9021/6447/25998/2/5577/5997/8850/308/4249/5573/4660/8651/710/161742/5272/26271/140885/7184/51527/338699/8826/57761/151636/57448/831/9097/5514/7077/11113/341/56882/10221/306/6059/9749/307/29926/51232/331/1028/5621/81848/10614/51400/8725/25913/11146/201163/9746/4040/5927/836/10253/4659","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0003924","GTPase activity",199,0.428296221683089,1.6557171378971,5.82910695445021e-05,0.00170876106721883,0.00136217025672415,1971,"tags=30%, list=19%, signal=24%","5865/2769/23433/2633/27289/115361/397/2635/9630/57089/51762/6004/2634/2643/23551/83452/201475/54509/10681/5996/221079/5874/2771/5997/2791/57826/5912/80117/25923/5911/390/9583/378/394/10124/6729/373/2776/56681/5908/10059/9545/51552/55669/10767/6059/158158/2935/5880/10672/5899/57403/55207/51128/84932/5868/6016/5870/998","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0016829","lyase activity",126,-0.375802459893402,-1.78852211084303,8.12516752386498e-05,0.00231567274430152,0.00184598104270266,1653,"tags=44%, list=16%, signal=37%","3030/50/762/60490/112/6472/3032/7390/4913/2027/10994/11315/51071/80142/3155/5092/158/2805/79042/3052/6035/8635/4968/7389/51540/5106/7167/10873/55268/1892/593/4259/2271/4056/1652/171425/79746/210/6470/56941/4337/549/1644/109/6188/201161/683/2948/646625/100037417/5105/760/768/759/766","Down","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004866","endopeptidase inhibitor activity",55,0.577079293588609,1.91322835995915,0.000113616226786038,0.00311837508024839,0.00248586994701241,1211,"tags=31%, list=12%, signal=27%","5266/684/7076/5268/5345/27290/5271/11005/5265/2634/2/710/5272/57448/831/9097/7077","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0015399","primary active transmembrane transporter activity",112,-0.376969210421359,-1.78124009130123,0.000115495373342533,0.00311837508024839,0.00248586994701241,1563,"tags=38%, list=15%, signal=32%","10057/4514/4697/493/4710/4708/4704/4700/4711/4512/4725/1351/4713/4695/4535/4709/55967/7384/4716/4705/1080/29796/4723/7386/4702/4728/7388/4724/4712/4718/1340/4694/374291/368/4715/9377/4722/1329/20/1537/1528/1327","Down","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004252","serine-type endopeptidase activity",68,0.543542314046484,1.87102582558825,0.000178887035649501,0.00470610509170226,0.00375155807556444,259,"tags=21%, list=3%, signal=20%","5122/4316/717/3249/64063/43849/7177/11012/2152/629/715/3426/3001/255738","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005198","structural molecule activity",368,-0.259873625931225,-1.38834574008303,0.000213360538465963,0.00547269781165194,0.00436266153652771,1865,"tags=36%, list=18%, signal=31%","6206/54460/10884/64960/11258/128308/7311/7059/63931/51258/6146/6189/55168/6152/7818/6164/51021/51023/3858/51649/6176/1058/65993/6133/3155/6227/84311/6130/10573/6155/825/9696/6235/51253/1211/6232/28973/4052/6217/6224/65005/64979/7784/6159/84545/6129/6165/6234/6141/51116/51073/25873/6171/6210/6183/6124/6228/6157/29088/51081/64928/25956/2197/6143/6150/6202/51069/6122/6142/6230/6125/6209/56945/64965/6147/4637/2125/51264/9045/6134/29093/26589/11224/6136/79875/23136/124995/6154/6231/6191/6128/219927/6135/6203/6137/6161/6201/6175/6181/6192/4736/65003/6132/64983/64432/6138/6222/10174/6223/6208/1297/6193/6182/6204/6194/54948/23521/6188/64981/6187/2036/1756/79590/4636/6160/3162/6173/140801/9172/6139/24146/6218/9073/1415","Down","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030414","peptidase inhibitor activity",58,0.55114641968032,1.85560216865569,0.000339217375175632,0.00848870797390728,0.00676692940979374,1211,"tags=29%, list=12%, signal=26%","5266/684/7076/5268/5345/27290/5271/11005/5265/2634/2/710/5272/57448/831/9097/7077","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0015293","symporter activity",56,0.555485158476746,1.85528545244393,0.000348525890005194,0.00851398959869832,0.00678708312115379,1493,"tags=46%, list=14%, signal=40%","6570/64078/84879/84068/9194/120103/6533/9123/57210/6535/283537/6505/114134/26503/6509/81539/25800/6523/54407/85414/57419/126321/6558/9497/84561/6536","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0019901","protein kinase binding",460,0.351863766991782,1.42390317120206,0.000388162604882061,0.00926174029323243,0.00738316631562696,2718,"tags=33%, list=26%, signal=25%","11213/28951/23433/51339/4920/10346/27289/8013/8618/4478/5611/3717/634/4217/11221/2643/25998/54509/5577/151195/8754/8850/5597/5573/6812/5971/375748/28984/4660/3685/85363/904/994/9821/8651/51755/2181/161742/26271/3280/2932/54854/140885/51527/10746/8826/3091/5140/57761/9134/390/7402/659/2043/5295/23376/54206/5784/90/1540/324/2801/905/7494/9113/5781/55014/196883/3320/4205/26608/197259/6774/8621/11113/1407/8915/6558/65125/114609/10221/867/1386/10982/6934/868/222584/8660/9867/5747/55770/331/4214/5880/22841/81610/1213/113828/9043/4739/5585/3987/22995/9645/10818/7430/23411/102/7534/1832/998/51400/4086/4905/283455/51564/63916/1499/3688/27067/80208/7444/10140/1845/987/10611/10253/4659/117584/2316/9655/23621/25930/54875/11235/253260/2885/9414/3832/5599/1087/8878/5565/23645/896/1398/6197/8812/9529/6996/3455/5062","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0001540","amyloid-beta binding",40,0.592823494064824,1.8553922525719,0.000428378679495434,0.00998901193550717,0.00796292425760652,1883,"tags=35%, list=18%, signal=29%","1410/7804/712/972/7099/3949/1191/2043/54103/43/3643/9452/3673/5621","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004303","estradiol 17-beta-dehydrogenase [NAD(P)+] activity",12,-0.762996260296245,-2.09893357584012,0.000598812754436617,0.0133993358406997,0.0106815265704562,1102,"tags=67%, list=11%, signal=60%","3028/51170/1646/8644/1645/79154/7923/3294","Down","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0048306","calcium-dependent protein binding",41,0.582302290503884,1.82968035205625,0.000608450643101244,0.0133993358406997,0.0106815265704562,581,"tags=20%, list=6%, signal=18%","6280/301/6286/7804/1755/22872/2/6273","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0033293","monocarboxylic acid binding",45,-0.48734823617588,-1.94070661839183,0.000613809731494042,0.0133993358406997,0.0106815265704562,1347,"tags=42%, list=13%, signal=37%","8309/128/57834/56922/2950/4706/7421/2171/1646/8644/5468/1645/3399/286256/2172/2938/2168/9971/5948","Down","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0003725","double-stranded RNA binding",62,0.525898608324775,1.79253656281878,0.000635138222917202,0.0135760795148552,0.0108224210352339,3379,"tags=55%, list=33%, signal=37%","4939/7431/55601/4478/91351/64135/4940/54847/23405/5610/7098/192669/4154/1213/149041/54542/192670/27067/6520/87/9188/79132/27161/170506/3192/3326/1653/6780/51663/92140/9208/103/1665/7037","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0140657","ATP-dependent activity",386,0.356721757727202,1.43746278783075,0.000746234640888925,0.015625239623511,0.0124559466373941,2998,"tags=37%, list=29%, signal=27%","3310/2182/10808/2180/55601/84879/57205/8653/10973/3309/6782/7486/57674/9619/91351/57519/64135/6890/23347/286410/375748/9044/55236/1656/4363/5965/22824/55930/2181/79572/8467/23064/11127/7184/257218/3303/10525/79710/23200/23405/3796/55729/55614/64848/54454/55636/546/6683/6729/23515/29028/55754/2956/3320/80205/10347/79876/57169/4437/23095/90423/526/538/7919/56916/85441/4646/6059/55605/124602/221264/254394/23545/89797/10396/1655/2186/489/9319/23250/11218/7415/5983/23195/9585/10521/1781/8243/4905/3306/23461/528/10146/376497/1778/9371/83479/80007/81570/10513/11000/23400/57062/165545/79665/10730/83752/523/6596/1105/3832/23120/9188/10312/57634/23137/113510/3308/161291/535/9931/79132/7516/10111/170506/23078/10533/27348/63979/11194/19/5981/7520/27032/3326/1653/84181/488/6595/1654/23/4343/1662","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0016782","transferase activity, transferring sulphur-containing groups",31,-0.550679065466432,-1.97920906968672,0.0007757197068868,0.0159177683853171,0.0126891413105483,956,"tags=35%, list=9%, signal=32%","100131187/6820/6296/23302/4357/6817/9514/79783/6799/79690/166012","Down","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0044391","ribosomal subunit",173,-0.68327639762247,-3.44926567753625,1e-10,3.14e-09,2.22105263157895e-09,2045,"tags=73%, list=20%, signal=59%","64963/6158/51650/6168/10240/64969/51121/6207/6206/54460/10884/64960/128308/7311/64976/63931/51258/6146/6189/55168/6152/7818/6164/51021/51023/51649/6176/65993/6133/6227/84311/6130/10573/6155/6235/51253/6232/28973/6217/6224/65005/64979/6159/84545/6129/6165/54998/6234/6141/51116/51073/25873/6171/6210/6183/6124/6228/64949/6157/29088/51081/54148/64928/2197/90480/6143/51642/6150/6202/51069/6122/6142/6230/6125/6209/56945/64965/6147/51264/9045/6134/29093/26589/11224/6136/124995/6154/6231/6191/6128/219927/6135/6203/6137/6161/6201/6175/6181/6192/4736/65003/6132/64983/64432/6138/6222/6223/6208/6193/6182/6204/6194/64978/54948/28957/23521/6188/64981/6187/79590/6160/116540/6173/140801/6139/6218","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0015934","large ribosomal subunit",106,-0.703622013460928,-3.2091609072368,1e-10,3.14e-09,2.22105263157895e-09,1909,"tags=71%, list=19%, signal=58%","6158/6168/51121/10884/128308/7311/64976/51258/6146/55168/6152/6164/6176/6133/84311/6130/10573/6155/51253/65005/64979/6159/84545/6129/6165/6141/51073/25873/6171/6124/6157/29088/54148/64928/90480/6143/51642/6150/51069/6122/6142/6125/6147/51264/9045/6134/29093/26589/11224/6136/124995/6154/6128/219927/6135/6137/6161/6175/6181/4736/65003/6132/64983/6138/6182/64978/54948/23521/64981/79590/6160/116540/6173/140801/6139","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022625","cytosolic large ribosomal subunit",53,-0.734429644324327,-3.05422305952682,1e-10,3.14e-09,2.22105263157895e-09,2041,"tags=81%, list=20%, signal=65%","6158/6168/51121/7311/6146/6152/6164/6176/6133/6130/6155/6159/6129/6165/6141/25873/6171/6124/6157/6143/6122/6142/6125/6147/9045/6134/11224/6136/6154/6128/6135/6137/6161/6175/6181/4736/6132/6138/23521/6160/6173/140801/6139","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005840","ribosome",213,-0.572710622931243,-2.96894414209582,1e-10,3.14e-09,2.22105263157895e-09,2045,"tags=62%, list=20%, signal=51%","64963/6158/51650/6168/10240/64969/51121/6207/84164/6206/54460/10884/64960/128308/7311/64976/63931/51258/6146/1915/6189/92170/55168/6152/7818/6164/51021/51023/51649/6176/65993/6133/6227/84311/6130/10573/6155/6235/51253/6232/28973/6217/6224/65005/64979/6159/84545/6129/6165/54998/6234/6141/51116/51073/25873/6171/6210/6183/6124/6228/64949/6157/29088/51081/54148/64928/2197/5687/90480/6143/51642/6150/328/6202/51069/6122/6142/6230/6125/6209/56945/64965/6147/51264/9045/6134/29093/26589/11224/6136/124995/6154/6231/6191/6128/219927/6135/6203/6137/6161/6201/6175/6181/6192/4736/65003/6132/64983/64432/6138/6222/6223/6208/6193/6182/6204/6194/64978/54948/28957/23521/6188/64981/6187/79590/6160/116540/6173/140801/6139/6218/4504","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098798","mitochondrial protein-containing complex",159,-0.598210815873025,-2.9430287960706,1e-10,3.14e-09,2.22105263157895e-09,2287,"tags=63%, list=22%, signal=50%","4580/581/64968/3030/29103/29074/158234/3032/64975/6687/64963/1678/51650/10240/10939/64969/10651/54543/54460/10884/64960/128308/64976/63931/51258/32/56993/55168/25813/5442/7818/51021/51023/29090/51649/65993/26520/84311/10573/10245/55735/23590/51253/28973/9054/11331/79135/10452/65005/64979/84545/57128/54998/3028/131118/51116/51073/122961/6183/25874/64949/29088/51081/54148/64928/292/90480/2395/51642/6150/51069/84303/4706/56945/64965/26519/51264/29093/26589/124995/92609/26517/219927/54927/65003/64983/293/64432/400916/91689/291/6182/64978/54948/28957/64981/23479/79590/116540/83943","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005743","mitochondrial inner membrane",396,-0.517562932926199,-2.83874757186045,1e-10,3.14e-09,2.22105263157895e-09,2468,"tags=60%, list=24%, signal=47%","51241/79133/4707/2021/79944/91942/84273/157378/7298/9997/4729/1384/9489/26521/1353/29928/4726/4513/1723/54675/94097/4580/4538/4720/4519/64968/3030/29103/29074/6472/158234/3032/64975/10229/389203/4717/129807/6687/64963/1678/51650/5250/10166/5018/10240/10939/64969/10651/54460/10884/64960/1347/6834/8834/51629/128308/84300/64976/63931/51258/4833/79714/92170/55168/25813/55486/3945/7818/51805/2110/51021/51023/6389/27089/29090/51649/56848/65993/25875/5498/4514/26520/51117/84311/4697/6391/37/54958/4710/10573/10245/55735/493753/197257/23590/51253/4708/28973/4704/622/11331/51103/4700/54946/4711/9016/2232/399512/79135/137682/10452/80775/4512/3052/10131/57143/65005/64979/1350/25915/26284/4725/115286/84233/84545/3958/54998/1351/4713/131118/4695/51116/91647/51073/4535/7385/6183/60386/1159/4709/25874/64949/55967/8402/29088/51081/54148/64928/292/284439/7384/4716/4705/729515/64756/6392/90480/84987/51642/6150/51069/84274/84303/57017/29796/4723/788/4706/7386/56945/64965/30968/28958/119559/26519/51264/79064/29093/26589/548596/4702/4358/125965/4728/7388/4724/124995/29078/92609/26517/219927/4712/51522/4718/54927/1340/4694/617/1337/65003/51295/64983/293/64432/374291/400916/91689/192286/4715/291/114971/9377/4722/54539/1329/6182/1345/64978/54948/28957/6188/25880/64981/1537/51079/6390/126328/79590/51537/1327/116540/150209/83943/5009/1593/284723/343","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0000313","organellar ribosome",83,-0.641186101819343,-2.8257553583856,1e-10,3.14e-09,2.22105263157895e-09,2264,"tags=70%, list=22%, signal=55%","64968/29074/64975/64963/51650/10240/64969/54460/10884/64960/128308/64976/63931/51258/92170/55168/7818/51021/51023/51649/65993/84311/10573/51253/28973/65005/64979/84545/54998/51116/51073/6183/64949/29088/51081/54148/64928/90480/51642/6150/51069/56945/64965/51264/29093/26589/124995/219927/65003/64983/64432/6182/64978/54948/28957/64981/79590/116540","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005761","mitochondrial ribosome",83,-0.641186101819343,-2.8257553583856,1e-10,3.14e-09,2.22105263157895e-09,2264,"tags=70%, list=22%, signal=55%","64968/29074/64975/64963/51650/10240/64969/54460/10884/64960/128308/64976/63931/51258/92170/55168/7818/51021/51023/51649/65993/84311/10573/51253/28973/65005/64979/84545/54998/51116/51073/6183/64949/29088/51081/54148/64928/90480/51642/6150/51069/56945/64965/51264/29093/26589/124995/219927/65003/64983/64432/6182/64978/54948/28957/64981/79590/116540","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098803","respiratory chain complex",78,-0.65382139995337,-2.81872804187268,1e-10,3.14e-09,2.22105263157895e-09,1564,"tags=67%, list=15%, signal=57%","6389/27089/4514/4697/6391/4710/4708/4704/4700/4711/4512/1350/4725/1351/4713/4695/4535/7385/4709/55967/7384/4716/4705/6392/29796/4723/4706/7386/84419/4702/125965/4728/7388/4724/4712/4718/1340/4694/617/1337/374291/4715/9377/4722/54539/1329/1345/1537/51079/6390/126328/1327","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022626","cytosolic ribosome",108,-0.605852046337382,-2.76937226580416,1e-10,3.14e-09,2.22105263157895e-09,1909,"tags=67%, list=19%, signal=55%","51121/6207/84164/6206/7311/6146/1915/6189/6152/6164/6176/6133/6227/6130/6155/6235/6232/6217/6224/6159/6129/6165/6234/6141/25873/6171/6210/6124/6228/6157/2197/6143/6202/6122/6142/6230/6125/6209/6147/9045/6134/11224/6136/6154/6231/6191/6128/6135/6203/6137/6161/6201/6175/6181/6192/4736/6132/6138/6222/6223/6208/6193/6204/6194/23521/6188/6187/6160/6173/140801/6139/6218","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0015935","small ribosomal subunit",69,-0.641761207247764,-2.70670173216443,1e-10,3.14e-09,2.22105263157895e-09,2273,"tags=80%, list=22%, signal=63%","3921/64968/6233/64963/51650/10240/64969/6207/6206/54460/64960/63931/6189/55168/7818/51021/51023/51649/65993/6227/6235/6232/28973/6217/6224/54998/6234/51116/6210/6183/6228/64949/51081/2197/6202/6230/6209/56945/64965/6231/6191/6203/6201/6192/64432/6222/6223/6208/6193/6204/6194/28957/6188/6187/6218","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005759","mitochondrial matrix",420,-0.498206901552523,-2.70298362436176,1e-10,3.14e-09,2.22105263157895e-09,2545,"tags=54%, list=25%, signal=42%","5166/55471/326625/80224/7298/27034/23438/217/123688/5165/51022/10667/5888/5096/4513/2230/8803/8192/51106/2876/4720/64968/3030/50/29103/29074/6647/3712/6472/27068/3032/64975/51218/3421/79731/7263/64963/51650/2639/728294/5018/10240/64969/54949/686/51067/11019/54460/10884/64960/1716/23410/23408/55217/80324/128308/84300/64976/197322/60528/54995/25828/2908/63931/51258/4833/387787/32/92170/2108/84693/55168/11315/5442/10587/51654/7818/51021/81892/51023/6389/1743/11112/51649/65993/3155/115416/84311/37/10573/501/23590/51253/349565/83451/26027/28973/4704/644096/622/9054/9238/5162/4285/51103/4521/53343/2232/84881/4191/7284/275/10131/65005/64979/7417/26284/26995/8801/84545/4968/10935/56922/57128/54998/3028/131118/55794/51116/2647/51073/388962/122961/80724/92399/6183/5106/64949/64745/29088/51081/54148/10873/64928/292/285367/116447/51102/4705/1841/90480/373156/2395/51642/23474/6150/51069/162417/84274/1892/593/4706/1666/6296/7386/56945/64965/2271/55856/152100/5164/51264/1632/84842/29093/219/5303/27349/80222/26589/84266/116285/25973/4728/124995/10588/219927/708/5160/38/3033/587/84681/79922/65003/64983/64432/374291/549/402/3420/91689/18/4722/6182/64978/54948/28957/6188/64981/6390/10449/23479/1891/79590/4357/2109/116540/8802/25824/5009/35/1593/10965/7923/80221/3158","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0019866","organelle inner membrane",431,-0.46575234641312,-2.53146715986636,1e-10,3.14e-09,2.22105263157895e-09,2632,"tags=57%, list=26%, signal=44%","9167/4088/10204/51241/79133/4707/25777/2021/79944/91942/84273/157378/7298/11270/9997/4729/1384/9489/26521/1353/29928/4726/4513/1723/54675/94097/4580/4538/4720/4519/64968/3030/2010/29103/29074/6472/158234/3032/64975/10229/389203/4717/129807/6687/64963/1678/51650/5250/10166/5018/199953/10240/10939/64969/10651/151188/54460/10884/64960/1347/6834/8834/51629/128308/84300/64976/63931/51258/4833/79714/92170/55168/25813/55486/3945/7818/51805/2110/51021/51023/6389/27089/29090/51649/56848/65993/25875/5498/4514/26520/51117/84311/4697/6391/37/54958/4710/10573/10245/55735/493753/197257/23590/51253/4708/28973/4704/622/11331/51103/4700/54946/4711/9016/2232/399512/79135/137682/10452/80775/4512/3052/10131/57143/65005/64979/1350/25915/26284/4725/115286/84233/84545/3958/54998/1351/4713/131118/4695/51116/91647/51073/4535/7385/6183/60386/1159/4709/25874/64949/55967/8402/29088/51081/54148/64928/292/284439/7384/4716/4705/729515/64756/6392/90480/84987/51642/6150/51069/84274/84303/57017/29796/4723/788/4706/7386/56945/64965/30968/28958/119559/26519/51264/79064/29093/26589/548596/4702/4358/125965/4728/7388/4724/124995/29078/92609/26517/219927/4712/51522/4718/54927/1340/4694/617/1337/65003/51295/64983/293/64432/374291/400916/91689/192286/4715/291/114971/9377/4722/54539/1329/6182/1345/64978/54948/28957/6188/25880/64981/1537/51079/6390/126328/79590/51537/1327/116540/150209/83943/5009/1593/284723/343","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030312","external encapsulating structure",187,0.584016748498317,2.26957182147481,1e-10,3.14e-09,2.22105263157895e-09,1236,"tags=34%, list=12%, signal=30%","4586/4316/6280/301/5266/3483/7045/3383/7076/712/5345/51162/713/714/7177/3956/1755/8404/2152/3909/667/5271/1307/5552/4060/1281/4583/7043/5265/84929/655/727897/54361/1277/1191/64856/439921/2/6469/3918/3998/10875/4982/308/10855/2335/8406/56999/1404/710/1292/5272/4240/7184/3915/3574/255743/83716/43/51144/7077/7098/84947","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
