"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ontology","cell_type","cell_group","tissue","comparison","dataset"
"GO:0070069","cytochrome complex",29,-0.74999824869683,-2.68467715720703,6.915561588093e-09,1.73718907092896e-07,1.22878610112642e-07,1549,"tags=72%, list=15%, signal=62%","27089/4514/4697/4512/1350/1351/7385/7384/29796/7386/84419/125965/7388/1340/617/1337/9377/1329/1345/1537/1327","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0010605","negative regulation of macromolecule metabolic process",427,0.477995318584663,1.47926788129986,7.29766387162143e-09,1.2030720154073e-06,8.3621351431211e-07,740,"tags=42%, list=30%, signal=36%","1028/3486/56829/1026/5997/3303/3123/6772/2729/5530/170506/4929/5991/29974/3670/23405/1647/546/6093/3169/8467/4076/3301/3304/7431/283131/3337/7528/310/7520/57060/4090/23112/5080/6282/6599/467/7534/3192/10765/7832/9097/9774/4000/3642/8651/9208/1654/9698/23543/51742/490/7874/29883/3725/7538/7411/142/3987/1843/1655/595/7430/7812/3659/7076/9991/51441/3727/2354/3326/6659/22803/3397/1958/58533/8761/6431/1213/10521/3280/2186/80335/10049/79718/10140/8878/7494/3429/91663/10492/6418/51274/1965/51341/3183/11142/54386/6386/11235/51655/79893/79048/10313/55749/3184/79004/10957/5074/1488/7536/5269/10221/3315/3190/54890/801/10971/3399/9541/378938/22980/407013/1499/23314/4582/84333/3182/55502/427/3312/1611/811/8570/51247/7009/11335/8531/6992/1981/27316/54502/6421/9611/26135/258010/4784/1992/4841/25855/10128/6605/9188/27250/57142/10657/10923/5931/53615/149951/26986/7320/9445/10443/4691/4782/10459/1977/9961/7175/51574/6827/1994/6726/7073/6741/11157/80139/8904/7323/27086","Up","BP","Enteroendocrine_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030666","endocytic vesicle membrane",113,0.62179779862148,2.11892614011964,7.74328098859892e-09,3.16442083067409e-07,2.46154827216513e-07,841,"tags=26%, list=9%, signal=24%","3113/3115/3117/3127/3119/3122/3123/972/1755/51762/11151/348/59272/4193/4067/915/6890/3133/3134/3949/6892/5880/51143/538/811/55652/155066/163/3106","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050776","regulation of immune response",286,0.462990664991025,1.82830744359082,7.94713401881456e-09,9.75660328791927e-07,7.76709924853483e-07,1659,"tags=43%, list=29%, signal=32%","3113/6280/3115/3119/973/3122/972/3127/11005/3123/3108/9636/3659/301/3956/563/1604/3133/4843/64332/330/5781/103/2885/3303/5062/1387/3320/3134/80149/9261/56829/9958/26057/56940/7494/2810/11118/27246/3654/26058/55183/5594/7037/3606/3265/975/7532/10769/8473/5591/9867/8878/331/22890/80254/90933/7430/51752/9698/440275/7534/55593/1512/51114/3106/8780/3661/23607/55366/6830/1452/51428/142/7867/5610/207/8915/1654/3093/6794/1675/5074/9258/9111/5562/8764/5170/84888/4179/164/6197/3107/79594/81622/10459/8546/5284/3430/4790/153090/8887/5692/5747/2876/10318/23369/1374/4938/2048/51043/7520/7525/2778/4814/7531/9782/7186/1398/6421/23476/1520/3105/149041","Up","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042110","T cell activation",178,0.521467214006726,1.99144027923125,7.95958195361587e-09,9.75660328791927e-07,7.76709924853483e-07,729,"tags=29%, list=13%, signal=26%","3113/3115/3119/3122/972/3127/11005/3123/3108/5320/3659/3561/10808/301/3956/9021/1604/960/3716/3133/5530/64332/5781/2885/4192/10312/6774/80149/283234/4297/1021/56940/7494/5873/29117/7037/3606/975/7532/1051/2934/5591/22890/6599/4860/5573/2309/6541/55193/1499/440275/55274","Up","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0072329","monocarboxylic acid catabolic process",76,-0.565076573571347,-2.43117929206715,8.11523750019361e-09,9.75660328791927e-07,7.76709924853483e-07,971,"tags=42%, list=17%, signal=35%","2639/197257/34/2109/5095/11057/3712/32/1892/5194/10455/66002/37/3032/5264/1666/55268/1376/2110/10449/56898/51084/3033/54677/1891/2166/2108/2168/35/38/5105/549","Down","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0006082","organic acid metabolic process",373,-0.326500223413044,-1.83142209775344,8.17224268915151e-09,9.75660328791927e-07,7.76709924853483e-07,1035,"tags=31%, list=18%, signal=27%","58478/83440/11112/3176/51141/81888/7167/2639/197257/6389/50/1738/5723/5162/34/2109/5095/29108/2805/11057/351/84836/587/22937/11343/8803/51703/5211/8399/3712/5213/1573/4190/32/2948/4357/7923/4048/873/9380/4522/27163/55907/10613/1892/39/5194/8644/3420/594/1312/10455/10588/66002/2271/37/3032/5264/216/79746/1666/26027/64801/5164/55268/10998/10062/22928/7358/2686/4191/3155/5236/91452/5860/5160/275/1376/25874/128/2052/56922/4942/2110/10449/1593/56898/51084/3033/54677/1891/2166/2108/8801/8824/2168/35/6470/38/1644/22949/10965/5468/5564/6296/5105/6817/10873/145482/80221/125/2938/549/10840","Down","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0043436","oxoacid metabolic process",373,-0.326500223413044,-1.83142209775344,8.17224268915151e-09,9.75660328791927e-07,7.76709924853483e-07,1035,"tags=31%, list=18%, signal=27%","58478/83440/11112/3176/51141/81888/7167/2639/197257/6389/50/1738/5723/5162/34/2109/5095/29108/2805/11057/351/84836/587/22937/11343/8803/51703/5211/8399/3712/5213/1573/4190/32/2948/4357/7923/4048/873/9380/4522/27163/55907/10613/1892/39/5194/8644/3420/594/1312/10455/10588/66002/2271/37/3032/5264/216/79746/1666/26027/64801/5164/55268/10998/10062/22928/7358/2686/4191/3155/5236/91452/5860/5160/275/1376/25874/128/2052/56922/4942/2110/10449/1593/56898/51084/3033/54677/1891/2166/2108/8801/8824/2168/35/6470/38/1644/22949/10965/5468/5564/6296/5105/6817/10873/145482/80221/125/2938/549/10840","Down","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004866","endopeptidase inhibitor activity",56,0.71854894781172,2.08893125285664,8.31656835698648e-09,2.45484530295128e-06,2.05852211598776e-06,1081,"tags=46%, list=11%, signal=42%","8710/5268/7076/684/5266/27290/340267/5265/7035/5345/11005/710/5272/2/7077/6590/5621/6690/5918/5270/5271/114769/332/9232/7078/5269","Up","MF","Enterocytes_TMIGD1_MEP1A","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002250","adaptive immune response",142,0.542360812239068,2.03905945778075,8.40184092485321e-09,1.74170162372207e-06,1.42035331845413e-06,805,"tags=30%, list=12%, signal=27%","100423062/3113/301/3115/3122/972/3956/3108/7128/717/3659/563/1604/3127/201294/3123/9021/149041/8915/975/80149/6774/55183/3572/3716/64167/182/3133/3606/10892/5873/6868/23075/165918/2923/55122/22890/6830/602/2048/5987/1512","Up","BP","Enterocytes_BEST4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0048018","receptor ligand activity",137,0.593406711744211,1.87592161099096,9.1504168797827e-09,2.45484530295128e-06,2.05852211598776e-06,1489,"tags=41%, list=15%, signal=35%","1673/5068/7076/2919/6373/22943/2247/5473/3553/5196/5967/3557/3552/9535/6348/7031/29126/2921/4050/6351/8190/10507/652/3976/10435/4283/54567/7040/79924/10637/3627/9966/346389/1114/10673/4828/182/9048/10512/685/23529/6275/10135/51293/348/650/10447/1191/3490/3606/3303/51192/6352/6469/7422/133","Up","MF","Enterocytes_TMIGD1_MEP1A","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022626","cytosolic ribosome",107,-0.519873075535218,-2.2743328936104,9.15643629289687e-09,5.52133108461681e-07,4.23123740271761e-07,1765,"tags=54%, list=19%, signal=44%","6224/6228/6165/6231/2197/6125/6176/6189/9045/6234/6133/11224/6164/25873/6124/6143/1915/6141/6192/6202/6210/6230/6128/90850/6142/6171/6201/6147/6154/6129/6161/6157/6209/6181/6136/6122/6132/6135/6137/6204/6203/6134/6223/4736/6138/6191/6175/6222/6193/6188/6208/6187/6194/23521/6160/6173/6139/6218","Down","CC","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0006351","DNA-templated transcription",482,0.465828774720831,1.44635141401641,9.49337045612695e-09,1.46071326751607e-06,1.01529098772895e-06,805,"tags=45%, list=32%, signal=38%","1028/3303/3123/51316/6772/972/2729/1960/5530/1959/5078/170506/4929/4760/5991/22936/3670/8031/23405/817/1844/1961/1647/546/3169/8467/2969/3304/56987/64332/23451/136319/3337/51303/7528/7520/57060/4090/5080/892/6599/467/7534/79647/3192/10765/7832/6917/3164/10096/9774/3642/9208/23326/1654/5500/7586/9209/23543/51742/57018/378/7874/29883/5606/3725/7538/444/142/50809/975/3987/55832/1843/1655/8887/595/7430/144348/81/5515/3659/3727/2354/6659/22803/3397/999/1958/58533/694/3309/7913/10521/3280/5440/2186/6046/80335/5359/10049/4792/79718/10140/8878/10097/7494/3429/5763/387/10217/6418/51274/51341/11142/54386/6386/51655/2739/2963/55749/3184/9643/170463/5074/1488/7536/9519/10221/10933/60/3190/7153/4780/3655/10971/3399/9541/22980/1499/23314/4582/5496/84333/3182/55502/2353/5605/427/3312/1611/811/4192/8570/11335/79811/8531/27316/6421/9611/4820/4784/24148/4841/9667/25855/7533/3726/5315/6605/1054/3171/9188/27250/10657/10923/5931/53615/149951/1316/10443/7019/4691/4782/55904/55082/10459/10600/1973/2958/84275/11198/7175/51574/6827/4774/64710/7073/80139/7323/27086/6281/79101/56943/2114/9049/6648/23261/3728/22877/1263/8148/3066/9686/404672/23741/54738/84246/9967","Up","BP","Enteroendocrine_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002696","positive regulation of leukocyte activation",115,0.571867153411079,2.08820058783903,9.67531301338618e-09,1.11901042070445e-06,8.90828984357497e-07,729,"tags=34%, list=13%, signal=30%","3113/3115/3119/6348/3122/972/3127/3123/3108/3561/10808/301/3956/1604/1026/26258/3133/5530/64332/5781/4192/283234/6929/7494/55183/29117/7037/3606/975/7532/5591/22890/30011/6599/4860/2309/6541/55193/55274","Up","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0140657","ATP-dependent activity",396,0.437160397183532,1.74753723632087,1.01519946429434e-08,2.58622063528982e-06,2.00635473075013e-06,3356,"tags=47%, list=32%, signal=33%","3310/26154/2182/22824/84879/91351/90423/8653/55601/81930/10808/10973/5965/55236/6890/9619/57674/11127/29028/9044/57205/23347/3796/10347/3070/8467/23064/3309/54821/64135/6782/7486/1656/9928/2181/79572/2180/6059/83990/4363/23200/3832/286410/55636/546/3308/10525/8243/57062/79665/1062/55614/4646/79710/79915/55729/89797/23078/23405/2074/5983/2956/4173/55930/57169/23195/10257/63979/3320/9585/23120/11218/8458/9188/489/23515/3303/2186/538/1781/9931/23/7184/9319/7520/9493/54454/64848/11056/23137/79677/1778/7153/990/55754/27032/80205/1105/155066/9371/1665/10312/4430/5378/56919/523/641/488/25788/4905/57697/6596/11001/56992/5890/3326/24137/170506/127602/23545/1659/161291/254394/84083/10721/5981/7415/57680/10513/56916/10521/84515/84896/124602/83752/79784/79075/3329/9525/83858/1654/493/6729/83479/375748/7516/9716/55605/10592/5825/1106/11325/4645/10730/1108/481/23456/3306/5976/23400/79876/23095/10111/4437/4643/8883/7919/9126/55661/9114/22985/10146/1653/10054/80007/6595/7517/4436/8449/1655/4627/11194/257218/4641/4615/9557/1662","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030139","endocytic vesicle",217,0.48615075777918,1.91367069414442,1.04553170761136e-08,2.52536120146128e-07,1.78629303891495e-07,2224,"tags=36%, list=22%, signal=29%","6288/3113/3115/3119/3127/3122/3040/3123/972/4920/7431/11151/1755/10808/653361/3117/57089/51762/3949/338557/54361/252983/3133/6890/915/6812/4067/3685/374/4193/3043/1839/9693/2923/7184/1182/200576/10525/154796/5337/3134/59272/30844/115677/3320/6892/51552/538/57449/114609/306/4646/3106/23545/2934/5880/9110/1213/57403/811/25938/10938/8773/6814/5868/4689/998/55198/51143/950/22863/3732/30011/3105/817/163/7405/7316/7791","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030134","COPII-coated ER to Golgi transport vesicle",79,0.627788092752712,2.1919701957755,1.09270526504467e-08,2.54155150536317e-07,1.79774511442048e-07,1657,"tags=42%, list=16%, signal=35%","3113/3115/3119/3127/3122/3123/972/3117/9871/255738/22872/5265/10802/3133/3998/11196/374/9919/8615/51014/81555/90411/3134/2801/55014/10483/286451/56681/50999/9570/6836/51290/3106","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050670","regulation of lymphocyte proliferation",82,0.612929996950209,2.15570572976363,1.11014764329242e-08,2.19174863290017e-06,1.78736552894999e-06,635,"tags=29%, list=9%, signal=27%","3113/301/51237/3115/972/5320/3659/1604/3123/5530/149041/975/57162/5880/3572/83737/4860/3133/3606/5573/472/6385/1499/6541","Up","BP","Enterocytes_BEST4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0006357","regulation of transcription by RNA polymerase II",341,0.48989102637564,1.51291350135774,1.22057248254896e-08,1.76067580607688e-06,1.22378451539778e-06,805,"tags=48%, list=32%, signal=38%","1028/3303/51316/6772/1960/5530/1959/5078/170506/4929/4760/5991/22936/3670/23405/817/1844/1961/1647/546/3169/8467/2969/56987/64332/23451/3337/51303/7528/57060/4090/5080/892/6599/467/7534/79647/3192/7832/6917/3164/10096/9774/3642/9208/23326/1654/5500/7586/51742/57018/378/29883/3725/7538/142/975/55832/1843/1655/595/7430/144348/81/5515/3659/3727/2354/6659/3397/1958/3309/7913/10521/3280/2186/6046/5359/4792/79718/8878/10097/7494/3429/5763/387/10217/51274/51341/11142/6386/2739/2963/3184/9643/170463/5074/1488/60/3190/7153/4780/3655/3399/9541/22980/1499/23314/4582/5496/84333/55502/2353/811/8570/79811/8531/27316/6421/9611/4820/4784/24148/9667/25855/3726/5315/6605/1054/3171/9188/10657/10923/5931/53615/1316/10443/7019/4691/4782/10459/10600/1973/2958/7175/51574/6827/4774/64710/7073/7323/27086/6281/56943/2114/6648/23261/3728/22877/1263/3066/23741/54738/84246/9967","Up","BP","Enteroendocrine_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005201","extracellular matrix structural constituent",54,0.729754263450368,2.11483850163639,1.22301702059691e-08,2.45484530295128e-06,2.05852211598776e-06,1394,"tags=63%, list=14%, signal=54%","25878/4586/7045/1298/1893/4240/64856/1281/340267/1277/4060/1634/6678/3915/4585/3918/1291/375790/27286/4256/50509/255743/84034/3912/1278/10875/1307/3490/4584/1292/4052/3913/2331/3909","Up","MF","Enterocytes_TMIGD1_MEP1A","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005539","glycosaminoglycan binding",95,0.65630549703585,2.06241783630296,1.22699646860319e-08,9.67600977812321e-07,7.97317440093847e-07,1038,"tags=39%, list=9%, signal=36%","6288/5068/6373/83998/2247/3627/5968/145864/5788/5967/652/1755/2335/2022/960/5196/11167/3918/9806/1634/10631/5270/151887/50509/5621/9388/7048/6368/4192/375790/348/6649/170689/8829/9982/7049/6469","Up","MF","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030414","peptidase inhibitor activity",58,0.715991974716202,2.09937412736171,1.26660207899656e-08,2.45484530295128e-06,2.05852211598776e-06,1081,"tags=45%, list=11%, signal=40%","8710/5268/7076/684/5266/27290/340267/5265/7035/5345/11005/710/5272/2/7077/6590/5621/6690/5918/5270/5271/114769/332/9232/7078/5269","Up","MF","Enterocytes_TMIGD1_MEP1A","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030155","regulation of cell adhesion",230,0.508879336601149,1.78085278340964,1.27734071254239e-08,2.64170026112673e-06,2.0008869977391e-06,1000,"tags=40%, list=23%, signal=32%","6288/8876/3673/301/972/1604/3122/7052/3113/2633/3553/10562/3115/960/10808/4680/3655/22998/4067/6659/3572/1969/5320/80149/7414/8754/3987/10551/9475/3123/3329/3685/5573/5034/3956/8546/5530/6662/1948/51144/6239/961/64332/4763/23075/342184/3606/149041/7082/182/4008/56940/23376/3716/811/6850/1605/3659/375056/7525/4860/8289/4179/50848/5500/5771/29117/3516/51441/56477/634/2309/84830/55612/91663/7494/23603/8915/8573/387/65125/71/9748/3561/60/28984/7037/5578/81542/9306/80762","Up","BP","Goblet_cells_MUC2_TFF1","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042611","MHC protein complex",19,0.870313469273965,2.29658300665255,1.27776461758043e-08,5.77732144948866e-07,4.29444198540189e-07,153,"tags=58%, list=1%, signal=57%","3113/3115/3111/3127/3119/3109/3117/3123/3122/972/3108","Up","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0023023","MHC protein complex binding",24,0.863205279508508,2.21042875056436,1.27917032005406e-08,9.67600977812321e-07,7.97317440093847e-07,306,"tags=54%, list=3%, signal=53%","3113/3115/3111/3119/3122/3117/972/3112/931/3109/3127/3108/3123","Up","MF","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0010646","regulation of cell communication",465,0.466383818344198,1.44660558427973,1.29806844655452e-08,1.76231880861637e-06,1.22492650931832e-06,786,"tags=44%, list=31%, signal=37%","5320/254263/7857/1028/3486/56829/5997/23237/3303/3123/4131/6772/115207/972/2729/347733/5530/80319/1959/2771/3956/8660/170506/4929/6804/4760/5991/3670/23405/817/1844/773/1647/6093/1113/3169/57586/23230/57674/3301/3304/3638/2664/4189/54741/4090/892/1452/467/7534/10765/9774/4000/8651/1654/4170/9698/9618/51742/10590/7874/29883/5606/9709/444/142/8525/90007/975/3987/1843/1655/8887/7430/1653/81/5515/3659/10146/7076/51441/90441/2923/3326/6659/999/1958/58533/3309/5908/3280/6284/5359/4792/79718/10140/8878/7494/3093/387/25978/2017/2778/998/1509/2885/51341/94056/6794/54386/6386/11235/23645/80223/5074/5829/1488/10221/3315/3190/801/9148/23108/4780/5217/3655/2065/7529/10276/1499/10955/4582/3688/4616/5605/3312/25793/811/3925/4192/5034/3799/25843/51247/834/7009/9521/8531/4043/54502/6421/9611/28978/10551/6343/54940/6993/4841/9667/25855/51185/83939/3430/7531/7533/5366/9188/27250/57142/5931/7320/54541/488/7351/4691/10459/9218/1977/7178/10342/9961/7175/389/960/64710/7073/6447/80139/8904/7323/27086/4144/56943/9049/6648/23261/6199/3728/1495/7415/1263/5052/3066/9686/415116","Up","BP","Enteroendocrine_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030666","endocytic vesicle membrane",110,0.605170809271324,2.13926239808667,1.31088151106853e-08,7.18601410158475e-07,5.50695677855583e-07,517,"tags=23%, list=6%, signal=22%","3113/3115/3117/3127/1755/3122/11151/3119/3123/972/59272/4067/915/348/6890/5880/4193/3133/3134/3949/200576/306/23545/9727/163","Up","CC","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050867","positive regulation of cell activation",118,0.565629883771586,2.07293592880279,1.31421455478254e-08,1.47391153553036e-06,1.17336093742786e-06,729,"tags=33%, list=13%, signal=29%","3113/3115/3119/6348/3122/972/3127/3123/3108/3561/10808/301/3956/1604/1026/26258/3133/5530/64332/5781/4192/283234/6929/7494/55183/29117/7037/3606/975/7532/5591/22890/30011/6599/4860/2309/6541/55193/55274","Up","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0140375","immune receptor activity",36,0.788191800251776,2.3064335030696,1.34060737529977e-08,3.27778503260794e-06,2.72707763449138e-06,858,"tags=42%, list=9%, signal=38%","3113/3117/3111/2207/3119/3122/3123/972/7852/2152/3455/960/3572/3561/5284","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0061135","endopeptidase regulator activity",87,0.669956236426108,2.08363013526364,1.38373192072545e-08,9.76914736032165e-07,8.04992113881681e-07,750,"tags=33%, list=7%, signal=31%","6317/8710/5268/5266/7076/6318/684/28234/5054/5265/718/1475/7077/27290/710/11005/128488/8530/5345/9806/5270/5176/5271/2634/5621/5272/83464/2/7035","Up","MF","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0046649","lymphocyte activation",253,0.488345735966415,1.91696002880648,1.39259171303654e-08,1.51587703822007e-06,1.20676910364993e-06,732,"tags=26%, list=13%, signal=24%","3113/51237/3115/3119/973/3122/972/3127/11005/3123/3108/5320/3659/3561/10808/301/3956/9021/1604/1026/26258/960/3716/3133/5530/4189/64332/2956/5781/2885/5813/4192/10312/6774/3134/80149/283234/4297/1021/6929/56940/7494/5873/55183/29117/7037/3606/975/7532/1051/2934/5591/3070/22890/30011/6599/4860/5573/2309/6541/55193/1499/7922/90379/440275/55274/3516","Up","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030546","signaling receptor activator activity",142,0.593761755745381,1.88475365743795,1.4612174422329e-08,2.45484530295128e-06,2.05852211598776e-06,1086,"tags=35%, list=11%, signal=32%","1673/5068/7076/2919/6373/22943/2247/5473/3553/5196/5967/3557/3552/9535/6348/7031/29126/2921/4050/6351/8190/10507/652/3976/10435/3717/4283/54567/7040/79924/10637/3627/9966/346389/1114/10673/4828/182/9048/10512/685/23529/6275/10135/51293/348/650/10447/1191/3490","Up","MF","Enterocytes_TMIGD1_MEP1A","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0045121","membrane raft",176,0.578238173891278,1.88401007748105,1.48989836310318e-08,5.66161377979208e-07,4.42818089343359e-07,1711,"tags=37%, list=15%, signal=32%","2697/23017/684/5788/7804/973/2040/7070/3383/931/84433/5743/5420/83483/3667/3937/7133/953/23433/6404/3635/1604/3689/962/3717/4067/10008/3932/26509/59272/5621/7048/7462/7035/7046/6505/25800/6513/51090/6469/8797/79026/4864/5912/3572/5538/493/2149/659/7414/81930/8915/858/3688/23621/114569/161742/1956/64750/5045/10855/5573/6386/867/857","Up","CC","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042277","peptide binding",126,0.560108084520705,2.0828931544737,1.53280165109471e-08,2.62109082337196e-06,2.08945067175542e-06,1883,"tags=37%, list=18%, signal=31%","3113/3115/1410/7804/3119/3127/712/3122/25907/3123/972/7099/3108/3109/3117/11015/3949/1191/8140/3416/3133/6890/4012/2043/54103/3836/3134/6729/43/26953/64167/6892/3840/6198/3643/3838/3106/9452/51752/3839/3842/10945/811/29927/4886/3673/5621","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0046649","lymphocyte activation",316,0.446470879533166,1.77195244744788,1.54332739681957e-08,2.90847063055179e-06,2.3718505256385e-06,1220,"tags=29%, list=17%, signal=25%","3113/301/51237/3115/3122/972/5320/3956/3108/7128/11005/960/3659/1604/3127/201294/3123/10875/9021/5530/149041/5591/8915/975/80149/10808/4189/6774/57162/5880/55183/1021/1948/3572/7494/5781/6595/3716/83737/8651/441478/4860/3133/3606/10892/5573/472/5873/6868/1958/23075/6385/1499/5295/3688/165918/6599/55122/22890/6541/23598/6830/56262/602/8546/2048/4602/4783/55636/84524/27242/9678/8943/26258/3329/4853/5074/7155/55193/3251/285282/8451/11151/7532/7157/6929/8289/4683/7163/7525/164/4179","Up","BP","Enterocytes_BEST4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0019730","antimicrobial humoral response",39,0.747702114620168,2.31187561640022,1.55595404271266e-08,1.64531026059415e-06,1.30980913249706e-06,147,"tags=31%, list=3%, signal=30%","6280/5266/4069/1670/2919/1755/6348/11005/5967/2921/2920/3133","Up","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098552","side of membrane",297,0.454742426448239,1.8294654229469,1.55755889945418e-08,3.49338210306151e-07,2.47101449462279e-07,1349,"tags=27%, list=13%, signal=24%","3113/8876/3115/684/2769/3383/3119/3127/4680/3122/973/3123/972/7852/3815/7099/1048/2152/4061/3902/1043/653361/3117/2207/1604/9630/255738/3717/130576/3949/4217/10384/9021/9619/11119/3561/10681/8140/214/3572/5996/1943/3416/3133/5530/2241/915/2771/7048/5997/9852/8754/308/2791/6505/5329/4067/3685/958/4240/81539/1182/9495/8826/2936/154796/3134/153579/1540/2683/43/5034/2776/401474/3672/821/3301/112574/6892/6337","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0006955","immune response",226,0.5229474748324,1.59949546755521,1.57057754368517e-08,2.00444230008624e-06,1.39321812703249e-06,640,"tags=46%, list=26%, signal=37%","100423062/5266/3113/3934/3122/5967/56829/3303/3123/6772/972/3956/170506/6890/3133/3320/1113/8467/22861/3106/3304/7431/9908/64332/2934/2664/7520/1452/7534/9246/9097/2921/10096/1654/9698/9618/29883/142/8525/975/567/8887/3105/7430/1653/5515/3107/3659/10146/51441/2923/2643/10241/6284/6046/5359/4792/8878/10097/7494/3429/3093/10492/2778/998/2885/6794/79004/5074/9235/2919/1520/801/23108/4780/966/2920/140823/10955/10410/26472/3312/9782/3916/4192/3799/834/71/54502/6421/481/4841/6590/2821/3430/6675/7531/3726/1015/1054/9188/57142/10657","Up","BP","Enteroendocrine_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0045087","innate immune response",145,0.567358935133123,1.70371953098817,1.65010414651814e-08,2.00444230008624e-06,1.39321812703249e-06,636,"tags=51%, list=25%, signal=40%","5266/3113/3934/56829/3303/6772/972/170506/3133/3320/1113/8467/22861/3106/3304/7431/9908/64332/2934/2664/7520/1452/7534/9246/9097/10096/1654/9698/9618/29883/142/567/8887/3105/1653/5515/3107/3659/10146/51441/2643/10241/5359/4792/8878/10097/3429/3093/10492/998/2885/1520/801/4780/10955/10410/26472/3312/9782/3916/3799/834/71/54502/6421/481/4841/6590/3430/6675/7531/1054/9188/57142","Up","BP","Enteroendocrine_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
